学校,ICPC西安,ICPC成都,ICPC武汉,ICPC南京/CCPC哈尔滨,ICPC沈阳/CCPC济南,ICPC上海/CCPC郑州,ICPC香港/CCPC重庆,ICPC ECFinal,CCPC总决赛,Δ
青岛理工大学,,,,1352.0,1332.0,1291.0,1291,1291,1291,
江西师范大学,1405.0,1326.0,1410.0,1338.0,1254.0,1364.0,1364,1290,1290,
苏州科技大学,,,,1289.0,1289.0,1289.0,1289,1289,1289,
中国石油大学北京克拉玛依校区,1388.0,1388.0,1388.0,1388.0,1346.0,1360.0,1288,1288,1288,
泉州师范学院,,1325.0,1325.0,1325.0,1366.0,1366.0,1288,1288,1288,
江西财经大学,1370.0,1355.0,1338.0,1255.0,1289.0,1262.0,1287,1287,1287,
湖南人文科技学院,,,1334.0,1334.0,1355.0,1355.0,1286,1286,1286,
齐鲁工业大学,1395.0,1319.0,1295.0,1300.0,1313.0,1254.0,1285,1285,1285,
上海应用技术大学,1348.0,1348.0,1348.0,1348.0,1348.0,1284.0,1284,1284,1284,
华侨大学,1325.0,1325.0,1325.0,1325.0,1325.0,1283.0,1283,1283,1283,
浙江万里学院,,1347.0,1347.0,1319.0,1223.0,1282.0,1282,1282,1282,
东北农业大学,,,1317.0,1310.0,1280.0,1280.0,1280,1280,1280,
金华职业技术大学,,,,,1328.0,1328.0,1328,1328,1280,-48.0
浙江科技大学,,1427.0,1444.0,1377.0,1268.0,1361.0,1361,1279,1279,
四川农业大学,,1328.0,1278.0,1278.0,1278.0,1239.0,1278,1278,1278,
安阳师范学院,,,1333.0,1333.0,1365.0,1276.0,1276,1276,1276,
临沂大学,,,1342.0,1342.0,1275.0,1275.0,1275,1275,1275,
大连海事大学,1445.0,1389.0,1335.0,1311.0,1222.0,1293.0,1306,1275,1275,
武汉软件工程职业学院,,,1327.0,1327.0,1280.0,1280.0,1280,1280,1274,-6.0
沈阳航空航天大学,,,,1311.0,1273.0,1273.0,1273,1273,1273,
湖北师范大学,,,1318.0,1318.0,1318.0,1273.0,1273,1273,1273,
广东东软学院,1413.0,1413.0,1413.0,1413.0,1330.0,1330.0,1272,1272,1272,
湖北第二师范学院,1351.0,1351.0,1272.0,1272.0,1272.0,1272.0,1272,1272,1272,
华北理工大学,1323.0,1323.0,1323.0,1323.0,1274.0,1274.0,1271,1271,1271,
云南大学,1397.0,1424.0,1385.0,1321.0,1247.0,1247.0,1255,1270,1270,
西华大学,1456.0,1364.0,1336.0,1266.0,1345.0,1406.0,1277,1269,1269,
青岛农业大学,1354.0,1354.0,1283.0,1283.0,1268.0,1268.0,1268,1268,1268,
南阳师范学院,1345.0,1345.0,1345.0,1345.0,1304.0,1304.0,1267,1267,1267,
宁波工程学院,,,,1382.0,1307.0,1307.0,1267,1267,1267,
西北大学,1405.0,1459.0,1428.0,1376.0,1403.0,1324.0,1248,1267,1267,
武汉轻工大学,1319.0,1319.0,1328.0,1328.0,1328.0,1266.0,1266,1266,1266,
绍兴文理学院,,,1331.0,1331.0,1275.0,1266.0,1266,1266,1266,
中国海洋大学,,,,,1347.0,1265.0,1265,1265,1265,
广东工业大学揭阳校区,,,,,,1313.0,1265,1265,1265,
北京师范大学香港浸会大学联合国际学院,,,,,1323.0,1323.0,1264,1264,1264,
东华大学,1502.0,1435.0,1419.0,1329.0,1422.0,1297.0,1297,1342,1261,-81.0
江苏海洋大学,1329.0,1329.0,1329.0,1260.0,1260.0,1260.0,1260,1260,1260,
大连理工大学城市学院,1311.0,1311.0,1311.0,1311.0,1301.0,1259.0,1259,1259,1259,
莆田学院,1433.0,1433.0,1365.0,1365.0,1267.0,1259.0,1259,1259,1259,
长春工业大学,1318.0,1318.0,1318.0,1259.0,1259.0,1259.0,1259,1259,1259,
内蒙古大学,,,,1331.0,1326.0,1258.0,1258,1258,1258,
江汉大学,1324.0,1324.0,1258.0,1258.0,1258.0,1258.0,1258,1258,1258,
沈阳理工大学,1342.0,1342.0,1342.0,1342.0,1315.0,1258.0,1258,1258,1258,
南昌航空大学,1347.0,1347.0,1404.0,1409.0,1354.0,1267.0,1255,1255,1255,
福建理工大学,1393.0,1446.0,1374.0,1263.0,1271.0,1271.0,1225,1254,1254,
桂林电子科技大学,,,,1336.0,1336.0,1279.0,1253,1253,1253,
安阳工学院,,,1328.0,1328.0,1329.0,1252.0,1252,1252,1252,
中北大学,,1330.0,1283.0,1251.0,1270.0,1270.0,1251,1251,1251,
广西科技大学,,,,,,1321.0,1250,1250,1250,
大连大学,1321.0,1321.0,1321.0,1249.0,1249.0,1249.0,1249,1249,1249,
浙江工业大学之江学院,,1367.0,1367.0,1367.0,1287.0,1247.0,1247,1247,1247,
齐齐哈尔大学,,,,1317.0,1247.0,1247.0,1247,1247,1247,
哈尔滨商业大学,,,,1325.0,1246.0,1246.0,1246,1246,1246,
河北工业大学,1338.0,1304.0,1319.0,1307.0,1324.0,1324.0,1246,1246,1246,
郑州大学,1381.0,1322.0,1316.0,1231.0,1198.0,1246.0,1246,1246,1246,
东华理工大学,1328.0,1328.0,1328.0,1328.0,1328.0,1245.0,1245,1245,1245,
徐州工程学院,1352.0,1352.0,1316.0,1245.0,1245.0,1245.0,1245,1245,1245,
河南工业大学,1337.0,1337.0,1312.0,1247.0,1247.0,1245.0,1245,1245,1245,
安徽师范大学,,,1382.0,1298.0,1375.0,1251.0,1274,1274,1243,-31.0
中国地质大学（武汉）,1339.0,1354.0,1326.0,1385.0,1308.0,1240.0,1240,1240,1240,
大连交通大学,1322.0,1322.0,1322.0,1322.0,1239.0,1239.0,1239,1239,1239,
北华大学,,,,1378.0,1238.0,1238.0,1238,1238,1238,
河南理工大学,1453.0,1377.0,1326.0,1240.0,1300.0,1260.0,1297,1238,1238,
郑州轻工业大学,1367.0,1347.0,1323.0,1366.0,1407.0,1312.0,1312,1312,1238,-74.0
四川师范大学,1333.0,1262.0,1239.0,1239.0,1191.0,1247.0,1233,1233,1233,
上海师范大学,,1335.0,1351.0,1327.0,1273.0,1230.0,1230,1230,1230,
合肥工业大学宣城校区,,,,,,1313.0,1230,1230,1230,
太原理工大学,,,,1360.0,1360.0,1281.0,1230,1230,1230,
苏州工学院,,,1330.0,1299.0,1289.0,1228.0,1228,1228,1228,
河南师范大学,1394.0,1406.0,1405.0,1406.0,1373.0,1349.0,1289,1226,1226,
湖北工业大学,1422.0,1373.0,1344.0,1399.0,1315.0,1314.0,1296,1225,1225,
沈阳师范大学,1387.0,1387.0,1387.0,1387.0,1288.0,1269.0,1221,1221,1221,
信息工程大学,1360.0,1322.0,1253.0,1253.0,1249.0,1220.0,1220,1220,1220,
浙江育英职业技术学院,1328.0,1328.0,1265.0,1265.0,1195.0,1237.0,1276,1276,1218,-58.0
浙江中医药大学,1346.0,1346.0,1346.0,1296.0,1296.0,1217.0,1217,1217,1217,
南京师范大学,,1333.0,1356.0,1334.0,1273.0,1209.0,1209,1209,1209,
吉利学院,1313.0,1275.0,1207.0,1216.0,1216.0,1216.0,1207,1207,1207,
陕西师范大学,1336.0,1336.0,1336.0,1336.0,1280.0,1280.0,1206,1206,1206,
武汉工程大学,1310.0,1305.0,1315.0,1267.0,1231.0,1260.0,1205,1205,1205,
长江大学,1454.0,1454.0,1396.0,1396.0,1396.0,1396.0,1287,1205,1205,
乐山师范学院,1368.0,1303.0,1303.0,1303.0,1303.0,1256.0,1200,1200,1200,
华中农业大学,1398.0,1325.0,1339.0,1359.0,1308.0,1246.0,1246,1200,1200,
广州华商学院,,,1329.0,1329.0,1274.0,1199.0,1199,1199,1199,
山东农业大学,1367.0,1367.0,1367.0,1367.0,1219.0,1198.0,1198,1198,1198,
山东师范大学,1382.0,1422.0,1408.0,1356.0,1309.0,1233.0,1233,1197,1197,
阿坝师范学院,1352.0,1269.0,1269.0,1269.0,1212.0,1212.0,1187,1187,1187,
上海电力大学,,1346.0,1362.0,1308.0,1235.0,1161.0,1183,1183,1183,
昆明理工大学,,,,1310.0,1329.0,1279.0,1181,1181,1181,
中南民族大学,1356.0,1356.0,1298.0,1300.0,1247.0,1281.0,1243,1180,1180,
鲁东大学,,1345.0,1286.0,1226.0,1165.0,1175.0,1175,1175,1175,
上海海洋大学,1355.0,1355.0,1355.0,1355.0,1272.0,1212.0,1169,1169,1169,
江西农业大学,1358.0,1382.0,1322.0,1312.0,1281.0,1265.0,1150,1150,1150,
沈阳化工大学,1330.0,1330.0,1250.0,1205.0,1139.0,1139.0,1139,1139,1139,
合肥大学,1332.0,1246.0,1262.0,1238.0,1166.0,1132.0,1132,1132,1132,
