学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
华东师范大学,江楠,1432.0,1474.0,1488.0,1488.0,1507.0,1507.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
华东师范大学,单敏杰,1432.0,1474.0,1488.0,1488.0,1507.0,1507.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
哈尔滨工业大学,任相龙,1442.0,1455.0,1499.0,1499.0,1485.0,1485.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
哈尔滨工业大学,曾浩锐,1442.0,1455.0,1499.0,1499.0,1485.0,1485.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
哈尔滨工业大学,徐明拯,1442.0,1455.0,1499.0,1499.0,1485.0,1485.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
山东大学,杨卓,1422.0,1437.0,1437.0,1437.0,1424.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
山东大学,吴思宁,1422.0,1437.0,1437.0,1437.0,1424.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
山东大学,宋佳奇,1422.0,1437.0,1437.0,1437.0,1424.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
惠州学院,吴海杰,1423.0,1417.0,1481.0,1481.0,1481.0,1481.0,1460.0,1483.0,1438.0,1438.0,1438.0,1466,28.0
杭州电子科技大学,金品曦,1422.0,1413.0,1455.0,1485.0,1485.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
杭州电子科技大学,黄泽彬,1422.0,1413.0,1455.0,1485.0,1485.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
浙大城市学院,钟诗雨,,,,,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466,
湖南师范大学,殷浩文,1456.0,1463.0,1520.0,1520.0,1520.0,1511.0,1482.0,1466.0,1466.0,1466.0,1466.0,1466,
香港科技大学广州,王语诺,1468.0,1437.0,1487.0,1487.0,1458.0,1426.0,1426.0,1466.0,1466.0,1466.0,1466.0,1466,
香港科技大学广州,吴星智,1468.0,1437.0,1487.0,1487.0,1458.0,1426.0,1426.0,1466.0,1466.0,1466.0,1466.0,1466,
香港科技大学广州,钟嘉宸,1468.0,1437.0,1487.0,1487.0,1458.0,1426.0,1426.0,1466.0,1466.0,1466.0,1466.0,1466,
湖南城市学院,覃琪,,,,,,,1465.0,1465.0,1465.0,1465.0,1465.0,1465,
四川大学,吴卓琦,1459.0,1508.0,1483.0,1483.0,1484.0,1459.0,1459.0,1459.0,1464.0,1464.0,1464.0,1464,
四川大学,江来,1459.0,1508.0,1483.0,1483.0,1484.0,1459.0,1459.0,1459.0,1464.0,1464.0,1464.0,1464,
四川大学,黄奕浩,1459.0,1508.0,1483.0,1483.0,1484.0,1459.0,1459.0,1459.0,1464.0,1464.0,1464.0,1464,
杭州师范大学,张卓,1411.0,1404.0,1454.0,1454.0,1454.0,1406.0,1406.0,1377.0,1377.0,1360.0,1464.0,1464,
重庆工程学院,向黎华,,,,,1412.0,1412.0,1483.0,1483.0,1483.0,1483.0,1464.0,1464,
上海大学,韦杰恒,1434.0,1436.0,1498.0,1498.0,1498.0,1485.0,1485.0,1504.0,1504.0,1479.0,1463.0,1463,
中国计量大学,吴仁钘,1454.0,1457.0,1511.0,1511.0,1461.0,1525.0,1488.0,1488.0,1501.0,1501.0,1503.0,1463,-40.0
中国计量大学,曹炳涛,1454.0,1457.0,1511.0,1511.0,1461.0,1525.0,1488.0,1488.0,1501.0,1501.0,1503.0,1463,-40.0
北京大学,郑熠,,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463,
北京大学,傅翔宇,,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463,
北京理工大学,彭田栩,1448.0,1478.0,1479.0,1479.0,1507.0,1507.0,1505.0,1505.0,1463.0,1463.0,1463.0,1463,
北京理工大学,梁思源,1448.0,1478.0,1479.0,1479.0,1507.0,1507.0,1505.0,1505.0,1463.0,1463.0,1463.0,1463,
北京理工大学,郑润哲,1448.0,1478.0,1479.0,1479.0,1507.0,1507.0,1505.0,1505.0,1463.0,1463.0,1463.0,1463,
南京信息工程大学,田轹文,1446.0,1444.0,1463.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1463.0,1463,
南京信息工程大学,赵彬宏,1446.0,1444.0,1463.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1463.0,1463,
南京邮电大学,展翼,1467.0,1501.0,1549.0,1549.0,1549.0,1549.0,1526.0,1526.0,1463.0,1463.0,1463.0,1463,
哈尔滨工业大学（威海）,李泳明,1447.0,1449.0,1506.0,1506.0,1506.0,1492.0,1448.0,1448.0,1432.0,1463.0,1463.0,1463,
哈尔滨工业大学（威海）,顾伟宸,1447.0,1449.0,1506.0,1506.0,1506.0,1492.0,1448.0,1448.0,1432.0,1463.0,1463.0,1463,
哈尔滨工业大学（威海）,易子杰,1447.0,1449.0,1506.0,1506.0,1506.0,1492.0,1448.0,1448.0,1432.0,1463.0,1463.0,1463,
浙江财经大学,王强,1373.0,1412.0,1443.0,1443.0,1443.0,1462.0,1462.0,1430.0,1463.0,1463.0,1463.0,1463,
浙江财经大学,林煜超,1373.0,1412.0,1443.0,1443.0,1443.0,1462.0,1462.0,1430.0,1463.0,1463.0,1463.0,1463,
浙江财经大学,陈君豪,1373.0,1412.0,1443.0,1443.0,1443.0,1462.0,1462.0,1430.0,1463.0,1463.0,1463.0,1463,
西南大学,游斯惟,1425.0,1438.0,1490.0,1490.0,1490.0,1498.0,1479.0,1479.0,1463.0,1463.0,1463.0,1463,
西南大学,盛明睿,1425.0,1438.0,1490.0,1490.0,1490.0,1498.0,1479.0,1479.0,1463.0,1463.0,1463.0,1463,
西南大学,韩清泉,1425.0,1438.0,1490.0,1490.0,1490.0,1498.0,1479.0,1479.0,1463.0,1463.0,1463.0,1463,
西南财经大学,匡政宇,1444.0,1475.0,1498.0,1498.0,1498.0,1525.0,1474.0,1474.0,1474.0,1446.0,1463.0,1463,
西南财经大学,吴晗,1444.0,1475.0,1498.0,1498.0,1498.0,1525.0,1474.0,1474.0,1474.0,1446.0,1463.0,1463,
西南财经大学,杨龙皓,1444.0,1475.0,1498.0,1498.0,1498.0,1525.0,1474.0,1474.0,1474.0,1446.0,1463.0,1463,
西安电子科技大学,洪龙颖,1505.0,1521.0,1577.0,1577.0,1577.0,1568.0,1568.0,1492.0,1493.0,1463.0,1463.0,1463,
西安电子科技大学,陈俊睿,1505.0,1521.0,1577.0,1577.0,1577.0,1568.0,1568.0,1492.0,1493.0,1463.0,1463.0,1463,
西安电子科技大学,王骏杰,1505.0,1521.0,1577.0,1577.0,1577.0,1568.0,1568.0,1492.0,1493.0,1463.0,1463.0,1463,
中国传媒大学,余逸阳,1418.0,1425.0,1419.0,1419.0,1438.0,1438.0,1405.0,1459.0,1459.0,1459.0,1470.0,1462,-8.0
中国传媒大学,赵俊凯,1418.0,1425.0,1419.0,1419.0,1438.0,1438.0,1405.0,1459.0,1459.0,1459.0,1470.0,1462,-8.0
中国传媒大学,李善朔,1418.0,1425.0,1419.0,1419.0,1438.0,1438.0,1405.0,1459.0,1459.0,1459.0,1470.0,1462,-8.0
中国农业大学,杨维昊,1414.0,1424.0,1449.0,1449.0,1466.0,1456.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
中央民族大学,马雨衡,1350.0,1350.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1462.0,1462.0,1462,
中央民族大学,谌恒骏,1350.0,1350.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1462.0,1462.0,1462,
中央民族大学,盛楠,1350.0,1350.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1462.0,1462.0,1462,
北京建筑大学,卢昊兴,,,,,,,,,1462.0,1462.0,1462.0,1462,
华南理工大学,吴挺宇,1472.0,1519.0,1506.0,1506.0,1496.0,1496.0,1508.0,1508.0,1477.0,1462.0,1462.0,1462,
华南理工大学,甘景贤,1472.0,1519.0,1506.0,1506.0,1496.0,1496.0,1508.0,1508.0,1477.0,1462.0,1462.0,1462,
华南理工大学,吴尚鸿,1472.0,1519.0,1506.0,1506.0,1496.0,1496.0,1508.0,1508.0,1477.0,1462.0,1462.0,1462,
大连理工大学,金晟,1401.0,1436.0,1405.0,1405.0,1416.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
浙江机电职业技术大学,张兴日,,,,,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
浙江科技大学,孙以恒,1442.0,1406.0,1444.0,1444.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
浙江科技大学,范思哲,1442.0,1406.0,1444.0,1444.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
浙江科技大学,徐林灿,1442.0,1406.0,1444.0,1444.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462,
西华大学,肖代阳,1452.0,1443.0,1443.0,1486.0,1486.0,1447.0,1447.0,1469.0,1479.0,1479.0,1462.0,1462,
西湖大学,王宇涵,1502.0,1536.0,1571.0,1571.0,1560.0,1560.0,1560.0,1475.0,1462.0,1462.0,1462.0,1462,
中国计量大学,何劭弘,,1421.0,1488.0,1488.0,1444.0,1514.0,1481.0,1481.0,1496.0,1496.0,1500.0,1461,-39.0
北京林业大学,付耀刚,1407.0,1393.0,1466.0,1466.0,1448.0,1448.0,1448.0,1458.0,1461.0,1461.0,1461.0,1461,
北京林业大学,周欣潼,1407.0,1393.0,1466.0,1466.0,1448.0,1448.0,1448.0,1458.0,1461.0,1461.0,1461.0,1461,
南方科技大学,丁哲昊,1443.0,1478.0,1510.0,1481.0,1481.0,1481.0,1481.0,1433.0,1461.0,1461.0,1461.0,1461,
南方科技大学,王惠民,1443.0,1478.0,1510.0,1481.0,1481.0,1481.0,1481.0,1433.0,1461.0,1461.0,1461.0,1461,
南方科技大学,李滨,1443.0,1478.0,1510.0,1481.0,1481.0,1481.0,1481.0,1433.0,1461.0,1461.0,1461.0,1461,
四川大学,刘泽勋,1448.0,1475.0,1509.0,1509.0,1509.0,1527.0,1508.0,1508.0,1461.0,1461.0,1461.0,1461,
四川大学,钟诚,1448.0,1475.0,1509.0,1509.0,1509.0,1527.0,1508.0,1508.0,1461.0,1461.0,1461.0,1461,
四川大学,许圳达,1448.0,1475.0,1509.0,1509.0,1509.0,1527.0,1508.0,1508.0,1461.0,1461.0,1461.0,1461,
山东大学（威海）,张智航,,,,,,,1397.0,1397.0,1397.0,1461.0,1461.0,1461,
杭州电子科技大学,黄昊,1431.0,1463.0,1452.0,1452.0,1438.0,1438.0,1438.0,1461.0,1461.0,1461.0,1461.0,1461,
杭州电子科技大学,李俊达,1431.0,1463.0,1452.0,1452.0,1438.0,1438.0,1438.0,1461.0,1461.0,1461.0,1461.0,1461,
西湖大学,武子宸,1459.0,1543.0,1605.0,1605.0,1584.0,1584.0,1584.0,1492.0,1474.0,1474.0,1461.0,1461,
重庆大学,韩金东,1456.0,1492.0,1515.0,1515.0,1515.0,1467.0,1464.0,1460.0,1461.0,1461.0,1461.0,1461,
重庆大学,包函睿,1456.0,1492.0,1515.0,1515.0,1515.0,1467.0,1464.0,1460.0,1461.0,1461.0,1461.0,1461,
重庆大学,陈孙一硕,1456.0,1492.0,1515.0,1515.0,1515.0,1467.0,1464.0,1460.0,1461.0,1461.0,1461.0,1461,
香港中文大學,周礼言,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461,
香港中文大學,黄文礼,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461,
香港中文大學,黄梓谦,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461,
中国农业大学,王曦田,,1415.0,1443.0,1443.0,1462.0,1453.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460,
杭州电子科技大学,陈瀚锐,1471.0,1478.0,1531.0,1531.0,1498.0,1498.0,1498.0,1449.0,1460.0,1460.0,1460.0,1460,
杭州电子科技大学,罗立诚,1471.0,1478.0,1531.0,1531.0,1498.0,1498.0,1498.0,1449.0,1460.0,1460.0,1460.0,1460,
杭州电子科技大学,陈旭,1471.0,1478.0,1531.0,1531.0,1498.0,1498.0,1498.0,1449.0,1460.0,1460.0,1460.0,1460,
福州大学,王镜翔,1367.0,1342.0,1409.0,1409.0,1469.0,1469.0,1465.0,1460.0,1460.0,1460.0,1460.0,1460,
上海科技大学,伍行,1419.0,1453.0,1479.0,1479.0,1479.0,1495.0,1449.0,1449.0,1449.0,1459.0,1459.0,1459,
上海科技大学,陈籽安,1419.0,1453.0,1479.0,1479.0,1479.0,1495.0,1449.0,1449.0,1449.0,1459.0,1459.0,1459,
上海科技大学,何宗原,1419.0,1453.0,1479.0,1479.0,1479.0,1495.0,1449.0,1449.0,1449.0,1459.0,1459.0,1459,
东南大学,王子会,,,,,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
东南大学,杜静怡,,,,,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
中国科学院大学,马宇骏,1455.0,1441.0,1441.0,1441.0,1441.0,1490.0,1507.0,1459.0,1459.0,1459.0,1459.0,1459,
中国科学院大学,邱宇峰,1455.0,1441.0,1441.0,1441.0,1441.0,1490.0,1507.0,1459.0,1459.0,1459.0,1459.0,1459,
中国科学院大学,蓝天朗,,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
华北电力大学保定,戴炜轩,1370.0,1408.0,1378.0,1378.0,1398.0,1398.0,1398.0,1440.0,1440.0,1440.0,1440.0,1459,19.0
四川大学,王文京,,,,,1461.0,1461.0,1461.0,1459.0,1459.0,1459.0,1459.0,1459,
四川大学,邓雍,,,,,1472.0,1472.0,1472.0,1472.0,1459.0,1459.0,1459.0,1459,
天津大学,张纪同,1417.0,1445.0,1517.0,1492.0,1455.0,1455.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
天津大学,韦德敏,1417.0,1445.0,1517.0,1492.0,1455.0,1455.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
天津大学,刘清源,1417.0,1445.0,1517.0,1492.0,1455.0,1455.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
江苏大学,任屹涵,,,,,,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459,
中国科学院大学,石曜铭,1408.0,1408.0,1466.0,1466.0,1476.0,1516.0,1499.0,1499.0,1499.0,1499.0,1458.0,1458,
中国科学院大学,吕安哲,1408.0,1408.0,1466.0,1466.0,1476.0,1516.0,1499.0,1499.0,1499.0,1499.0,1458.0,1458,
南京信息工程大学,杨智凯,,,,,,,,1458.0,1458.0,1458.0,1458.0,1458,
吉林大学,栗铭远,,,,,,,,1458.0,1458.0,1458.0,1458.0,1458,
吉林大学,李佳析,,,,,,,,1458.0,1458.0,1458.0,1458.0,1458,
吉林大学,于翔,,,,,,,,1458.0,1458.0,1458.0,1458.0,1458,
四川大学,张翰辰,1392.0,1412.0,1484.0,1457.0,1457.0,1457.0,1457.0,1439.0,1439.0,1458.0,1458.0,1458,
四川大学,王凯睿,1392.0,1412.0,1484.0,1457.0,1457.0,1457.0,1457.0,1439.0,1439.0,1458.0,1458.0,1458,
山东大学,彭麟翔,1407.0,1371.0,1423.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458,
山东大学,荆昱熹,1407.0,1371.0,1423.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458,
山东大学,张讯,1407.0,1371.0,1423.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458,
浙大城市学院,陈至之,1428.0,1395.0,1388.0,1388.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458,
浙江师范大学,张之娴,1451.0,1458.0,1484.0,1484.0,1552.0,1519.0,1519.0,1487.0,1458.0,1458.0,1458.0,1458,
绍兴理工学院,张益恒,,,,,,,,,1458.0,1458.0,1458.0,1458,
东北林业大学,王中宇,1427.0,1439.0,1439.0,1439.0,1439.0,1410.0,1409.0,1457.0,1457.0,1457.0,1457.0,1457,
东北林业大学,李轶,1427.0,1439.0,1439.0,1439.0,1439.0,1410.0,1409.0,1457.0,1457.0,1457.0,1457.0,1457,
东北林业大学,吕亮,1427.0,1439.0,1439.0,1439.0,1439.0,1410.0,1409.0,1457.0,1457.0,1457.0,1457.0,1457,
中国科学院大学,陈麒安,1392.0,1392.0,1392.0,1383.0,1383.0,1383.0,1383.0,1444.0,1444.0,1444.0,1457.0,1457,
中国科学院大学,张高翔,1392.0,1392.0,1392.0,1383.0,1383.0,1383.0,1383.0,1444.0,1444.0,1444.0,1457.0,1457,
中国科学院大学,张家诚,1392.0,1392.0,1392.0,1383.0,1383.0,1383.0,1383.0,1444.0,1444.0,1444.0,1457.0,1457,
南昌航空大学,曾钦文,1417.0,1431.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457,
南阳理工学院,陈泺冰,1454.0,1447.0,1429.0,1412.0,1436.0,1436.0,1436.0,1425.0,1428.0,1429.0,1429.0,1457,28.0
天津大学,冯开淇,1450.0,1434.0,1495.0,1495.0,1495.0,1495.0,1495.0,1516.0,1516.0,1485.0,1457.0,1457,
安徽师范大学,吕金霖,1431.0,1444.0,1471.0,1471.0,1528.0,1490.0,1418.0,1479.0,1479.0,1479.0,1479.0,1457,-22.0
湘潭大学,李子熙,,,,,,,,,,1457.0,1457.0,1457,
香港大学,christivankomah,,,,,,,1442.0,1442.0,1442.0,1442.0,1457.0,1457,
香港大学,owensidarta,,,,,,,1442.0,1442.0,1442.0,1442.0,1457.0,1457,
香港大学,akhmetissa,,,,,,,1442.0,1442.0,1442.0,1442.0,1457.0,1457,
云南大学,高凌豪,1448.0,1448.0,1448.0,1442.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1456.0,1456,
云南大学,周志昊,1448.0,1448.0,1448.0,1442.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1456.0,1456,
云南大学,毕洲铭,1448.0,1448.0,1448.0,1442.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1456.0,1456,
北京邮电大学,侯尔为,1478.0,1478.0,1517.0,1517.0,1517.0,1517.0,1485.0,1485.0,1456.0,1456.0,1456.0,1456,
北京邮电大学,马云霄,1478.0,1478.0,1517.0,1517.0,1517.0,1517.0,1485.0,1485.0,1456.0,1456.0,1456.0,1456,
北京邮电大学,刘奕安,1478.0,1478.0,1517.0,1517.0,1517.0,1517.0,1485.0,1485.0,1456.0,1456.0,1456.0,1456,
华东理工大学,曾子航,1430.0,1463.0,1463.0,1463.0,1463.0,1453.0,1420.0,1491.0,1491.0,1491.0,1456.0,1456,
华东理工大学,丁文翰,1430.0,1463.0,1463.0,1463.0,1463.0,1453.0,1420.0,1491.0,1491.0,1491.0,1456.0,1456,
天津大学,郭智柯,1444.0,1452.0,1513.0,1513.0,1477.0,1477.0,1471.0,1472.0,1456.0,1456.0,1456.0,1456,
天津大学,丁浩然,1444.0,1452.0,1513.0,1513.0,1477.0,1477.0,1471.0,1472.0,1456.0,1456.0,1456.0,1456,
天津大学,曾瑞,1444.0,1452.0,1513.0,1513.0,1477.0,1477.0,1471.0,1472.0,1456.0,1456.0,1456.0,1456,
山东大学,郑睿杰,1407.0,1377.0,1379.0,1379.0,1379.0,1379.0,1465.0,1465.0,1483.0,1483.0,1456.0,1456,
山东大学,林星宇,1407.0,1377.0,1379.0,1379.0,1379.0,1379.0,1465.0,1465.0,1483.0,1483.0,1456.0,1456,
山东大学,卢俊宇,1407.0,1377.0,1379.0,1379.0,1379.0,1379.0,1465.0,1465.0,1483.0,1483.0,1456.0,1456,
山东大学,徐馨兰,1395.0,1415.0,1409.0,1409.0,1470.0,1470.0,1470.0,1456.0,1456.0,1456.0,1456.0,1456,
山东大学（威海）,刘旸,1396.0,1406.0,1439.0,1425.0,1425.0,1425.0,1426.0,1456.0,1456.0,1456.0,1456.0,1456,
山东大学（威海）,刘艺航,1396.0,1406.0,1439.0,1425.0,1425.0,1425.0,1426.0,1456.0,1456.0,1456.0,1456.0,1456,
山东大学（威海）,陈甲申,1396.0,1406.0,1439.0,1425.0,1425.0,1425.0,1426.0,1456.0,1456.0,1456.0,1456.0,1456,
杭州电子科技大学,叶育豪,1432.0,1433.0,1479.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456,
杭州电子科技大学,张王彬,1432.0,1433.0,1479.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456,
湖南理工学院,林卫昱,1442.0,1429.0,1483.0,1483.0,1465.0,1465.0,1465.0,1412.0,1423.0,1456.0,1456.0,1456,
湖南理工学院,陈天好,1442.0,1429.0,1483.0,1483.0,1465.0,1465.0,1465.0,1412.0,1423.0,1456.0,1456.0,1456,
湖南理工学院,费峥宇,1442.0,1429.0,1483.0,1483.0,1465.0,1465.0,1465.0,1412.0,1423.0,1456.0,1456.0,1456,
西南交通大学,刘俊豪,1417.0,1407.0,1404.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1456.0,1456.0,1456,
北京信息科技大学,房承烨,1431.0,1462.0,1495.0,1528.0,1528.0,1480.0,1516.0,1499.0,1499.0,1499.0,1471.0,1455,-16.0
北京信息科技大学,方梓谦,1431.0,1462.0,1495.0,1528.0,1528.0,1480.0,1516.0,1499.0,1499.0,1499.0,1471.0,1455,-16.0
北京信息科技大学,朱默涵,1431.0,1462.0,1495.0,1528.0,1528.0,1480.0,1516.0,1499.0,1499.0,1499.0,1471.0,1455,-16.0
华东师范大学,刘昕东,1430.0,1454.0,1434.0,1441.0,1441.0,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
华东师范大学,沈崇焕,1430.0,1454.0,1434.0,1441.0,1441.0,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
华东师范大学,宗乃一,1430.0,1454.0,1434.0,1441.0,1441.0,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
南京大学,邓铭越,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
南京大学,张弛,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
南京大学,张成禹,1441.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
哈尔滨工业大学,闫睿,,,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
广东外语外贸大学,甄浩鹏,1444.0,1469.0,1453.0,1453.0,1453.0,1434.0,1426.0,1426.0,1426.0,1455.0,1455.0,1455,
广东外语外贸大学,罗梓元,1444.0,1469.0,1453.0,1453.0,1453.0,1434.0,1426.0,1426.0,1426.0,1455.0,1455.0,1455,
广东外语外贸大学,钟振宇,1444.0,1469.0,1453.0,1453.0,1453.0,1434.0,1426.0,1426.0,1426.0,1455.0,1455.0,1455,
浙江育英职业技术学院,刘金维,,,1380.0,1380.0,1513.0,1513.0,1513.0,1513.0,1473.0,1455.0,1455.0,1455,
深圳职业技术大学,曾鸿亮,,,,,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455,
湖南城市学院,周忠武,1465.0,1481.0,1525.0,1525.0,1525.0,1473.0,1473.0,1454.0,1454.0,1455.0,1455.0,1455,
重庆邮电大学,任明乾,1409.0,1438.0,1475.0,1475.0,1475.0,1461.0,1461.0,1413.0,1413.0,1455.0,1455.0,1455,
上海大学,陈勇,1434.0,1436.0,1456.0,1456.0,1456.0,1456.0,1456.0,1484.0,1484.0,1465.0,1454.0,1454,
上海大学,邱吉睿,1434.0,1436.0,1456.0,1456.0,1456.0,1456.0,1456.0,1484.0,1484.0,1465.0,1454.0,1454,
中国地质大学（武汉）,李诏天,1462.0,1427.0,1427.0,1427.0,1426.0,1426.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454,
中国地质大学（武汉）,毛郅皓,1462.0,1427.0,1427.0,1427.0,1426.0,1426.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454,
中国地质大学（武汉）,陈学海,1462.0,1427.0,1427.0,1427.0,1426.0,1426.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454,
中国计量大学,陈敏,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454,
南京信息工程大学,魏天佑,1439.0,1392.0,1423.0,1423.0,1442.0,1442.0,1442.0,1484.0,1484.0,1484.0,1484.0,1454,-30.0
南京邮电大学,陈华柯焱,1481.0,1461.0,1452.0,1452.0,1452.0,1455.0,1455.0,1459.0,1483.0,1483.0,1454.0,1454,
吉林大学,程宇星,1407.0,1450.0,1467.0,1467.0,1467.0,1467.0,1424.0,1454.0,1454.0,1454.0,1454.0,1454,
吉林大学,刘雅奇,1407.0,1450.0,1467.0,1467.0,1467.0,1467.0,1424.0,1454.0,1454.0,1454.0,1454.0,1454,
吉林大学,康德润,1407.0,1450.0,1467.0,1467.0,1467.0,1467.0,1424.0,1454.0,1454.0,1454.0,1454.0,1454,
哈尔滨工业大学（威海）,孙云起,1436.0,1440.0,1470.0,1470.0,1436.0,1436.0,1436.0,1472.0,1454.0,1454.0,1454.0,1454,
哈尔滨工业大学（威海）,王尧中,1436.0,1440.0,1470.0,1470.0,1436.0,1436.0,1436.0,1472.0,1454.0,1454.0,1454.0,1454,
暨南大学,潘城樟,1452.0,1437.0,1446.0,1446.0,1446.0,1446.0,1405.0,1405.0,1405.0,1454.0,1454.0,1454,
暨南大学,曹哲睿,1452.0,1437.0,1446.0,1446.0,1446.0,1446.0,1405.0,1405.0,1405.0,1454.0,1454.0,1454,
暨南大学,谢正心,1452.0,1437.0,1446.0,1446.0,1446.0,1446.0,1405.0,1405.0,1405.0,1454.0,1454.0,1454,
河南大学,尤铭,1516.0,1484.0,1469.0,1469.0,1469.0,1486.0,1504.0,1490.0,1490.0,1490.0,1454.0,1454,
河南大学,李锦辉,1516.0,1484.0,1469.0,1469.0,1469.0,1486.0,1504.0,1490.0,1490.0,1490.0,1454.0,1454,
河南大学,魏文博,1516.0,1484.0,1469.0,1469.0,1469.0,1486.0,1504.0,1490.0,1490.0,1490.0,1454.0,1454,
西北工业大学,罗隆华,1429.0,1438.0,1489.0,1489.0,1489.0,1458.0,1447.0,1447.0,1454.0,1454.0,1454.0,1454,
西北工业大学,刘锦奇,1429.0,1438.0,1489.0,1489.0,1489.0,1458.0,1447.0,1447.0,1454.0,1454.0,1454.0,1454,
西南民族大学,王海潮,1454.0,1450.0,1502.0,1474.0,1474.0,1484.0,1445.0,1445.0,1445.0,1448.0,1454.0,1454,
西南民族大学,张伟模,1454.0,1450.0,1502.0,1474.0,1474.0,1484.0,1445.0,1445.0,1445.0,1448.0,1454.0,1454,
西南民族大学,石珈豪,1454.0,1450.0,1502.0,1474.0,1474.0,1484.0,1445.0,1445.0,1445.0,1448.0,1454.0,1454,
