Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
307,,西北工业大学,小甜甜,邹嘉豪,李可期,钟涛宇,,False,True,7,1533,,,+2(101),,+(266),+1(159),,+13(354),,,+(187),+(94),+(52)
308,,上海理工大学,煌煌威灵 照彻万川,黄毅帆,章振杰,龚丞思,,False,True,7,1854,,,+1(57),,+(195),+2(168),,+24(346),,,+1(333),+3(89),+(46)
309,95,安徽大学,嗷呜嘎嘎,桑浩翔,胡明道,张嘉怡,,False,True,6,627,,,+(74),,+(99),+(151),,,,,+(211),+(61),+(31)
310,,东北大学,东北大学_好果汁,刘格显,房田峰,贺康,,False,True,6,629,,,+(51),,+(153),+(112),,-4,,,+(216),+(74),+(23)
311,,湘潭大学,夜曲,曾庆鑫,卓越,叶祖晨,,False,True,6,636,,,+(49),,+(115),,,+3(208),,-13,+(67),+(72),+1(45)
312,,中国科学技术大学,烧烤队列,于泳昊,楼元培,,,False,True,6,681,,,+1(52),,+1(123),+1(136),,,,+(240),-8,+(40),+(30)
313,,华中科技大学,相信你的注册中心,毛嘉琛,雷昕延,马瑞暄,,False,True,6,686,,,+2(68),,+(129),+2(110),,-12,,+(196),,+(55),+(48)
314,,西湖大学,Mathematics Bomber,汪阳,贾岚晴,俞开,,False,True,6,692,,-4,+1(65),,+(133),+2(138),,-4,,,+(172),+(83),+(41)
315,,山东大学,芝士队名,吴一豪,王政骁,王路阳,,False,True,6,693,,,+(64),,+(97),+1(135),,,,-9,+2(241),+(56),+(40)
316,,安徽大学,罚时冠军,周礼阳,高源,张允成,,False,True,6,725,,,+2(69),,+(112),+(208),,-9,,,+(171),+(74),+(51)
317,,武汉大学,无言的宇宙,金润禾,孙阳光,张涵,,False,True,6,726,,,+(76),,+(136),+1(108),,-2,,-5,+2(201),+(87),+(58)
318,,浙江理工大学,浙理不队,项帅,张浩,章智博,,False,True,6,761,,,+(53),,+1(105),+(176),,+2(261),,-6,,+(63),+(43)
319,,北京航空航天大学,fumofumo,段岳辰,张子昱,任一杰,,False,True,6,772,,,+(57),,+(122),,,,,+1(263),+1(173),+(73),+(44)
320,,北京理工大学,v我50带你看下北泽沼气动力猪头少年,黄俊超,赵一辰,刘洲甫,,False,True,6,782,,,+1(68),,+(160),+(124),,,,,+1(280),+(60),+(50)
321,,南开大学,为什么要演奏acm,陈馨颍,陈伯远,曲恒睿,,False,True,6,784,,,+(61),,+1(100),+1(154),,-5,,-3,+3(260),+(66),+(43)
322,,华南理工大学,这发不AC我当场把电脑吃掉,罗子健,王雅恒,叶文煜,,False,True,6,789,,,+2(60),,+(142),+1(136),,-4,,+(268),-5,+(94),+(29)
323,,上海科技大学,学大技科海上,陈籽安,何宗原,戚桐瑜,,False,True,6,799,,,+1(75),,+(154),+1(265),,,,+(163),-3,+(61),+(41)
324,,华中科技大学,HCL,卢逸飞,黄云昊,陈神爱,,False,True,6,801,,,+1(72),,+(79),+(227),,-2,,,+2(244),+(69),+(50)
325,,湘潭大学,训练两年半，何日上绿名,方云卓,谢东骏,谢先皓,,False,True,6,825,,,+(76),,+(107),+2(332),,-10,,,+(141),+1(61),+(48)
326,,西湖大学,GLORY: CCPC,严密,杨宇恒,袁嘉骏,,False,True,6,826,,-14,+1(108),-9,+(116),+1(138),-15,-13,-7,+1(258),-6,+(96),+(50)
327,,华中师范大学,空天之梦,曾位俊,郑壹腾,邱俊凯,,False,True,6,827,,,+1(69),,+(152),+(104),,,,+2(318),-2,+(62),+(62)
328,,电子科技大学,UESTC_老东西,王振波,常铭,郑力文,,False,True,6,831,,,+(66),,+(110),-1,,,,+2(335),+(163),+(68),+(49)
329,,中国科学技术大学,苕玩点原神,孙悦淳,金天昊,赖浩宸,,False,True,6,834,,,+1(59),,+(71),+5(198),,-22,,,+2(243),+(57),+(46)
330,96,北京师范大学,乘三成队,张明杨,季涛,吕祖峰,,False,True,6,839,,-5,+1(58),,+(147),+1(106),,,,,+2(331),+(68),+(49)
331,,苏州大学,RE 手动机,刘昕宇,沈杨卓凡,陈顾漪,,False,True,6,842,,,+(78),,+(163),+1(127),,+3(284),-1,-2,-1,+(67),+(43)
332,97,哈尔滨理工大学,哈理工2024Y11,王令开,刘泽旭,李晶洋,,False,True,6,845,,,+2(78),,+(168),+(180),,,,,+(290),+(60),+(29)
333,,南京航空航天大学,DML,沈运之,邵嘉奇,任衍硕,,False,True,6,852,,,+(46),,+(74),+1(221),,-3,,,+1(343),+(77),+(51)
334,,大连理工大学,我没有想法,刘博文,金鑫宇,连茗暄,,False,True,6,860,,,+2(66),,+1(176),+(210),,,,,+(167),+1(111),+(50)
335,98,西安理工大学,神秘的力量,马铭源,金钰奇,王颢焓,,False,True,6,863,,-1,+1(75),,+1(130),+3(283),,-1,,,+(171),+(63),+(41)
336,99,华南师范大学,变出队名的魔法,温则葆,蔡润钦,余昕烨,,False,True,6,868,,,+2(59),,+(138),+1(231),,,,+(243),-9,+(89),+(48)
337,,中南大学,大鸟 zig zig zag,高雨涵,朱天乐,文启智,,False,True,6,872,,,+1(76),,+1(125),-2,,-5,,+3(248),+2(204),+(49),+(30)
338,100,东北农业大学,谁敢向我挑衅？网络赛专用高胜率起手已配,庄原,田毅,侯宇,,False,True,6,872,,,+(60),-5,+(225),+1(135),,,,,+(280),+1(86),+(46)
339,,苏州大学,汉汉欧欧手,王宇轩,肖锦嗣,周逸扬,,False,True,6,874,,,+(60),,+(102),,,+4(260),,,+2(219),+(64),+(49)
340,,上海科技大学,嘉然今天吃嘉心糖,黄磊,张亦弛,胡艾博,,False,True,6,877,,,+1(58),-3,+1(144),+2(187),,,,,+(211),+2(94),+(63)
341,,北京师范大学,苹果狗,陈志锐,罗一粟,王儒斌,,False,True,6,877,,,+2(68),,+(84),,,,,+2(171),+4(268),+(82),+(44)
342,101,中国科学院大学,啥,石曜铭,吕安哲,尤俊翔,,False,True,6,883,,,+2(74),,+(98),+(137),,,,+4(341),-10,+(68),+(45)
343,,西北工业大学,憧憬成为算法少女,甘云帆,刘雨萱,吴语,,False,True,6,884,,,+1(82),,+(136),+(278),,,,,+1(231),+(69),+(48)
344,,华南理工大学,Magically WA,涂序有,黄子豪,吴友郅,,False,True,6,888,,,+(61),,+(128),+1(203),,-34,,,+1(342),+(69),+(45)
345,,南京大学,哥布林,徐梓鸣,李熠城,彭钰朝,,False,True,6,890,,,+(63),,+(144),+1(238),,-2,,+2(240),-4,+(78),+(67)
346,,北京理工大学,结束乐队,王学康,唐珈玮,刘恒溥,,False,True,6,893,,,+1(78),,+(113),+(202),,,,+1(344),,+(66),+(50)
347,,电子科技大学,UESTC_风沙星辰,李星遥,许庆山,李雨斌,,False,True,6,898,,,+(54),,+(144),+(274),,-2,,+3(212),-1,+(94),+(60)
348,102,广西大学,这一发·贯穿星辰,李周详,梅松,孙怿翔,,False,True,6,914,,,+1(69),-1,+(115),+(206),,,,,+3(347),+(53),+(44)
349,,南方科技大学,南方科技大学-斯塔万格,王惠民,李滨,丁哲昊,,False,True,6,915,,-3,+1(88),,+(127),,,+2(323),,,+1(175),+(69),+(53)
350,,深圳大学,秋秋你给我块金牌吧，我什么都绘做的,王荟斐,蔡子健,邹瀚泓,,False,True,6,928,,-2,+2(87),,+(110),+2(313),,-3,,,+1(190),+(80),+(48)
351,,华东师范大学,河东食堂转生队,沈崇焕,刘俊毅,刘昕东,,False,True,6,930,,-2,+1(77),-1,+(178),+2(197),,,,+1(294),-1,+(61),+(43)
352,,四川大学,来计院只为夺金,钟诚,张麒豫,刘泽勋,,False,True,6,933,,,+(73),,+(112),+4(269),,-6,,+1(257),,+(61),+1(41)
353,,合肥工业大学,天天做早操队,王腾昊,韩昆桦,舒雨飞,,False,True,6,935,,,+(63),,+(272),+4(191),,-2,,,+(202),+(84),+(43)
354,103,江西理工大学,你是我遥不可及的梦,简政,司佩东,张宇凡,,False,True,6,939,,,+2(67),,+(143),+1(206),,,,-1,+2(324),+(53),+(46)
355,104,浙大城市学院,冬雪涟,郭申申,鲁俊杰,张洋鸣,,False,True,6,941,,,+1(69),,+(145),+1(241),,+1(293),,,,+1(79),+(34)
356,,深圳大学,不要找我打什么黑吗喽我要学算法打比赛OK?,查凯文,刘骐华,佘洽聪,,False,True,6,946,,,+2(82),,+(123),+(196),,,,,+2(320),+1(79),+(46)
357,,电子科技大学,UESTC_PenaltyAutomaton,吕东阳,傅若山,邹子成,,False,True,6,946,,,+1(69),+(86),+(263),-11,,,,,+4(320),+(59),+(49)
358,,北京理工大学,卡批炉批和穹批,梁思源,李昂,郑润哲,,False,True,6,951,,-8,+5(81),,+(132),+2(252),,,,,+2(169),+1(78),+(39)
359,,山东大学,你有这样高速运转的机械进入软件园,孙语聪,燕学烨,孙广宸,,False,True,6,952,,,+3(76),,+(139),+(326),,,,,+(218),+(52),+1(61)
360,,电子科技大学,UESTC_EndlessEmbrace,王彬丞,王鹏,余天羽,,False,True,6,959,,,+1(64),-3,+(115),+1(283),,,,-11,+2(287),+(63),+1(47)
361,,同济大学,黄渡技术幼儿园,姜乃珲,张又文,赵思铭,,False,True,6,963,,,+(72),,+(106),+2(171),,-5,,+5(331),,+(60),+1(63)
362,105,浙江农林大学,队长不会二分搜索,杨一郎,章心阳,包涵,,False,True,6,972,,,+2(80),,+(116),+3(232),,-6,,,+(332),+(64),+(48)
363,,上海科技大学,can can need 对不队,钱靖,俞喆川,杨子烆,,False,True,6,978,,,+2(78),,+1(120),+3(151),,,,,+7(242),+1(59),+(48)
364,,华中科技大学,啊哈哈哈哈,孙航雨,邱卓珩,李嘉泽,,False,True,6,979,,,+1(77),,+(186),,,+1(311),,+(241),,+(73),+(51)
365,106,长沙学院,三脸懵逼,龚珊珊,罗宝升,曾令翔,,False,True,6,981,,,+2(136),,+(167),+(299),,,,,+(193),+(103),+(43)
366,,南京航空航天大学,黄转绿,谢雨奇,王锴,匡显然,,False,True,6,987,,,+2(73),,+(103),-2,,,,+4(325),+3(204),+(54),+(48)
367,,华中科技大学,诗羽 花花 Corinth,沈明辉,冯元宁,李佩远,,False,True,6,996,,,+(80),,+(62),+3(262),,+4(325),,,-2,+(73),+(54)
368,,浙江师范大学,使一颗心免于哀伤,厉峻宏,郭宝旭,项展,,False,True,6,999,,,+3(70),,+(119),+2(345),,,,,+(203),+2(76),+(46)
369,107,西南大学,AutoC++,徐畅,马博涵,傅祥斌,,False,True,6,1000,,,+3(58),,+(245),+2(158),,-22,,,+5(231),+(60),+(48)
370,108,中国矿业大学,虔诚雏草姬每天都要对塔祷⾄昏,李岘,龚子贤,高宏智,,False,True,6,1000,,,+2(84),,+(143),+(314),,,,,+1(276),+(64),+(59)
371,,中南大学,"写都写了,交一发",周学恒,刘润田,刘鸣晓,,False,True,6,1002,,,+1(81),,+4(144),,,+(274),,-4,+1(277),+(59),+(47)
372,,南京邮电大学,njupt24team001,张禹健,冯一帆,文超航,,False,True,6,1002,,,+(53),,+(106),,,+6(244),,,+2(308),+1(66),+(45)
373,,吉林大学,划船全靠浪,武锦旗,刘凡平,赵星宇,,False,True,6,1016,,,+2(59),,+1(165),+2(159),,-10,,,+5(290),+2(79),+(24)
374,,大连理工大学,dlut01,赵一鹏,李泽与,侯硕伟,,False,True,6,1019,,,+(64),,+(98),+(285),,+4(356),,,-1,+(74),+(62)
375,,河海大学,25时、在ccpc打铁,张天浩,杜泽恩,李金涛,,False,True,6,1021,,,+3(76),,+1(170),+1(221),,,,+(327),,+(60),+1(47)
376,,华南理工大学,Fast Fast TLE,吴挺宇,吴尚鸿,甘景贤,,False,True,6,1024,,,+1(62),,+2(171),+1(303),,,,-1,+(231),+2(114),+(23)
377,,苏州大学,ZzzNotFound,周骁逸,史华睿,林昱彤,,False,True,6,1030,,,+1(81),,+(137),,,+3(293),,,+(321),+(70),+(48)
378,109,北京工业大学,铁牌也是牌,李俊良,苏阳,冯际鸣,,False,True,6,1035,,,+(91),,+(136),+2(270),,-18,,,+(294),+2(110),+(54)
379,,浙大城市学院,夏日青空,林景阳,林嘉亮,许航杰,,False,True,6,1036,,,+2(64),,+1(127),+3(342),,+2(245),,,,+(63),+(35)
380,,厦门大学,云璃，你可以吃琼实鸟串,蔡培,陈朱迪,林育立,,False,True,6,1051,,,+2(87),,+(178),+1(332),,,,,+(300),+(50),+(44)
381,,广西大学,憧憬成为原神高手,张健明,陶康,高健宁,,False,True,6,1055,,,+(63),+1(77),+2(261),-9,,+3(333),,,,+2(101),+(60)
382,,中国科学院大学,原神启动队,黄铮舸,胡格致,唐睿,,False,True,6,1060,,,+2(56),,+(175),+1(150),,,,,+11(296),+(66),+(37)
383,110,集美大学,真城,周鑫,陈文静,黄传献,,False,True,6,1061,,,+1(54),,+(147),+5(283),,,,+(306),,+(102),+(49)
384,,香港中文大学（深圳）,OZR,刘长睿,王中天,王雨菲,,False,True,6,1068,,,+2(87),,+1(114),+6(249),,,,+(316),-3,+1(56),+(46)
385,111,宁波大学,泥巴动物园,吴镇桥,沈天佑,方炫玮,,False,True,6,1076,,,+2(54),,+7(278),+(128),,,,+(340),,+(67),+(29)
386,112,华东理工大学,原来的队名太难听了所以先把这个队名填上去,乐征宇,朱晨煊,祁璟玥,,False,True,6,1082,,,+1(80),,+1(164),+2(232),,,,,+1(284),+2(129),+(53)
387,,杭州电子科技大学,2024杭电12队,乐星宇,徐吴昊,王麒润,,False,True,6,1085,,,+(62),,+(165),+1(356),,,,,+4(299),+(52),+(51)
388,,香港科技大学广州,科广汪汪汪,刘博文,吴星智,梁君豪,,False,True,6,1090,,,+(55),+3(355),+2(234),,,,,,+2(176),+1(71),+(39)
389,,浙江理工大学,小喷菇懒得喷,干佳立,余首荣,姜楠,,False,True,6,1092,,,+2(76),,+(154),-2,,+1(318),,,+6(257),+(58),+(49)
390,,南京邮电大学,njupt24team006,田晓亮,韩炜,陈卓然,,False,True,6,1101,,,+(84),,+(177),+1(255),,,,,+5(353),+(63),+(49)
391,,东北大学,东北大学_退役打铁,濮金骁,王子晗,祝云飞,,False,True,6,1103,,,+1(59),,+(230),+(204),,,,,+1(351),+3(109),+(50)
392,,南京大学,求周处放过,张成禹,王思齐,谢庆轩,,False,True,6,1109,,,+1(85),,+(106),+7(328),,+3(227),,,-5,+(80),+(63)
393,113,贵州大学,被计组乱杀的acm loser,高嘉阳,傅锦灿,史昌盛,,False,True,6,1114,,,+2(87),-1,+(161),+(349),,,,,+1(320),+(89),+(48)
394,114,河南大学,AC人生,何高磊,魏文博,李锦辉,,False,True,6,1130,,,+2(81),,+(162),+1(263),,-53,,,+4(339),+(97),+(48)
395,,哈尔滨工业大学（深圳）,算法？没会过！,徐子昂,罗千原,颜秋子,,False,True,6,1152,,,+2(184),,+(173),+(216),,-2,,+(283),,+3(145),+(51)
396,,南京邮电大学,njupt24team017,李永鑫,陈昊泽,王普立,,False,True,6,1154,,,+1(58),,+(109),+4(300),,+11(251),,,,+(80),+(36)
397,,东华大学,随便吧，你看着搞吧,陈缪鑫,彭飞,蔡晋,,False,True,6,1181,,,+(87),+3(333),+1(135),,,,,+4(306),,+1(90),+(50)
398,,南京邮电大学,njupt24team005,廖梓轩,王瑞阳,陈华柯焱,,False,True,6,1193,,,+2(80),,+(227),+2(279),,+3(355),,,,+(62),+(50)
399,,中国矿业大学,无名之辈,黄科海,梁浩均,周佳炜,,False,True,6,1200,,,+2(74),,+(288),+2(201),,,,,+(338),+1(115),+2(44)
400,,东南大学,悄然谜响,陈琳昊,黄煜杰,周子航,,False,True,6,1209,,,+(86),,+2(268),+3(242),,,,,+2(343),+(72),+(58)
401,,上海财经大学,尼采说得队,陶晟昱,朱烨成,陈建明,,False,True,6,1237,,,+1(75),,+1(231),+(284),,,,,+6(358),+(60),+1(49)
402,115,天津仁爱学院,2024CCPC网络赛队伍1,李安磊,方思源,刘征,,False,True,6,1239,,,+3(104),,+(161),+4(359),,,,,+1(287),+(126),+(42)
403,,广东工业大学,我们已经很努力想队名了,黄立韬,梁志聪,李梓灏,,False,True,6,1257,,,+(119),,+1(208),,,+9(342),,,+2(147),+2(109),+(52)
404,116,武汉工程大学,深藏blue2.0,王尔强,邱泽旭,郭翰良,,False,True,6,1265,,,+1(120),,+(175),+4(290),,,,,+1(348),+1(152),+(40)
405,,东华大学,转生成为C++卢瑟,沈兴波,谢昀辰,占宏,,False,True,6,1272,,,+1(132),,+1(173),,,+5(329),,,+4(242),+1(105),+(51)
406,117,中国计量大学,"兄弟,我想拿牌",陈忠鹏,陈家齐,陈敏,,False,True,5,418,,,+(59),,+(143),+(66),,-10,,,,+2(82),+(28)
407,118,浙江农林大学暨阳学院,zjyc1,褚茂誉,赵博渊,姜梓堉,,False,True,5,450,,,+(45),,+1(105),,,,,,+(152),+2(62),+(26)
408,119,北京化工大学,O.o,彭天祺,徐文博,黄东琦,,False,True,5,465,,,+(67),,+(83),,,,,,+(230),+(56),+(29)
409,,东南大学,打ACM打的↑↓,汪骏宇,张一林,陈乐扬,,False,True,5,489,,,+2(66),,+(147),+(110),,,,,-3,+(65),+(61)
410,,浙大城市学院,扫雷爱好者,陈至之,沈墨昕,褚锦威,,False,True,5,497,,,+(61),,+1(138),,,+1(149),,,,+(65),+(44)
411,120,中国海洋大学,No Answer of Wrong Answer,冯钰恒,张成玺,陈岳阳,,False,True,5,498,,,+1(75),,+(143),+(157),,,,,,+(58),+(45)
412,,华中科技大学,糖果酱,赵亮亮,丁易然,李嘉明,,False,True,5,499,,,+(54),-8,+(195),+(162),,,,,-7,+(44),+(44)
413,,福建师范大学,最有希望的一集,王金鹏,陈伟杰,李志锐,,False,True,5,500,,,+1(56),,+(93),,,,,,+2(160),+1(66),+(45)
414,121,阿坝师范学院,火攻,李先笙,胡航,刘付焮,,False,True,5,507,,,+(71),,+(115),+2(172),,,,,-8,+(60),+(49)
415,,香港中文大学（深圳）,新建文件夹,莫骄阳,周信言,邓有权,,False,True,5,507,,,+(62),,+(92),+3(174),,,,,,+(69),+(50)
416,122,山西大学,sxu_败犬acmer太多了！,华晓飞,刘明泽,贺文杰,,False,True,5,517,,,+(67),-6,+(56),+(239),,,,,,+1(84),+(51)
417,,西湖大学,Elderly sightseeing tour,周扬帆,王浩择,周子涵,,False,True,5,520,,,+(63),,+(103),+3(196),,,,,-5,+1(50),+(28)
418,,大连理工大学,dlut02,梁彦君,赵子尧,范辰一,,False,True,5,521,,,+(45),,+1(151),+(208),,,,-4,,+(66),+(31)
419,,大连理工大学,dlut09,刘杰,贾乾坤,梁蛟源,,False,True,5,529,,,+1(63),,+(103),+1(215),,-713,,,-16,+(57),+(51)
420,123,山东师范大学,多压力队友才会有好成绩,李浩,李睿琦,孙兆政,,False,True,5,543,,,+1(58),,+(97),-4,,,,+(276),,+(56),+(36)
421,,浙江师范大学,干翻别人队,赵欣雨,汪暄暄,陈佳宜,,False,True,5,546,,,+1(58),,+(116),+(235),,,,,,+(80),+(37)
422,,中国科学技术大学,黑曼巴:出去,刘彦宏,叶力天,解亿凡,,False,True,5,555,,-1,+(78),-1,+1(106),+3(174),-1,-7,-1,-1,-2,+(68),+(49)
423,,电子科技大学,UESTC_正在验证您是否是真人,汤宗铉,李果,林子豪,,False,True,5,557,,,+1(72),,+(117),+1(233),,,,,,+(58),+(37)
424,,浙江工业大学,今亦求金,周泳良,闵士轩,罗一鸣,,False,True,5,559,,-5,+(65),,+(139),,,+(251),,,,+(53),+(51)
425,,浙江工业大学,队长求你别考公了啊,黄陈兆鋆,朱科睿,苏雨钦,,False,True,5,560,,,+(58),-2,+1(92),-9,,+(264),,,,+1(70),+(36)
426,124,河南师范大学,Pal Team,冯常林,荆文超,徐熙涵,,False,True,5,560,,,+(50),,+(107),,,-10,,,+(309),+(65),+(29)
427,,深圳大学,SZU_SUZ_ZUS_ZSU_USZ_UZS,李晗,李子炫,徐嘉哲,,False,True,5,563,,,+1(75),,+1(134),-1,,,,,+1(175),+1(55),+(44)
428,,武汉大学,重修数理基础,林喆霖,范锦炜,蔡子,,False,True,5,567,,,+4(49),,+(92),-5,,+3(156),,,-5,+1(79),+(31)
429,,西南大学,说好的奖金呢,盛明睿,蒋天逸,韩清泉,,False,True,5,568,,,+1(72),,+(135),+(239),,,,,,+(58),+(44)
430,,浙江师范大学,该戒网瘾了,嵇纹垲,陈炯荣,张煜,,False,True,5,570,,,+(61),,+(112),,,,,-9,+1(263),+(71),+(43)
431,,中国科学技术大学,浑水摸奖,时颢恒,张文峻,崔卓,,False,True,5,572,,,+1(85),,+1(141),-3,,-2,,,+2(144),+(63),+(59)
432,125,江南大学,Taboo「Laevatein」,董万里,赵泓博,王鑫阳,,False,True,5,572,,,+(49),,+(107),,,,,+(315),,+(66),+(35)
433,,华东师范大学,不玩原神导致的,杜霖,张潮,王江扬,,False,True,5,573,,,+1(64),,+(129),+(266),,,,,-1,+(62),+(32)
434,,西安电子科技大学,便乘计划wa舞台！,闵旭曈,邓思哲,李林,,False,True,5,577,,,+2(65),,+1(113),+2(161),,-13,,,-2,+1(73),+(45)
435,,华中师范大学,且听风吟,潘芮锐,易嘉鸣,张蓬月,,False,True,5,577,,,+(59),,+(141),,,,,,+(261),+(73),+(43)
436,,集美大学,我想同你永望黄昏,颜秉轩,姚远,许超洪,,False,True,5,580,,,+(69),,+(180),+1(157),,-131,,,,+(98),+(56)
437,,哈尔滨工业大学（威海）,唐可可后援会,许展翔,李昕烨,焦浩清,,False,True,5,581,,,+1(88),,+(117),+(241),,,,,-2,+(67),+(48)
438,126,河南理工大学,橙子往昔,罗峻函,王郅明,高嘉琦,,False,True,5,582,,,+(57),,+(87),+1(277),,,,,-8,+1(78),+(43)
439,,广州大学,六兆TLEと一WA物語,郑灵杰,杨竣淇,陈全隆,,False,True,5,584,,,+(40),,+(158),+(293),,,,,-12,+(65),+(28)
440,,北京交通大学,七海之旅,王君斐,杜宜宸,魏浩桓,,False,True,5,588,,,+1(73),,+(126),-2,,-1,,,+(227),+1(71),+(51)
441,,华中科技大学,罚时上天,张俊焕,王畅,朱雨程,,False,True,5,588,,,+1(49),,+(97),+1(272),,,,,-3,+1(65),+(45)
442,127,电子科技大学中山学院,中山学院2队,廖铭源,胡逸涵,钟毓鑫,,False,True,5,589,,,+(49),,+(86),,,,,,+1(313),+1(69),+(32)
443,128,成都信息工程大学,可我始终不及你的冰冷,季璨,王熙岚,秦朝超,,False,True,5,590,,,+2(67),,+(152),+(260),,-1,,-2,,+(40),+(31)
444,,中山大学,中山大学12队,周岱昕,唐翼,张耀天,,False,True,5,592,,,+1(84),,+(112),,,,,,+2(224),+(68),+(44)
445,,电子科技大学,UESTC_DebugSimulator,褚睿极,李文硕,徐立,,False,True,5,595,,,+(60),,+(165),+(227),,,,-4,,+(80),+(63)
446,,江南大学,坂田金银铜时,王志鹏,上官家哲,唐宇喆,,False,True,5,595,,,+2(62),,+(111),,,-3,,,+1(254),+(69),+(39)
447,129,重庆移通学院,世界の中心、ACCEPTでを叫ぶ,李德立,韩世杰,袁馨渝,,False,True,5,599,,,+1(68),,+(136),,,,,,+(191),+2(107),+(37)
448,,西北工业大学,智力不太好,王钎屹,吴映卓,罗隆华,,False,True,5,607,,,+1(68),,+2(191),+(182),,,,,,+(57),+(49)
449,130,浙江财经大学,压缩毛巾,陈凯煜,唐俊杰,桑汉成,,False,True,5,610,,,+3(64),,+(127),+(196),,,,,,+1(89),+(54)
450,131,浙大宁波理工学院,青梅绿茶,涂荣基,吴东,吴泽坤,,False,True,5,610,,,+(55),,+(95),,,+1(331),,,-2,+(66),+(43)
451,,南京理工大学,猫猫头想吃鱼,徐菲阳,陈文轩,查怡安,,False,True,5,612,,,+1(90),,+(140),,,,,,+1(218),+(71),+(53)
452,132,广东工业大学揭阳校区,彼岸之约,黄浩天,陈煜祺,向宇飞,,False,True,5,614,,,+(70),,+(182),+(245),,-11,,,,+1(60),+(37)
453,133,西南科技大学,老东西,刘雨凡,游克峰,朱杰,,False,True,5,614,,,+(53),,+(132),,,,,,+2(258),+1(68),+(43)
454,,武汉理工大学,*幻想乡旅行团,刘泽宇,巫殷凯,胡书诚,,False,True,5,619,,,+2(70),,+(181),+1(208),,,,,,+(67),+(33)
455,134,长春理工大学,我绝不和煎蛋不放糖的家伙结婚！,范泽涛,孟天,陈奕帆,,False,True,5,620,,,+1(65),,+3(152),,,+1(208),,,-3,+(57),+(38)
456,135,哈尔滨工程大学,随风飘游于阳炎热浪,叶凯鹏,李简平,王亦凡,,False,True,5,625,,,+1(82),,+(202),+2(140),,,-1,,,+(79),+(62)
457,136,山东大学（威海）,以上以下队伍都启动黑神话：悟空,温泽林,陈汶泽,赵禹权,,False,True,5,626,,,+1(59),,+(136),+(308),,,,-1,,+(64),+(39)
458,,哈尔滨工程大学,队长27小时无法宝速通黑神话悟空,张传炯,金炜东,王一帆,,False,True,5,628,,,+1(64),,+(80),,,,,-1,+2(322),+1(52),+(30)
459,,北京师范大学,异或小姐的狗,高延子鹏,傅俊林,颜方志,,False,True,5,633,,,+(71),,+(250),+(215),,,,-3,-4,+(53),+(44)
460,,哈尔滨工业大学,憂鬱烏龜,寒钟书,卢海琪,许岩,,False,True,5,637,,,+(62),,+(108),+1(313),,,,,-10,+(81),+(53)
461,,成都信息工程大学,帝企鹅,林莫豪,刘雨葳,李奕乐,,False,True,5,638,,,+(63),,+(148),+1(228),,-1,,,,+2(103),+(36)
462,137,江西财经大学,Fe^3=Au,王玛琪,黄亦诚,石翰林,,False,True,5,642,,,+(55),,+(140),,,,,,+(330),+(80),+(37)
463,138,长沙理工大学,代码不能从这一侧AC,徐彬峰,詹一夫,王兴宇,,False,True,5,644,,+6(249),+1(55),,+(93),,,,,,-7,+(64),+(43)
464,,南京理工大学,茶姬猫猫头,沈培森,刘懿臻,黄苏闽,,False,True,5,645,,,+4(55),,+(108),,,,,,+(260),+1(76),+(46)
465,139,新疆大学,奇迹与你,黄梓峰,古恩豪,张志诚,,False,True,5,647,,,+1(48),,+1(165),+(301),,,,,-1,+(59),+(34)
466,,中国科学技术大学,五年oi三年io,史启源,王少白,钱易,,False,True,5,648,,,+3(86),,+(106),,,,,,+4(215),+(55),+(46)
467,,哈尔滨工业大学（深圳）,重生之我在哈工深打ACM,秦绍竣,王一鸣,任德阳,,False,True,5,648,,,+1(76),,+1(107),,,-5,,+2(262),,+(67),+(56)
468,,同济大学,星辰之音,杨非凡,吕博文,尚莉强,,False,True,5,650,,,+(81),,+(176),+1(227),,-2,,,,+(103),+(43)
469,140,天津理工大学,啊？我来打ACM？,佟佳华,龚志杰,成冰阳,,False,True,5,651,,,+(64),,+1(168),+1(141),,-163,,,-1,+(79),+5(59)
470,,西安电子科技大学,关于起名字很随意这件事,杨润彬,李聿垲,吴奕玮,,False,True,5,653,,,+1(56),,+2(181),-1,,+(247),,-1,-3,+(68),+(41)
471,,浙江师范大学,五金店,童培峻,余健原,李羿辰,,False,True,5,654,,,+1(91),,+(143),+1(214),,,,,,+2(77),+(49)
472,,华中师范大学,这里没有乐子,张书颇,严展翔,徐振迪,,False,True,5,656,,,+1(63),,+(241),+3(188),,,,,-1,+(52),+(32)
473,,湖南师范大学,how to win,段天琦,曾磊鑫,陈碧辉,,False,True,5,659,,,+2(74),,+1(148),+1(263),,-6,,,,+(53),+(41)
474,,华中科技大学,宝宝哭哭,郭泽鑫,盖政华,张智博,,False,True,5,660,,,+3(58),,+1(105),,,+1(237),,-1,,+(104),+(56)
475,,河海大学,不定积分,申宝亿,蔡松廷,江晟东,,False,True,5,660,,,+(61),,+(123),-1,,,,,+(323),+1(88),+(45)
476,,湖南科技大学,在线找清纯白毛萝莉QQ2806159031,胡博潇,杨紫陌,彭洋,,False,True,5,661,,,+(82),,+1(114),,,,,,+2(275),+(72),+(58)
