Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
143,95,浙江农林大学,不拿牌就不能守护你，拿起牌就不能拥抱你,黄炫榕,任益超,王啸洋,童孟军,,True,4,557,Bronze,+(19),+4(237),-1,,,+1(141),,,-2,+1(40),,,
144,96,安徽大学,罚时冠军,周礼阳,高源,张允成,李春春,,True,4,562,Bronze,+(10),+(276),,,+1(103),,,,,+1(132),,,
145,,北京林业大学,一码归一码,周欣潼,张秉鸿,李振梁,徐艳艳,,True,4,570,Bronze,+(20),+(174),,,,+(297),,,-1,+(78),,-4,
,,南京大学,然后，下一题即将通过,邓振霄,鞠哲,缪天顺,马骏,,False,4,574,,+(10),+(142),,,-2,-2,,,+2(284),+1(76),,,
146,97,北京师范大学,异或狗,高延子鹏,傅俊林,颜方志,徐鹏飞,,True,4,576,Bronze,+(12),+1(210),,,-3,+1(263),,,-1,+(50),,,-1
147,98,内蒙古大学,铁匠,张琦,许书豪,岳宗博,崔波,,True,4,577,Bronze,+(6),+1(194),,,,,,,+1(260),+1(55),,,-1
148,99,南京邮电大学,小展小陈小吴,展翼,陈兆锋,吴天宇,陈志,,True,4,584,Bronze,+(8),+(222),,,,+3(249),,,,+(43),,,
149,100,青岛农业大学,BX是你的谎言,李德辰,吴迪,穆帅宇,王静,,True,4,585,Bronze,+(13),+1(200),,,,+1(256),,,,+1(55),,-1,
150,,华中科技大学,懒大王,潘喆,刘正航,向恩泽,何琨,,True,4,621,Bronze,+5(35),+(102),,,-3,-1,,,+2(127),+3(156),,,
151,101,重庆大学,小青草,林继清,曹泽阳,彭小轩,李佳,,True,4,622,Bronze,+(16),+5(280),,,,+(159),,,,+(65),,,
,,山东省青岛第二中学,拉文克劳之鹰,臧宇轩,云添颐,卢泳轩,朱彬,,False,4,628,,+(21),-4,,,,+(239),,,+5(218),+(48),,,
152,,东华大学,文和乱武,鲍威凌,张晓高,侯迦得,黄永锋,,True,4,630,Bronze,+(9),+(196),,,,,,,+1(282),+(120),,,
153,102,江南大学,禁忌「莱瓦汀」,董万里,赵泓博,上官家哲,蒋敏,,True,4,650,Bronze,+1(21),+5(270),,,-2,+(173),,,,+(66),,,
154,103,东北师范大学,WA自动机,赵新睿,缪弘毅,张稷穗,李宏博,,True,4,654,Bronze,+(24),+2(224),,,,+2(268),,,,+(56),,,
155,104,华北电力大学（保定）,据gt声称-不拿金就给三国杀刷好评,闻瑞祥,梁朝阳,朱浩宇,袁和金,,True,4,661,Bronze,+1(21),+2(116),,,-6,+1(154),,,-4,+1(269),,,-1
,,四川省成都市树德中学,牢OIer卤味,邓力豪,光熠阳,肖迪睿,刘强,,False,4,674,,+(9),+1(224),,,,,,,+1(253),+2(106),,,
156,,香港科技大学广州,青春科广男大不会梦见被接受,任发申,王语诺,王海彬,熊辉,,True,4,689,Bronze,+(9),+1(180),,,-10,,,,+4(285),+2(73),,,
157,105,北京理工大学珠海学院,沅来泽题不楠,王雅楠,蔡炆沅,郑泽坤,于明慧,,True,4,689,Bronze,+(24),+(224),,,,+3(289),,,,+(91),,,-11
,,山东省青岛第二中学,我永远喜欢KWG,刘浩然,李秉泽,王泳权,朱彬,,False,4,696,,+(20),,,,,+(244),,,+(179),+(252),,,
158,106,宁波职业技术大学,你不能拿我们和那些本科队伍比,王泽宇,吕扬盛,陈科朋,陈磊,,True,4,697,Bronze,+(4),+(186),,,,-5,,,+9(281),+(44),,,
159,107,苏州大学,RE 手动机,刘昕宇,沈杨卓凡,陈顾漪,朱晓旭,,True,4,727,Bronze,+1(13),+4(282),,,,+(213),,,,+1(98),,,
,,可达鸭编程,快来可达鸭勰代码,王元,曹逸飞,曹禹,孙亮亮,,False,4,734,,+(11),+4(282),,,,-5,,,+5(209),+(50),,,
160,,北京邮电大学,对了没？如队,曾行周,钱文韬,徐衍巅,徐鹏,,True,4,748,Bronze,+(11),+2(198),,,,+3(263),,,-1,+3(115),,,
161,108,上海纽约大学,上纽六队,吕和睿,张乐楠,戴麟懿,顾贤斌,,True,4,752,Bronze,+(17),-2,,,,+1(184),,,+2(276),+2(173),,,
162,109,临沂大学,cf不让我打cf只能去打cf了,王琦,黑乃骁,刘昊铜,薛琳,,True,4,775,Bronze,+(8),+1(260),,,,+6(283),,,,+1(63),,,
163,110,江西农业大学,领航者,刘圣丰,潘仕翰,孙文凯,李洪涛,,True,4,784,Bronze,+(7),+4(268),,,,+5(289),,,-2,+(38),,,
164,111,上海师范大学,你用着二次元头像说我是二次元？,林彬,王刚,李至峰,潘建国,,True,4,785,Bronze,+3(32),+1(244),-1,,,+(191),,,-1,+(237),,,
165,,北京邮电大学,因左手先碰到键盘而被要求修改队名,安奕轩,谢楠,林米乐,徐鹏,,True,4,821,Bronze,+(8),+2(258),,,,+7(287),,,,+1(66),,,-1
166,112,河北工业大学,全都做队,黄锦翔,李瀚文,李恒,侯向丹,,True,4,828,Bronze,+(13),+1(204),-1,-1,-1,-1,-1,-1,+4(293),+3(157),,,-2
167,113,国防科技大学,冲冲冲,刘益通,程星桦,苏弘烨,张元良,,True,4,828,Bronze,+1(21),+5(295),,,-3,+(288),,,,+(103),,,
168,,重庆大学,赛前瓦了比赛就不能wa了,冯航睿,黄梓杰,胡朝平,李佳,,True,4,935,Bronze,+1(32),+8(296),,,,+1(245),,,,+4(81),,,
,,山东省烟台第二中学,曲奇是一种好吃的饼干,尹思远,孙亦泽,包赟瑞,陈珍珍,,False,4,993,,+1(51),+9(258),,,,+6(226),,,-19,+2(96),,,
169,,浙大城市学院,阿库塞尔最强超绝圣剑美少女谢谢你爱丽丝,项天聪,杨烨锋,张宸赫,柯海丰,,True,3,142,Honorable,+(13),+1(56),,,-2,,,,,+(52),,,
170,114,沈阳理工大学,不祈者,闻家尉,张铳,相一衡,冯壮,,True,3,170,Honorable,+(11),+(123),,,,-5,,,,+(36),,,
171,115,济南大学,遠山客,余川华,韦金亮,葛广一,蒋彦,,True,3,173,Honorable,+(12),+(91),,,,-6,,,-2,+(69),,,
172,116,浙江财经大学,压缩毛巾,陈凯煜,唐俊杰,桑汉成,陈琰宏,,True,3,188,Honorable,+(9),+1(88),,,-3,,,,,+1(51),,,
173,117,北京交通大学威海校区,渔村代表队,李骁,蔡云中,,朱伟鑫,,True,3,197,Honorable,+(6),-8,,,,+(109),,,,+(81),,,
174,118,浙江工业职业技术学院,浙工院1队,周益锋,苏楠,施世泽,陈暄,,True,3,199,Honorable,+(12),+(145),,,,,,,,+(41),,,-3
175,,济南大学,纸上的魔法使,刘峰旭,屠泽伟,肖远志,蒋彦,,True,3,203,Honorable,+(11),+1(126),,,,-2,,,-1,+(45),,,
176,,河海大学,25时、在ccpc打铁,张天浩,杜泽恩,李金涛,朱云,,True,3,203,Honorable,+(16),+(147),,,,-3,,,-4,+(39),,,
177,,西湖大学,轰炸机数学学院,汪阳,贾岚晴,俞开,周广成,,True,3,210,Honorable,+(10),-6,,,,+(119),,,,+(80),,,-1
,,山东理工大学,无敌暴龙龙龙,牛嘉鑫,周鵬,刘述开,曲志坚,,False,3,213,,+(9),+(141),,,-1,,,,,+(62),,,
178,119,郑州轻工业大学,思考细菌,陈浩,陈艺杰,陈显皓,张园园,,True,3,213,Honorable,+(13),+(148),,,,,,,-1,+(51),,,
179,,南京邮电大学,南京Hero久竞,廖梓轩,王瑞阳,陈华柯焱,陈志,,True,3,216,Honorable,+(8),+(101),,,,-1,,,-4,+1(85),,,
180,,湖南大学,白狼,程琅琅,邵子瑞,胡琪强,吴昊,,True,3,221,Honorable,+1(27),+(107),,,,,,,,+(66),,,
181,120,绍兴文理学院,狮心享受者·朝廷大司马·阿瞒有我良计吧,李柯叡,寿正阳,曹安迪,黄龙军,,True,3,225,Honorable,+(12),+1(120),,,,,,,-3,+1(53),,,
182,,北京交通大学,今宵露宿何妨,李辰璋,刘泽晖,王嘉胜,黄华,,True,3,233,Honorable,+1(20),+(127),,,,,,,-4,+(64),,,-1
183,121,韩山师范学院,玫瑰常开警告常在,陈紫阳,何启华,陈佳栩,田小霞,,True,3,235,Honorable,+(15),+(101),,,,,,,,+3(58),,,
184,122,常州大学,三个绿名,王成晨,许晨辉,庄季旭,林逸峰,,True,3,237,Honorable,+(20),+1(95),,,,-7,,,-10,+1(82),,,
185,123,齐鲁工业大学,举牌喵喵机,杨梓睿,张宸维,郑博维,鹿文鹏,,True,3,240,Honorable,+(13),+1(131),,,,,,,-1,+(76),,-1,
186,124,上海海洋大学,前面没学，中间没写，后面没看,张华文,庄勇腾,杨镇宇,于庆梅,,True,3,248,Honorable,+(14),+(163),,,,,,,-3,+(70),,,
187,125,南京师范大学,失败贯彻始终,陆昊宇,季润民,徐耀,王琼,,True,3,248,Honorable,+(15),+(167),,,,-1,,,,+(65),,-1,
188,,郑州轻工业大学,To turn the tables,曾郭康,杨光辉,冯科潜,李晔,,True,3,250,Honorable,+(17),+1(126),,,,,,,,+(87),,,
,,电子科技大学中山学院,中山学院旅游1队,董泓栎,樊洪源,洪金健,吴舜歆,,False,3,250,,+(8),-9,,,,+(189),,,-2,+(52),,,-1
189,126,湖州师范学院,睁眼看世界,周温策,胡微祥,郑恩祈,计培良,,True,3,253,Honorable,+(12),-4,,,,+(171),,,,+(69),,,-1
190,127,西南财经大学,狼狼狼,吴晗,杨龙皓,匡政宇,陈智,,True,3,265,Honorable,+(17),+1(181),,,,-6,,,-2,+(46),,,
191,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,胡弘泰,池明轩,刘映石,邹春然,,True,3,266,Honorable,+(10),+3(134),,,,,,,,+(61),,,
192,128,中国海洋大学,TLE Master,蔡万林,王俞鉴,李明朗,刘培顺,,True,3,278,Honorable,+(7),+2(136),,,,-3,,,-5,+1(74),,,
193,129,中国计量大学现代科技学院,如此的简单的梦,徐建博,邓瑞琦,金鸿睿,张晓莹,,True,3,279,Honorable,+(15),+3(151),,,,,,,-2,+(52),,,
194,130,鲁东大学,钢筋混凝土拌面,徐艺玮,刘智勇,赵桂林,张小峰,,True,3,280,Honorable,+(16),-5,,,,+(222),,,,+(42),,,
195,,北京师范大学,菠萝狗,王思潮,张明杨,季涛,徐鹏飞,,True,3,281,Honorable,+(13),+2(146),,,,-3,,,,+(81),,,
196,131,河南工业大学,今天打卡了吗?,陈兰锴,吴浩,万明浩,程立,,True,3,285,Honorable,+(8),+1(190),,,,-1,,,,+(66),,-8,
197,,中国传媒大学,从零开始的acm生活,李繁耀,谭泓,邱欣睿,杨丽芳,,True,3,292,Honorable,+(12),+2(120),,,,,,,,+1(99),,,
198,,苏州大学,草酰乙酸,李宇杰,范宇辰,吴雪峰,赵雷,,True,3,292,Honorable,+(15),+1(170),,,,-1,,,,+1(66),,,
199,,苏州大学,异或,姜涛,陈灵波,蔡福临,刘安,,True,3,297,Honorable,+(13),+(165),,,,,,,,+2(77),,,
200,,中国民航大学,哆啦AC,葛朋林,刘俊杰,罗霄鹏,张智,,True,3,297,Honorable,+(9),+(258),,,,,,,,+(29),,,
201,,南阳理工学院,一哥一演一挂机,周一涛,王士尧,毋华萍,陈可,,True,3,300,Honorable,+(16),+2(155),,,,-1,,,,+(88),,,
,,山东理工大学,只此一发,刘晓宇,屈浩浩,程嘉润,曲志坚,,False,3,300,,+(12),-7,,,,+(208),,,,+1(59),,,
202,132,山东大学（威海）,场内吸烟顺便烫爆队友刚打的气球,张智航,张胜熙,涂鸿铭,孔晓明,,True,3,308,Honorable,+(19),+1(160),,,,-6,,,,+1(88),,,
,,广东工业大学,AC发电机,何彦憬,郭靖扬,王耀廷,孙宣东,,False,3,312,,+(15),+3(177),,,,-3,,,,+1(39),,,
203,,吉林大学,划船全靠浪,武锦旗,刘凡平,赵星宇,李强,,True,3,320,Honorable,+(6),+5(165),,,,-2,,,-4,+(48),,,
204,133,大连理工大学,不会取名,张娄瑞,马硕达,张傲凡,梁冰,,True,3,320,Honorable,+(15),+2(212),,,,,,,,+(53),,-5,
205,134,哈尔滨工程大学,goto: 希腊奶,蒋渡,孙江吉,赵新凯,国林,,True,3,320,Honorable,+(8),-6,,,,+1(242),,,,+(49),,,
206,135,大连大学,名额回收，认准转转就对了,张逸璇,魏恒彬,蒋文博,邱少明,,True,3,321,Honorable,+2(21),+1(187),,,,,,,-5,+(52),,-1,
207,136,湖南警察学院,在远大三路独自哭泣无人安慰还好有算竞陪我,申宇,袁福来,李道远,赵磊,,True,3,328,Honorable,+(13),+1(135),,,,,,,,+3(99),,-1,
208,137,山东理工大学,我的青春ACM物语不会梦到吃货幽幽子,李彦硕,马新皓,姚翰洋,曲志坚,,True,3,332,Honorable,+(12),-8,,,,+(283),,,,+(36),,-2,
209,138,山东航空学院,和光同尘,魏铭泽,李乐翔,李璐,赵玉霞,,True,3,335,Honorable,+(23),+(217),,,,,,,,+1(75),,,
210,139,南京工程学院,NJIT_13队_金狼铜狼都不如我的银狼,丁昊,崔东靖,张诺言,霍瑛,,True,3,337,Honorable,+(10),+2(224),,,,,,,,+(62),,,
211,140,信息工程大学,花生可,闫国基,李鸣铭,黄颂凯,王婧,,True,3,341,Honorable,+(20),+2(147),,,,,,,,+3(73),,,
,,四川省成都市树德中学,牢OIer烧烤,严雨奇,谢刘浩,王赞,刘强,,False,3,343,,+1(17),+(178),,,,,,,,+1(106),,,-1
212,141,青岛科技大学,一唱雄鸡天下白,王宏利,魏鹏超,王景冉,张瑞全,,True,3,345,Honorable,+(14),+(205),,,,-1,,,,+(125),,,
213,142,徐州工程学院,云在青天水在瓶,陈光雨,尹基胜,顾宇燿,鞠训光,,True,3,350,Honorable,+(15),+2(245),,,,,,,,+(48),,,
214,143,中国计量大学,队名？猫猫肯定有灵感,何劭弘,刘子杭,张民权,闻育,,True,3,353,Honorable,+(8),+1(221),,,,,,,-4,+2(63),,,
215,144,中南民族大学,佳明带飞学长学姐,方可,连煜博,吴佳明,侯睿,,True,3,354,Honorable,+(6),+2(214),,,-6,,,,,+1(73),,,
216,145,辽宁大学,月影宵行,高斐鸿,庞宇呈,夏宇杰,曲大鹏,,True,3,355,Honorable,+(19),+2(193),,,,,,,,+(101),,,
217,146,山东财经大学,征途再起,马弘逸,来孟阳,张淇皓,孟宪静,,True,3,359,Honorable,+(11),+(173),,,,-2,,,,+2(134),,,
,,广东工业大学,做得都队,彭文昊,石飏,齐思贤,孙宣东,,False,3,359,,+(21),+1(216),,,,,,,,+(100),,,-6
218,147,山东建筑大学,大明湖水怪,庄文轩,冯振荆,董芳安,刘毅,,True,3,361,Honorable,+(16),+3(244),,,,-1,,,,+(40),,,
219,,辽宁大学,三位一体,吴俊威,欧阳兴隆,毛博汉,曲大鹏,,True,3,364,Honorable,+(13),+(163),,,,,,,,+5(86),,,
220,148,集美大学,鳄鱼也要做鳄梦,陈华弘,洪韩毅,廖杰如,贺冰琰,,True,3,365,Honorable,+2(21),+3(188),,,,-1,,,-3,+(55),,,
221,149,南阳师范学院,悬笔一绝,仵蓓文,邱志恩,黄景焜,徐嘉树,,True,3,365,Honorable,+(12),+1(266),,,,,,,,+(67),,,
222,,山东理工大学,三重豌豆のxcpc,李连奇,毕振豪,吴宇恒,曲志坚,,True,3,366,Honorable,+(9),+(285),,,,-2,,,,+1(51),,,
,,山东科技大学,白羊号,杨永智,吴佳璇,彭志诚,吴振寰,,False,3,367,,+(11),+1(278),,,,,,,,+(57),,,
223,,南开大学,恭喜以上获奖队伍,汤纪洋,刘岱儒,刘可新,刘晓光,,True,3,377,Honorable,+1(26),+1(193),,,,,,,-1,+(117),,,
224,,东北大学秦皇岛分校,最澄澈的空与海,王若翔,邓逸飞,唐德斌,王和兴,,True,3,378,Honorable,+(8),-4,,,,+(226),,,-2,+1(123),,,
225,150,新疆大学,我有一个AC梦,骆承,夏清伟,郑淇耀,田生伟,,True,3,381,Honorable,+(54),+(163),,,,,,,,+2(122),,,
,,高唐县第一中学,一路到底,许梓恒,常雨鑫,芦浩天,管爱美,,False,3,392,,+(20),+3(175),,,,,,,,+3(76),,,
226,151,江苏科技大学,秋色四叶草,徐鲸鹏,金智恒,彭羽轩,景国良,,True,3,392,Honorable,+(14),+1(284),,,,,,,,+(73),,,
,,济南大学,我们打金？真的假的？,丁浩宇,文铿,秦正岩,蒋彦,,False,3,396,,+1(88),+(179),,-3,,,,,-1,+(108),,,
227,,山东科技大学,无畏号,谭明昆,李慎彬,张作为,吴振寰,,True,3,397,Honorable,+1(13),+2(239),,,,,,,,+1(64),,,
228,,重庆大学,one last ccpc,张恩宁,游越涵,张一鸣,李佳,,True,3,407,Honorable,+(22),-5,,,,+3(264),,,-4,+(60),,,
229,,浙江工业大学,ZJUT7,陆仙梁,冯梓航,施豪硕,韩姗姗,,True,3,409,Honorable,+(13),+3(211),,,,,,,-5,+2(85),,,
230,,大连理工大学,我都玩皇室战争了,刘杰,梁蛟源,梁彦君,陆坤,,True,3,410,Honorable,+1(26),+2(278),,,,-1,,,,+(45),,,
231,152,南京工业大学,南工大n队,商文博,张弘扬,陈星宇,刘斌,,True,3,411,Honorable,+(19),+(206),,,,,,,,+3(124),,,
232,153,长春工业大学,打完这场去吃山东特产,饶晟烨,徐承润,邓扬勇,周丽娟,,True,3,412,Honorable,+(18),+1(255),,,,-1,,,,+1(98),,,
233,154,四川大学,猫狗鱼,田烨,吴卓琦,黄奕浩,左劼,,True,3,414,Honorable,+(10),+1(245),,,,-5,,,,+3(78),,,-1
234,155,东北农业大学,卒三进二,张子杰,宋振慈,丁思彤,李晓明,,True,3,414,Honorable,+3(18),+(277),,,,,,,,+(57),,,
235,156,上海对外经贸大学,CatBrick,韩逸卿,唐超,陈玉翔,孙辞海,,True,3,442,Honorable,+1(17),+(244),,,,-11,,,,+1(140),,,
,,广东工业大学,静声,袁镇清,许晓喆,谢嘉骏,孙宣东,,False,3,442,,+(20),-6,,,,+3(266),,,,+2(55),,,
236,157,苏州科技大学,三个青名,牟其霖,韩守坤,林凯伦,程成,,True,3,443,Honorable,+(7),-5,,,,+3(288),,,,+1(67),,,
237,158,郑州大学,爆炒罗非鱼，济南限定风味,孙昱涵,李少昆,郭易哲,张卫星,,True,3,450,Honorable,+(11),+4(239),,,-2,-3,,,,+1(99),,,
238,159,南京晓庄学院,404 No Found 编程俱乐部,黄齐,李鸣锬,盖礼杰,周恺,,True,3,453,Honorable,+(16),+2(250),,,,,,,,+1(126),,,
239,160,东北林业大学,新的队名真能带来好运吗,汪智浩,牛草原,刘子豪,陈宇,,True,3,457,Honorable,+(26),+(277),,,,,,,-2,+2(113),,,
240,161,上海科技大学,南泵,马锐泽,周小攀,钟睿丹,屠可伟,,True,3,462,Honorable,+(10),+(215),,,-2,,,,-3,+2(196),,,
241,,南京大学,求周处放过,张成禹,王思齐,谢庆轩,张志伟,,True,3,485,Honorable,+(13),+6(191),,,,,,,-5,+4(80),,,-2
242,162,湖北工业大学,长生,杨思腾,陈奕澄,陈晓辉,徐承志,,True,3,488,Honorable,+3(19),+3(291),,,,-3,,,,+1(37),,,
243,,鲁东大学,银狼,张瑞哲,朱德翔,潘佳雨,张小峰,,True,3,546,Honorable,+(11),+2(254),,,,,,,-7,+2(200),,,
244,,上海科技大学,can can need 对不队,钱靖,俞喆川,杨子烆,屠可伟,,True,3,548,Honorable,+(9),+(247),,,,-9,,,,+4(210),,,
245,163,北华大学,多多世界第一可爱,秦翔宇,赵文浩,张鑫,曹洪宇,,True,3,552,Honorable,+(13),+9(285),,,,,,,,+(73),,,
,,山东科技大学,凤凰号,付泊源,宋明翰,朱继涛,吴振寰,,False,3,553,,+(11),+2(272),,,,-1,,,,+4(149),,,-1
246,,山东大学（威海）,为73学姐征婚：QQ1469855250,温泽林,陈汶泽,赵禹权,孔晓明,,True,3,560,Honorable,+(7),+5(265),,,,,,,-4,+2(147),,,
247,164,南京农业大学,没有人比我更懂AC,黄子琰,张博轩,魏尧选,车建华,,True,3,562,Honorable,+1(30),+2(277),,,,-1,,,,+3(135),,,
248,165,天津仁爱学院,miku熬夜打XCPC,程淼,邓永星,段立泰,冉娟,,True,3,566,Honorable,+(24),+4(294),,,,,,,,+2(127),,,
249,166,烟台科技学院,中流砥柱,徐召佳,张志伟,刘子奇,何林林,,True,3,576,Honorable,+(13),+11(203),,,,-1,,,,+1(120),,,
250,167,华东理工大学,汪汪汪,王渝情,王健丰,王子鹏,罗勇军,,True,3,592,Honorable,+2(32),+(217),,,,,,,,+4(222),,-1,
251,168,上海海事大学,楼上没对象,顾以为,陈立元,郑天罡,周卫祥,,True,3,639,Honorable,+1(19),+3(161),,,,,,,,+7(238),,-2,
252,,东北林业大学,最澄澈的空与海,姚岳宸,高梓航,吕亮,陈宇,,True,3,664,Honorable,+(42),+4(290),,,,,,,,+3(192),,,-2
253,169,山东工商学院,写完这题就成功,栗子旭,赵潼,谢俊杰,肖进杰,,True,3,682,Honorable,+(27),+2(272),,,,,,,,+5(243),,,
,,南京大学,正在想名字,王昕琰,李灿,郭欣欣,张志伟,,False,3,698,,+(39),+(276),,,,,,,,+5(282),,,
,,山东大学（威海）,是谁在喊我宝宝,靳可欣,郑甫,殷越,孔晓明,,False,3,744,,+(18),+5(277),,,,,,,,+5(249),,,
254,170,浙江中医药大学,ZCMU-赛博老中医,王震,黄超逸,何子涵,罗杰,,True,3,801,Honorable,+2(25),+2(235),,,,,,,,+10(260),,,
255,171,广西科技大学,这是一场豪赌,徐尚毅,朱济国,李鹤阳,韦璐,,True,3,896,Honorable,+(14),+9(298),,,,,,,,+7(263),,,-1
256,172,齐齐哈尔大学,齐大是齐齐哈尔最好的大学，张雪峰都这么说,李奇运,段圣宣,蓝俊贤,王硕,,True,2,57,Honorable,+(10),-5,,,,,,,,+(47),,,
257,,齐鲁工业大学,原始人，起洞！,王梓宇,刘起铭,蒋志发,鹿文鹏,,True,2,61,Honorable,+(9),,,,,,,,,+(51),,,
258,,衡阳师范学院,蓝色夜晚的记忆,谢成,冯世杰,王葡豪,刘新宇,,True,2,65,Honorable,+(18),-1,,,,,,,,+(47),,,
259,173,山东农业大学,人闲桂花落,范鹏,郑嘉诚,苗滋政,张亮,,True,2,72,Honorable,+(21),,,-1,,,,,,+(51),,,
260,174,华侨大学,乳虎啸谷,吴传虎,黄鸿彬,冯敏杰,罗伟,,True,2,87,Honorable,+(19),-5,,,,-1,,,,+1(47),,,
261,175,西安理工大学,庄周梦韩,韩明轩,庄睿君,周彦泽,蔡欣华,,True,2,87,Honorable,+(13),-9,,,,,,,,+1(54),,,
262,,四川大学,灵感满溢的程序创想,陈春昊,唐文可,邓善聪,左劼,,True,2,91,Honorable,+(12),-4,-1,,,,,,-2,+(79),,,
263,176,广东工业大学揭阳校区,怪物联盟,曾靖,高济东,张家玮,李泓澍,,True,2,92,Honorable,+(7),-2,,,,-1,,,,+1(64),,,
264,177,烟台大学,重回济南，这一次，我要拿回属于我的一切,邱敏,李嘉豪,王玉浩,卢云宏,,True,2,93,Honorable,+(18),,,,,-8,,,,+1(55),,,
265,178,武汉理工大学,靠两位大爹带,张云迪,郭征威,陈涛,赵冬冬,,True,2,102,Honorable,+(14),-7,,,-1,,,,-2,+1(68),,,
266,,郑州轻工业大学,不会起队名，就写个随便吧,叶子豪,臧明哲,张毅,李晔,,True,2,103,Honorable,+(22),-2,,,,-1,,,,+(80),,,
267,,上海海洋大学,我们三个太强了,周子恒,胡奕晖,安顺臻,于庆梅,,True,2,120,Honorable,+(16),-6,,,,,,,,+(104),,,
,,青岛农业大学,翻斗花园第一牛爷爷,刘世征,王科锦,张方博,王静,,False,2,134,,+1(38),,,,,-8,,,,+(75),,,
,,中国传媒大学,AC降临到我身边,沈瀚洋,李梦磊,邓子扬,黄玮,,False,2,142,,+1(28),-2,,,,,,,,+1(74),,,-1
268,,东北林业大学,孩子们，你们要毁了我吗,牛森源,王泽汇,孙玉豪,陈宇,,True,2,143,Honorable,+1(21),-1,,,,,,,,+1(81),,,
,,吉林大学,菜鸟俱乐部,康德润,程宇星,刘雅奇,郭东伟,,False,2,145,,+(16),-9,,,,,,,-7,+3(68),,,
269,,南京邮电大学,AK的芙莉莲,熊鼎,杨珈懿,耿嘉泽,陈志,,True,2,146,Honorable,+1(13),-1,,,,-1,,,,+1(93),,,-1
,,长春工业大学,教练我们捧杯了,何少琪,李依隆,陈柯嵩,周丽娟,,False,2,169,,+1(38),,,,-4,,,,,+(111),,,
,,河南师范大学,河srar无我立足之地,侯炳旭,吴帅甫,王兴浩,李文凤,,False,2,180,,+(27),,,,,,,,,+(153),,,-1
270,179,中国地质大学（北京）,黑编程·悟铜,林珈丞,叶宇翔,苏童,夏军宝,,True,2,203,Honorable,+1(11),-3,,,,,,,,+4(91),,,
,,中国民航大学,起队名最麻烦了,孙皓,王璟鸿,梁永琰,王宏伟,,False,2,204,,+(10),,,,,-2,,,,+1(174),,,
271,180,潍坊学院,华哥打铁我拿铜,冯硕,张伟浩,冉鑫,王磊,,True,2,211,Honorable,+(15),-3,,,,,,,,+3(136),,,
272,181,南通大学,就是第一,赵迪,陆玺州,周熙月,陈翔,,True,2,213,Honorable,+(9),-7,,,-3,,,,,+1(183),,,
273,182,香港城市大学（东莞）,CityUHK,郭旺乐,袁庚麒,张哲萌,李闽溟,,True,2,237,Honorable,+2(42),-8,-1,-1,-1,-1,-1,-1,-1,+2(114),-1,-4,-1
274,183,衡水学院,队友叫我励志于是有了这个队名,谢子昊,吴建霏,林浩楠,马倩,,True,2,240,Honorable,+1(20),,,,,,,,,+2(160),,,
,,山东省青岛第二中学,企鹅访问坤,孙浩博,赵家铫,张耀安,胡传畅,,False,2,273,,+3(40),-2,,,-5,,,,-2,+(173),,,
,,山东科技大学,赫利奥斯号,郑鸿康,张明耀,于海金,吴振寰,,False,2,286,,+(35),-1,,,,,,,,+5(150),,,
275,,重庆大学,虫大三人行,许瑞杰,陈孙一硕,张宇鹤,李佳,,True,2,308,Honorable,+(27),+3(220),,-28,,,,,,-3,,,
276,184,曲阜师范大学,样例过了就是队,孙毅飞,董嘉慧,张智强,黄万丽,,True,2,513,Honorable,+5(75),,,,,,,,,+2(298),,,
277,,东北大学秦皇岛分校,阿尔法,王永翔,胡林润,陈泓翰,王和兴,,True,2,640,Honorable,+2(25),-6,,,,,,,,+15(274),,,
278,,宁波职业技术大学,文盲队,朱津宏,徐振宇,叶玉龙,赵宝奇,,True,1,9,Honorable,+(9),-8,,,,,,,,-8,,,
279,,重庆理工大学,我们队没实力,陆万豪,段林川,唐裕博,黄继平,,True,1,12,Honorable,+(12),,,,,-9,,,,-1,-1,,
280,185,杭州医学院,你不能拿我们和理工科学校比,杨炘沛,冯洋一,洪嘉栋,叶寒锋,,True,1,23,Honorable,+(23),,,,,,,,,-8,,,
,,泰州学院,对对队,吕志国,季冉,孙浩,江敏,,False,1,58,,+1(38),,,,,,,,,-10,,,
,,泰州学院,bug终结者,陈淑雷,徐静冉,伍奕萱,陈琳,,False,1,154,,+1(134),,,,,,,,,-3,,,
281,,,,,,,,,True,0,0,,,,,,,,,,,,,,
,,深圳大学,秋秋你给我块金牌吧，我什么都绘做的,王荟斐,蔡子健,邹瀚泓,秦建斌,,False,0,0,,,,,,,,,,,,,,
,,齐鲁理工学院,红炉一点雪,李颖章,李宜汉,郭恩楠,王懿泉,,False,0,0,,-2,,,,,,,,,,,,
