Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
141,92,重庆大学,小青草,林继清,曹泽阳,彭小轩,李佳,,True,4,545,Bronze,,+1(110),+(43),,,,+1(295),,+1(37),,,,
142,93,上海科技大学,南泵,马锐泽,周小攀,钟睿丹,杨思蓓,,True,4,546,Bronze,,+(85),+(25),-4,-1,,+4(295),,+1(41),,,,
143,,南京大学,无名,林晨浩,计昀,蒋雨泽,张志伟,,True,4,552,Bronze,,+3(118),+(36),+3(213),,,,,+1(45),,,,
144,94,湖南科技大学,挑战只用贪心获得铁牌,黄家兴,梁涵,彭璟焱,向德生,,True,4,553,Bronze,,+1(122),+(28),-2,,,+3(257),,+1(46),,,,
145,95,北京交通大学,今宵露宿何妨,李辰璋,刘泽晖,王嘉胜,许华婷,,True,4,563,Bronze,,+2(120),+(36),-2,,,+4(239),,+1(28),,,,-4
146,,东北大学,东北大学_ChatGPTo1-preview,苏铭炜,高健,刘小锋(教练),刘小锋,,True,4,576,Bronze,,+5(219),+(49),+(129),,,-8,,+2(39),,,,
147,,重庆大学,one last icpc,张恩宁,游越涵,张一鸣,李佳,,True,4,578,Bronze,-1,+(116),+(33),-1,-1,-1,+4(280),-1,+1(49),-1,-1,-1,-1
148,96,南京航空航天大学,铜牌锅贴,黄子源,黄耘青,桑浩然,邹春然,,True,4,596,Bronze,,+4(174),+(15),+(239),,,-9,,+1(68),,,,
149,,电子科技大学,UESTC_DebugSimulator,褚睿极,李文硕,徐立,吴磊,,True,4,598,Bronze,,+3(119),+1(83),-7,,,+1(180),,+3(56),,,,
150,,同济大学,黄渡技术幼儿园,姜乃珲,张又文,赵思铭,叶晨,,True,4,598,Bronze,,+2(187),+(111),-7,,,+1(222),,+(18),,,,
151,97,华东理工大学,别急我还在藏东西,谢榛,孙俊,李佳强,罗勇军,,True,4,618,Bronze,,+3(197),+(63),+4(140),,,-9,,+1(58),,,,
152,,国防科技大学,锦鲤,谢天一,刘杭宇,杨天鹏,张元良,,True,4,628,Bronze,,-2,+(33),+(235),-3,,+(217),,+4(63),,,,
153,98,广西大学,与星尘的握手,付家锐,石新阳,韦祖豪,詹锋,,True,4,634,Bronze,,+(122),+(77),-2,,,+2(297),,+1(78),,,,
154,99,山东理工大学,三重狂野毁灭机枪豌豆,李连奇,毕振豪,吴宇恒,张艳华,,True,4,643,Bronze,,+2(146),+1(85),-3,,,+1(247),,+1(65),,,,
155,100,安徽大学,罚时冠军,李骋,张允成,高源,李春春,,True,4,645,Bronze,,+7(116),+(12),-17,-2,,+1(192),,+5(65),,,,
156,101,山东大学（威海）,挽圆神挽的,童延,陆柯旭,钟菡树,孔晓明,,True,4,651,Bronze,,+2(172),+(51),-1,,,+3(237),,+1(71),,,,
157,,东华大学,转生成为C++卢瑟,沈兴波,谢昀辰,侯迦得,黄永锋,,True,4,654,Bronze,,+3(196),+(69),+(238),,,-1,,+1(71),,,,
158,,杭州电子科技大学,杭电10队,帅嘉洋,吴立文,王秉杭,刘春英,,True,4,655,Bronze,,+(103),+(71),-6,-3,,+(172),,+3(249),,,,
159,102,湘潭大学,数据别和我作队,资刘宇凡,许秋宇,陈翔,谢勇,,True,4,660,Bronze,,+(198),+(35),+2(224),,,-8,,+3(103),,,,-2
160,103,兰州大学,刚学会打字,郑宇航,李欣杭,梁宇昊,马俊,,True,4,681,Bronze,,+5(191),+1(63),-25,,,+2(162),,+1(85),,,,
161,104,哈尔滨工业大学（威海）,暮鼓晨钟,李欣鹏,钟晟,李燊茂,董开坤,,True,4,691,Bronze,,+1(75),+(101),-2,,,+3(206),,+5(129),,,,
162,105,北京师范大学,异或狗,高延子鹏,傅俊林,颜方志,徐鹏飞,,True,4,700,Bronze,,+3(146),+(27),-5,,,+3(278),,+4(49),,,,
163,,华东师范大学,例方体,蓝寒,陶雨捷,韦思成,杜育根,,True,4,703,Bronze,,+(159),+(46),+4(278),,,-4,,+4(60),,,,
164,106,郑州轻工业大学,最近公共祖先,周琪翔,汪雨航,王梓博,李晔,,True,4,723,Bronze,,+(136),+2(83),+4(294),,,-5,,+2(50),,,,
165,107,中国矿业大学（北京）,守村人,罗心伟,郭天茁,史坪巧,周法国,,True,4,728,Bronze,,+(204),+(54),-5,,,+7(255),,+1(55),,,,
166,108,齐鲁工业大学,艰难依然坚持,闫书萌,孙铭,黄韵绮,鹿文鹏,,True,4,732,Bronze,,+2(220),+(50),,,,+(258),,+3(104),,,,
167,109,信息工程大学,花生可,闫国基,李鸣铭,黄颂凯,王婧,,True,4,738,Bronze,,-7,+(39),+2(220),,,+(299),,+2(100),,,,
168,,福州大学,东南饺子馆,王曹俨,陈建涛,何楚杰,傅仰耿,,True,4,744,Bronze,,+2(156),+1(173),-2,,,+1(202),,+4(53),,,,
169,110,天津大学,守夜人,王俊学,黄文聪,罗逸伦,于瑞国,,True,4,748,Bronze,,+2(185),+1(83),+3(227),,,-8,,+4(53),,,,
170,,天津大学,北洋水师?,韦德敏,张纪同,刘清源,于瑞国,,True,4,759,Bronze,,+1(231),+(76),+3(257),,,-1,,+3(55),,,,
171,111,宁波财经学院,下水管道疏通半小时上门,舒炜琳,林元钞,向铭扬,蔡尚真,,True,4,770,Bronze,,+5(248),+(28),+1(256),,,-6,,+2(78),,,,
172,112,中国传媒大学,谁看懂题了,邱豪,张家宝,陈嘉祺,黄玮,,True,4,784,Bronze,,+11(297),+2(41),+(151),,,,,+(35),,,,
173,113,苏州大学,异或,姜涛,陈灵波,蔡福临,朱晓旭,,True,4,812,Bronze,,+2(210),+(83),+5(291),,,,,+1(68),,,,
174,,湘潭大学,码喽也有大圣梦,李名杰,王兮,郑智彬,谢勇,,True,4,852,Bronze,,+5(241),+1(41),-2,,,+1(214),,+3(156),,,,
175,114,江西财经大学,我队友自带三金,王海峰,彭俊杰,李鑫,李季,,True,4,867,Bronze,,+(136),+3(169),+5(294),,,-3,,+2(68),,,,
176,115,华南农业大学,一把抓住样例，顷刻炼化,卢豪禧,吴智铉,肖超,祝胜林,,True,4,884,Bronze,,+5(274),+(59),+1(244),,,-5,,+5(87),,,,
177,116,浙江农林大学,找到工作考上研了吗还在打A,金沈扬,倪铂涵,章宇科,童孟军,,True,4,907,Bronze,,+(152),+(134),+6(276),,,,,+2(185),,,,
178,117,重庆邮电大学,蓝桥杯梦之队,李悦,朱易轩,陈楷文,雷大江,,True,4,1105,Bronze,,+10(223),+(57),-7,,,+(229),,+8(236),,,,
179,,湖南师范大学,again crychic也算ac吗,唐嘉彬,陶子杨,殷浩文,罗讯,,True,4,1190,Bronze,,+11(287),+1(78),-5,,,+3(239),,+2(246),,,,-1
180,,西安交通大学,WA症候群,黄万平,封俊宇,薛楠恺,王龙翔,,True,3,155,Bronze,,-13,+(31),-6,,,+(81),,+1(23),,,,
181,,北京师范大学,崇高道德的赞许,张明杨,季涛,吕祖峰,徐鹏飞,,True,3,256,Bronze,,+1(122),+1(23),-4,,,-7,,+1(51),,,,
182,,南方科技大学,南方科技大学-斯塔万格,王惠民,丁哲昊,李滨,沈昀,,True,3,257,Bronze,,-5,+(19),-1,,,+1(137),,+2(41),,,,-4
183,118,中南大学,我吃麦当劳,吕飞扬,马思博,何炳琨,沈海澜,,True,3,262,Bronze,,+1(147),+(56),-5,,,,,+1(19),,,,
184,119,西北工业大学,不想想队名,梁乐彬,韩正,蔡思博,刘君瑞,,True,3,267,Bronze,,+1(123),+(60),-3,,,,,+1(44),,,,
185,120,新疆大学,三只菜狗狗,吕文钦,王伟博,温智鹏,田生伟,,True,3,305,Bronze,,-8,+(42),-2,,,+(234),,+(29),,,,
186,,华南师范大学,你怎么知道我的鼠标里有器灵,阴铭洋,蔡海鹏,陈耿城,梁军,,True,3,318,Bronze,,+1(77),+(107),-3,,,-10,,+2(74),,,,
187,121,南京师范大学,我能在得了健忘症的情况下打完ACM吗,周译顺,陆扬帆,朱禹丞,王琼,,True,3,323,Bronze,,-3,+1(74),+(191),,,-4,,+(38),,,,
188,,四川大学,灵感满溢的程序创想,陈春昊,唐文可,邓善聪,左劼,,True,3,332,Bronze,,+1(128),+(121),-4,,,-3,,+1(43),,,,
189,122,武汉科技大学,理塘的最强傳説純真猛虎丁一郎,袁铭,潘骏,王宇杰,李顺新,,True,3,344,Bronze,,+2(196),+(61),-1,,,-1,,+1(27),,,,
190,,兰州大学,受限的人生与无限的奇迹,邵逸帆,吴平,时哲涵,马俊,,True,3,347,Bronze,,+3(140),+1(105),-5,,,,,+(22),,,,
191,123,上海纽约大学,上海纽约大学队伍1,吕和睿,张乐楠,胡华渊,顾贤斌,,True,3,356,Bronze,,+2(190),+(54),-2,,,,,+(72),,,,
192,124,天津理工大学,骂谁二次元呢,成冰阳,佟佳华,赵海洋,张洪豪,,True,3,374,Bronze,,+1(230),+(38),-3,,,,,+1(66),,,,
193,,香港科技大学广州,ACM之日：无限罚时制,王智渊,陈志屹,黎志凌,熊辉,,True,3,377,Bronze,,+(140),+(28),-6,,,-1,,+3(149),,,,
194,125,长安大学,爆裂魔法,胡艺瀚,周乐恒,石瑶,荆树旭,,True,3,377,Bronze,,-4,+(18),+5(230),,,-7,,+(29),,,,
195,126,青岛科技大学,一唱雄鸡天下白,魏鹏超,王宏利,王景冉,张瑞全,,True,3,384,Bronze,,+1(226),+(56),-3,,,,,+2(42),,,,
196,127,武汉理工大学,黑唐龙 : 暴暴龙,余子逸,段宇坤,王益宇,饶文碧,,True,3,390,Bronze,,+(159),+(57),-5,,,,,+2(134),,,,
197,128,江西师范大学,陪我打一辈子acm好不好，我什么都会做的,刘皓东,何建伟,万翰宇,蒋长根,,True,3,403,Bronze,,+1(183),+1(72),,,,,,+3(48),,,,
198,129,北京林业大学,一码归一码,周欣潼,李振梁,张秉鸿,徐艳艳,,True,3,404,Bronze,,+2(97),+(101),-6,,,-7,,+4(86),,,,
199,130,内蒙古大学,铁匠,张琦,许书豪,李浩,崔波,,True,3,418,Bronze,,+3(187),+1(53),-7,,,,,+1(78),,,,
200,,广东工业大学,我们已经很努力想队名了,黄立韬,李梓灏,梁志聪,孙宣东,,True,3,423,Bronze,,+1(131),+(37),-4,,,-12,,+6(115),,,,
201,131,绍兴文理学院,狮心享受者·朝廷大司马·阿瞒有我良计吧,李珂叡,寿正阳,曹安迪,黄龙军,,True,3,437,Bronze,,+3(267),+(51),,,,-3,,+1(39),,,,
202,132,中国科学院大学,原神启动队,黄铮舸,唐睿,胡格致,孙晓明,,True,3,440,Bronze,,-21,+(51),-1,,,+3(277),,+1(32),,,,
203,,北京交通大学,树枝孤鸟,王欣洋,方瑞年,王酩璋,黄华,,True,3,446,Bronze,,-8,+1(57),,,,+1(217),,+2(92),,,,
204,133,陕西科技大学,模哥和成师傅的新征程,成思明,胡跃,段焜元,吕舒,,True,3,448,Bronze,,+1(251),+(52),,,,-1,,+1(105),,,,
205,134,河南师范大学,帕鲁小队,冯常林,荆文超,徐熙涵,范海菊,,True,3,456,Honorable,,+1(197),+1(53),-9,,,-1,,+5(66),,,,
206,,中国传媒大学,算法术士的重启人生,沈瀚洋,李梦磊,邓子扬,黄玮,,True,3,464,Honorable,,+3(188),+1(56),-5,,,,,+2(100),,,,
207,135,北京化工大学,逆袭者联盟,杨嘉明,彭天祺,陈昊然,刘勇,,True,3,466,Honorable,,+2(164),+(31),-5,,,,,+3(171),,,,
208,,南开大学,对他使用dijkstra吧,冯宇好,杨澍,廖望,刘晓光,,True,3,470,Honorable,,-9,+(105),+4(202),,,,,+2(43),,,,
209,136,西南交通大学,胆小菇之梦,徐明山,阚闯,丁昱,喻琇瑛,,True,3,473,Honorable,,+(170),+(142),-6,,,,,+4(81),,,,
210,,国防科技大学,巴别塔,董坤鹏,焦天歌,彭诚,张元良,,True,3,473,Honorable,,-9,+1(62),+1(112),,,,,+3(199),,,,
211,,天津大学,狼王-亚索-司命,温梓昕,荆智彬,高家璇,于瑞国,,True,3,474,Honorable,,+1(217),+1(61),-4,,,,,+3(96),,,,
212,137,中国矿业大学,三只煤球想成金,杜重阳,倪浩宸,吴帅,杨文嘉,,True,3,476,Honorable,,+4(212),+(38),-2,,,,,+2(106),,,,
213,138,广东外语外贸大学,Fe++,罗梓元,杜卓礼,麦思睿,郑琪,,True,3,483,Honorable,,-6,+(22),-4,,,+4(251),,+3(70),,,,
,,华东师范大学,中北墨麒麟,陈涵,李俊辰,徐卓一,肖春芸,,False,3,488,,,+4(221),+(42),,,,-5,,+3(85),,,,
214,,新疆大学,icpc不拿金不改名,张立,邱桐,陶文喆,田生伟,,True,3,494,Honorable,,+1(111),+1(170),-13,,,,,+5(73),,,,
215,139,暨南大学,让三追梦,曾琪瑶,王宇涛,谢正心,蔡秋雯,,True,3,495,Honorable,-1,+2(273),+(33),,,,-2,,+2(109),,,,
216,,吉林大学,帕斯卡的三角形,鞠学深,梁家铭,张健哲,刘淼,,True,3,497,Honorable,,+5(142),+(74),-4,,,-6,,+6(61),,,,
217,,中国科学院大学,东风夜放花千树,潘宇轩,朱辰,钱晨,孙晓明,,True,3,504,Honorable,,+5(233),+(78),-4,,,,,+1(73),,,,
218,140,河南大学,没有队名,朱德良,孙利伟,翟晨皓,王建林,,True,3,505,Honorable,,+6(187),+(76),-17,,,,,+3(62),,,,
219,141,香港城市大学（东莞）,让我们说中文！欢迎来到ICPC的世界，准备好成为ICPC传奇了吗？,郭旺乐,袁庚麒,唐朝,李闽溟,,True,3,508,Honorable,,+4(248),+(29),,,,-5,-3,+4(71),,,,
220,142,山东财经大学,奶龙是真的糖,吴方浩,于佳展,管南越,李恒武,,True,3,509,Honorable,,+1(292),+(59),,,,-2,,+1(118),,,,
221,143,哈尔滨理工大学,哈理工08队SH,何士杰,凌晟博,刘松语,叶飞,,True,3,522,Honorable,,+2(278),+(93),,,,,,+2(71),,,,
222,,南京理工大学,猫猫头启动,韦宇鑫,王思远,杨昊,余立功,,True,3,527,Honorable,,-10,+(86),,,,+4(269),,+2(52),,,,
223,144,上海应用技术大学, ICPC发明了什么?发明了我的脑袋ei_i,毛梓进,马小鹏,汤鑫宇,王栋,,True,3,533,Honorable,,+5(236),+1(101),-1,,,-8,,+1(56),,,,
224,,武汉理工大学,样例都没过怎么ac了,王雨辰,吴明洲,王浩丞,饶文碧,,True,3,539,Honorable,,+4(194),+2(115),-3,,,-8,,+3(50),,,,
225,145,西南大学,西大暴龙队,蒋麟洲,孙舒源,刘益鸣,韩先锋,,True,3,540,Honorable,,+6(192),+(50),-4,,,,,+4(98),,,,
226,,浙江农林大学,《想带走的上海纪念品只有奖牌》,卢建涛,何泓硕,戴城浩,王国英,,True,3,542,Honorable,,+5(256),+1(53),-1,,,,,+2(73),,,,
227,146,陕西师范大学,三只杂鱼喵,王永政,左祖光,项锦鹏,王涛,,True,3,553,Honorable,,+4(245),+1(104),-5,,,,,+2(64),,,,-2
228,147,江苏大学,Diamond,刘名俊,林志强,薛志康,潘雨清,,True,3,562,Honorable,,+6(283),+2(91),-2,,,,,+(28),,,,
229,148,上海师范大学,牌爱我又,王子俊,张越群,危祎,郭庆林,,True,3,565,Honorable,,+7(245),+(73),-4,,,,,+3(47),,,,
230,149,中国石油大学（华东）,中石大2021,苏奕洲,张华硕,孙至锴,张学辉,,True,3,580,Honorable,,+3(288),+(42),,,,-10,,+2(150),,,,
231,150,河南理工大学,脑洞小开,张立攀,熊佳乐,宋幸威,张建春,,True,3,583,Honorable,,+2(259),+(29),,,,-2,,+4(175),,,,
232,151,西北农林科技大学,西西务农者为俊杰,向闽星,曹广友,贾棋萌,耿耀君,,True,3,587,Honorable,,+4(279),+1(113),-9,,,,,+1(75),,,,
233,,浙大城市学院,阿库赛尔最强超绝圣剑美少女妹妹谢谢你爱丽丝,项天聪,杨烨锋,张宸赫,柯海丰,,True,3,593,Honorable,,+5(241),+1(93),-6,,,,,+4(59),,,,
234,152,长沙理工大学,只管AC,丁炎培,郭佳鑫,李达懿,邓泽林,,True,3,597,Honorable,,+9(241),+1(36),-16,,,,,+3(60),,,,
235,153,华中农业大学,不喜欢暴力的袋鼠哥哥,雷博琦,艾子鸣,胡泽宇,章英,,True,3,597,Honorable,,+(284),+1(50),-15,,,,,+4(163),,,,
236,154,西南民族大学,灰烬孕育生灵，催生枝叶，濯净浑浊。,买鑫鑫,蓝浩晨,韦慧欣,王琳,,True,3,599,Honorable,,+2(213),+1(75),,,,-3,,+3(191),,,,
237,,中国石油大学（华东）,中石大2003,申俊,孙浩东,宋志涛,张学辉,,True,3,603,Honorable,,-3,+(94),,,,+1(290),,+6(79),,,,
238,,中南大学,破晓之光,吴俊杰,罗浩成,李文韬,陈再良,,True,3,624,Honorable,,+7(273),+(39),-1,,,-1,,+5(72),,,,
239,155,上海海事大学,你不管什么事都只想着自己啊！,顾以为,常缪洋,陈立元,周卫祥,,True,3,632,Honorable,,+6(215),+2(55),-5,,,,,+4(122),,,,
240,,上海理工大学,千音迭奏 群星赋格,潘嘉阳,王一学,石珈铭,周春樵,,True,3,645,Honorable,,+2(265),+1(166),,,,,,+3(94),,,,
241,156,台州学院,学了等于没学,曾阳,陈奕阳,鲍威龙,胡永良,,True,3,668,Honorable,,+2(227),+4(73),-3,,,,,+2(208),,,,
242,157,河北师范大学,黎明之光,李明瑞,向清弘,孙传炜,王烨,,True,3,686,Honorable,,-14,+1(239),,,,+2(293),,+2(54),,,,
243,,东北大学,NEU_交一发吧反正也不会更糟了,翟潇潇,张起予,王耀辉,刘小锋,,True,3,698,Honorable,,+6(204),+(119),,,,,,+5(155),,,,
244,158,鲁东大学,钢筋混凝土拌面,徐艺玮,刘智勇,赵桂林,张小峰,,True,3,698,Honorable,,+11(294),+1(58),,,,-3,,+3(46),,,,
245,,北京化工大学,？神？动,刘炯良,孙吴雨颉,周好,彭冰,,True,3,714,Honorable,,+3(247),+4(179),-3,,,,,+2(108),,,,
246,,华东师范大学,可最喜欢你，萤石的AC现象,单敏杰,张甲伟,江楠,肖春芸,,True,3,720,Honorable,,-7,+1(65),+6(238),,,-1,,+5(177),,,,
247,159,长春理工大学,都会什么呢,赵耀财,苏照城,甄元浩,李华,,True,3,733,Honorable,,-9,+(107),+1(285),,,,,+5(221),,,,
248,160,宁波大学,最后一分钟了我们还有希望吗,赖诗亮,方炫玮,吴晨昊,陈叶芳,,True,3,735,Honorable,,+6(289),+(134),,,,-1,,+2(152),,,,
249,,哈尔滨理工大学,哈理工13队SH,冉渝旭,刘名洋,李黛希,金恩海,,True,3,821,Honorable,,+13(208),+1(58),-3,,,-1,,+7(135),,,,
250,161,安徽工业大学,得好好学习喔,李冠庭,卢岩煜,鲁志豪,王喜凤,,True,3,870,Honorable,,-6,+(21),+11(299),,,,,+4(250),-1,,,
251,,山东大学,万元申万的,张讯,彭麟翔,刘逸宁,崔学峰,,True,3,1084,Honorable,,+13(226),+2(94),,,,,,+9(284),,,,
252,,南方科技大学,南方科技大学-特隆赫姆,曾沛宸,殷铭轩,娄午尘,唐博,,True,2,54,Honorable,,-3,+(31),,,,,,+(23),,,,-20
253,,南京理工大学,我唐完了,高昂,金子轩,周嗣杰,余立功,,True,2,84,Honorable,,-7,+(56),-1,,,-6,,+(28),,,,
254,162,浙江科技大学,虚假海马,徐林灿,张德军,许城玮,林焕祥,,True,2,94,Honorable,,-7,+(67),-2,,,-4,,+(27),,,,
255,,南京航空航天大学,米兰的铁匠铺,陆齐嘉,施天笑,罗力昂,邹春然,,True,2,99,Honorable,,-2,+(37),-2,,,,,+(62),,,,
256,,天津大学,神笔码良,周昊忆,朱靖泽,栾博越,于瑞国,,True,2,124,Honorable,,-8,+(31),,,,,,+2(53),,,,
257,163,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,徐俊豪,黄楚彬,兰德涵,李钧,,True,2,125,Honorable,,-1,+2(25),-2,,,,,+(60),,,,
258,,南京航空航天大学,我也不知道叫什么,李立星,徐皓,潘俊达,邹春然,,True,2,126,Honorable,,-2,+(60),,,,-4,,+1(46),,,,
259,164,合肥大学,白裤裆寒冬一击,郭旗旭,孙圳昂,谢宇,胡春玲,,True,2,132,Honorable,,-6,+(72),,,,-1,,+1(40),,,,
260,165,广西师范大学,哦吼吼吼吼吼,马将,周紫阳,王功磊,王金艳,,True,2,137,Honorable,,-2,+(41),-3,,,,,+2(56),,,,
261,,西安电子科技大学,醉里挑灯看键,俞凯嘉,洪龙颖,陈俊睿,杨力,,True,2,143,Honorable,,-3,+(38),-3,,,-11,,+3(45),,,,
262,166,中南民族大学,佳明带飞学长学姐,连煜博,方可,吴佳明,刘卫平,,True,2,152,Honorable,,-3,+(79),-5,,,,,+2(33),,,,
263,167,成都东软学院,一切皆有可能,张慈玖,程仲远,贾立旺,田霖,,True,2,156,Honorable,,-4,+(56),,,,,,+1(80),,,,
264,,中南大学,老司机带带我,吴子健,朱芝毅,林宇煌,沈海澜,,True,2,159,Honorable,,-6,+(68),,,,-4,,+2(51),,,,
265,,西北工业大学,总湿摇篮,郭浩然,黄奕轩,王梓恒,刘君瑞,,True,2,164,Honorable,,-5,+(91),,,,,,+2(33),,,,
266,168,南昌航空大学,5个小时对3个acmer来说还是太短了,谢景妍,万嘉磊,张进超,杨丰玉,,True,2,166,Honorable,,-10,+(97),,,,,,+1(49),,,,
267,,苏州大学,你说的都对,刘硕,朱星晨,周业鸣,刘安,,True,2,170,Honorable,,-8,+(103),,,,,,+1(47),,,,
268,169,华东交通大学,能打一辈子icpc吗,徐阳,王锦洲,吴欣达,李雄,,True,2,179,Honorable,,-8,+(101),-1,,,,,+1(58),,,,
269,,南京邮电大学,听取WA声一片,金宇轩,谢杭玲,王翌阳,陈志,,True,2,186,Honorable,,-5,+(59),-6,,,,,+2(87),,,,-25
270,170,江西农业大学,我已亭亭，不忧亦不惧,陈烨,闫卡特,江柏霖,钟表,,True,2,188,Honorable,,-6,+(94),,,,,,+2(54),,,,
271,171,苏州工学院,翻斗花园孩子王,陈文钰,邵文杰,钱图,聂盼红,,True,2,191,Honorable,,-4,+(113),,,,,,+1(58),,,,
272,,杭州师范大学,沙北土南,王图南,戴泽耀,吴睿萱,单振宇,,True,2,199,Honorable,,+1(109),+1(50),-6,,,-1,,-7,,,,
273,172,浙江财经大学,猫咪烧烤,王鑫宇,陈君豪,王强,陈琰宏,,True,2,203,Honorable,,-1,+1(60),-3,,,,,+2(83),,,,
274,,河南理工大学,六皮城了让我收个菜吧,李梦洋,张科文,马俊超,王建芳,,True,2,212,Honorable,,-1,+1(113),,,,-11,,+1(59),,,,
275,173,南京工业大学,只爱赛尔号,陈立森,汤嘉鸿,倪成龙,刘斌,,True,2,217,Honorable,,-5,+(92),,,,,,+1(105),,,,
276,,浙江财经大学,炒饭梦想家,林煜超,何益繁,贾亦浩,陈琰宏,,True,2,228,Honorable,,-5,+(68),-4,,,,,+3(100),,,,
277,174,南阳理工学院,给队友端茶倒水,禹云龙,李灿辉,张泽楷,陈可,,True,2,231,Honorable,,-2,+(64),-1,,,,,+3(107),,,,
278,,东南大学,白矮星,郝舒扬,顾凌晗,周启凡,倪庆剑,,True,2,232,Honorable,,-5,+2(83),-3,,,-5,,+1(89),,,,
279,,中国地质大学（武汉）,网瘾早该电电了,杨家鹤,李泽文,魏忠强,张锋,,True,2,236,Honorable,,-6,+(112),,,,,,+3(64),,,,
280,175,福建理工大学,什么罐头我说,郭亿镭,张宏志,戴佩旎,许雪林,,True,2,255,Honorable,,-9,+(58),,,,,,+3(137),,,,
281,176,中国地质大学（北京）,虫子制造机,宋子涵,彭嘉伟,张宝仁,夏军宝,,True,2,256,Honorable,,-5,+1(107),-11,,,-3,,+2(89),,,,
282,,齐鲁工业大学,负重越野,吴斌,魏文泽,廉昌业,鹿文鹏,,True,2,258,Honorable,,-5,+2(117),,,,-2,,+1(81),,,,
283,177,西安邮电大学,中二病不想谈恋爱,薛昊坤,石宇,武奕源,周元哲,,True,2,259,Honorable,,-2,+(126),,,,,,+3(73),,,,
284,178,大连理工大学盘锦校区,螃蟹就吃二两母,罗艺翔,李彦彤,曹瀚文,焦力宾,,True,2,261,Honorable,,-2,+(60),,,,,,+4(121),,,,
285,179,青岛理工大学,会赢吗,姚淅文,赵增豪,刘敬苛,吴万春,,True,2,261,Honorable,,,+(94),-1,,,-1,,+2(127),,,,
286,,西北工业大学,众神眷恋的幻想乡,邵嘉豪,郭知宇,王彦淞,刘君瑞,,True,2,268,Honorable,,-8,+1(93),,,,,,+1(135),,,,
287,180,成都理工大学,还在整薯条的摸鱼队！,何年,朱皓宇,李灿,李军,,True,2,273,Honorable,,-5,+(158),,,,-6,,+2(75),,,,
288,,哈尔滨工业大学,加载中，请稍后,刘明卓,刘靖文,郭健桓,赵文博,,True,2,277,Honorable,,-5,+(76),-7,,,,,+2(161),,,,
289,,华东理工大学,希望能,沈誉,王振宇,朱嘉辉,罗勇军,,True,2,292,Honorable,,-4,+1(73),,,,,,+4(119),,,,
290,,上海纽约大学,上海纽约大学队伍0,孙祺,许子岳,王禹嘉,顾贤斌,,True,2,294,Honorable,,-2,+2(222),,,,,,+(32),,,,
291,181,浙江万里学院,后青春期的诗,奚舒雯,张宇帆,傅炫瑜,柴本成,,True,2,301,Honorable,,-5,+(37),,,,,,+6(144),,,,
292,182,东北林业大学,孩子们，你们想毁了我吗,牛森源,王泽汇,孙玉豪,陈宇,,True,2,327,Honorable,,-3,+2(189),,,,,,+1(78),,,,
293,,东北大学,东北大学_梦,吴封晓,郭畅,陈宏伟,刘小锋,,True,2,334,Honorable,,-4,+1(60),-3,,,,,+3(194),,,,
294,183,香港理工大学,批O，启动（,高嘉玮,张浩越,闵泽宇,李博,,True,2,349,Honorable,,-8,+1(145),,,,,,+3(124),,,,
295,184,湖南警察学院,在远大三路独自哭泣无人安慰还好有算竞陪我,申宇,袁福来,李道远,赵磊,,True,2,357,Honorable,,-6,+2(148),-1,,,,,+3(109),,,,
296,185,河南农业大学,有为青年,赵岩,李锦文,董庆硕,尚俊平,,True,2,361,Honorable,,-6,+1(97),,,,,,+4(164),,,,
297,,宁波大学,Nullpo?Ga!,陈一波,胡健山,严齐航,陈叶芳,,True,2,374,Honorable,,+3(233),-7,,,,-1,,+2(41),,,,
298,186,南京林业大学,守护最好的芽衣,宗家宇,余坦骏,李富泰,刘晓峰,,True,2,377,Honorable,,-4,+(69),,,,,,+6(188),,,,
299,187,上海对外经贸大学,猫砖,韩逸卿,唐超,陈玉翔,孙辞海,,True,2,393,Honorable,,-5,+5(165),-3,,,,,+3(68),,,,
300,,杭州师范大学,无名,葛先步,张俊涛,徐浩哲,单振宇,,True,2,402,Honorable,,-3,+2(195),-1,,,,,+1(147),,,,
301,188,西南财经大学,杯装油猫饼,陈瑾,王超,范博洋,陈智,,True,2,406,Honorable,,-5,+(39),-5,,,,,+4(287),,,,
302,189,阜阳师范大学,A+B problem,张鹏程,严航,王保君,王秀友,,True,2,409,Honorable,,-3,+1(166),,,,-1,,+3(163),,,,
303,190,南阳师范学院,不要给我WA WA叫,黄雯建,闵龙隆,薛睿,张颖旗,,True,2,419,Honorable,,-8,+1(42),,,,-1,,+6(237),,,,
304,191,桂林电子科技大学,std::string s = 0,吴明恩,莫泽华,刘善坤,王子民,,True,2,433,Honorable,,-5,+1(87),-3,,,,,+6(206),,,,
305,,浙江师范大学,斜月三星洞 风灵月影宗,李侑轩,李一辉,陈智,于娟,,True,2,433,Honorable,,-5,+1(230),-5,,,,,+4(103),,,,
306,192,湖南城市学院,因为不会AC自动机，所以敲了五个小时的WA自动机,黄家祥,周忠武,李山水,廖枝平,,True,2,451,Honorable,,-8,+(63),,,,,,+6(268),,,,
