Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
344,,东北大学秦皇岛分校,恋的零次方,李昌岳,陈奕晨,杨开元,,False,True,6,780,,+(61),+(86),+1(197),-3,,,+(28),,+(165),,,,+4(143)
345,,华中科技大学,我不到啊，听说有学分我就来了,黄博鸿,刘瑞鹏,游佳浩,,False,True,6,785,,+(89),+(65),+3(282),-4,,,+(32),,+1(132),,,,+(105)
346,,兰州大学,今晚来我床上打三国杀,张照博,曹家硕,沈天辰,,False,True,6,790,,+4(95),+(53),-14,+(187),,,+(39),,+(127),,,,+1(189)
347,118,河南理工大学,春秋蝉鸣泣之时,熊佳乐,马俊超,李梦洋,,False,True,6,790,,+1(87),+1(83),,+(247),,,+(10),,+(140),,,,+(183)
348,,四川大学,打ACM从没开心过,刘泽勋,钟诚,许圳达,,False,True,6,801,,+1(57),+(88),-3,+4(179),,,+(18),,+1(108),,,,+2(191)
349,,武汉理工大学,猫猫虫可爱捏,朱选文,段宇坤,,,False,True,6,801,,+2(96),+(69),-6,+1(149),,,+(16),,+1(169),,,,+1(202)
350,,杭州电子科技大学,2025杭电4队,帅嘉洋,刘翔,王麒润,,False,True,6,803,,+2(108),+(47),-9,+2(155),,,+(25),,+(125),,,,+4(183)
351,,北京理工大学,哈基米哦南北绿豆啊西嘎哈呀库,彭田栩,梁思源,郑润哲,,False,True,6,804,,+(113),+2(43),+2(218),-9,,,+(13),,+(84),,,,+3(193)
352,,哈尔滨工业大学（深圳）,不如加训,邹锦宇,罗烺韬,黄婉彤,,False,True,6,805,,+2(66),+(51),+(226),-5,,,+(27),,+(187),,,,+2(168)
353,119,云南大学,金银花,高凌豪,周志昊,毕洲铭,,False,True,6,810,,+3(42),+(54),-3,+2(184),,,+(21),,+(115),,,,+2(254)
354,120,浙大宁波理工学院,浙大宁理9队,涂荣基,吴泽坤,吴东,,False,True,6,816,,+2(205),+(55),+2(227),+1(153),,,+(25),,+(51),,,,-8
355,121,中国传媒大学,再演,叶阳,朱霁,陈旻庚,,False,True,6,818,,+(72),+(46),+1(255),-2,,,+(15),,+(173),,,,+2(197)
356,122,浙江工商大学,空花阳焰,王哲,徐贤涛,薛强,,False,True,6,822,,+(132),+1(59),,+5(255),,,+(20),,+(146),,,,+(90)
357,123,江西师范大学,梨蛋汤,黎朔鸣,何建伟,汤海峰,,False,True,6,830,,+1(50),+(60),+(295),,,,+1(25),,+(174),,,,+2(146)
358,,河南理工大学,呆头呆脑,张科文,宋幸威,张立攀,,False,True,6,833,,+1(94),+1(51),+1(292),+(148),,,+(20),,+(168),,,,-6
359,,南京大学,不对不对哦对的对的,黄嘉扬,宣天宇,胡世远,,False,True,6,838,,+(65),+(40),,+1(225),,,+(20),,+(153),,,,+3(255)
360,124,中国农业大学,收割者,骆俊翰,桑浩翔,毛鹏浩,,False,True,6,838,,+(90),+(107),,+1(297),,,+(15),,+(124),,,,+1(165)
361,,哈尔滨工业大学（威海）,神秘客,李泳明,顾伟宸,易子杰,,False,True,6,851,,+(59),+(64),+1(231),+1(282),,,+(24),,+(151),,,,-7
362,,北京师范大学,高坂丽奈还没投票,陈博,徐雁洲,张明杨,,False,True,6,852,,+(54),+(74),,+(256),,,+(61),,+(226),,,,+(181)
363,,南京信息工程大学,冰红茶说的都队,俞卓群,田轹文,赵彬宏,,False,True,6,853,,+(85),+(46),+(234),-1,,,+(19),,+2(218),,,,+1(191)
364,125,电子科技大学中山学院,随便做都队,程旭,黄潇岳,赵英炜,,False,True,6,857,,+(56),+(48),+(282),,,,+(17),,+(176),,,,+3(218)
365,,南开大学,中文队伍名,郁卓阳,谭易,母焯行,,False,True,6,861,,+(71),+1(90),,+(161),,,+(25),,+(150),,,,+3(284)
366,,天津大学,^v^,王嘉晨,张翔智,万文彬,,False,True,6,862,,+(22),+(84),-3,+1(250),,,+(30),,+(199),,,,+(257)
367,,浙江师范大学,不是我喜欢的题目，直接哈气,刘彦博,李侑轩,黄玉景,,False,True,6,864,,+(77),+(93),,+(160),,,+(20),,+(191),,,,+3(263)
368,126,山东理工大学,我每天打ACM也没上瘾啊,王佳丽,崔立栋,杨庭硕,,False,True,6,865,,+2(59),+1(98),-1,+1(141),,,+1(25),,+1(158),,,,+1(244)
369,,北京科技大学,队友十年单身换区域赛银牌,彭心雨,张顺,国林泉,,False,True,6,865,,+(92),+(44),,+(173),,,+(60),,+(205),,,,+2(251)
370,,西安电子科技大学,憧憬成为ACM高手,郑冬阳,郑少寒,周川旸,,False,True,6,866,,+2(128),+(95),,+2(198),,,+(36),,+(103),,,,+1(206)
371,127,宁波大学,骨钉斩奎隆,赵晨翔,金施成,刘洁,,False,True,6,877,,+1(103),+(42),+1(290),,,,+(26),,+(136),,,,+(240)
372,,山东大学,我不曾忘记,杨师玉,燕学烨,孙语聪,,False,True,6,887,,+(56),+1(72),-1,+3(270),,,+(23),,+(134),,,,+3(192)
373,,西安交通大学,锦筝叹,胡辰同,李牧远,钟宇,,False,True,6,889,,+(71),+(53),,+3(286),,,+(19),,+(113),,,,+5(187)
374,,吉林大学,终焉夜雨,欧阳承风,唐德睿,席乐媛,,False,True,6,895,,+(68),+(39),-2,+7(221),,,+1(25),,+(187),,,,+1(175)
375,128,香港理工大学,冲冲榜,张浩越,孙涵松,卢昱辰,,False,True,6,895,,+(32),+1(82),+(186),-11,,,+(21),,+4(209),,,,+(265)
376,,中南大学,少猪哭泣乐队,吴让尧,吴俊杰,裴心童,,False,True,6,896,,+1(80),+(57),-2,+1(273),,,+(20),,+(198),,,,+3(168)
377,129,广东外语外贸大学,广外2队,甄浩鹏,罗梓元,钟振宇,,False,True,6,896,,+1(71),+(32),,+(291),,,+(16),,+(219),,,,+3(187)
378,,同济大学,广铁集团,李堂辉,吴晶承,,,False,True,6,898,,+(84),+(103),-4,+3(276),,,+(29),,+(192),,,,+(154)
379,,天津大学,WA自动机,郭智柯,丁浩然,曾瑞,,False,True,6,910,,+2(112),+(87),-3,+1(174),,,+(31),,+(159),,,,+1(267)
380,130,西南财经大学,狼狼狼,匡政宇,吴晗,杨龙皓,,False,True,6,915,,+(80),+(72),-6,+1(257),,,+(47),,+1(220),,,,+2(159)
381,,浙大城市学院,云水璃灯外,林景阳,张洋鸣,林嘉亮,,False,True,6,916,,+(52),+(73),-6,+3(255),,,+(15),,+(207),,,,+3(194)
382,131,福建理工大学,福建理工大学1队,林舜华,郑晟睿,颜嘉民,,False,True,6,916,,+2(73),+(62),+1(259),,,,+(33),,+1(225),,,,+1(164)
383,132,安阳师范学院,舞舞舞,周兴科,王枫,余卓豪,,False,True,6,919,,+1(74),+(44),-1,+(213),,,+(19),,+(190),,,,+5(259)
384,,西安电子科技大学,嘻小癫学院超自研,童彦闽,周佳暄,张力文,,False,True,6,921,,+(70),+(101),-5,+3(261),,,+(22),,+(169),,,,+1(218)
385,,清华大学,铸剑,田铭展,姚竣涛,张洋铭,,False,True,6,922,,+(23),,+2(293),+2(141),,,+(35),,+(161),,,,+(189)
386,,浙大宁波理工学院,浙大宁理8队,周艺杰,余健林,陈泽楷,,False,True,6,925,,+2(136),+(53),,+(253),,,+(24),,+(77),,,,+7(202)
387,,北京邮电大学,邮男之旅,蔡禹煊,冯仁宇,王昰妍,,False,True,6,925,,+(76),+(104),-2,+2(257),,,+(27),,+(127),,,,+3(234)
388,,南方科技大学,南方科技大学四队,丁哲昊,王惠民,李滨,,False,True,6,926,,+1(57),+1(112),+1(258),-1,,,+(25),,+(194),,,,+2(180)
389,,浙江工商大学,珂朵莉,林仁豪,郑铁峥,陈孝乐,,False,True,6,926,,+(107),+2(41),,+3(285),,,+(16),,+(123),,,,+2(214)
390,,华南师范大学,侯俊宇,古嘉诚,,,,False,True,6,927,,+(47),+(57),-1,+1(147),,,+(25),,+3(217),,,,+4(274)
391,,北京航空航天大学,我队友得了MVP！,徐浩然,肖迪睿,廖俊麟,,False,True,6,928,,+1(87),+(195),-2,+(130),,,+(41),,+2(203),,,,+(212)
392,,哈尔滨工业大学,睡到自然醒,任相龙,曾浩锐,徐明拯,,False,True,6,928,,+1(80),+(88),+(280),-3,,,+(12),,+2(233),,,,+(175)
393,133,湖南理工学院,君不见高堂评测悲全WA,林卫昱,陈天好,费峥宇,,False,True,6,935,,+2(118),+(81),,+2(130),,,+1(32),,+(197),,,,+1(257)
394,134,浙江科技大学,老人带新人,孙以恒,范思哲,徐林灿,,False,True,6,935,,+(81),+(53),,+5(281),,,+1(36),,+1(211),,,,+(133)
395,135,浙江机电职业技术大学,机电1队,孙宇帆,洪志伦,游晨昕,,False,True,6,936,,+(48),+1(120),,+3(294),,,+(12),,+1(174),,,,+3(128)
396,136,南京农业大学,金草莓,周进,李嘉熙,王文圣,,False,True,6,944,,+1(85),+(75),,+2(143),,,+(52),,+(176),,,,+3(293)
397,,北京邮电大学,LAA is ALL,安澍,安奕轩,林米乐,,False,True,6,945,,+(66),+(97),+(267),,,,+(20),,+1(169),,,,+4(226)
398,,南京大学,不是解散了只是没人来,邓铭越,张弛,张成禹,,False,True,6,945,,+2(90),+(105),+(273),-4,,,+(24),,+(168),,,,+2(205)
399,,华南理工大学,不喝可乐,郭浩宸,李霖峰,崔东旭,,False,True,6,948,,+(32),+(62),+1(267),,,,+(43),,+(184),,,,+3(280)
400,,电子科技大学,UESTC_______,林子豪,吕东阳,赵聪,,False,True,6,956,,+1(39),+(46),+2(240),,,,+(23),,+1(188),,,,+7(200)
401,,北京邮电大学,吃堡饱队,吴优,单一凡,金旭一,,False,True,6,963,,+2(39),+(57),-1,+(135),,,+(29),,+1(164),,,,+9(299)
402,,南京大学,非空集合,金涵彬,苏敬烨,冯梓轩,,False,True,6,964,,+1(94),+(100),,+1(299),,,+(58),,+1(199),,,,+(154)
403,,华中科技大学,终帆,阮弘毅,吴高宇,朱雨程,,False,True,6,965,,+1(73),+1(94),-8,+4(258),,,+1(26),,+1(166),,,,+1(168)
404,137,河海大学,从零开始的ACM生活,曾国琳,金炬光,罗誉,,False,True,6,978,,+1(103),+(67),,+3(273),,,+(18),,+(165),,,,+(272)
405,,华南理工大学,树上猫猫虫,刘俊祺,王思哲,刘兆宇,,False,True,6,979,,+(32),+1(57),+3(290),,,,+(21),,+1(190),,,,+3(229)
406,,香港中文大学（深圳）,saber，saber，什么时候吃完饭,梁皓,许可捷,余哲伟,,False,True,6,980,,+(87),+(125),,+1(277),,,+(15),,+1(160),,,,+(276)
407,,深圳大学,太空曼波,肖俊祺,温家燊,廖昱堃,,False,True,6,981,,+1(33),+(45),,+3(256),,,+(22),,+(188),,,,+4(277)
408,,西安电子科技大学,喵亦或鱼,冯子诚,谢睿杰,文童宇,,False,True,6,987,,+1(27),+2(78),+2(258),-2,,,+2(59),,+3(196),,,,+1(149)
409,,中国人民大学,人咪小学,李昊森,朱家琛,熊洋铭,,False,True,6,990,,+1(66),+1(83),,+(232),,,+(34),,+(188),,,,+3(287)
410,138,北方工业大学,落榜程序员,周易,邵奕涵,王思诚,,False,True,6,997,,+(116),+1(78),,+1(289),,,+2(35),,+(148),,,,+(251)
411,,浙江工业大学,25ZJUT3,蔡柏航,王池康,雷昊喆,,False,True,6,1000,,+4(200),+(82),-2,+1(244),,,+(29),,+(173),,,,+1(152)
412,,西安交通大学,不知道起什么就不起了吧,王皓文,李维逸,陈智,,False,True,6,1001,,+3(160),+(84),-1,+(134),,,+(40),,+(200),,,,+2(283)
413,,山东理工大学,我是天选，也是唯一,梁嘉坤,王一铭,张龙庆,,False,True,6,1010,,+1(40),+(78),,+6(278),,,+(21),,+(171),,,,+2(242)
414,,南京信息工程大学,旧梦新章,刘阳元,魏天佑,边上策,,False,True,6,1010,,+(92),+(98),,+1(139),,,+(43),,+3(235),,,,+2(283)
415,,宁波大学,泥巴动物园,吴镇桥,胡健山,沈天佑,,False,True,6,1014,,+2(103),+(70),-1,+(274),,,+1(17),,+1(186),,,,+4(204)
416,,河海大学,三重积分,江晟东,杨帆,蔡松廷,,False,True,6,1014,,+1(37),+(86),,+2(179),,,+(17),,+2(224),,,,+4(291)
417,,同济大学,过了样例就算队,郑梓健,张丞玮,邓双南,,False,True,6,1016,,+1(76),+1(70),,+(287),,,+(19),,+2(185),,,,+4(219)
418,,中国科学院大学,原神启动队,胡格致,唐睿,黄铮舸,,False,True,6,1016,,+1(65),+4(86),,+(288),,,+(25),,+1(114),,,,+3(258)
419,,山东大学,"我推, 一分为二(",史博文,徐聚礼,王新宇,,False,True,6,1017,,+4(99),+1(110),,+1(282),,,+(23),,+1(171),,,,+(192)
420,,东南大学,听说只要会二分就来了,许晋铜,高雨轩,郑皓文,,False,True,6,1020,,+1(81),+(63),+3(282),,,,+(60),,+1(208),,,,+3(166)
421,,苏州大学,憧憬成为算竞糕手,张天伦,余睿,刘科润,,False,True,6,1029,,+1(63),+1(110),,+(251),,,+(23),,+(190),,,,+3(292)
422,139,江西农业大学,领航者,刘圣丰,吴楚扬,江柏霖,,False,True,6,1035,,+2(180),+(94),,+1(291),,,+(8),,+(171),,,,+(231)
423,,山东大学,山东大学的队伍,乐恩玮,郭荣祥,,,False,True,6,1044,,+2(76),+(152),+1(266),,,,+(16),,+(218),,,,+3(196)
424,,华南理工大学,请你吃好吃的,王烁云,徐烨辉,黄仕填,,False,True,6,1061,,+1(79),+1(41),-2,+2(282),,,+(28),,+2(109),,,,+8(242)
425,,中国科学技术大学,爱吃绿色圆圈,罗浩桐,郑心舟,张满羿,,False,True,6,1071,,+2(121),+(115),-1,+(235),-1,-1,+(19),-1,+1(221),-1,-1,-1,+1(280)
426,,东南大学,打CPC打的↑↓,张一林,汪骏宇,陈乐扬,,False,True,6,1082,,+(75),+1(108),+2(289),,,,+(27),,+(193),,,,+4(250)
427,,南开大学,北闭小学旅游团,郑奕杰,章壹程,朱志彬,,False,True,6,1083,,+1(132),+1(112),-1,+2(198),,,+(20),,+1(210),,,,+2(271)
428,,武汉纺织大学,我的青春AC果然物语,高智翔,裘贺宝,周黄灏,,False,True,6,1091,,+3(125),+1(153),,+(269),,,+(48),,+(220),,,,+(196)
429,,南京信息工程大学,那就先ai生成吧,陆智昊,汪琪,李腾飞,,False,True,6,1101,,+5(181),+(92),,+(209),,,+(22),,+(234),,,,+(263)
430,,武汉大学,菠萝催学,黄羽翔,扶阳,张明宇,,False,True,6,1105,,+2(95),+(130),,+1(293),,,+1(39),,+(231),,,,+1(217)
431,140,中央财经大学,被校名CuFe做局了,刘雨辰,徐守正,李思桐,,False,True,6,1117,,+1(116),+(68),,+2(297),,,+2(76),,+(157),,,,+3(243)
432,,中山大学,中山大学-512526,陈睿泓,何杨炀,毛子弘,,False,True,6,1120,,+3(211),+3(293),,+1(167),,,+(24),,+(161),,,,+(124)
433,,中国科学技术大学,苕皮栈队,岳孟昕,彭予乐,王少白,,False,True,6,1122,,+1(56),+1(83),,+3(262),,,+(51),,+(237),,,,+3(273)
434,,浙江工商大学,魔法火焰,徐晓轩,邬子阳,詹海吉,,False,True,6,1130,,+3(122),+(165),+1(281),,,,+(72),,+(145),,,,+2(225)
435,,北京理工大学,不要rua我喵,冯靖轩,项俊杰,章一沛,,False,True,6,1137,,+(65),+1(231),,+3(190),,,+(21),,+(286),,,,+(264)
436,141,贵州大学,我要吃纸包鱼,傅锦灿,黄康,史昌盛,,False,True,6,1142,,+1(50),+2(35),,+5(285),,,+(10),,+2(168),,,,+7(254)
437,,上海科技大学,军训时在做什么？有没有空？可以来打ICPC网络赛吗？,陈钊堃,王俊篪,姜昕宇,,False,True,6,1146,,-8,+2(179),+3(274),+5(87),,,+(28),,+(209),,,,+(169)
438,142,莆田学院,中二病也要当A批,黄佳威,卢竑宇,王羿捷,,False,True,6,1161,,+1(94),+(51),,+8(285),,,+(32),,+(178),,,,+5(241)
439,,北京邮电大学,金牌厨师,马铂凯,李思远,乔函祺,,False,True,6,1171,,+2(99),+(88),+1(296),-3,,,+(24),,+2(194),,,,+4(290)
440,143,安徽大学,众梦之聚,姚锐,许钧剑,周宇轩,,False,True,6,1210,,+(125),+3(82),,+1(169),,,+(31),,+1(212),,,,+10(291)
441,,哈尔滨工业大学（威海）,"WA,AC!",孙云起,王尧中,尹瀚铭,,False,True,6,1239,,+2(142),+(112),,+3(256),,,+(21),,+(157),,,,+9(271)
442,,北京理工大学,动态树,邱昌威,张家诚,齐轩宇,,False,True,6,1244,,+5(236),+5(117),,+(277),,,+(23),,+3(197),,,,+(134)
443,144,湖南人文科技学院,队里有猫娘,李泽哲,戴宇豪,周念祖,,False,True,6,1258,,+7(263),+(84),,+(168),,,+1(30),,+1(212),,,,+3(261)
444,,哈尔滨工程大学,go学长带着瓦妈妈逃离三角洲去打舞萌,赵新凯,孙江吉,闫力仁,,False,True,6,1270,,+1(226),+(153),,+1(105),,,+(23),,+5(287),,,,+4(256)
445,,南京大学,哥布林重生,李熠城,徐梓鸣,刘子健,,False,True,6,1298,,+(55),+(214),-2,+1(185),,,+(34),,+4(293),,,,+7(277)
446,145,中国矿业大学（北京）,Fortune,梁凯,崔文水,杜若琳,,False,True,6,1306,,+5(204),+(61),,+1(237),,,+1(20),,+4(250),,,-3,+1(294)
447,,同济大学,Non-Trivial TLE,许思源,上官思洋,潘越,,False,True,5,392,,+(31),+(69),-5,-3,,,+(17),,+1(141),,,,+1(94)
448,,北京理工大学,树状数组,谭笑,张振宇,高天翔,,False,True,5,395,,+(45),+(65),-2,+(167),,,+(17),,,,,,+(101)
449,146,南京工程学院,队长说拿牌cos银狼,丁昊,陈昱安,崔东靖,,False,True,5,457,,+2(81),+(32),-1,-5,,,+(9),,+(156),,,,+2(99)
450,,浙大宁波理工学院,浙大宁理2队,陈洪逸,钱晨,张奔晟,,False,True,5,466,,+(63),+(34),,-3,,,+(13),,+1(119),,,,+1(197)
451,147,浙江育英职业技术学院,育英五队,吴玥葳,陈旌,胡壹楠,,False,True,5,477,,+3(65),+(57),-1,-1,,,+(14),,+(140),,,,+1(121)
452,148,北京工业大学,铁牌也是牌,冯际鸣,孔翔宇,李俊良,,False,True,5,482,,+1(34),+(49),-1,-6,,,+(17),,+(148),,,,+1(194)
453,,深圳大学,扣1生成队名,杨毅博,邹文博,陈昂雄,,False,True,5,483,,+2(66),+(54),,-2,,,+(18),,+(106),,,,+(199)
454,,南京理工大学,彩虹猫猫头,冯宇杰,刘一欢,吴东来,,False,True,5,492,,+(39),+(31),-1,,,,+(14),,+(190),,,,+3(158)
455,149,临沂大学,吾剑未尝不利,费秋翔,王琦,黑乃骁,,False,True,5,503,,+2(96),+(40),,-4,,,+(15),,+(140),,,,+3(112)
456,,中国地质大学（北京）,打比赛进北大,刘雨澈,夏冬,许桥飞,,False,True,5,508,,+(73),+(45),,,,,+2(27),,+(192),,,,+1(111)
457,,南京大学,悠扬华章,谢邹阳,沈悠然,杨照华,,False,True,5,508,,+(28),+(42),+1(237),-2,,,+(19),,+(162),,,,-7
458,150,青岛大学,月色回音,代自超,曾学钦,李子涵,,False,True,5,514,,+(88),+(43),,+(163),,,+(17),,+(203),,,,-25
459,,福州大学,福大7队,游逸晨,林嘉祚,连伟成,,False,True,5,516,,+(57),+(58),,-1,,,+(20),,+(105),,,,+2(236)
460,151,广西大学,远航者的幻想乡,张健明,陶康,孙怿翔,,False,True,5,518,,+(96),+3(57),-6,-3,,,+(15),,+(121),,,,+(169)
461,,上海大学,i64,陈勇,韦杰恒,邱吉睿,,False,True,5,518,,+3(55),+(67),,-1,,,+(18),,+(96),,,,+2(182)
462,,重庆邮电大学,蓝桥杯汪之队,汪涛,吴志煜,赵俊超,,False,True,5,524,,+2(100),+(34),,+1(138),,,+1(20),,+(152),,,,-6
463,,华南农业大学,签完到就去出勤,叶子琦,阮贵鹏,邹炜泉,,False,True,5,524,,+(50),+2(68),,-2,,,+(26),,+(163),,,,+2(137)
464,152,香港城市大学（东莞）,让我们说中文！欢迎来到 icpc 的世界，准备好成为 icpc 传奇了吗？,郭旺乐,袁庚麒,唐朝,,False,True,5,527,,+1(66),+(25),,-3,,,+(15),,+(150),,,,+1(231)
465,,中国石油大学（华东）,UPC2005,郝铭宇,杨帮兴,赵海威,,False,True,5,538,,+2(95),+(64),,-3,,,+(19),,+(181),,,,+(139)
466,153,南京工业大学,我太想进步了,钱致宁,叶劭伟,,,False,True,5,555,,+2(48),+(40),,-4,,,+(20),,+(98),,,,+6(189)
467,154,齐鲁工业大学,负重越野,魏文泽,廉昌业,吴斌,,False,True,5,555,,+(80),+(37),-2,-2,,,+1(31),,+(146),,,,+2(201)
468,,南阳理工学院,我们一直在哭,杨京昊,于超凡,刘晧,,False,True,5,555,,+(70),+(47),,,,,+(21),,+(180),,,,+1(217)
469,155,西南科技大学,我有一个小构思,李翔宇,黄洪杰,邓俊熙,,False,True,5,556,,+(111),+(59),,+(129),,,+(56),,+(201),,,,-5
470,,湘潭大学,湘大二队,王兮,颜伟斌,谭诚,,False,True,5,558,,+1(46),+(64),,-2,,,+(26),,+(181),,,,+3(161)
471,,杭州电子科技大学,2025杭电10队,吴宝欣,叶育豪,张王彬,,False,True,5,559,,+(58),+(55),-1,,,,+(14),,+(180),,,,+3(192)
472,156,中北大学,ACMer转生，到了xcpc就拿出0721次罚时,杨庆伟,王泽仁,李镇道,,False,True,5,560,,+(102),+1(71),,-15,,,+(16),,+1(147),,,,+(184)
473,,华东师范大学,去有风的地方,江楠,杜霖,单敏杰,,False,True,5,560,,+(59),+(35),-2,,,,+(21),,+(126),,,,+5(219)
474,,四川大学,loveless,潘运胜,吴卓航,刘雨彤,,False,True,5,561,,+(73),+(97),-1,-2,,,+(45),,+(144),,,,+1(182)
475,,浙江工商大学,猫猫骑士团,杨毅博,张任杰,卢嘉亮,,False,True,5,563,,+2(116),+(71),-1,-1,,,+1(28),,+(102),,,,+1(166)
476,,深圳大学,待甲为四才弊,张博汉,梅刚浩,姜顺元,,False,True,5,563,,+(103),+(48),,,,,+1(31),,+1(127),,,,+1(194)
477,,中国传媒大学,风滚金轮草,龙岑华,谢嘉彤,蔡奕麟,,False,True,5,564,,+(74),+(46),,-1,,,+(19),,+(194),,,,+(231)
478,,武汉大学,核心算法,魏俊涛,戴天奕,杨锦熙,,False,True,5,565,,+2(122),+(46),,+(149),,,+(15),,+(193),,,,-5
479,,大连海事大学,雀魂低手,刘震,任毅,戈晟年,,False,True,5,570,,+(87),+(29),,+2(112),,,+(12),,+4(210),,,,-1
480,157,安徽师范大学,天码行空,吕金霖,梁峻铭,张春龙,,False,True,5,571,,+(62),+(94),-2,-2,,,+1(19),,+1(198),,,,+(158)
481,,浙江工业大学,25ZJUT6,陈圣威,李明锋,庄榕程,,False,True,5,576,,+1(118),+(38),-3,-1,,,+(17),,+1(197),,,,+1(146)
482,158,安阳工学院,摆烂摸鱼打铁队,裴武珂,鲁昕阳,侯帅鹏,,False,True,5,576,,+(49),+(96),,,,,+(54),,+(139),,,,+(238)
483,159,北京信息科技大学,苯环，我将亲手操办你的退役仪式,房承烨,方梓谦,朱默涵,,False,True,5,577,,+1(71),+(32),+1(249),,,,+(20),,+(165),,,,-8
484,,杭州电子科技大学,2025杭电11队,黄昊,张裼旭,李俊达,,False,True,5,579,,+1(54),+(66),,-3,,,+(24),,+(174),,,,+3(181)
485,,华中师范大学,射杀太阳,史家业,李坤霖,陈晓鸣,,False,True,5,580,,+3(134),+(32),,,,,+(27),,+(99),,,,+2(188)
486,160,郑州大学,郑大队伍5,赵圣元,吕翊加,孙昱涵,,False,True,5,580,,+(25),+1(60),,-2,,,+(36),,+(107),,,,+3(272)
487,161,北京林业大学,深度烧烤,李振梁,戴正宇,陈嘉轩,,False,True,5,581,,+(65),+(88),-1,,,,+(35),,+(155),,,,+(238)
488,,西北工业大学,众神眷恋的幻想乡,王彦淞,邵嘉豪,郭知宇,,False,True,5,582,,+1(112),+(68),,+(166),,,+(22),,+(194),,,,-5
489,,东华大学,句点，终焉扭转,张晓高,蔡晋,鲍威凌,,False,True,5,582,,+(64),+1(67),,,,,+(19),,+(114),,,,+3(238)
490,,华东师范大学,河西食堂转生队,刘昕东,沈崇焕,宗乃一,,False,True,5,582,,+1(54),+(58),,-2,,,+(9),,+(121),,,,+4(240)
491,162,河北工程大学,喵喵喵,孙伟昊,郭圳涛,王宇乐,,False,True,5,583,,+(15),+(37),-1,-8,,,+(21),,+(146),,,,+6(244)
492,,华南理工大学,走地鸡的幻想乡,何佳晟,杨舒翔,杨燊杰,,False,True,5,585,,+(59),+(63),-7,-4,,,+(24),,+(228),,,,+2(171)
493,,南京大学,会二分会图论会博弈论啥都会,葛文清,张植翔,陈端锐,,False,True,5,586,,+(39),+(71),-1,-4,,,+(13),,+(195),,,,+2(228)
494,163,中国民航大学,四渡赤水2.0,罗霄鹏,颜一鸣,崔凌宵,,False,True,5,587,,+(54),+(77),,+(143),,,+(21),,+3(232),,,,-1
495,,大连理工大学,dlut08,安逸,刘晨旭,吴习哲,,False,True,5,590,,+(91),+(45),,,,,+(23),,+2(166),,,,+1(205)
496,,华东理工大学,爸妈高兴的问我满屏红色是不是在炒股票队,曾子航,景梓云,丁文翰,,False,True,5,590,,+1(45),+(68),+(226),,,,+1(54),,+(157),,,,-4
497,,东南大学,悄然谜响,陈琳昊,黄煜杰,周子航,,False,True,5,591,,+2(87),+(67),,+(140),,,+(59),,+(198),,,,
498,,广东工业大学,循序渐进,邱启涵,郭敏哲,,,False,True,5,594,,+(40),+(73),,,,,+(50),,+(176),,,,+1(235)
499,,西北工业大学,我野外生存把人<censored>了你<censored>过吗？,罗隆华,黄煜,刘锦奇,,False,True,5,595,,+(97),+(104),,-4,,,+(28),,+(155),,,,+(211)
500,164,长沙学院,我需要题目意思,曾俊,张方林,杨李兵,,False,True,5,596,,+(58),+(75),,-1,,,+(22),,+(183),,,,+3(198)
501,165,南京晓庄学院,让豆包生成一个,佘亦纲,王思博,黄齐,,False,True,5,597,,+(90),+(52),+(231),-2,,,+1(44),,+(160),,,,-2
502,,苏州大学,WA了十发后TLE了,黎子卿,田浦汛,成嘉益,,False,True,5,597,,+1(68),+(78),,,,,+(21),,+2(239),,,,+(131)
503,,南京航空航天大学,逸群之彦,何东泽,王煜文,郑策,,False,True,5,598,,+2(99),+(41),-2,,,,+(20),,+(164),,,,+(234)
504,,中国科学技术大学,这一世，我转生到了ustc,陈子载,王天竹,俞程,,False,True,5,599,,+1(58),+(85),-7,+2(168),,,+1(53),,+(155),,,,-3
505,,浙江工商大学,迷迭香_fan,魏嘉豪,沈士渊,徐晨阳,,False,True,5,599,,+1(65),+1(64),,-8,,,+1(33),,+(128),,,,+3(189)
506,166,黑龙江大学,惊鸿萝莉来,何恩培,陈秋雨,张煦,,False,True,5,602,,+3(87),+1(67),-4,-1,,,+(24),,+(156),,,,+1(168)
507,,同济大学,Islands,韩廷叙,但泰然,王琨瑀,,False,True,5,603,,+2(70),+(84),-4,,,,+(37),,+(177),,,,+1(175)
508,167,澳门大学,銀霜流萤,张容嘉,高淼悦,席跃,,False,True,5,603,,+2(42),+(94),-1,+(230),,,+(20),,+1(157),,,,
509,,浙大城市学院,猫，架子与水杯,鲁俊杰,郭申申,陈至之,,False,True,5,607,,+(56),+2(77),-4,,,,+1(21),,+(167),,,,+1(206)
510,168,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,苏森阳,张毅,王敬淞,,False,True,5,607,,+(59),+(74),,+1(185),,,+(19),,+1(230),,,,-3
511,169,汉江师范学院,未照耀的荣光,杜中豪,,,,False,True,5,609,,+1(68),+(81),,-3,,,+(26),,+(142),,,,+3(212)
512,170,浙江万里学院,久缚之茧,江若妍,张宇帆,奚舒雯,,False,True,5,611,,+(99),+(67),,-3,,,+(24),,+1(171),,,,+1(210)
