Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
501,165,南京晓庄学院,让豆包生成一个,佘亦纲,王思博,黄齐,,False,True,5,597,,+1(90),+1(52),+1(231),-2,,,+2(44),,+1(160),,,,-2
502,,苏州大学,WA了十发后TLE了,黎子卿,田浦汛,成嘉益,,False,True,5,597,,+2(68),+1(78),,,,,+1(21),,+3(239),,,,+1(131)
503,,南京航空航天大学,逸群之彦,何东泽,王煜文,郑策,,False,True,5,598,,+3(99),+1(41),-2,,,,+1(20),,+1(164),,,,+1(234)
504,,中国科学技术大学,这一世，我转生到了ustc,陈子载,王天竹,俞程,,False,True,5,599,,+2(58),+1(85),-7,+3(168),,,+2(53),,+1(155),,,,-3
505,,浙江工商大学,迷迭香_fan,魏嘉豪,沈士渊,徐晨阳,,False,True,5,599,,+2(65),+2(64),,-8,,,+2(33),,+1(128),,,,+4(189)
506,166,黑龙江大学,惊鸿萝莉来,何恩培,陈秋雨,张煦,,False,True,5,602,,+4(87),+2(67),-4,-1,,,+1(24),,+1(156),,,,+2(168)
507,,同济大学,Islands,韩廷叙,但泰然,王琨瑀,,False,True,5,603,,+3(70),+1(84),-4,,,,+1(37),,+1(177),,,,+2(175)
508,167,澳门大学,銀霜流萤,张容嘉,高淼悦,席跃,,False,True,5,603,,+3(42),+1(94),-1,+1(230),,,+1(20),,+2(157),,,,
509,,浙大城市学院,猫，架子与水杯,鲁俊杰,郭申申,陈至之,,False,True,5,607,,+1(56),+3(77),-4,,,,+2(21),,+1(167),,,,+2(206)
510,168,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,苏森阳,张毅,王敬淞,,False,True,5,607,,+1(59),+1(74),,+2(185),,,+1(19),,+2(230),,,,-3
511,169,汉江师范学院,未照耀的荣光,杜中豪,,,,False,True,5,609,,+2(68),+1(81),,-3,,,+1(26),,+1(142),,,,+4(212)
512,170,浙江万里学院,久缚之茧,江若妍,张宇帆,奚舒雯,,False,True,5,611,,+1(99),+1(67),,-3,,,+1(24),,+2(171),,,,+2(210)
513,,江西师范大学,罚坐艺术家,罗一鸣,刘家福,龚向阳,,False,True,5,616,,+1(54),+1(76),-2,,,,+1(26),,+1(206),,,,+2(234)
514,,上海大学,我们仍未知道那天金牌题的做法,焦艺峰,蔡轩,董晨阳,,False,True,5,617,,+5(132),+1(70),,+1(182),,,+1(28),,+1(125),,,,-7
515,171,湖南农业大学,会赢的,李海芬,董振华,李南翃,,False,True,5,619,,+4(106),+1(38),,-6,,,+1(28),,+1(193),,,,+3(154)
516,,东北大学秦皇岛分校,你从来没觉得打算法竞赛快乐过,秦浩越,焦一晟,张景皓,,False,True,5,623,,+1(61),+1(83),-2,,,,+5(66),,+1(137),,,,+2(176)
517,,浙江工业大学,25ZJUT4,马浩俊,付鹏汇,林雨铖,,False,True,5,625,,+2(56),+1(102),,-1,,,+1(29),,+1(161),,,,+4(197)
518,,华东理工大学,滴泛音特隆隆,张勉,贾正坤,孙启翔,,False,True,5,626,,+1(97),+1(43),-1,,,,+1(20),,+1(180),,,,+3(246)
519,,江西师范大学,Wrong_answer_on_test_1,杨扬骁,叶潮辉,刘俊豪,,False,True,5,628,,+1(77),+1(49),-1,-2,,,+1(15),,+2(167),,,,+5(220)
520,172,东北林业大学,其实我更会种树,王中宇,李轶,吕亮,,False,True,5,628,,+1(57),+1(44),,-5,,,+1(20),,+1(229),,,,+3(238)
521,,北京工业大学,队名,周若辰,王玺荣,黄励文,,False,True,5,630,,+5(92),+1(100),+2(166),,,,+1(22),,+1(150),,,,-21
522,173,天津工业大学,祥子帮帮写,周浩,水博翔,章若晨,,False,True,5,630,,+2(97),+2(81),-1,-3,,,+1(25),,+1(176),,,,+4(151)
523,174,西安欧亚学院,略去过程QED,吴天乐,林川翔,,,False,True,5,631,,+1(68),+1(130),,+1(233),,,+1(23),,+1(177),,,,-1
524,175,湖北工业大学,Doro给你带了哦润吉,梅锦昕,李怡爽,黄胡智宇,,False,True,5,633,,+2(97),+1(45),,-4,,,+1(18),,+1(202),,,,+3(211)
525,176,中南民族大学,二兆亿的流年,丁墨涵,吴佳明,李赛,,False,True,5,633,,+1(115),+1(76),+2(171),-5,,,+1(37),,+1(214),,,,-4
526,,东北大学,东北大学_Summer_Pockets,华俊澄,张绍宸,李京洲,,False,True,5,633,,+1(54),+1(73),-1,-6,,,+1(25),,+1(201),,,,+4(220)
527,,上海科技大学,"scanf(""%s"", team)",徐振羽,张哲轩,王子睿,,False,True,5,633,,+1(67),+1(39),,-2,,,+1(15),,+1(234),,,,+5(198)
528,,河海大学,罚时之羽如深渊相伴 血色acm人生！,周厚望,林桁,吕广信,,False,True,5,633,,+2(69),+1(45),,-6,,,+1(19),,+1(144),,,,+5(256)
529,,哈尔滨工业大学,长崎不爽世-2,黎子川,陈信帆,,,False,True,5,634,,+2(66),+1(96),,,,,+1(59),,+1(203),,,,+2(170)
530,177,郑州轻工业大学,最近公共祖先,高福涛,王梓博,王少杰,,False,True,5,635,,+1(50),+2(131),,-1,,,+1(29),,+1(167),,,,+2(218)
531,178,成都理工大学,我嘞个豆豆啊,向坪君,陈家宝,张晨瑀,,False,True,5,636,,+1(56),+1(77),,-2,,,+1(28),,+1(184),,,,+3(251)
532,,浙江育英职业技术学院,育英七队,孙明轩,潘彬泽,宋新雨,,False,True,5,641,,+1(72),+1(39),,-1,,,+1(16),,+3(173),,,,+6(201)
533,,浙江师范大学,样例能过就AC,林初凡,严惟傲,李宇廷,,False,True,5,646,,+1(92),+1(49),,,,,+1(24),,+1(211),,,,+3(230)
534,,深圳大学,多娜多娜~一起来打代码吧,方昊哲,苏力哲,陈俊年,,False,True,5,647,,+1(34),+1(83),,,,,+1(45),,+3(196),,,,+1(249)
535,,同济大学,春田花花,王钧涛,朱泽凯,孙治弘,,False,True,5,648,,+1(47),+1(72),,-1,,,+1(26),,+1(191),,,,+5(232)
536,179,浙江财经大学,浙江财经大学8队,桑汉成,唐俊杰,陈凯煜,,False,True,5,649,,+2(54),+1(77),,-8,,,+1(16),,+1(194),,,,+3(248)
537,,华中科技大学,再WA我要哈气了,李东豪,黄国栋,万仁杰,,False,True,5,650,,+2(63),+1(96),,+4(193),,,+1(35),,+1(183),,,,-5
538,180,西南大学,SWU_Mygo,游斯惟,盛明睿,韩清泉,,False,True,5,651,,+1(103),+1(54),,-8,,,+1(30),,+1(172),,,,+4(232)
539,181,上海财经大学,我们AK ICPC,史靖玮,禚安垣,陶晟昱,,False,True,5,651,,+1(113),+1(81),+3(237),-3,,,+1(27),,+1(153),,,,
540,,中南大学,听说有原石领我就来了,袁尉峰,张亦凡,李定一,,False,True,5,652,,+2(86),+1(74),,+3(251),,,+1(22),,+1(159),,,,-1
541,,浙江师范大学,未名征途烙星痕,曹海,沈睿,杨琳,,False,True,5,653,,+3(169),+2(63),,-1,,,+1(23),,+1(143),,,,+1(195)
542,,湘潭大学,湘大三队,范文涵,刘璟轩,郑智彬,,False,True,5,653,,+1(90),+1(59),-1,-3,-1,,+1(16),,+1(201),,,,+5(207)
543,,电子科技大学,UESTC_lyc_fan_club,徐明君,周蛰粼,赵城尧,,False,True,5,654,,+2(74),+1(91),-1,+3(233),,,+1(28),,+2(148),,,,-1
544,,清华大学,天宫抛物二世,周子涵,方睿泉,孙乐然,,False,True,5,655,,+4(137),+1(191),-1,,,,+1(18),,+1(154),,,,+2(75)
545,,西南科技大学,植物大战僵尸,陈阳,石申圆,杜嘉瑜,,False,True,5,655,,+1(50),+1(59),,+5(236),,,+1(13),,+1(217),,,,-1
546,,中国民航大学,星星之火,梁永琰,王璟鸿,孙皓,,False,True,5,656,,+1(57),+1(63),,-2,,,+1(19),,+1(205),,,,+4(252)
547,182,绍兴文理学院,大宝一刀把复杂度劈成O(1)了,曹安迪,贺克屿,余振东,,False,True,5,657,,+3(115),+1(57),-3,,,,+1(33),,+2(207),,,,+2(165)
548,,中国科学院大学,健康的人类要冲出太阳系,潘世钊,郑兴,王煜阳,,False,True,5,657,,+2(37),+1(51),,,,,+1(29),,+3(144),,,,+5(256)
549,,中国石油大学（华东）,UPC1997,庄坤鹏,尹瑞阳,俞桐,,False,True,5,659,,+1(93),+1(72),,,,,+1(60),,+4(161),,,,+1(213)
550,183,河南农业大学,desuwa加队名后desuwa,许博文,张云博,赵嘉驰,,False,True,5,660,,+3(104),+3(55),,-2,,,+1(13),,+1(152),,,,+3(216)
551,,武汉大学,有个队友在机房睡了一暑假地铺,李书纬,黄祯,丁启航,,False,True,5,664,,+2(75),+1(50),-4,,,,+1(32),,+1(175),,,,+4(252)
552,,武汉大学,哇多麼好的機會啊,吴悠,肖涵卓,文质彬,,False,True,5,667,,+1(72),+1(87),,+4(244),,,+1(19),,+1(185),,,,-5
553,,厦门大学,三占从二,宋浩元,江彦韬,陈嘉硕,,False,True,5,668,,+1(102),+1(123),-1,+1(201),-1,-1,+1(56),-1,+1(186),-1,-1,-7,-14
554,,广东工业大学,qwq,廖家健,欧俊希,冯天翔,,False,True,5,670,,+2(54),+1(72),,-2,,,+1(24),,+1(182),,,,+3(278)
555,,武汉理工大学,力扣大神,李意峰,俞烨宸,李晨,,False,True,5,671,,+1(93),+1(60),,-3,,,+1(20),,+1(209),,,,+3(249)
556,184,集美大学,远方,廖杰如,洪韩毅,陈华弘,,False,True,5,672,,+1(50),+1(60),,-1,,,+1(15),,+1(139),,,,+7(288)
557,,华南师范大学,江南行者,李建新,熊铮煌,陈育瀚,,False,True,5,674,,+4(122),+1(71),,,,,+1(39),,+2(160),,,,+1(202)
558,,东北大学,东北大学_你是一只猫娘,张天一,卢逸衡,孙祥坤,,False,True,5,676,,+3(91),+1(38),,-1,,,+1(24),,+1(199),,,,+6(184)
559,185,北京师范大学香港浸会大学联合国际学院,Westlake Cufish,关越,吕路遥,杨博涵,,False,True,5,682,,+3(54),+1(30),-2,-2,,,+1(22),,+8(147),,,,+4(189)
560,186,惠州学院,时茧织光,冼健民,孙昊,吴海杰,,False,True,5,682,,+1(74),+1(69),,,-3,,+2(31),,+1(101),,,,+6(287)
561,187,厦门大学嘉庚学院,普通和理所当然是什么,吴宇轩,卓子翔,孙硕,,False,True,5,683,,+1(37),+1(48),,,,,+1(9),,+2(187),,,,+12(162)
562,,吉林大学,夏日空调幻想时刻,朱明昊,周浩宇,王福峥,,False,True,5,683,,+4(76),+1(56),+3(262),,,,+2(36),,+1(133),,,,-7
563,,湖南大学,凌空摘星,刘博文,陈梵,朱潇庸,,False,True,5,691,,+1(48),+3(137),,-2,,,+1(24),,+2(225),,,,+2(177)
564,,山东大学（威海）,进击的奶龙,陈汶泽,温泽林,赵禹权,,False,True,5,691,,+2(75),+1(36),,-5,,,+1(16),,+2(161),,,,+7(243)
565,188,上海海洋大学,牢铁传说之陨落的天才,杨镇宇,庄勇腾,张华文,,False,True,5,693,,+1(55),+1(69),,,,,+1(24),,+1(235),,,,+3(270)
566,,华东师范大学,例方体,蓝寒,陶雨捷,韦思成,,False,True,5,694,,+1(46),+2(68),-2,,,,+1(18),,+2(194),,,,+4(268)
567,,齐鲁工业大学,还没到六点，早安你个头,张宸维,国展源,杨梓睿,,False,True,5,694,,+2(80),+1(94),-6,,,,+1(13),,+1(134),,,,+4(293)
568,,杭州电子科技大学,2025杭电9队,金品曦,黄泽彬,吴晨涛,,False,True,5,696,,+2(57),+3(102),-3,-1,,,+1(19),,+1(210),,,,+4(188)
569,,北京化工大学,WA时在做什么,林梓沛,常钦保,倪亚伦,,False,True,5,696,,+1(56),+1(63),,,,,+1(31),,+2(265),,,,+2(241)
570,,中国矿业大学,宇宙兄弟,唐嘉诣,周博岩,严川浙,,False,True,5,698,,+1(103),+2(73),,,,,+1(18),,+1(280),,,,+1(204)
571,,福州大学,福大4队,傅世杰,何楚杰,何顺康,,False,True,5,700,,+3(86),+1(43),,+1(263),,,+1(28),,+1(240),,,,-2
572,,厦门大学,打铁还需自身硬,彭泽喜,王业盛,吴俊豪,,False,True,5,700,,+3(44),+1(62),+1(248),-1,,,+1(23),,+2(263),,,,-5
573,,西南科技大学,植物大战僵尸 杂交版,钟妍,刘诗璐,柯涵,,False,True,5,700,,+1(103),+1(57),-4,+3(266),,,+1(23),,+2(191),,,,
574,,香港科技大学广州,无限罚时制,黎志凌,陈志屹,王智渊,,False,True,5,701,,+2(240),+1(42),+2(147),,,,+1(33),,+1(199),,,,
575,,山东大学,wa自动机,杨卓,吴思宁,宋佳奇,,False,True,5,702,,+5(85),+2(159),-2,-10,,,+2(31),,+1(166),,,,+1(141)
576,,湖南科技大学,湖南科大三队,旷豪杰,易刚,张帅,,False,True,5,703,,+1(85),+1(46),,-2,,,+2(32),,+2(217),,,,+5(203)
577,,西南民族大学,SMU2504,苗家纯,张楚豪,詹宁康,,False,True,5,703,,+2(136),+1(91),,-2,,,+1(30),,+2(169),,,,+1(237)
578,,华中科技大学,真的没摆烂,李凌凯,赵佳义,郭际泽,,False,True,5,704,,+1(19),+1(125),-1,+3(194),,,+1(22),,+3(264),,-7,,-7
579,,东北大学,东北大学_氕氘氚氦氖氩氪氙氡鿫,吴皓天,李天宇,施禛祾,,False,True,5,704,,+1(80),+1(32),,,,,+1(24),,+1(264),,,,+4(244)
580,,大连理工大学,逆元,刘兆洲,刘博文,连茗暄,,False,True,5,708,,+2(85),+1(81),,-2,,,+1(30),,+3(204),,,,+3(208)
581,,安阳工学院,让我AC好不好,冯鼎,张金博,刘浩楠,,False,True,5,708,,+1(105),+1(72),,,,,+1(31),,+1(173),,,,+5(247)
582,,齐鲁工业大学,江盼流星雨,陈安昕,高照翔,姜润超,,False,True,5,711,,+1(94),+2(102),-5,,,,+1(18),,+1(184),,,,+4(233)
583,,西北工业大学,学1维数组写2次剩余运行4次得8个警告16个错误余32根头发,吴天烨,陈玟,涂思亮,,False,True,5,711,,+3(140),+1(33),,+1(271),,,+1(17),,+2(190),,,,-11
584,,中国科学技术大学,调试鸭,叶梓文,沈锴航,刘子轩,,False,True,5,713,,+2(113),+2(185),,,,,+1(18),,+1(178),,,,+4(119)
585,,同济大学,路边三条,陈志宇,王梓彦,严梓杰,,False,True,5,713,,+1(57),+2(90),,-2,,,+1(23),,+1(127),,,,+10(216)
586,,华南师范大学,一路向南,朱宬华,曾祥康,于昊炜,,False,True,5,713,,+1(73),+2(106),,,,,+1(29),,+1(194),,,,+1(291)
587,,四川大学,今晚来我床上打舞萌中二,黄叙豪,石童鸣,唐闻博,,False,True,5,717,,+3(68),+2(80),-4,,,,+1(20),,+1(195),,,,+2(274)
588,,南京邮电大学,njupt25team006,曾援,周希明,宋名玮,,False,True,5,718,,+1(88),+1(90),,,,,+1(39),,+1(144),,,,+7(237)
589,,华南农业大学,三个键盘手也能组一辈子的乐队吗,谭伟杰,陈钢,颜乾彪,,False,True,5,719,,+1(67),+1(95),-3,,,,+1(21),,+1(206),,,,+4(270)
590,,电子科技大学,UESTC_MatchaParfait,滕鎧泽,李鸣宇,孙博林,,False,True,5,719,,+1(38),+1(50),,-1,,,+1(43),,+1(183),,,,+7(285)
591,,中国科学技术大学,氯化银,尹思源,何书宇,林绍棠,,False,True,5,720,,+1(207),+1(99),-2,+1(171),,,+1(28),,+3(175),,,,-17
592,189,信息工程大学,新旬拔队,丁钧铖,张裕颉,林万新,,False,True,5,720,,+3(98),+1(49),,,,,+2(25),,+1(131),,,,+4(297)
593,,西华大学,鸡蛋糕,先江涛,税小红,石浩楠,,False,True,5,721,,+1(97),+2(59),-2,,,,+1(30),,+1(218),,,,+4(237)
594,,青岛大学,水天一色,曲培瑶,杨子航,杜桂涛,,False,True,5,721,,+3(138),+1(64),,-3,,,+1(22),,+1(168),,,,+3(249)
595,,浙江工商大学,男生ACM单字极品ID,邬博丞,姚益浩,丁豪,,False,True,5,723,,+2(115),+1(91),,+1(284),,,+1(39),,+1(174),,,,-7
596,190,鲁东大学,三只珍妮,袁正杰,李俊锋,孙健强,,False,True,5,723,,+2(68),+1(86),,+3(289),,,+1(17),,+3(163),,,,-28
597,191,杭州师范大学,星弈,王科然,林丰,徐鑫懿,,False,True,5,725,,+1(36),+2(84),-1,-3,,,+1(26),,+2(214),,,,+4(265)
598,192,贵州师范大学,GZNU1队,蒋雨航,黄紫东,李林朔,,False,True,5,725,,+1(64),+4(114),,,,,+1(37),,+1(164),,,,+2(266)
599,,上海大学,蒟蒻联盟,包嘉旻,陈仕杰,戴于洋,,False,True,5,726,,+5(164),+1(35),,-2,,,+1(19),,+1(197),,,,+3(191)
600,,深圳大学,青春5d0学姐不会梦见ACM少年,徐嘉哲,冉起,吴岱琳,,False,True,5,727,,+3(80),+1(68),,-1,,,+1(17),,+3(154),,,,+4(268)
601,193,武汉科技大学,赤色风铃,王宇杰,左新宇,明正阳,,False,True,5,728,,+1(54),+1(72),,,,,+1(21),,+2(248),,,,+3(273)
602,,东南大学,梦想成为算法少女,霍光哲,张闰祺,秦绍康,,False,True,5,730,,+3(94),+1(43),,,,,+1(24),,+1(149),,,,+7(260)
603,,华中师范大学,我重生了，这一世我要拿北京金牌娶回zzz,邹卓昂,王绪毅,晏维阳,,False,True,5,732,,+1(70),+1(73),,-1,,,+1(55),,+3(219),,,,+3(235)
604,194,上海第二工业大学,⑨,马建强,马韩明轩,何易,,False,True,5,733,,+1(98),+2(70),-5,,,,+1(33),,+1(157),,,,+9(195)
605,,上海科技大学,队名++;,伍行,陈籽安,何宗原,,False,True,5,734,,+4(145),+2(90),,-4,,,+1(40),,+1(118),,,,+5(181)
606,,广州大学,比赛时在做什么？有没有AC？可以来debug吗？,郭子锋,同舒泽,黄明海,,False,True,5,744,,+1(58),+1(94),,+1(230),,,+2(60),,+1(282),,,,-2
607,,江南大学,我79连上网了 切不动题就用电网惩罚全场,周俊恺,周辰屹,幸峻毅,,False,True,5,748,,+2(69),+1(209),,+2(136),,,+2(31),,+3(203),,,,-5
608,195,华东交通大学,真的想不到队名了,章瑜华,涂传俊,张文乾,,False,True,5,750,,+1(148),+3(100),-3,,,,+1(24),,+1(210),,,,+3(188)
609,,北京交通大学,BJTU03,邬健翔,王欣洋,方瑞年,,False,True,5,750,,+1(41),+1(92),,-2,,,+1(20),,+1(247),,,,+5(270)
610,,南开大学,缺乏灵感的菇,黄尚扬,张宸笛号,李佳璞,,False,True,5,751,,+4(186),+1(92),,,,,+2(17),,+1(147),,,,+1(229)
611,,中国科学技术大学,Straight into the ACs,栾峻岩,娄彦轩,陈天添,,False,True,5,751,,+2(53),+1(63),,,-1,,+1(52),,+5(258),,,-1,+3(185)
612,,西北工业大学,总湿摇篮,郭浩然,黄奕轩,王梓恒,,False,True,5,755,,+2(48),+1(77),,-6,,,+1(59),,+1(271),,,,+4(220)
613,,四川大学,你们在干什么喵？在罚时喵！补药罚我时喵！,晏然,赵勇哲,,,False,True,5,756,,+1(64),+1(103),,,,,+1(36),,+2(291),,,,+2(222)
614,,浙江理工大学,兄弟，你怎么还在WA,江子豪,余江辉,贺宇昊,,False,True,5,757,,+2(72),+1(77),-1,-2,,,+2(26),,+3(169),,,,+7(213)
615,,中国传媒大学,葬送的acmer与香辛料,余逸阳,赵俊凯,李善朔,,False,True,5,759,,+3(123),+1(118),,-1,,,+2(55),,+1(154),,,,+3(209)
616,,南京农业大学,没有人比我更懂AC,黄子琰,魏尧选,张博轩,,False,True,5,759,,+2(121),+1(44),-1,,,,+1(27),,+1(223),,,,+6(224)
617,,浙江师范大学,我将以猫形态出击 Gundam Cat,周雨星,兰博望,余健原,,False,True,5,759,,+1(106),+1(98),,,,,+1(37),,+4(212),,,,+1(246)
618,,香港中文大學,碼倍強勁,龙瑞希,NGUYEN Le Thanh Nguyen,翁泽辉,,False,True,5,764,,+1(64),+2(82),,-5,,,+1(45),,+1(150),,,,+9(243)
619,196,沈阳理工大学,Silvercloud Dreamer,赵丰满,闻家尉,金礼骁,,False,True,5,764,,+1(89),+1(62),,-1,,,+3(71),,+1(142),,,,+5(280)
620,,天津大学,【已被标记为菜鸡】,张纪同,韦德敏,刘清源,,False,True,5,765,,+1(72),+4(143),,+1(223),,,+1(19),,+2(228),,,,-6
621,,北京邮电大学,RE冒号0,周一鸣,吴宗阳,马廷良,,False,True,5,765,,+1(84),+1(97),,,,,+1(20),,+1(209),,,,+4(295)
622,,香港中文大学（深圳）,AC娘单推人,邵辰航,潘彦,邓沣庭,,False,True,5,766,,+3(105),+2(86),,,,,+1(27),,+1(178),,,,+5(230)
623,,中国科学技术大学,奶龙说的dei,刘厚振,沈嘉仪,蔡俊成,,False,True,5,766,,+2(91),+2(66),,,,,+1(29),,+3(232),,,,+5(188)
624,,上海大学,对对对,吴宇辉,潘子扬,聂冬亮,,False,True,5,766,,+4(247),+1(72),,,,,+1(34),,+2(181),,,,+2(132)
625,,成都信息工程大学,还在为她患得患失吗,张顺军,权雨帆,杨鹏,,False,True,5,766,,+1(84),+1(40),,-1,,,+1(20),,+3(137),,,,+10(265)
626,,山东科技大学,渡鸦号,李屹然,宋明翰,邢子建,,False,True,5,767,,+3(222),+1(43),,-1,,,+1(20),,+1(171),,,,+4(211)
627,197,南昌航空大学,"那一天的算法,算法起来",张进超,曾钦文,林培豪,,False,True,5,768,,+2(47),+1(71),,,,,+1(23),,+1(158),,,,+9(289)
628,198,西南交通大学,蘑女日常,刘俊豪,廖智成,张景暄,,False,True,5,769,,+1(71),+1(176),-3,-3,,,+2(26),,+2(158),,,,+5(218)
629,,郑州轻工业大学,咪啪啊呜Ciallo喵~,李嘉硕,雷祖涛,罗立凯,,False,True,5,769,,+3(165),+1(92),,,,,+1(26),,+1(150),,,,+2(276)
630,,杭州师范大学,哈哈请冷静,冷题名,乔迪,黄祺恺,,False,True,5,769,,+2(74),+4(95),,-1,,,+1(14),,+1(138),,,,+5(288)
631,,武汉科技大学,样例过了就AC,李文卓,施卓凡,荣成,,False,True,5,770,,+1(113),+2(101),,-2,,,+1(24),,+1(146),,,,+6(266)
632,,深圳大学,只是参加xcpc就被管家打断了双腿,吕鹏,曾圳烽,潘宝怡,,False,True,5,771,,+1(47),+1(87),,,,,+1(32),,+1(232),,,,+7(253)
633,199,南昌大学,雪月花,何超,吴帅兵,满曜嘉,,False,True,5,772,,+2(57),+2(114),,,,,+1(28),,+8(295),,,,+2(78)
634,200,中南林业科技大学,CSUFT1,周子未,吴梦瑶,李逢浩,,False,True,5,775,,+1(134),+1(175),,,,,+2(37),,+1(157),,,,+2(232)
635,,成都理工大学,国际漫游,杨轩宇,刘俊,陈宇枫,,False,True,5,779,,+1(115),+2(77),,+4(250),,,+1(52),,+2(185),,,,
636,,厦门大学,搏至无憾,张楠煌,陈健宇,胡瀚文,,False,True,5,780,,+1(37),+1(78),,-1,,,+3(69),,+3(180),,,,+5(256)
637,,浙江师范大学,面向样例贪心,姜翔元,周纪恺,陈智,,False,True,5,781,,+3(128),+1(142),,-2,,,+2(34),,+1(172),,,,+2(225)
638,,香港科技大学广州,那很有生活了,许博涵,左眩瑞,刘芮宇,,False,True,5,782,,+2(120),+2(117),,-2,,,+1(22),,+3(211),,,,+3(192)
639,,南开大学,可以和我打一辈子acm吗,陈伯远,曲恒睿,陈馨颍,,False,True,5,785,,+3(128),+1(131),,+1(216),,,+1(27),,+1(243),,,,-5
640,,中国传媒大学,return inv(wa);,范金旭,刘钰,杜可,,False,True,5,787,,+1(66),+1(81),,-4,,,+1(25),,+1(223),,,,+6(292)
641,,中国计量大学,樱梦殇,倪晓宇,李熠轩,赖俊文,,False,True,5,788,,+2(67),+2(111),,,,,+1(27),,+2(199),,,,+4(264)
642,,杭州师范大学,去玛尼那买只小鸡取名叫AC,吴睿萱,黄焰,尤馨然,,False,True,5,788,,+2(104),+1(77),,,,,+1(18),,+3(226),,,,+2(283)
643,,杭州电子科技大学,2025杭电12队,潘俊龙,吴俞寰,林苏阳,,False,True,5,789,,+3(74),+1(61),,-1,,,+1(28),,+6(295),,,,+2(171)
644,201,商丘师范学院,重在参与队,郑豫,贵玢睿,刘冰珂,,False,True,5,790,,+2(100),+1(126),,,,,+1(37),,+2(190),,,,+3(257)
645,,福州大学,福大9队,王郑涵,蔡永康,黄佳鹏,,False,True,5,795,,+1(43),+1(92),,-3,,,+2(26),,+4(240),,,,+3(274)
646,,中南大学,go学长拒绝wa学弟,廖洋,王宇涵,张卓然,,False,True,5,795,,+2(124),+1(59),,,,,+1(37),,+2(178),,,,+4(297)
647,,中国科学技术大学,天宁花苑队,王程,马晨柯,林一,,False,True,5,796,,+1(105),+1(98),,,,,+2(96),,+1(257),,,,+3(180)
648,,上海大学,全做不队,郭懿涵,陈亦善,赵文宇,,False,True,5,797,,+2(46),+1(83),,-1,,,+1(17),,+1(142),,,,+11(289)
649,202,长安大学,斑斓色彩,周乐恒,胡艺瀚,钱麦曲,,False,True,5,800,,+7(155),+1(88),,+1(185),,,+1(29),,+2(203),,,,-3
650,,哈尔滨工业大学,长崎不爽世-1,杜宇丰,,,,False,True,5,801,,+1(45),+1(176),,,,,+2(21),,+1(270),,,,+2(249)
651,203,广东东软学院,再拿一个银她就会回来找我,黄炜填,黄琳峰,朱梓瀚,,False,True,5,816,,+3(167),+1(93),,,,,+1(28),,+1(181),,,,+4(247)
652,,哈尔滨工业大学,想成为人类-2,许岩,王君迈,,,False,True,5,816,,+1(122),+1(97),,,,,+2(32),,+1(264),,,,+4(221)
653,,杭州师范大学,尽欣杰力还是做不到吗,黄子力,黄欣怡,龚俊杰,,False,True,5,819,,+4(150),+1(69),,+2(217),,,+1(34),,+3(229),,,,
654,204,温州商学院,恭喜以上队伍获奖,高展,沈铖飞,梁昊翔,,False,True,5,822,,+3(143),+3(92),,,,,+1(26),,+1(191),,,,+2(270)
655,205,广东工业大学揭阳校区,彼岸之约,向宇飞,黄浩天,陈煜祺,,False,True,5,824,,+2(74),+1(126),,-1,,,+1(36),,+1(244),,,,+3(284)
656,,信息工程大学,重生之我在信大,蔡智勋,闫国基,赵凌睿,,False,True,5,828,,+3(189),+2(73),,-9,,,+1(28),,+1(204),,,,+6(174)
657,206,太原理工大学,我有一个绝妙的算法，但空白处太少，我写不下,许星宇,王振琛,荀思杰,,False,True,5,829,,+1(97),+1(114),-1,,,,+1(41),,+3(257),,,,+4(220)
658,,杭州师范大学,楚庾风月,张俊涛,徐浩哲,戴子晟,,False,True,5,830,,+3(113),+1(131),,-1,,,+1(28),,+1(220),,,,+4(238)
659,,上海科技大学,南泵,马锐泽,周小攀,钟睿丹,,False,True,5,833,,+1(103),+2(120),,-3,,,+1(33),,+2(189),,,,+4(288)
660,207,长江大学,长夜未央,郑建斌,陈迪路,唐祎敏,,False,True,5,834,,+2(69),+1(82),,,,,+1(33),,+2(206),,,,+9(244)
661,,电子科技大学中山学院,超级卡比呆猫在ICPC现场推广错误贪心,雷旻屹,谭昊,徐子希,,False,True,5,837,,+2(44),+1(118),-5,,,,+3(85),,+1(131),,,,+8(259)
662,,华南农业大学,想队名这种事情不要啊,陈伟鹏,刘晓宇,辛运滋,,False,True,5,837,,+1(76),+1(59),,,,,+2(27),,+1(205),,,,+9(290)
663,,兰州大学,樱井鹿初雪,任宇航,吕宁,张潇锋,,False,True,5,840,,+4(134),+2(74),,+3(221),,,+2(32),,+3(199),,,,
664,,中国农业大学,CAU_CiAllo University,季楷翔,杨维昊,马铭浩,,False,True,5,847,,+1(22),+4(227),-3,,,,+1(36),,+3(192),,,,+6(170)
665,208,珠海科技学院,莫队到底对不对,魏子钇,刘潼,杨耀彬,,False,True,5,847,,+1(29),+1(69),,,,,+1(37),,+4(216),,,,+8(296)
666,209,四川农业大学,我们有铁牌,刁戈,李鑫,江雅奥,,False,True,5,848,,+2(61),+1(145),,,,,+1(36),,+1(210),,,,+7(256)
