Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
550,183,河南农业大学,desuwa加队名后desuwa,许博文,赵嘉驰,张云博,,False,True,5,660,,+2(104),+2(55),,-2,,,+(13),,+(152),,,,+2(216)
551,,武汉大学,有个队友在机房睡了一暑假地铺,李书纬,丁启航,黄祯,,False,True,5,664,,+1(75),+(50),-4,,,,+(32),,+(175),,,,+3(252)
552,,武汉大学,哇多麼好的機會啊,肖涵卓,文质彬,吴悠,,False,True,5,667,,+(72),+(87),,+3(244),,,+(19),,+(185),,,,-5
553,,厦门大学,三占从二,宋浩元,江彦韬,陈嘉硕,,False,True,5,668,,+(102),+(123),-1,+(201),-1,-1,+(56),-1,+(186),-1,-1,-7,-14
554,,广东工业大学,qwq,廖家健,冯天翔,欧俊希,,False,True,5,670,,+1(54),+(72),,-2,,,+(24),,+(182),,,,+2(278)
555,,武汉理工大学,力扣大神,李晨,俞烨宸,李意峰,,False,True,5,671,,+(93),+(60),,-3,,,+(20),,+(209),,,,+2(249)
556,184,集美大学,远方,洪韩毅,陈华弘,廖杰如,,False,True,5,672,,+(50),+(60),,-1,,,+(15),,+(139),,,,+6(288)
557,,华南师范大学,江南行者,熊铮煌,李建新,陈育瀚,,False,True,5,674,,+3(122),+(71),,,,,+(39),,+1(160),,,,+(202)
558,,东北大学,东北大学_你是一只猫娘,孙祥坤,卢逸衡,张天一,,False,True,5,676,,+2(91),+(38),,-1,,,+(24),,+(199),,,,+5(184)
559,185,北京师范大学香港浸会大学联合国际学院,Westlake Cufish,关越,杨博涵,吕路遥,,False,True,5,682,,+2(54),+(30),-2,-2,,,+(22),,+7(147),,,,+3(189)
560,186,惠州学院,时茧织光,冼健民,孙昊,吴海杰,,False,True,5,682,,+(74),+(69),,,-3,,+1(31),,+(101),,,,+5(287)
561,187,厦门大学嘉庚学院,普通和理所当然是什么,孙硕,吴宇轩,卓子翔,,False,True,5,683,,+(37),+(48),,,,,+(9),,+1(187),,,,+11(162)
562,,吉林大学,夏日空调幻想时刻,周浩宇,朱明昊,王福峥,,False,True,5,683,,+3(76),+(56),+2(262),,,,+1(36),,+(133),,,,-7
563,,湖南大学,凌空摘星,朱潇庸,刘博文,陈梵,,False,True,5,691,,+(48),+2(137),,-2,,,+(24),,+1(225),,,,+1(177)
564,,山东大学（威海）,进击的奶龙,温泽林,陈汶泽,赵禹权,,False,True,5,691,,+1(75),+(36),,-5,,,+(16),,+1(161),,,,+6(243)
565,188,上海海洋大学,牢铁传说之陨落的天才,张华文,庄勇腾,杨镇宇,,False,True,5,693,,+(55),+(69),,,,,+(24),,+(235),,,,+2(270)
566,,华东师范大学,例方体,蓝寒,韦思成,陶雨捷,,False,True,5,694,,+(46),+1(68),-2,,,,+(18),,+1(194),,,,+3(268)
567,,齐鲁工业大学,还没到六点，早安你个头,张宸维,杨梓睿,国展源,,False,True,5,694,,+1(80),+(94),-6,,,,+(13),,+(134),,,,+3(293)
568,,杭州电子科技大学,2025杭电9队,黄泽彬,金品曦,吴晨涛,,False,True,5,696,,+1(57),+2(102),-3,-1,,,+(19),,+(210),,,,+3(188)
569,,北京化工大学,WA时在做什么,倪亚伦,常钦保,林梓沛,,False,True,5,696,,+(56),+(63),,,,,+(31),,+1(265),,,,+1(241)
570,,中国矿业大学,宇宙兄弟,严川浙,周博岩,唐嘉诣,,False,True,5,698,,+(103),+1(73),,,,,+(18),,+(280),,,,+(204)
571,,福州大学,福大4队,傅世杰,何顺康,何楚杰,,False,True,5,700,,+2(86),+(43),,+(263),,,+(28),,+(240),,,,-2
572,,厦门大学,打铁还需自身硬,彭泽喜,吴俊豪,王业盛,,False,True,5,700,,+2(44),+(62),+(248),-1,,,+(23),,+1(263),,,,-5
573,,西南科技大学,植物大战僵尸 杂交版,钟妍,刘诗璐,柯涵,,False,True,5,700,,+(103),+(57),-4,+2(266),,,+(23),,+1(191),,,,
574,,香港科技大学广州,无限罚时制,王智渊,黎志凌,陈志屹,,False,True,5,701,,+1(240),+(42),+1(147),,,,+(33),,+(199),,,,
575,,山东大学,wa自动机,吴思宁,宋佳奇,杨卓,,False,True,5,702,,+4(85),+1(159),-2,-10,,,+1(31),,+(166),,,,+(141)
576,,湖南科技大学,湖南科大三队,旷豪杰,易刚,张帅,,False,True,5,703,,+(85),+(46),,-2,,,+1(32),,+1(217),,,,+4(203)
577,,西南民族大学,SMU2504,詹宁康,张楚豪,苗家纯,,False,True,5,703,,+1(136),+(91),,-2,,,+(30),,+1(169),,,,+(237)
578,,华中科技大学,真的没摆烂,郭际泽,李凌凯,赵佳义,,False,True,5,704,,+(19),+(125),-1,+2(194),,,+(22),,+2(264),,-7,,-7
579,,东北大学,东北大学_氕氘氚氦氖氩氪氙氡鿫,吴皓天,施禛祾,李天宇,,False,True,5,704,,+(80),+(32),,,,,+(24),,+(264),,,,+3(244)
580,,大连理工大学,逆元,刘博文,刘兆洲,连茗暄,,False,True,5,708,,+1(85),+(81),,-2,,,+(30),,+2(204),,,,+2(208)
581,,安阳工学院,让我AC好不好,刘浩楠,张金博,冯鼎,,False,True,5,708,,+(105),+(72),,,,,+(31),,+(173),,,,+4(247)
582,,齐鲁工业大学,江盼流星雨,姜润超,陈安昕,高照翔,,False,True,5,711,,+(94),+1(102),-5,,,,+(18),,+(184),,,,+3(233)
583,,西北工业大学,学1维数组写2次剩余运行4次得8个警告16个错误余32根头发,涂思亮,陈玟,吴天烨,,False,True,5,711,,+2(140),+(33),,+(271),,,+(17),,+1(190),,,,-11
584,,中国科学技术大学,调试鸭,叶梓文,刘子轩,沈锴航,,False,True,5,713,,+1(113),+1(185),,,,,+(18),,+(178),,,,+3(119)
585,,同济大学,路边三条,王梓彦,严梓杰,陈志宇,,False,True,5,713,,+(57),+1(90),,-2,,,+(23),,+(127),,,,+9(216)
586,,华南师范大学,一路向南,于昊炜,曾祥康,朱宬华,,False,True,5,713,,+(73),+1(106),,,,,+(29),,+(194),,,,+(291)
587,,四川大学,今晚来我床上打舞萌中二,黄叙豪,石童鸣,唐闻博,,False,True,5,717,,+2(68),+1(80),-4,,,,+(20),,+(195),,,,+1(274)
588,,南京邮电大学,njupt25team006,曾援,周希明,宋名玮,,False,True,5,718,,+(88),+(90),,,,,+(39),,+(144),,,,+6(237)
589,,华南农业大学,三个键盘手也能组一辈子的乐队吗,谭伟杰,颜乾彪,陈钢,,False,True,5,719,,+(67),+(95),-3,,,,+(21),,+(206),,,,+3(270)
590,,电子科技大学,UESTC_MatchaParfait,孙博林,滕鎧泽,李鸣宇,,False,True,5,719,,+(38),+(50),,-1,,,+(43),,+(183),,,,+6(285)
591,,中国科学技术大学,氯化银,尹思源,林绍棠,何书宇,,False,True,5,720,,+(207),+(99),-2,+(171),,,+(28),,+2(175),,,,-17
592,189,信息工程大学,新旬拔队,林万新,张裕颉,丁钧铖,,False,True,5,720,,+2(98),+(49),,,,,+1(25),,+(131),,,,+3(297)
593,,西华大学,鸡蛋糕,石浩楠,先江涛,税小红,,False,True,5,721,,+(97),+1(59),-2,,,,+(30),,+(218),,,,+3(237)
594,,青岛大学,水天一色,杜桂涛,曲培瑶,杨子航,,False,True,5,721,,+2(138),+(64),,-3,,,+(22),,+(168),,,,+2(249)
595,,浙江工商大学,男生ACM单字极品ID,姚益浩,丁豪,邬博丞,,False,True,5,723,,+1(115),+(91),,+(284),,,+(39),,+(174),,,,-7
596,190,鲁东大学,三只珍妮,孙健强,袁正杰,李俊锋,,False,True,5,723,,+1(68),+(86),,+2(289),,,+(17),,+2(163),,,,-28
597,191,杭州师范大学,星弈,王科然,徐鑫懿,林丰,,False,True,5,725,,+(36),+1(84),-1,-3,,,+(26),,+1(214),,,,+3(265)
598,192,贵州师范大学,GZNU1队,李林朔,蒋雨航,黄紫东,,False,True,5,725,,+(64),+3(114),,,,,+(37),,+(164),,,,+1(266)
599,,上海大学,蒟蒻联盟,陈仕杰,戴于洋,包嘉旻,,False,True,5,726,,+4(164),+(35),,-2,,,+(19),,+(197),,,,+2(191)
600,,深圳大学,青春5d0学姐不会梦见ACM少年,徐嘉哲,吴岱琳,冉起,,False,True,5,727,,+2(80),+(68),,-1,,,+(17),,+2(154),,,,+3(268)
601,193,武汉科技大学,赤色风铃,王宇杰,明正阳,左新宇,,False,True,5,728,,+(54),+(72),,,,,+(21),,+1(248),,,,+2(273)
602,,东南大学,梦想成为算法少女,秦绍康,霍光哲,张闰祺,,False,True,5,730,,+2(94),+(43),,,,,+(24),,+(149),,,,+6(260)
603,,华中师范大学,我重生了，这一世我要拿北京金牌娶回zzz,王绪毅,邹卓昂,晏维阳,,False,True,5,732,,+(70),+(73),,-1,,,+(55),,+2(219),,,,+2(235)
604,194,上海第二工业大学,⑨,何易,马建强,马韩明轩,,False,True,5,733,,+(98),+1(70),-5,,,,+(33),,+(157),,,,+8(195)
605,,上海科技大学,队名++;,陈籽安,伍行,何宗原,,False,True,5,734,,+3(145),+1(90),,-4,,,+(40),,+(118),,,,+4(181)
606,,广州大学,比赛时在做什么？有没有AC？可以来debug吗？,郭子锋,同舒泽,黄明海,,False,True,5,744,,+(58),+(94),,+(230),,,+1(60),,+(282),,,,-2
607,,江南大学,我79连上网了 切不动题就用电网惩罚全场,周辰屹,周俊恺,幸峻毅,,False,True,5,748,,+1(69),+(209),,+1(136),,,+1(31),,+2(203),,,,-5
608,195,华东交通大学,真的想不到队名了,涂传俊,张文乾,章瑜华,,False,True,5,750,,+(148),+2(100),-3,,,,+(24),,+(210),,,,+2(188)
609,,北京交通大学,BJTU03,王欣洋,邬健翔,方瑞年,,False,True,5,750,,+(41),+(92),,-2,,,+(20),,+(247),,,,+4(270)
610,,南开大学,缺乏灵感的菇,李佳璞,张宸笛号,黄尚扬,,False,True,5,751,,+3(186),+(92),,,,,+1(17),,+(147),,,,+(229)
611,,中国科学技术大学,Straight into the ACs,栾峻岩,陈天添,娄彦轩,,False,True,5,751,,+1(53),+(63),,,-1,,+(52),,+4(258),,,-1,+2(185)
612,,西北工业大学,总湿摇篮,郭浩然,黄奕轩,王梓恒,,False,True,5,755,,+1(48),+(77),,-6,,,+(59),,+(271),,,,+3(220)
613,,四川大学,你们在干什么喵？在罚时喵！补药罚我时喵！,赵勇哲,晏然,,,False,True,5,756,,+(64),+(103),,,,,+(36),,+1(291),,,,+1(222)
614,,浙江理工大学,兄弟，你怎么还在WA,余江辉,贺宇昊,江子豪,,False,True,5,757,,+1(72),+(77),-1,-2,,,+1(26),,+2(169),,,,+6(213)
615,,中国传媒大学,葬送的acmer与香辛料,李善朔,赵俊凯,余逸阳,,False,True,5,759,,+2(123),+(118),,-1,,,+1(55),,+(154),,,,+2(209)
616,,南京农业大学,没有人比我更懂AC,魏尧选,黄子琰,张博轩,,False,True,5,759,,+1(121),+(44),-1,,,,+(27),,+(223),,,,+5(224)
617,,浙江师范大学,我将以猫形态出击 Gundam Cat,兰博望,周雨星,余健原,,False,True,5,759,,+(106),+(98),,,,,+(37),,+3(212),,,,+(246)
618,,香港中文大學,碼倍強勁,NGUYEN Le Thanh Nguyen,翁泽辉,龙瑞希,,False,True,5,764,,+(64),+1(82),,-5,,,+(45),,+(150),,,,+8(243)
619,196,沈阳理工大学,Silvercloud Dreamer,闻家尉,金礼骁,赵丰满,,False,True,5,764,,+(89),+(62),,-1,,,+2(71),,+(142),,,,+4(280)
620,,天津大学,【已被标记为菜鸡】,韦德敏,刘清源,张纪同,,False,True,5,765,,+(72),+3(143),,+(223),,,+(19),,+1(228),,,,-6
621,,北京邮电大学,RE冒号0,马廷良,周一鸣,吴宗阳,,False,True,5,765,,+(84),+(97),,,,,+(20),,+(209),,,,+3(295)
622,,香港中文大学（深圳）,AC娘单推人,邵辰航,邓沣庭,潘彦,,False,True,5,766,,+2(105),+1(86),,,,,+(27),,+(178),,,,+4(230)
623,,中国科学技术大学,奶龙说的dei,蔡俊成,刘厚振,沈嘉仪,,False,True,5,766,,+1(91),+1(66),,,,,+(29),,+2(232),,,,+4(188)
624,,上海大学,对对对,潘子扬,聂冬亮,吴宇辉,,False,True,5,766,,+3(247),+(72),,,,,+(34),,+1(181),,,,+1(132)
625,,成都信息工程大学,还在为她患得患失吗,张顺军,杨鹏,权雨帆,,False,True,5,766,,+(84),+(40),,-1,,,+(20),,+2(137),,,,+9(265)
626,,山东科技大学,渡鸦号,邢子建,李屹然,宋明翰,,False,True,5,767,,+2(222),+(43),,-1,,,+(20),,+(171),,,,+3(211)
627,197,南昌航空大学,"那一天的算法,算法起来",林培豪,曾钦文,张进超,,False,True,5,768,,+1(47),+(71),,,,,+(23),,+(158),,,,+8(289)
628,198,西南交通大学,蘑女日常,刘俊豪,廖智成,张景暄,,False,True,5,769,,+(71),+(176),-3,-3,,,+1(26),,+1(158),,,,+4(218)
629,,郑州轻工业大学,咪啪啊呜Ciallo喵~,罗立凯,雷祖涛,李嘉硕,,False,True,5,769,,+2(165),+(92),,,,,+(26),,+(150),,,,+1(276)
630,,杭州师范大学,哈哈请冷静,冷题名,黄祺恺,乔迪,,False,True,5,769,,+1(74),+3(95),,-1,,,+(14),,+(138),,,,+4(288)
631,,武汉科技大学,样例过了就AC,施卓凡,荣成,李文卓,,False,True,5,770,,+(113),+1(101),,-2,,,+(24),,+(146),,,,+5(266)
632,,深圳大学,只是参加xcpc就被管家打断了双腿,曾圳烽,吕鹏,潘宝怡,,False,True,5,771,,+(47),+(87),,,,,+(32),,+(232),,,,+6(253)
633,199,南昌大学,雪月花,何超,满曜嘉,吴帅兵,,False,True,5,772,,+1(57),+1(114),,,,,+(28),,+7(295),,,,+1(78)
634,200,中南林业科技大学,CSUFT1,李逢浩,吴梦瑶,周子未,,False,True,5,775,,+(134),+(175),,,,,+1(37),,+(157),,,,+1(232)
635,,成都理工大学,国际漫游,刘俊,杨轩宇,陈宇枫,,False,True,5,779,,+(115),+1(77),,+3(250),,,+(52),,+1(185),,,,
636,,厦门大学,搏至无憾,张楠煌,胡瀚文,陈健宇,,False,True,5,780,,+(37),+(78),,-1,,,+2(69),,+2(180),,,,+4(256)
637,,浙江师范大学,面向样例贪心,陈智,姜翔元,周纪恺,,False,True,5,781,,+2(128),+(142),,-2,,,+1(34),,+(172),,,,+1(225)
638,,香港科技大学广州,那很有生活了,刘芮宇,许博涵,左眩瑞,,False,True,5,782,,+1(120),+1(117),,-2,,,+(22),,+2(211),,,,+2(192)
639,,南开大学,可以和我打一辈子acm吗,陈馨颍,陈伯远,曲恒睿,,False,True,5,785,,+2(128),+(131),,+(216),,,+(27),,+(243),,,,-5
640,,中国传媒大学,return inv(wa);,范金旭,杜可,刘钰,,False,True,5,787,,+(66),+(81),,-4,,,+(25),,+(223),,,,+5(292)
641,,中国计量大学,樱梦殇,赖俊文,倪晓宇,李熠轩,,False,True,5,788,,+1(67),+1(111),,,,,+(27),,+1(199),,,,+3(264)
642,,杭州师范大学,去玛尼那买只小鸡取名叫AC,黄焰,吴睿萱,尤馨然,,False,True,5,788,,+1(104),+(77),,,,,+(18),,+2(226),,,,+1(283)
643,,杭州电子科技大学,2025杭电12队,吴俞寰,林苏阳,潘俊龙,,False,True,5,789,,+2(74),+(61),,-1,,,+(28),,+5(295),,,,+1(171)
644,201,商丘师范学院,重在参与队,贵玢睿,郑豫,刘冰珂,,False,True,5,790,,+1(100),+(126),,,,,+(37),,+1(190),,,,+2(257)
645,,福州大学,福大9队,黄佳鹏,王郑涵,蔡永康,,False,True,5,795,,+(43),+(92),,-3,,,+1(26),,+3(240),,,,+2(274)
646,,中南大学,go学长拒绝wa学弟,廖洋,张卓然,王宇涵,,False,True,5,795,,+1(124),+(59),,,,,+(37),,+1(178),,,,+3(297)
647,,中国科学技术大学,天宁花苑队,林一,王程,马晨柯,,False,True,5,796,,+(105),+(98),,,,,+1(96),,+(257),,,,+2(180)
648,,上海大学,全做不队,郭懿涵,陈亦善,赵文宇,,False,True,5,797,,+1(46),+(83),,-1,,,+(17),,+(142),,,,+10(289)
649,202,长安大学,斑斓色彩,胡艺瀚,钱麦曲,周乐恒,,False,True,5,800,,+6(155),+(88),,+(185),,,+(29),,+1(203),,,,-3
650,,哈尔滨工业大学,长崎不爽世-1,杜宇丰,,,,False,True,5,801,,+(45),+(176),,,,,+1(21),,+(270),,,,+1(249)
651,203,广东东软学院,再拿一个银她就会回来找我,朱梓瀚,黄琳峰,黄炜填,,False,True,5,816,,+2(167),+(93),,,,,+(28),,+(181),,,,+3(247)
652,,哈尔滨工业大学,想成为人类-2,许岩,王君迈,,,False,True,5,816,,+(122),+(97),,,,,+1(32),,+(264),,,,+3(221)
653,,杭州师范大学,尽欣杰力还是做不到吗,黄子力,龚俊杰,黄欣怡,,False,True,5,819,,+3(150),+(69),,+1(217),,,+(34),,+2(229),,,,
654,204,温州商学院,恭喜以上队伍获奖,高展,梁昊翔,沈铖飞,,False,True,5,822,,+2(143),+2(92),,,,,+(26),,+(191),,,,+1(270)
655,205,广东工业大学揭阳校区,彼岸之约,黄浩天,陈煜祺,向宇飞,,False,True,5,824,,+1(74),+(126),,-1,,,+(36),,+(244),,,,+2(284)
656,,信息工程大学,重生之我在信大,蔡智勋,闫国基,赵凌睿,,False,True,5,828,,+2(189),+1(73),,-9,,,+(28),,+(204),,,,+5(174)
657,206,太原理工大学,我有一个绝妙的算法，但空白处太少，我写不下,许星宇,荀思杰,王振琛,,False,True,5,829,,+(97),+(114),-1,,,,+(41),,+2(257),,,,+3(220)
658,,杭州师范大学,楚庾风月,徐浩哲,戴子晟,张俊涛,,False,True,5,830,,+2(113),+(131),,-1,,,+(28),,+(220),,,,+3(238)
659,,上海科技大学,南泵,马锐泽,钟睿丹,周小攀,,False,True,5,833,,+(103),+1(120),,-3,,,+(33),,+1(189),,,,+3(288)
660,207,长江大学,长夜未央,郑建斌,陈迪路,唐祎敏,,False,True,5,834,,+1(69),+(82),,,,,+(33),,+1(206),,,,+8(244)
661,,电子科技大学中山学院,超级卡比呆猫在ICPC现场推广错误贪心,谭昊,徐子希,雷旻屹,,False,True,5,837,,+1(44),+(118),-5,,,,+2(85),,+(131),,,,+7(259)
662,,华南农业大学,想队名这种事情不要啊,陈伟鹏,辛运滋,刘晓宇,,False,True,5,837,,+(76),+(59),,,,,+1(27),,+(205),,,,+8(290)
663,,兰州大学,樱井鹿初雪,吕宁,张潇锋,任宇航,,False,True,5,840,,+3(134),+1(74),,+2(221),,,+1(32),,+2(199),,,,
664,,中国农业大学,CAU_CiAllo University,杨维昊,季楷翔,马铭浩,,False,True,5,847,,+(22),+3(227),-3,,,,+(36),,+2(192),,,,+5(170)
665,208,珠海科技学院,莫队到底对不对,魏子钇,刘潼,杨耀彬,,False,True,5,847,,+(29),+(69),,,,,+(37),,+3(216),,,,+7(296)
666,209,四川农业大学,我们有铁牌,江雅奥,李鑫,刁戈,,False,True,5,848,,+1(61),+(145),,,,,+(36),,+(210),,,,+6(256)
667,,安徽大学,顺境吃圆博，逆境洗澡澡，绝境靠建强,许子桢,吕建强,刘圆博,,False,True,5,849,,+2(70),+(59),,,,,+(13),,+1(190),,,,+9(277)
668,,安徽大学,喵喵喵~,董劲豪,郑皓天,姚天翔,,False,True,5,850,,+4(159),+(71),-5,-3,,,+(21),,+(229),,,,+6(170)
669,210,湖州师范学院,哦！只因多!!!,郑恩祈,候鹏程,王伟翔,,False,True,5,853,,+(60),+(44),-3,-4,,,+1(21),,+2(232),,,,+8(276)
670,,上海科技大学,WACMLE,付余阳光,陈冠宇,李卓轩,,False,True,5,855,,+4(248),+1(159),,+1(96),,,+(29),,+(203),,,,-1
671,,北京工业大学,双翼翱翔,江云天,王赫,刘航奇,,False,True,5,855,,+2(85),+(94),,,,,+1(35),,+2(196),,,,+4(265)
672,,东南大学,汪汪队,吴思源,崔家骏,何航宇,,False,True,5,855,,+1(129),+(46),,-2,,,+(42),,+1(201),,,,+6(277)
673,,江苏大学,Null,杨皓煜,杨润楷,杨宇骞,,False,True,5,859,,+2(73),+(32),,,,,+(19),,+(256),,,,+12(199)
674,,山东理工大学,果宝特攻,李彦硕,马新皓,姚翰洋,,False,True,5,859,,+2(126),+(72),,-1,,,+(17),,+2(267),,,,+2(257)
675,211,成都锦城学院,樱花泪,程义威,邓力豪,杨哲,,False,True,5,861,,+3(138),+(102),,-1,,,+1(28),,+(227),,,,+2(246)
676,212,江西财经大学,阳光彩虹不白码,陶金杰,李承志,李润卓,,False,True,5,862,,+1(193),+(44),,-1,,,+(42),,+(223),,,,+3(280)
677,,河南师范大学,天天向上,刘资成,刚毅,赵恒,,False,True,5,862,,+4(136),+(50),,,,,+(15),,+(227),,,,+3(294)
678,,西安电子科技大学,GXB，我们喜欢你,陈奕玮,洪怀博,邓思哲,,False,True,5,866,,+1(86),+1(216),-3,+4(255),,,+(16),,+(173),,,,-1
679,,暨南大学,卡常概念神人们,陈梓宏,周嘉杰,王睿鑫,,False,True,5,868,,+5(193),+(71),,+(286),,,+(35),,+(183),,,,-19
680,,南京信息工程大学,异世界编程使者,姜钟珩,王欣悦,陈东,,False,True,5,871,,+2(50),+(79),-5,-3,,,+(43),,+(210),,,,+8(289)
681,213,大连理工大学盘锦校区,亡命之徒,杨镇熙,陈嘉佑,曹瀚文,,False,True,5,877,,+2(167),+(35),,-7,,,+(30),,+(238),,,,+5(267)
682,214,山东农业大学,人闲桂花落,范鹏,陈文达,刘祥健,,False,True,5,878,,+3(185),+(116),,,,,+1(32),,+(201),,,,+(264)
683,215,湖南涉外经济学院,俩菜一蛋,曾庆伟,杨轩,彭胜,,False,True,5,881,,+(146),+1(109),,,,,+1(48),,+1(249),,,,+(269)
684,,吉林大学,栈深不知处,毛胜超,王星皓,石津豪,,False,True,5,883,,+2(92),+(62),,,,,+(30),,+3(230),,,,+5(269)
685,,山东大学（威海）,ACM笑传之冲冲榜,张民科,秦修元,叶增耀,,False,True,5,890,,+4(242),+1(70),,,,,+(23),,+(176),,,,+(279)
686,,四川大学,想学水利水电工程,冯朝航,蔡相渔,陈燚,,False,True,5,892,,+(86),+1(133),,-2,,,+(36),,+(254),,,,+5(263)
687,,电子科技大学,UESTC_封榜后北伐,黄雪锋,丁柏宇,晋睿博,,False,True,5,894,,+2(120),+1(118),-1,+3(280),,,+(20),,+1(216),,,,-5
688,,天津大学,玩三角洲玩的,黄文聪,王煜杰,山武弘,,False,True,5,896,,+2(143),+(50),,-3,,,+(18),,+2(218),,,,+5(287)
689,,哈尔滨工程大学,Cia修啊噗llo派～(∠・ω< )⌒☆,赵文定,冯望,杨一鸣,,False,True,5,899,,+3(94),+1(157),,-1,,,+(24),,+3(199),,,,+1(265)
690,216,陕西师范大学,恒卷时刻,张雨涵,勾治华,毛英灿,,False,True,5,903,,+2(114),+(73),,,,,+(28),,+2(223),,,,+5(285)
691,,北京林业大学,万一给我们创对了呢,杨昊田,张森柏,杨尧天,,False,True,5,904,,+6(229),+(36),,,,,+(24),,+(184),,,,+1(291)
692,,浙江科技大学,看不懂英文,朱睿哲,赵科竣,杨佳涵,,False,True,5,909,,+(121),+2(119),,-2,,,+(20),,+1(189),,,,+7(260)
693,217,合肥工业大学,合工大1队,王腾昊,舒雨飞,谢麒翰,,False,True,5,911,,+3(146),+(77),,,,,+(55),,+3(224),,,,+2(249)
694,,杭州师范大学,调和线束,温从锭,张卓,何敏璐,,False,True,5,919,,+4(186),+2(153),,,,,+(46),,+(207),,,,+1(187)
695,,香港科技大学广州,火龙果队,王子翔,黎殷豪,王浩然,,False,True,5,921,,+1(48),+3(107),,-17,,,+1(54),,+1(271),,,,+3(261)
696,,深圳技术大学,SZTU_云中锦书,徐鑫,杨丰瑜,张可怡,,False,True,5,922,,+(154),+2(90),,,,,+1(30),,+1(205),,,,+4(283)
697,218,沈阳师范大学,今夜，星光灿烂,章传亮,谌致远,李文杰,,False,True,5,923,,+2(75),+(93),,,,,+(16),,+(269),,,,+7(290)
698,,同济大学,重生之不可以总司令,韩昊苏,宋瑞,武煦,,False,True,5,926,,+1(92),+1(87),,-2,,,+2(28),,+(185),,,,+10(254)
699,219,山东管理学院,暮光闪闪,梁勋浩,卢明煜,纪佳礼,,False,True,5,927,,+1(72),+(50),,,,,+2(24),,+3(191),,,,+11(250)
700,220,湖北大学,涉海蜉蝣,朱俊好,冯念杰,黄博,,False,True,5,929,,+5(191),+(44),,-3,,,+(20),,+(180),,,,+7(254)
701,221,成都东软学院,到底是谁过了英语四级啊,吴庭信,王俊喆,金玉琳,,False,True,5,935,,+8(213),+(69),,,,,+(42),,+(191),,,,+1(240)
702,,华东师范大学,combo,陈泽康,张博凯,王语晴,,False,True,5,957,,+4(215),+(52),,,,,+(26),,+(240),,,,+4(264)
703,,郑州大学,郑大队伍6,姬冠成,毛睿,陈年澎,,False,True,5,964,,+2(93),+(101),,,,,+1(66),,+1(237),,,,+5(287)
704,,成都信息工程大学,鼠鼠大王,韦彦祖,魏章博,莫政君,,False,True,5,966,,+1(156),+(91),,-3,,,+1(61),,+(190),,,,+8(268)
705,,中南民族大学,offer四面八方来,刘宽,李子安,方可,,False,True,5,967,,+6(169),+(54),+1(289),,,,+(19),,+2(256),,,,
706,,天津工业大学,良田满穗,侯仁正,李翊萌,应嘉宇,,False,True,5,972,,+2(101),+1(82),-1,,,,+1(26),,+1(200),,,,+11(243)
707,,中国矿业大学,三只煤球想成金,杜重阳,吴帅,倪浩宸,,False,True,5,974,,+(52),+1(287),,,,,+(62),,+(230),,,,+3(263)
708,,华中科技大学,本队名因违规已被删除,梁彦伦,邢钦典,李思远,,False,True,5,984,,+(76),+5(254),,+1(296),,,+(18),,+(220),,,,-2
709,222,广东技术师范大学,阿伟从小就很可爱,黄宇凡,李苇森,邝钟焱,,False,True,5,986,,+1(23),+2(84),,,,,+4(75),,+(263),,,,+7(261)
710,223,武昌首义学院,数论能不能放过我这一次,汤龙飞,李明辉,褚佳丽,,False,True,5,1000,,+2(200),+(57),,,,,+(26),,+(180),,,,+10(297)
711,,中国科学技术大学,失去梦想变成猫猫猫,涂建鹏,朱雨田,何煜恒,,False,True,5,1003,,+5(202),+1(125),-1,-1,,,+1(22),,+1(149),,,,+3(285)
712,,兰州大学,黄河远上白云间,邵逸帆,吴平,时哲涵,,False,True,5,1016,,+5(170),+(126),,-3,,,+(14),,+3(247),,,,+1(279)
713,224,新疆大学,宝宝呼啦圈,于文硕,吴华威,雍景雄,,False,True,5,1018,,+1(147),+(141),,,,,+1(34),,+2(291),,,,+2(285)
714,,重庆邮电大学,流离之人追逐幻影,欧阳馨,任明乾,孙艺恒,,False,True,5,1025,,+4(190),+(53),,-1,,,+(24),,+(152),,,,+12(286)
715,225,合肥大学,Amusing  Cat,杨仕超,吕文杰,许志航,,False,True,5,1032,,+(118),+(166),,,,,+(17),,+2(257),,,,+8(274)
716,,西南科技大学,香尼乐铁汁,陈亮旭,吴子杨,童博文,,False,True,5,1042,,+4(134),+1(83),,-1,,,+(40),,+4(215),,,,+6(270)
717,,兰州大学,驾着马车的OIer,马良,张皓然,万全,,False,True,5,1044,,+5(278),+(137),,-2,,,+2(68),,+2(227),,,,+1(134)
718,226,福建师范大学,π的暗面,熊依婷,吴铠东,廖子涵,,False,True,5,1060,,+4(181),+(75),,,,,+(34),,+2(265),,,,+5(285)
719,227,浙江广厦建设职业技术大学,歪比巴卜,叶智豪,尚淇淇,余凯,,False,True,5,1065,,+9(228),+(58),,,,,+1(37),,+(212),,,,+3(270)
720,228,重庆城市科技学院,冰舞的祈愿,吴广平,张鲜慕,陈季尤,,False,True,5,1073,,+6(110),+(49),,-5,,,+3(34),,+3(231),,,,+7(269)
