Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
600,170,广州航海学院,光脚大,侯晓锴,高林杰,刘炀,,False,True,6,614,,+1(99),,,,,+(6),+(169),,+1(48),+(16),,+(236)
601,171,中国石油大学（华东）,中石大2005,韩绍泽,杨立鑫,刘亚宁,,False,True,6,615,,+(137),,,,-5,+(7),+(186),,+(106),+(18),,+2(121)
602,172,上海海洋大学,想想布鲁特福斯怎么做,徐华源,何禹喧,邵弋舟,,False,True,6,620,,+(164),,,,,+(6),+(214),,+1(61),+(26),,+1(109)
603,,电子科技大学,UESTC_宇宙超级无敌暴龙战士,幸旭鑫,黄雪锋,周蛰粼,,False,True,6,620,,+(94),,,,-6,+(8),+1(221),,+1(39),+(20),,+2(158)
604,,中南大学,我吃麦当劳,吕飞扬,马思博,何炳琨,,False,True,6,620,,+(60),,,,,+(12),+(137),,+1(78),+(31),,+3(222)
605,,哈尔滨理工大学,哈理工2024Y12,林浩,王开纪,郑强,,False,True,6,621,,+(109),,,,-4,+(7),+1(185),,+2(66),+(36),,+1(138)
606,,山东大学,明天考离散,王成意,荆昱熹,王涵,,False,True,6,621,,+(183),,,,,+(12),+(215),,+(72),+(27),,+(112)
607,,浙江理工大学,汪汪队不立功,裘雨彤,陈钢,上官福诚,,False,True,6,621,,+(122),,,,,+(7),+1(170),,+(57),+(27),,+(218)
608,,大连理工大学,我将点燃大海,金晟,蒋佳炀,时佳骏,,False,True,6,623,,+(163),,,,-4,+(4),+(198),,+(65),+(36),,+1(137)
609,,西安电子科技大学,憧憬成为ACM高手,刘昊昕,周川旸,李明辉,,False,True,6,624,,+(124),,-3,,,+(11),+(211),,+(50),+1(65),,+(143)
610,,哈尔滨工业大学,憂鬱烏龜,寒钟书,卢海琪,许岩,,False,True,6,625,,+(151),,-13,,,+(6),+1(130),,+2(132),+(26),,+1(100)
611,,宁波大学,Nullpo？Ga！,陈一波,严齐航,胡健山,,False,True,6,627,,+(129),,,,-5,+(8),+1(171),,+(53),+(26),,+6(100)
612,,山东大学,黑算竞：打铁,滕家良,杨师玉,农烨明,,False,True,6,627,,+(109),,,,-3,+(9),+(215),,+(70),+(45),,+1(159)
613,,南京航空航天大学,铜牌锅贴,黄子源,桑浩然,黄耘青,,False,True,6,628,,+(202),,,,-4,+(8),+(180),,+(91),+(50),,+(97)
614,,华东理工大学,珂朵莉最可爱了,仇俊杰,张孙毓,徐池,,False,True,6,630,,+(117),,,,-9,+(11),+(210),,+(67),+2(36),,+(149)
615,173,湖南城市学院,陆乃子乃子虎视眈眈,杨港宇,陆昌坤,王钦荣,,False,True,6,632,,+(138),,,,-3,+1(14),+(177),,+1(47),+(40),,+3(116)
616,174,惠州学院,出关的小白,孙昊,汤家健,陈之焕,,False,True,6,632,,+(129),,,,-1,+(6),+(209),,+(70),+(45),,+1(153)
617,175,莆田学院,口胡金牌题,许庆华,龚磊,黄佳威,,False,True,6,632,,+(58),,,,,+(7),+(182),,+(44),+(20),,+2(281)
618,,华南理工大学,七猫,樊子谦,乔羽桐,陈铭浩,,False,True,6,634,,+(182),,,,-5,+(7),+(168),,+2(116),+(22),,+(99)
619,176,西安邮电大学,你们想吧，我没意见,黄令群,毋至晨,周剑鑫,,False,True,6,635,,+(181),,,,-9,+1(15),+(183),,+1(48),+(31),,+2(97)
620,177,湖南工业大学,贪心肯定队,袁永健,吴玉峰,阿布都拉·阿布都克力木,,False,True,6,635,,+(96),,,,-9,+(5),+1(180),,+(59),+(27),,+3(188)
621,,广东工业大学,漫游者,钟迪,林敏彬,潘锦炫,,False,True,6,635,,+(153),,-1,,-1,+(20),+1(205),,+(70),+(27),,+(140)
622,,东南大学,悄然谜响,陈琳昊,黄煜杰,周子航,,False,True,6,636,,+1(167),,,,-4,+(5),+1(145),,+2(78),+(55),,+1(86)
623,178,河南工业大学,wa常有，而ac不常有,陈兰锴,曹瑞峰,牛浩然,,False,True,6,636,,+(78),,,,,+2(13),+(220),,+(52),+1(35),,+1(158)
624,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,胡弘泰,刘映石,池明轩,,False,True,6,639,,+(144),,,,,+(3),+1(188),,+(31),+2(73),,+1(120)
625,,南开大学,期末上机等评测何尝不是一种大比队,是忻言,史傅冠华,谭易,,False,True,6,640,,+(115),,,,-2,+1(4),+3(170),,+(36),+(139),,+(96)
626,179,南阳师范学院,悬笔一绝,仵蓓文,黄景焜,邱志恩,,False,True,6,641,,+(109),,,,,+1(17),+(158),,+(65),+(34),,+(238)
627,,浙江师范大学,未命名1.cpp,王学远,丁逸飞,,,False,True,6,643,,+(132),,,,-6,+1(18),+1(103),,+(67),+4(54),,+(149)
628,,南方科技大学,南方科技大学-利贝雷茨,徐晨钧,黄睿轩,李连馨,,False,True,6,643,,+(37),,,,,+(10),+(158),,+(62),+(42),,+5(234)
629,,山东大学（威海）,不可回收垃圾,温泽林,赵禹权,陈汶泽,,False,True,6,645,,+(112),-1,-1,-1,-1,+(5),+(161),-1,+(32),+(17),-1,+6(198)
630,180,北京信息科技大学,你猜金城厚不厚,朱默涵,房承烨,韩家成,,False,True,6,645,,+(105),,,,-3,+(8),+(237),,+(62),+1(31),,+2(142)
631,,北京大学,黑神话悟能,张开泰,陈伯轩,袁晓坤,,False,True,6,646,,+1(83),,-1,,-7,+(18),+(108),,+3(53),+1(27),,+5(157)
632,,浙江工业大学,我们必须想像他们是幸福的,谢宇韬,郭正楠,谢子杰,,False,True,6,647,,+(116),,,,-5,+(12),+4(175),,+(88),+(83),,+1(73)
633,,香港中文大学（深圳）,DROP TABLE TEAM,郭雨昂,周天,叶嘉泓,,False,True,6,648,,+2(190),,,,-3,+(7),+(77),,+(85),+1(23),,+3(146)
634,,华中农业大学,终末螺旋,孙宇恒,黄泽源,游宇珅,,False,True,6,649,,+(108),,,,-4,+(7),+(146),,+(56),+2(67),,+2(185)
635,181,中国石油大学北京克拉玛依校区,俩绿一灰,颜劲武,邬圣锋,刘佳一,,False,True,6,650,,+(119),,,,-3,+(7),+1(227),,+1(61),+3(44),,+(92)
636,182,江西理工大学南昌校区,逃a打课小分队,李子昱,黄坪,刘化龙,,False,True,6,652,,+(94),,,,-3,+(6),+(257),,+(47),+(24),,+2(184)
637,,四川大学,灵感满溢的程序创想,陈春昊,唐文可,邓善聪,,False,True,6,659,,+(60),,,,-1,+4(28),+(161),,+(74),+(43),,+1(193)
638,183,浙大宁波理工学院,19857887203,涂荣基,吴东,吴泽坤,,False,True,6,659,,+(148),,,,-1,+1(13),+(255),,+(50),+(32),,+1(121)
639,,长沙学院,不能说的秘密,盛林锋,张政明,饶子伟,,False,True,6,660,,+(99),,,,+1(293),+(8),-5,,+(55),+(29),,+(156)
640,184,烟台大学,三头六臂,王云飞,刘蔚,赵俊翔,,False,True,6,664,,+(98),,,,-12,+(6),+(216),,+2(108),+(23),,+1(153)
641,,中国科学技术大学,淼队,郑鹤铭,马子航,马亦凡,,False,True,6,664,,+(112),,,,,+2(14),+4(251),,+(63),+(32),,+(72)
642,,集美大学,鳄鱼也要做鳄梦,陈华弘,洪韩毅,廖杰如,,False,True,6,665,,+(95),,,,,+(5),+(160),,+(54),+(26),,+4(245)
643,185,东北师范大学,RuntimeError,齐昊坤,曹勇麟,黎江楠,,False,True,6,667,,+1(124),,-2,,-1,+(12),+1(204),,+1(94),+(48),,+2(85)
644,,杭州师范大学,队名,王图南,戴钒宇,戴泽耀,,False,True,6,668,,+(149),,,,-3,+(7),+(192),,+(54),+(80),,+3(126)
645,186,南阳理工学院,无敌霹雳啪啦,尚同铮,张睿博,徐子川,,False,True,6,668,,+(107),,,,,+(6),+(242),,+(51),+(23),,+2(199)
646,187,华北水利水电大学,对WA使用无懈可击,刘桐,张毅,黄鹏基,,False,True,6,668,,+(69),,,,,+(6),+2(218),,+(36),+(22),,+1(257)
647,,浙大城市学院,夏日青空,林景阳,林嘉亮,许航杰,,False,True,6,670,,+(139),,,-1,-5,+1(13),+2(197),,+(59),+(40),,+1(142)
648,,上海海洋大学,菜鸡的最终幻想,张华文,庄勇腾,杨镇宇,,False,True,6,671,,+(106),,,,-2,+(6),+(246),,+(69),+(25),,+1(199)
649,,宁波大学,好了啊,朱文豪,李嘉琪,赵瑞杰,,False,True,6,672,,+(156),,,,,+(4),+(213),,+1(43),+(24),,+4(132)
650,188,辽宁大学,喜报 PTA又进不去啦,吴俊威,欧阳兴隆,毛博汉,,False,True,6,672,,+(105),,,,-3,+(7),+1(177),,+1(62),+(25),,+2(216)
651,,长安大学,暴力与打表之神，请赐予我随机数过题的力量，阿门。,辜颖燊,吴宇伦,靳泽宇,,False,True,6,675,,+(110),,,,,+(7),+1(222),,+(71),+(41),,+1(184)
652,,南京航空航天大学,找对象,陈梓鹏,吕海亮,李章锐,,False,True,6,678,,+1(113),,,,-1,+(3),+2(222),,+(64),+(50),,+1(146)
653,,南京理工大学,猫猫头想吃鱼,查怡安,徐菲阳,陈文轩,,False,True,6,678,,+(95),,,,,+(7),+(142),,+1(76),+(54),,+3(224)
654,189,大连大学,祝大伙国庆节快乐,张逸璇,魏恒彬,蒋文博,,False,True,6,680,,+1(109),,,,-9,+(5),+1(211),,+(47),+(33),,+4(155)
655,,北方工业大学,祈愿问天,黄梨宸,程鹏,邵奕涵,,False,True,6,682,,+(149),,,,,+(6),+1(208),,+(56),+(25),,+2(178)
656,,华东师范大学,例方体,蓝寒,陶雨捷,韦思成,,False,True,6,683,,+1(153),,,,,+(9),+(232),,+1(65),+(24),,+(160)
657,,山东大学,原始人，起洞,王嘉,孙秋延,谯迪中,,False,True,6,684,,+(148),,,,-10,+(4),+3(209),,+(80),+1(31),,+(132)
658,,哈尔滨工业大学（威海）,被ICPC暴打,李博文,孙云起,王健睿,,False,True,6,684,,+(179),,-7,,,+(16),+(214),,+(52),+(37),,+3(126)
659,190,南京工业大学,我太想进步了,叶劭伟,钱致宁,陈立森,,False,True,6,689,,+(73),,,,-6,+(5),+3(241),,+(41),+2(30),,+3(139)
660,,香港科技大学广州,阿尔戈,陶文祥,刘秋悦,于明阳,,False,True,6,690,,+(119),,,,,+(7),+(166),,+1(51),+(25),,+2(262)
661,,香港理工大学,四川烟草,李易峰,严章洋,孟祥宇,,False,True,6,692,,+(60),,-1,,-5,+1(24),+2(129),,+2(88),+(58),,+3(173)
662,191,东北林业大学,世纪末彼岸花丛中的死之结界,刘宋凯,李敬,赵天鑫,,False,True,6,692,,+(97),,,,-5,+2(16),+(164),,+(73),+(43),,+1(239)
663,,江苏大学,别以为这样你就赢了，马猴烧酒,任屹涵,秦强民,李梦婷,,False,True,6,693,,+(96),,,,,+(6),+5(236),,+(54),+1(32),,+1(129)
664,,哈尔滨工业大学（威海）,我真不到啊,李昕烨,易子杰,顾伟宸,,False,True,6,694,,+(139),,,,-2,+(8),+1(199),,+1(128),+2(87),,+(53)
665,192,四川师范大学,就算是中二病也要谈恋爱,董军军,邓厚锐,梁敏聪,,False,True,6,700,,+(109),,,,-2,+(8),+(240),,+(53),+(31),,+5(159)
666,,东华大学,陈晓剑舞,郭旭阳,孙逸凡,杨文杰,,False,True,6,701,,+(92),,,,-6,+(7),+1(211),,+1(48),+(24),,+5(179)
667,193,阿坝师范学院,火攻,李先笙,胡航,陈李鑫,,False,True,6,701,,+(113),,,,-1,+(7),+(212),,+(68),+(33),,+(268)
668,,南京理工大学,彩虹猫猫头,冯宇杰,刘一欢,吴东来,,False,True,6,703,,+2(219),,,,-7,+(4),+(171),,+(57),+1(63),,+1(109)
669,194,合肥工业大学宣城校区,与移风易俗者同行,吉中原,冯舶钊,程龙廷,,False,True,6,703,,+(166),,,,-2,+2(11),+(250),,+(78),+(24),,+2(94)
670,195,吉首大学,重生机器人,文凯,魏褚鹏,文旅航,,False,True,6,706,,+(98),,,,-4,+(6),+(159),,+(91),+1(55),,+3(217)
671,196,天津理工大学,无名伤害高，皮特伤害低，王虎无人机,向东,龚志杰,李衍硕,,False,True,6,709,,+(163),,,,-10,+(8),+(60),,+4(80),+(71),,+5(147)
672,,浙江农林大学,不拿牌就不能守护你，拿起牌就不能拥抱你,黄炫榕,任益超,王啸洋,,False,True,6,709,,+(109),,,,-7,+(7),+(183),,+(59),+2(223),,+(88)
673,,杭州师范大学,再想想特判？,周奕,戴子晟,江宇帆,,False,True,6,711,,+(135),,,,-4,+(7),+1(214),,+(52),+(33),,+4(170)
674,,集美大学,我想同你永望黄昏,颜秉轩,姚远,许超洪,,False,True,6,712,,+(92),,,,+(294),+(13),+(232),,+(58),+(23),,-9
675,,河海大学,824赛博霍金肘击电子冬雪莲0721次,徐子俊,罗誉,林煜斌,,False,True,6,714,,+(142),,,,,+(11),+(218),,+(82),+1(48),,+1(173)
676,,哈尔滨工程大学,vp后烤肉会,冯小石,张良正,李在熙,,False,True,6,715,,+(160),,,,-2,+(6),+(189),,+(36),+2(51),,+2(193)
677,,南京大学,求周处放过,张成禹,王思齐,谢庆轩,,False,True,6,715,,+(98),,,,-3,+(12),+(154),,+(72),+1(59),,+5(200)
678,,大连理工大学,dlut03,徐易,吴胤祺,孟家祺,,False,True,6,716,,+(159),,,,,+(6),+(196),,+1(132),+4(90),,+(33)
679,,西安电子科技大学,队名是啥,王靖恒,黄旭,朱星宇,,False,True,6,716,,+1(102),,,,-7,+(6),+(227),,+(58),+1(33),,+4(170)
680,,河海大学,可以组一辈子acm队嘛,王跃然,江建谕,王大儒,,False,True,6,716,,+(143),,,,-2,+(5),+2(243),,+1(63),+2(45),,+(117)
681,,中国民航大学,哆啦AC,葛朋林,罗霄鹏,刘俊杰,,False,True,6,720,,+(115),,,,,+(6),+(263),,+(82),+1(52),,+(182)
682,,南京理工大学,猫猫头启动,韦宇鑫,王思远,杨昊,,False,True,6,723,,+(153),,,,,+(4),+1(219),,+2(67),+(24),,+2(156)
683,197,青岛科技大学,小鲤鱼历险记,闫振斌,侯佳文,朱文杰,,False,True,6,723,,+(115),,,,,+(7),+(116),,+1(58),+(57),,+4(270)
684,198,湖州师范学院,不想爆零,周温策,胡微祥,赖郑峰,,False,True,6,723,,+(152),,,,-1,+(13),+2(273),,+(63),+(28),,+1(134)
685,,湖南大学,白狼,程琅琅,邵子瑞,胡琪强,,False,True,6,724,,+(75),,,,,+(6),+2(225),,+(43),+(26),,+1(289)
686,,深圳大学,SZU_Wrong answer on test 2,温家燊,肖俊祺,葛峻赫,,False,True,6,725,,+(88),,,,-4,+(8),+2(198),,+3(51),+(58),,+3(162)
687,,郑州大学,你不笑，我笑,程申夫,郭易哲,刘开阳,,False,True,6,725,,+(136),,,,,+(6),+(269),,+(58),+(15),,+3(181)
688,,哈尔滨工业大学（威海）,旧城以西,张洪瑞,徐悦,赵文溥,,False,True,6,726,,+(65),,,,,+(10),+1(182),,+(20),+(54),,+6(255)
689,,台州学院,转生异世界发现自己acm水平下降100倍,鲍科任,柯豪,陆嘉,,False,True,6,726,,+(101),,,,+1(274),+1(6),+1(155),,+(48),+1(62),,-4
690,,武汉科技大学,一厢情愿，有始无终,吕瑞峰,管沙隆,荣成,,False,True,6,726,,+(119),,,,,+2(15),+(274),,+1(58),+(26),,+(174)
691,199,浙江中医药大学,赛博中医,王震,何子涵,黄超逸,,False,True,6,729,,+(197),,,,,+(9),+(231),,+(91),+(42),,+1(139)
692,,南开大学,amadeus,姚知言,黄尚扬,王乐琦,,False,True,6,730,,+1(58),,,,-7,+(9),+(134),,+(66),+(19),,+8(264)
693,200,河南师范大学,帕鲁小队,冯常林,徐熙涵,荆文超,,False,True,6,732,,+(94),,,,-1,+(7),+(227),,+(67),+2(57),,+3(180)
694,,河南大学,604,张亚豪,耿东阳,程功,,False,True,6,733,,+(77),,,,,+(5),+(281),,+(53),+(26),,+3(231)
695,,北京邮电大学,金牌厨师,乔函祺,李思远,马铂凯,,False,True,6,735,,+(137),,,,-6,+(8),+(231),,+1(82),+2(75),,+(142)
696,,浙江财经大学,幻想家在幻想时间幻想AC,朱腾,冯裕钵,陈超,,False,True,6,735,,+(119),,,,-1,+(10),+(233),,+(60),+1(35),,+3(198)
697,,华中科技大学,宝宝哭哭,郭泽鑫,盖政华,张智博,,False,True,6,736,,+(214),,,,-4,+2(24),+(143),,+1(109),+(56),,+2(90)
698,,杭州师范大学,臣妾要告发孙答应私通,薛博文,徐鑫懿,王科然,,False,True,6,739,,+(76),-1,-1,-1,-1,+(8),+(276),-2,+(80),+(36),-1,+3(203)
699,,中国矿业大学,无名之辈,黄科海,周佳炜,梁浩均,,False,True,6,741,,+(97),,,,,+(7),+5(272),,+(62),+(35),,+1(148)
700,,浙江工商大学,倚星折月,陈晨,干凯洁,龚嘉瑶,,False,True,6,744,,+(94),,,,-2,+(6),+1(234),,+(56),+1(40),-1,+4(194)
701,201,东莞理工学院,心态就是力量,黄海,林恬烁,林志龙,,False,True,6,745,,+(89),,,,,+(5),+1(251),,+(60),+(29),,+5(191)
702,202,河北工业大学,蒟蒻三人,赵一玮,杨佳豪,高泽文,,False,True,6,746,,+(171),-1,-1,-1,-3,+(6),+(215),-1,+(138),+1(44),-5,+1(132)
703,,上海科技大学,啊杯,马锐泽,周小攀,钟睿丹,,False,True,6,747,,+(226),,,,-3,+(14),+1(202),,+(72),+(44),,+2(129)
704,,浙大宁波理工学院,保不齐对,周艺杰,余健林,,,False,True,6,748,,+(128),,,,,+(8),+(279),,+(84),+(42),,+(207)
705,,大连理工大学,喵喵喵,蓝海洋,吴锡奎,姜博雯,,False,True,6,749,,+1(127),,,,-2,+(6),+(240),,+1(76),+(33),,+1(207)
706,203,中南林业科技大学,lastdance,李逢浩,吴梦瑶,林世荣,,False,True,6,751,,+(161),,,,-1,+(5),+2(242),,+(52),+(23),,+2(188)
707,,山东大学,河狸追踪狩猎队,乐恩玮,郭荣祥,薛润泽,,False,True,6,753,,+(182),,,,,+(8),+(238),,+1(111),+(69),,+2(85)
708,,天津大学,守夜人,王俊学,黄文聪,罗逸伦,,False,True,6,754,,+(192),,,,-3,+1(18),+(181),,+1(100),+(34),,+2(149)
709,204,香港城市大学,黑色,郑上锟,YANG Hans Ericson,燕雅超,,False,True,6,755,,+(109),,,,-4,+(28),+1(204),,+(87),+1(67),,+1(200)
710,,香港中文大學,空值,Cheung Yik Fung,Thanapon Maiseaumsook,To King To,,False,True,6,758,,+(63),,,,-3,+(7),+2(205),,+(97),+1(41),,+3(225)
711,,天津大学,拼搏百天，我要上天津大学,于兴航,王然驰,马佳一,,False,True,6,760,,+(125),,,,,+(9),+(203),,+(110),+1(72),,+3(161)
712,205,昆明理工大学,苟得弗死,周林翰,吴金航,周妤蔓,,False,True,6,760,,+(193),,,,,+(12),+(231),,+1(83),+1(45),,+(156)
713,,武汉理工大学,队名怎么办,余子逸,段宇坤,王益宇,,False,True,6,760,,+(89),,,,,+(8),+1(273),,+(49),+(33),,+3(228)
714,,湖南工业大学,重生之我觉醒了自动AC机,杨泰,林思,肖明阳,,False,True,6,760,,+(113),,,,,+(6),+1(290),,+1(53),+(27),,+(231)
715,,安徽大学,罚时冠军,周礼阳,张允成,高源,,False,True,6,761,,+(189),,,,-6,+1(14),+(94),,+(41),+4(33),,+6(170)
716,206,南昌大学,雪月花,何超,胡书惠,满曜嘉,,False,True,6,761,,+(123),,,,-4,+(6),+(237),,+(106),+2(71),,+(178)
717,,宁波大学,三人小队,刘毅,曾昆,李安康,,False,True,6,761,,+(154),,,,,+1(15),+(275),,+(54),+(32),,+1(191)
718,,上海科技大学,耐撞王：牢然,居然,王旻昊,李建昊,,False,True,6,764,,+(140),,,,-3,+(4),+1(219),,+3(119),+1(57),,+2(85)
719,,香港科技大学广州,ACM之日：无限罚时制,王智渊,陈志屹,黎志凌,,False,True,6,766,,+(115),,,,-1,+(11),+2(209),,+(176),+(94),,+2(81)
720,,浙大宁波理工学院,秋招联系我,陈泽楷,陈铮,戴柯求,,False,True,6,766,,+(87),,,,,+(7),+(283),,+(63),+(25),,+4(221)
721,207,武汉工程大学,武汉工程大学一队,郭翰良,徐洋,徐威,,False,True,6,767,,+(78),,,,-3,+(9),+(230),,+(91),+(38),,+4(241)
722,208,北京工业大学,铁牌也是牌,李俊良,冯际鸣,张驰,,False,True,6,773,,+(171),,,,-11,+3(18),+(149),,+4(93),+(30),,+3(112)
723,209,兰州大学,刚学会打字,郑宇航,李欣杭,梁宇昊,,False,True,6,776,,+2(137),,,,-19,+(10),+1(175),,+2(87),+1(61),,+1(166)
724,,南京信息工程大学,CF 灰名也有打铁梦,崔嘉豪,龚敏,栗雨,,False,True,6,776,,+(129),-1,-1,-1,-1,+(5),+(170),-1,+2(47),+(65),-1,+4(240)
725,210,郑州轻工业大学,最近公共祖先,周琪翔,汪雨航,王梓博,,False,True,6,777,,+(103),,,,-1,+(6),+(229),,+2(82),+(35),,+5(182)
726,211,西南民族大学,灰烬孕育生灵，催生枝叶，濯净浑浊。,买鑫鑫,蓝浩晨,韦慧欣,,False,True,6,779,,+(106),,,,,+(7),+(227),,+(70),+(32),,+4(257)
727,,湘潭大学,码喽也有大圣梦,李名杰,王兮,郑智彬,,False,True,6,780,,+(137),,,,-1,+(7),+1(206),,+3(39),+1(92),,+2(159)
728,212,武汉纺织大学,别质疑我们了好吗好的乖摸摸头,孔浩杰,谢飞,林舒乐,,False,True,6,782,,+(116),,,,,+(8),+(264),,+(58),+(90),,+3(186)
729,,合肥工业大学宣城校区,Knights of the Eastern Calculus,于鸥鹿,徐宇宸,王泓杰,,False,True,6,784,,+(101),,,,,+(7),+(196),,+1(64),+(24),,+5(272)
730,,苏州大学,WA了十发后终于TLE了,黎子卿,田浦汛,成嘉益,,False,True,6,785,,+(166),,,,-1,+(7),+3(199),,+1(51),+(23),,+4(179)
731,,南京大学,yyy天下第一可爱,徐乐怡,王昕琰,陈雨涵,,False,True,6,785,,+1(134),,,,+3(248),+1(21),+(53),,+(89),+3(80),,-3
732,,华中师范大学,且听风吟,潘芮锐,易嘉鸣,张蓬月,,False,True,6,788,,+1(160),,,,,+(8),+(226),,+2(137),+(27),,+(170)
733,,深圳大学,SZU_MouTai19937,林文伟,雷昀珂,冉起,,False,True,6,788,,+(86),,,,,+1(6),+(96),,+(123),+(22),,+7(295)
734,,中国石油大学（华东）,中石大1997,王一同,徐烨,林嘉伟,,False,True,6,790,,+2(176),,,,,+(9),+(244),,+(72),+(63),,+(186)
735,,浙江理工大学,你T不T吧,余江辉,贺宇昊,任麒源,,False,True,6,792,,+(95),,,,,+(8),+(242),,+2(66),+(25),,+3(256)
736,,北京林业大学,一码归一码,周欣潼,李振梁,张秉鸿,,False,True,6,794,,+1(161),,,,,+(6),+3(248),,+(76),+(54),,+3(109)
737,213,暨南大学,wa.clear(),黄一帆,林楷,郑冰伟,,False,True,6,794,,+(129),,,,,+(8),+(186),,+1(57),+(15),,+5(279)
738,,东北大学,东北大学_提我踢沟沟好使,魏子杰,黄佳明,王帅,,False,True,6,795,,+(46),,,,,+(10),+(129),,+(85),+2(81),,+8(244)
739,,山东科技大学,光明号,李少栋,鲁文健,斯睦飞,,False,True,6,795,,+2(172),,-1,,,+(8),+(279),,+(65),+(30),,+1(181)
740,,南昌大学,三下五除二,何家欢,刘学麟,杨喆,,False,True,6,796,,+(104),,,,-7,+(7),+(226),,+1(92),+1(81),,+3(186)
741,,厦门大学,XMU01,连亮瑜,陈亚峰,林育立,,False,True,6,796,,+(147),,,,,+1(12),+1(156),,+2(86),+(59),,+1(236)
742,,苏州大学,异或,姜涛,陈灵波,蔡福临,,False,True,6,796,,+(247),,,,,+1(12),+1(48),,+(101),+(113),,+2(195)
743,,兰州大学,火力邪恶暴零王,吕宁,张潇锋,张远哲,,False,True,6,797,,+1(217),,,,-24,+(18),+1(178),,+(77),+(122),,+1(125)
744,,华东师范大学,中北墨麒麟,陈涵,李俊辰,徐卓一,,False,True,6,797,,+(119),,,,,+1(14),+(183),,+1(55),+(27),,+4(279)
745,214,陕西师范大学,三只杂鱼喵,王永政,项锦鹏,左祖光,,False,True,6,797,,+(94),,,,,+(10),+(184),,+1(45),+(20),,+7(284)
746,,上海财经大学,尼采说得队,陶晟昱,,,,False,True,6,803,,+(166),,,,-3,+(9),+2(204),,+3(66),+1(21),,+4(137)
747,,西安电子科技大学,便乘计划WA舞台！,闵旭曈,邓思哲,李林,,False,True,6,803,,+(35),,,,-4,+(12),+(172),,+1(50),+(34),,+12(240)
748,,中南大学,老司机带带我,吴子健,朱芝毅,林宇煌,,False,True,6,807,,+(154),,,,-3,+(12),+(253),,+1(51),+1(62),,+3(175)
749,,中国计量大学,我们是不是可以躺了？,何劭弘,张民权,刘子杭,,False,True,6,809,,+1(179),,,,,+1(14),+(235),,+(77),+2(65),,+1(139)
750,,华南师范大学,会赢的,侯俊宇,尧韶聪,张振,,False,True,6,816,,+(115),,,,+3(295),+(7),+(206),,+(76),+(57),,-2
751,,江西财经大学,我不想吃蛙,王海峰,李鑫,彭俊杰,,False,True,6,821,,+1(140),,,,-3,+(6),+3(281),,+(25),+1(42),,+2(187)
752,,上海大学,清醒以后也学不会网络流,韦杰恒,蔡轩,黄垒,,False,True,6,822,,+2(203),,,,,+(12),+4(276),,+(59),+(43),,+(109)
753,,武汉大学,重修数理基础,林喆霖,蔡子,范锦炜,,False,True,6,823,,+(158),,,,,+(9),+(146),,+1(73),+2(39),,+6(218)
754,,华南师范大学,代码先和初中生同步,何明聪,肖沐鑫,,,False,True,6,825,,+(125),,,,,+(7),+2(209),,+(93),+1(47),,+(284)
755,,浙江师范大学,干翻别人队,赵欣雨,汪暄暄,陈佳宜,,False,True,6,829,,+(108),,,,,+(8),+2(268),,+(64),+(39),,+2(262)
756,,华南理工大学,树上猫猫虫,刘俊祺,刘兆宇,王思哲,,False,True,6,831,,+(162),,,,,+(8),+3(273),,+1(25),+1(146),,+1(97)
757,,成都信息工程大学,废材,陈帅,王浩然,孟庆虎,,False,True,6,834,,+(126),,,,,+(9),+1(233),,+(72),+(44),,+3(270)
758,,东南大学,无敌暴零战士,肖智恒,朱佳航,蒲京,,False,True,6,835,,+4(164),,,,,+(12),+(240),,+(70),+1(34),,+2(175)
759,,东南大学,只做签到题,周天逸,戴高乐,殷晓铭,,False,True,6,836,,+(134),,,,-1,+(11),+3(254),,+(65),+(31),,+1(261)
760,,广东工业大学,qwq,廖家健,冯天翔,欧俊希,,False,True,6,837,,+(81),,,,,+(10),+(235),,+2(155),+1(30),,+3(206)
761,215,澳门大学,哭泣水龙转转转,麦家俊,席跃,高淼悦,,False,True,6,839,,+(217),,,,-5,+(8),+(156),,+(101),+(66),,+4(211)
762,216,南京师范大学,失败贯彻始终,季润民,陆昊宇,徐耀,,False,True,6,839,,+(144),-2,-1,-1,-17,+(5),+2(234),-1,+5(99),+1(63),-1,+1(114)
763,217,南通大学,新知,赵迪,周熙月,牛小帅,,False,True,6,840,,+(222),,,,,+1(14),+(211),,+(138),+(62),,+3(113)
764,,香港城市大学,白色,王梵,洪琛皓,高立由,,False,True,6,844,,+3(120),,,,,+(12),+(189),,+(55),+1(30),,+5(258)
765,,华东师范大学,智算火花,王浩宇,闫皓翔,丁乙,,False,True,6,846,,+(129),,,,-1,+(8),+1(290),,+(36),+4(90),,+(193)
766,218,鲁东大学,银狼,张瑞哲,潘佳雨,朱德翔,,False,True,6,851,,+1(178),,,,,+(6),+1(277),,+2(76),+(27),,+4(127)
767,,山东科技大学,柏林号,岳立冬,张一炜,徐熙睿,,False,True,6,851,,+(166),,,,+1(231),+1(9),+2(292),,+(43),+(30),,-8
768,,同济大学,苍蓝之诗,杨哲元,徐川,韩廷叙,,False,True,6,852,,+(175),,,,,+(11),+4(263),,+(64),+(19),,+5(140)
