Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
151,94,浙大城市学院,别碰我键盘,杨烨锋,张宸赫,项天聪,,,True,4,289,Bronze,,-12,,,,+(110),+(7),,-3,+2(96),,+(36),
152,95,南京理工大学,天梯赛 136，出击！,陈宇航,许廷阳,谭清海,,,True,4,295,Bronze,,-6,,,,+(172),+(7),,-2,+(72),,+(44),
153,,山东大学,你，去比赛了吧...和我不认识的人一起,危弘毅,孙晨涵,缪若凡,,,True,4,309,Bronze,,,,,,+(132),+(9),,-19,+(113),,+(55),
154,96,天津大学,北洋水师pro max ultra ti,韦德敏,刘清源,张纪同,,,True,4,318,Bronze,,,,,,+(149),+(9),,-4,+(88),,+1(52),
155,97,浙大宁波理工学院,2026一战成硕,陈泽楷,周艺杰,余健林,,,True,4,318,Bronze,,,,,,+(155),+(7),,-5,+(102),,+(54),
156,98,重庆科技大学,午后的茶时间,程琪淋,廖章昊,代一,,,True,4,322,Bronze,,,,,,+(135),+(7),,-19,+(93),,+1(67),
157,,华中科技大学,长夜杯空,李鑫,邓本永,万睿朋,,,True,4,332,Bronze,,-6,,,,+1(104),+(7),,-8,+(53),,+3(88),
158,99,华中农业大学,天糖制造,刘泽成,张可凡,王思学,,,True,4,344,Bronze,,,,,,-6,+(10),,+(61),+(211),,+1(42),
159,,宁波大学,初音未来-纳西妲-芙宁娜第一可爱喵,何沐,杨晨,方梓安,,,True,4,351,Bronze,,,,,,+1(163),+(5),,-7,+(98),,+1(45),
160,,电子科技大学,UESTC_安黛因母鸡卡,胡新奇,李书奇,蒋帅泉,,,True,4,357,Bronze,,-5,,,,+1(122),+(8),,,+(155),,+(52),
161,100,云南大学,安卓队伍,周志昊,高凌豪,毕洲铭,,,True,4,365,Bronze,,,,,,+(192),+(7),,-15,+(99),,+1(47),
162,,东华大学,回忆的书页可以推开噩梦,鲍威凌,张晓高,蔡晋,,,True,4,374,Bronze,,,,,,+(188),+(5),,-5,+(104),,+1(57),
163,101,浙江工商大学,猫猫骑士团,张任杰,卢嘉亮,杨毅博,,,True,4,382,Bronze,,,,,,+(162),+(7),,-8,+(182),,+(31),
164,,吉林大学,终焉夜雨,欧阳承风,席乐媛,唐德睿,,,True,4,391,Bronze,,,,,,+2(161),+1(7),,-11,+(65),,+3(38),
165,102,浙江机电职业技术学院,倒吊兔,洪志伦,游晨昕,沈芸,,,True,4,394,Bronze,,,,,,+(205),+(7),,-2,+(144),,+(38),
166,,大连理工大学,回答我，xcpc怎么打才队,蒋承峻,蔡卓轩,潘逸涵,,,True,4,396,Bronze,,,,,,+(166),+(11),,-5,+1(108),,+2(51),
167,103,齐鲁工业大学,负重越野,廉昌业,魏文泽,吴斌,,,True,4,397,Bronze,,,,,,+1(183),+(4),,-16,+(117),-1,+1(53),
168,104,河南师范大学,起个简单点的吧,骆怡娉,许恩铎,荆文超,,,True,4,397,Bronze,,,,,,+(200),+(9),,-8,+1(129),,+(39),
169,105,福建理工大学,队友邀请赛打铁了,郑少豪,汤宏彬,周世杰,,,True,4,410,Bronze,,,,,,+(206),+(10),,-1,+1(91),,+1(63),
170,106,商丘师范学院,一觉睡到优菈复刻,汪明哲,殷华翔,贾易臻,,,True,4,413,Bronze,,,,,,+(229),+(7),,-2,+(110),,+1(47),
171,,南方科技大学,南方科技大学-哈奇马斯,王惠民,丁哲昊,李滨,,,True,4,421,Bronze,,-1,,,,+(93),+1(20),,-2,+1(196),,+(72),
172,107,广西师范大学,哇哈哈哈哈哈,陈毅逊,周紫阳,马振涛,,,True,4,423,Bronze,,,,,,+(227),+(8),,-3,+1(132),,+(36),
173,108,武汉纺织大学,我的青春AC果然物语,裘贺宝,周黄灏,王鑫,,,True,4,429,Bronze,,,,,,+(204),+1(11),,-2,+1(134),,+(40),
174,109,南通大学,复制粘贴,牛小帅,魏炜宸,陈乾,,,True,4,430,Bronze,,,,,,+2(173),+(11),,-11,+1(125),,+1(41),
175,110,西南民族大学,永远都像初次见你那样，使我心荡漾,张伟模,石珈豪,王海潮,,,True,4,435,Bronze,,,,,,+(247),+(6),,-9,+2(113),,+(29),
176,111,中国石油大学（北京）克拉玛依校区,三个绿名,蔡昊烨,刘佳一,邬圣锋,,,True,4,443,Bronze,,-7,,,,+(272),+(13),,-2,+1(77),,+(61),
177,112,深圳大学,古故菇,林文伟,李晗,李子炫,,,True,4,455,Bronze,,-1,,,,+1(224),+(11),,-7,+(141),,+(59),
178,113,沈阳师范大学,今夜，星光灿烂,谌致远,章传亮,朱少泽,,,True,4,458,Bronze,,,,,,+(227),+(6),,-2,+(137),,+2(48),
179,,南京邮电大学,AK的芙莉莲,熊鼎,杨珈懿,耿嘉泽,,,True,4,460,Bronze,,,,,,+1(240),+(7),,-2,+(103),,+1(70),
180,,东北师范大学,深度睡眠,张稷穗,赵新睿,缪弘毅,,,True,4,466,Bronze,,,,,,+(115),+(6),,-2,+2(245),,+(60),
181,,杭州电子科技大学,杭电十队,吴宝欣,叶育豪,张王彬,,,True,4,467,Bronze,,,,,,-4,+(7),,+2(252),+(111),,+(57),
182,,浙江工商大学,男生ACM单字极品ID,姚益浩,邬博丞,丁豪,,,True,4,473,Bronze,,,,,,,+(7),,+(107),+4(207),,+1(52),
183,114,中国地质大学（北京）,前途一片完犊紫,丁智星,胡葭懿,杨欣川,,,True,4,474,Bronze,,-2,,,,+(175),+(6),,-9,+(139),,+3(94),
184,,南开大学,数智省身_desuwa,陈馨颍,陈伯远,曲恒睿,,,True,4,479,Bronze,,,,,,+(246),+(6),,-11,+1(141),,+1(46),
185,115,浙江财经大学,不吃香菜,赵子腾,王鑫宇,何益繁,,,True,4,482,Bronze,,,,,,+(222),+(9),,-2,+1(167),,+1(44),
186,116,兰州大学,思政大模型,任墨涵,郑宇航,方佳成,,,True,4,493,Bronze,,-1,,,,+(151),+(12),,-1,+(255),,+1(55),
187,117,浙江师范大学,未名征途烙星痕,曹海,沈睿,杨琳,,,True,4,494,Bronze,,,,,,+3(255),+(8),,-4,+(120),,+(51),
188,,四川大学,重生之全都能做队,唐文可,张翰辰,王凯睿,,,True,4,497,Bronze,,,,,,+2(210),+1(19),,-5,+1(123),,+1(45),
189,,深圳大学,青春5d0学姐不会梦见ACM少年,冉起,吴岱琳,徐嘉哲,,,True,4,497,Bronze,,,,,,+1(168),+(11),,-2,+2(215),,+(43),
190,118,华中师范大学,麻衣学姐想念ZZZ,王绪毅,邹卓昂,晏维阳,,,True,4,503,Bronze,,,,,,+(208),+(9),,-7,+3(144),,+1(62),
191,119,山东大学（威海）,青春蟒蛇少年不会梦到TLE学姐,刘艺航,刘旸,陈甲申,,,True,4,510,Bronze,,,,,,+(248),+(6),,-2,+1(163),,+(73),
192,120,山东师范大学,码跃秦川,喻齐,李浩,王尧,,,True,4,519,Bronze,,,,,,-9,+1(7),,+2(180),+(163),,+1(89),
193,121,郑州大学,样例没过去但ac,薛天齐,周政,吴鑫,,,True,4,526,Bronze,,,,,,-10,+1(12),,+1(119),+2(219),,+2(56),
194,122,哈尔滨工程大学,起个人类队名吧球球了,欧阳龙池,李昀轩,郭奕辰,,,True,4,527,Bronze,,,,,,+2(265),+(7),,-7,+(112),,+1(83),
195,123,河南大学,好想玩道德与法治6,范恒嘉,张帆,宋明贤,,,True,4,534,Bronze,,,,,,+1(267),+(9),,-2,+1(176),,+(42),
196,124,湖南科技大学,她不在榜上也不在我身旁,江宇,马思忱,芦建辉,,,True,4,537,Bronze,,-1,,,,+3(216),+(9),,-2,+2(168),,+(44),
197,125,西北工业大学,define int long long,文煜州,代常睿,于博源,,,True,4,542,Bronze,,,,,,+(177),+(8),,-4,+(245),,+2(72),
198,,东北大学,必码温,钟炳毅,王浩旸,唐俊杰,,,True,4,543,Bronze,,,,,,-10,+(8),,+(170),+4(218),,+1(47),
199,126,无锡学院,一觉醒来全世界打a水平上升一万倍,张万里,李志豪,昊梓平,,,True,4,544,Bronze,,,,,,+(249),+(7),,-7,+3(167),,+1(41),
200,127,西安欧亚学院,略去过程QED,吴天乐,刘家瑞,林川翔,,,True,4,545,Bronze,,,,,,+4(271),+(10),,-4,+(131),,+(53),
201,,浙大宁波理工学院,最后的机会,吴东,宋欣远,虞琦,,,True,4,550,Bronze,-1,-1,,,,+(259),+(9),,-4,+1(159),-1,+1(83),-1
202,128,上海大学,蒟蒻联盟,戴于洋,包嘉旻,陈仕杰,,,True,4,552,Bronze,,,,,,+(208),+(7),,-8,+4(158),,+2(59),
203,129,中国传媒大学,别WA了好吗,李萌,卢嘉诚,丁家宝,,,True,4,553,Bronze,-1,,,,,-5,+1(36),,+(217),+1(156),,+1(84),
204,,云南大学,维什戴尔实在是太吃操作了,张鑫宇,马永琦,林知非,,,True,4,553,Bronze,,,,,,+(244),+1(11),,-14,+1(157),,+2(61),
205,,武汉大学,容我烧烤一下队友,黄祯,李书纬,丁启航,,,True,4,564,Bronze,,,,,,+6(266),+(8),,-3,+(106),,+1(44),
206,130,福州大学,回来吧科比牢大，我最骄傲的信仰,陈泽煦,李子墨,颜荣琛,,,True,4,564,Bronze,,,,,,+(283),+(11),,-10,+1(174),,+1(56),
207,131,华南农业大学,比赛没一个醒的,邓皓泽,李炫彰,黄卓铭,,,True,4,564,Bronze,,-1,,,,+(288),+(6),,-4,+(179),,+1(71),
208,132,山东建筑大学,大明湖水怪,冯振荆,庄文轩,于丁浩,,,True,4,571,Bronze,,,,,,+2(252),+(8),,-3,+(148),,+1(103),
209,133,西南财经大学,队友队友想不想和我打一辈子icpc喵喵喵,陈瑾,朱哲含,韩宇轩,,,True,4,578,Bronze,,,,,,+(271),+(12),,-6,+1(186),,+1(69),
210,134,南阳理工学院,巨大的贡献，巨大的牺牲巨大的carry,叶昱彤,陈泺冰,周硕涵,,,True,4,585,Bronze,,,,,,+7(296),+(9),,-3,+(100),,+(40),
211,,福州大学,孤注一掷！,王郑涵,黄佳鹏,蔡永康,,,True,4,589,Bronze,,,,,,,+(8),,+(164),+3(218),,+2(99),
212,,南京邮电大学,故我在,曾援,宋名玮,周希明,,,True,4,589,Bronze,-1,-1,-1,-1,-1,+7(222),+(6),-1,-1,+(82),-1,+2(99),
213,,江西师范大学,Genshin Impact start,刘家福,龚向阳,罗一鸣,,,True,4,589,Bronze,,,,,,+3(295),+1(14),,-9,+(133),,+(67),
214,135,暨南大学,卡常的概念神人们,王睿鑫,陈梓宏,周嘉杰,,,True,4,592,Bronze,,,,,,+1(244),+(7),,-6,+(139),,+3(122),
215,136,江西财经大学,关注哔站复活小聪明谢谢喵,黄亦诚,彭俊杰,李鑫,,,True,4,593,Bronze,,,,,,+2(193),+(7),,-11,+2(230),,+1(63),
216,137,湖南大学,蝴蝶穿花,陈明哲,李知夏,萧楚寒,,,True,4,593,Bronze,-1,-1,,,,+(244),+(10),,-2,+6(174),,+(45),
217,,山东科技大学,兰树号,王世奇,周景然,黄涛,,,True,4,600,Bronze,,,,,,+1(266),+(8),,,+2(173),,+1(73),
218,138,盐城工学院,红烧狮子头,曹翔,张扬,叶学成,,,True,4,603,Bronze,,,,,,+2(297),+(12),,,+1(182),,+(52),
219,139,乐山师范学院,与你相恋到生命尽头,曾绍武,陈曦,李沐翰,,,True,4,617,Bronze,,,,,,+(255),+(8),,-3,+3(218),,+1(56),
,,西北工业大学附属中学,非法苹果,乡里苹果,杨其非,黄贤君,,,False,4,621,,,,,,,-1,+(30),,+1(227),+4(187),,+(77),
220,140,山东农业大学,人闲桂花落,郑嘉诚,范鹏,陈文达,,,True,4,621,Bronze,,,,,,+1(255),+(10),,-4,+(165),,+3(111),
221,,大连理工大学,这么六！,毛祥宇,刘泽轩,钟剑辉,,,True,4,645,Bronze,,-4,,,,+7(293),+(4),,,+1(59),,+1(109),
,,西安市铁一中学,香香软软egg酱,淡楚懿,李知颖,程思阳,,,False,4,664,,,-1,,,,+(274),+(18),,-2,+(217),,+1(135),
222,141,郑州轻工业大学,来找我的985学长,刘家贤,曾郭康,赵梓昊,,,True,4,664,Bronze,,,,,,+5(290),+(8),,,+1(160),,+1(66),
223,,山东理工大学,熵减新生,袁烨,张俊,刘超,,,True,4,670,Bronze,,,,,,+(205),+(9),,-5,+2(228),,+4(108),
224,,同济大学,Islands,韩廷叙,但泰然,王琨瑀,,,True,4,680,Bronze,,,,,,+(239),+(9),,-8,+3(245),,+2(87),
225,142,浙江农林大学,Blessing,罗俊升,程培哲,潘宇健,,,True,4,700,Bronze,,,,,,+1(272),+(7),,-2,+2(197),,+2(124),
226,143,中国科学院大学,动态数组,陈麒安,张高翔,张家诚,,,True,4,737,Bronze,,,,,,+(256),+(8),,-3,+4(230),,+3(103),
227,,香港科技大学（广州）,那很有生活了,左眩瑞,许博涵,刘芮宇,,,True,4,742,Bronze,,,,,,+5(276),+(9),,-8,+(133),-1,+4(144),-1
228,,南京航空航天大学,原子牌锅贴,张森睿,池明轩,黄耘青,,,True,4,744,Bronze,,,,,,+1(240),+(12),,,+2(174),,+3(198),
229,,浙大城市学院,不如睡大觉,谢尚哲,张雪松,颜硕建,,,True,4,758,Bronze,,,,,,+1(281),+(5),,-1,+(241),,+3(151),
230,,上海科技大学,期中时在做什么？有没有空？可以来西安吗？,姜昕宇,王俊篪,陈钊堃,,,True,4,766,Bronze,,,-6,,,+(234),+(7),,,+1(291),,+4(134),
231,,南京农业大学,码到成功,吴雨凡,张贤成,陈锦坤,,,True,4,786,Bronze,,,,,,,+(16),,+(203),+5(252),,+3(155),
232,144,香港中文大学（深圳）,聚散似浮萍,王中天,苏祈骁,欧奕阳,,,True,4,800,Bronze,,,,,,+1(239),+(11),,+1(291),-2,,+2(179),
233,,兰州大学,黄河远上白云间,时哲涵,邵逸帆,吴平,,,True,4,802,Bronze,,,,,,,+(9),,+14(292),+(159),,+1(42),
234,,南京理工大学,我才不是猫猫头,王承孟,姜岩琦,施政,,,True,4,810,Bronze,,,,,,,+(18),,+5(227),+2(256),,+4(89),
235,,湖南大学,瓦学弟的打铁之旅,刘继云,邱琼林,蔡芸涛,,,True,4,813,Bronze,,,,,,+2(254),+(14),,-6,+3(204),,+4(161),
236,,西北工业大学,原神拯救世界,叶韫韩,谭意铭,肖放,,,True,4,843,Bronze,,,,,,+4(279),+(8),,,+6(255),,+2(61),
237,,湖南科技大学,告诉我为什么,旷豪杰,易刚,张帅,,,True,4,849,Bronze,,,,,,,+(9),,+8(296),+(248),,+2(96),
,,西北工业大学附属中学,银狼,赵泽尧,郑好,赵晨希,,,False,4,897,,,,,,,-2,+(8),,+6(265),+1(261),,+5(123),
238,,武汉理工大学,败犬ACMer太多了！,张旭东,张震宇,王泽宁,,,True,4,921,Bronze,,,,,,+5(291),+(16),,,+2(229),,+4(165),
239,145,西安工业大学,敢同恶鬼争高下，不向霸王让寸分,邓琦文,肖兴隃,施昺琛,,,True,3,145,Bronze,,,,,,,+(5),,-2,+(105),,+(35),
,,西安市铁一中学,以练结愿,杨瑞斌,吴昱胤,王佳禾,,,False,3,147,,,,,,,-3,+(6),,-2,+(60),,+(81),
240,,哈尔滨工业大学（威海）,教练我不想再WA了,郑怡恒,杜中坤,庄则栋,,,True,3,165,Bronze,,,,,,-4,+(6),,-3,+1(96),,+(43),
241,,哈尔滨工业大学（深圳）,奶龙耄耋Doro合体,樊卓意,李杰,牛志洋,,,True,3,175,Honorable,,-2,,,,,+(10),,-27,+(107),,+(58),
242,,西南民族大学,（O）998244353,傅子益,江星星,甘梓廷,,,True,3,196,Honorable,,,,,,,+(13),,-5,+(142),,+(41),
243,146,燕山大学,燕大1队,张宇成,申达,计凯喆,,,True,3,198,Honorable,,,,,,-12,+(7),,+(142),-7,,+(49),
244,147,湖南农业大学,会赢的,董振华,李海芬,李南翃,,,True,3,215,Honorable,,,,,,-2,+(8),,-4,+2(108),,+1(39),
245,148,广东外语外贸大学,最棒的小羊,麦思睿,王祉乔,梁国祥,,,True,3,224,Honorable,,,,,,,+(6),,-2,+2(139),,+(39),
246,,长春理工大学,是长理不是厂里,罗卫泽,骆柏荣,徐瑞奇,,,True,3,228,Honorable,,,,,,-12,+(7),,-1,+(148),,+1(53),
247,149,郑州经贸学院,阿比盖尔之花,王哲,张海乐,席玮辰,,,True,3,235,Honorable,,,,,,-7,+(8),,-3,+(138),,+1(69),
248,,华南农业大学,开O4应该能过吧,邹炜泉,叶子琦,阮贵鹏,,,True,3,238,Honorable,,,,,,-3,+(4),,-3,+1(126),,+1(68),
249,,福州大学,让我康康,傅世杰,何顺康,何楚杰,,,True,3,238,Honorable,,,,,,-3,+(8),,-7,+(152),,+(78),
250,,江西财经大学,彩虹海,肖丛宇,杨源鑫,喻琰,,,True,3,239,Honorable,,,,,,-6,+(8),,,+1(160),,+(51),
251,150,五邑大学,博士队员与他们的猿人队长,冯凯翔,黄达聪,李晟熙,,,True,3,245,Honorable,,,,,,-1,+(10),,,+2(146),,+(49),
252,151,中国人民解放军信息工程大学,重生之我在信大,蔡智勋,闫国基,赵凌睿,,,True,3,246,Honorable,,,,,,-5,+(8),,-2,+(108),,+2(90),
253,152,湘潭大学,山羊不排队,罗琨,谭毅恒,欧阳嘉骏,,,True,3,248,Honorable,,,,,,,+(11),,+(151),-5,,+(86),
254,153,西安科技大学,来财,李姜帅,袁伯琦,罗元,,,True,3,248,Honorable,,,,,,,+1(8),,-4,+(156),,+1(44),
255,154,江西农业大学,你们的生命不会呐喊吗！,闫卡特,罗宇豪,徐浩东,,,True,3,254,Honorable,,,,,,-3,+(6),,-6,+(147),,+2(61),
256,,东北大学秦皇岛分校,蓦然回首,尚昀飞,陈天文,龚唯涵,,,True,3,257,Honorable,,,,,,-6,+(13),,-2,+2(144),,+1(40),
257,155,扬州大学,柚子醋蒸虾头,余兴正,宋世荣,蒋蠡,,,True,3,258,Honorable,,,,,,-1,+(7),,-2,+2(168),,+(43),
258,,中国石油大学（华东）,UPC1988,王一同,林嘉伟,徐烨,,,True,3,260,Honorable,,,,,,-6,+(8),,-1,+1(158),,+1(54),
259,,浙江师范大学,样例能过就AC,李宇廷,严惟傲,林初凡,,,True,3,264,Honorable,,,,,,-2,+(11),,-2,+1(162),,+1(51),
260,156,中南民族大学,二兆亿的流年,李赛,吴佳明,丁墨涵,,,True,3,266,Honorable,,,,,,-9,+(11),,-2,+2(142),,+1(53),
261,157,南京林业大学,长夜月,唐俊峰,苏锦翔,许子由,,,True,3,268,Honorable,,,,,,-13,+(7),,,+(156),,+2(65),
262,158,上海海洋大学,牢铁传说之陨落的天才,庄勇腾,张华文,杨镇宇,,,True,3,270,Honorable,,,,,,-5,+(8),,-2,+(132),,+1(110),
263,159,湖南财政经济学院,死手快敲,张帆,申维聪,阳金波,,,True,3,270,Honorable,,,,,,-6,+(8),,,+(169),,+1(73),
264,160,青岛农业大学,手写的从前,王科锦,刘世征,张方博,,,True,3,271,Honorable,,,,,,-1,+(7),,,+(159),,+2(65),
265,,浙江师范大学,听取WA声一片,樊彬,倪千淇,赵文博,,,True,3,286,Honorable,,,,,,,+(8),,-8,+(186),,+1(72),
266,161,成都锦城学院,樱花泪,程义威,何轩逸,邓力豪,,,True,3,288,Honorable,,,,,,-4,+(9),,-2,+(165),,+1(94),
267,162,徐州工程学院,徐工最后的倔强,陈光雨,顾宇燿,尹基胜,,,True,3,300,Honorable,,,,,,-3,+(6),,-2,+1(147),,+3(67),
268,163,阿坝师范学院,南蛮入侵,胡航,冯浩,刘付焮,,,True,3,302,Honorable,,,,,,-5,+(4),,,+2(159),,+2(59),
269,,西北工业大学,勇敢牛牛,陆华飞,余丁宸睿,郭锦程,,,True,3,307,Honorable,,,,,,-3,+(8),,-2,+2(164),,+1(75),
270,164,湖北第二师范学院,老登首秀给个机会 qwq,贺宇杰,刘俊康,张进,,,True,3,313,Honorable,,,,,,,+(8),,-7,+(159),,+3(86),
271,165,上海海事大学,放学后 Algorithm Time,顾以为,常缪洋,郑天罡,,,True,3,324,Honorable,,,,,,,+(4),,-6,+(165),,+3(95),
272,,厦门大学,月夜见海月,宋浩元,陈嘉硕,江彦韬,,,True,3,324,Honorable,,,,,,-3,+(7),,-3,+(176),,+2(101),
273,166,河南农业大学,请求头,张鹏举,杨光,王浩宇,,,True,3,326,Honorable,,,,,,,+(8),,,+1(219),,+1(59),
274,,西北农林科技大学,绕远路才是我的最短捷径,郑枫,杨沐辰,韩邦远,,,True,3,328,Honorable,,,,,,+(214),+(7),,,-7,,+1(87),
275,167,华东理工大学,王者,赵迪,宋安迪,王渝情,,,True,3,329,Honorable,,,,,,+(259),+(7),,,-3,,+(63),
276,168,上海应用技术大学,那一天的AC，AC起来,项家挺,毛梓进,王圣涵,,,True,3,332,Honorable,,,,,,-8,+1(11),,-2,+(151),,+2(110),
277,,西安交通大学,死者苏生,朱子铭,钟煜宸,于文卓,,,True,3,339,Honorable,,-4,,,,+5(81),+(14),,,-2,,+2(104),
278,169,江南大学,凹嗷奥熬袄,钱逸晗,林彤,洪昱,,,True,3,339,Honorable,,,,,,+(203),+1(14),,-11,,,+1(82),
279,170,南昌航空大学,无牌不叫,于峰,邹仁杰,赖剑峰,,,True,3,339,Honorable,,,,,,-4,+(9),,+2(232),-6,,+(58),
280,171,浙江中医药大学,赛博老中医,王震,黄超逸,何子涵,,,True,3,342,Honorable,,,,,,,+(9),,-5,+(217),,+1(96),
281,,杭州师范大学,我要对你实行我的AC专属权,葛宇逍,陈宇雯,陈玥汕,,,True,3,343,Honorable,,,,,,+(282),+(7),,,-9,,+(54),
282,,山东科技大学,鹰号,秦立杰,徐涵煜,杨竣凯,,,True,3,345,Honorable,,,,,,-1,+(11),,,+1(186),,+2(88),
283,172,中国矿业大学,码到成功,林昱达,何铭昊,晁荣卫,,,True,3,345,Honorable,,,,,,-2,+(15),,-2,+1(250),,+(60),
284,173,南阳师范学院,比AC多一点的AD钙奶,黄雯建,闵龙隆,王子龙,,,True,3,349,Honorable,,,,,,,+(6),,-2,+4(173),,+1(70),
285,,中国矿业大学,矿兵出击,卜炜珏,赵际云,杨骐玮,,,True,3,349,Honorable,,,,,,-3,+(12),,-1,+3(185),,+2(52),
286,174,辽宁大学,月影宵行,高斐鸿,夏宇杰,庞宇呈,,,True,3,357,Honorable,,,,,,-1,+(7),,,+3(210),,+1(60),
287,,广东工业大学,呜哇,侯宇鹏,陶齐晖,林鸿永,,,True,3,369,Honorable,,,,,,,+(8),,-6,+2(266),,+(55),
288,175,湖南理工学院,COFFEE CODE BUGS,胡岩松,颜文渝,任品玮,,,True,3,370,Honorable,,,,,,,+(6),,-5,+(167),,+5(97),
289,,东北大学秦皇岛分校,洛森指针,曾凡一,聂恒,曹耀仁,,,True,3,375,Honorable,,,,,,-4,+(11),,-1,+3(258),,+(46),
290,176,井冈山大学,涅槃,王琼,杨文源,陈柏伟,,,True,3,380,Honorable,,,,,,-1,+(10),,-3,+4(264),,+(26),
291,,河南大学,雨,陈俊峰,刘永斌,朱德良,,,True,3,384,Honorable,,,,,,-3,+(3),,-5,+1(219),,+4(62),
292,177,南华大学,打铁之后打螺丝,刘思凯,羊新旺,彭申奕,,,True,3,389,Honorable,,,,,,-3,+1(12),,-1,+2(210),,+1(87),
293,,东北大学,东北大学_哈基米南北绿队,康许宁,王渝迪,康兴锐,,,True,3,390,Honorable,,,,,,-5,+(11),,,+5(209),,+(70),
294,,中国矿业大学,三只煤球想成金,杜重阳,倪浩宸,吴帅,,,True,3,394,Honorable,,,,,,-3,+1(14),,,+(192),,+2(128),
295,178,沈阳理工大学,不祈者,闻家尉,金礼骁,汤小奕,,,True,3,400,Honorable,,,,,,+1(294),+(13),,-2,,,+2(33),
296,179,北京林业大学,小AC找码码,张文乐,张秉鸿,聂纪坤,,,True,3,402,Honorable,,,,,,-1,+(7),,-2,+2(261),,+1(74),
297,180,山西大学,贪心求过,柳伟康,李奕凡,贺文杰,,,True,3,403,Honorable,,-3,,,,,+1(14),,-2,+3(241),,+(68),
,,西安市铁一中学,这是一个名字,屈子睿,袁诗钊,邓洛克,,,False,3,403,,,,,,,,+(9),,-3,+(269),,+2(85),
298,181,温州大学,牌入栈 栈溢出,王楚怡,李家诚,韦乾平,,,True,3,404,Honorable,,,,,,+3(286),+(17),,-1,-8,,+(41),
299,182,中国地质大学（武汉）,文神的最后一舞,杨家鹤,李泽文,魏忠强,,,True,3,407,Honorable,,,,,,,+(7),,-4,+4(224),,+1(76),
300,,南阳理工学院,没事还有另一队,黎鹏翔,夏圣燕,张飞航,,,True,3,418,Honorable,,,,,,,+(9),,,+1(247),,+2(102),
301,183,西南科技大学,老东西,陈亮旭,吴子杨,童博文,,,True,3,421,Honorable,-1,,,,,,+(6),,-2,+6(203),,+2(52),
,,西北工业大学附属中学,西北玻璃制造厂,鲁泊成,雷康宁,杨皓循,,,False,3,424,,,,,,,,+(12),,-6,+(273),,+2(99),
302,,广东工业大学,GDUT_AC 发电机,何彦憬,郭靖扬,王耀廷,,,True,3,445,Honorable,,,,,,,+(5),,-3,+6(265),,+(55),
303,184,河北工业大学,ap与aj相比，我选择ac,朱宸岐,张天铄,杜凌文,,,True,3,447,Honorable,,,,,,,+1(15),,-3,+(220),,+2(152),
304,,西北大学,我不是AC神,王海涵,景银强,王俊智,,,True,3,451,Honorable,,,,,,,+(7),,-1,+3(265),,+1(99),
305,,南京理工大学,啊对对对,金子轩,邓浩宇,凌励,,,True,3,453,Honorable,-2,,,,,-11,+(16),,-1,+7(228),,+(69),
306,185,中国民航大学,基本演绎法,姚远,马佳昶,李林芮,,,True,3,456,Honorable,,,,,,,+1(10),,,+(273),,+3(93),
307,186,河南工业大学,恩,凡亚豪,曹子鹏,远明威,,,True,3,457,Honorable,,,,,,-2,+(11),,,+4(220),,+1(126),
308,187,陕西师范大学,恒卷时刻,张雨涵,毛英灿,勾治华,,,True,3,466,Honorable,,,,,,,+(7),,-6,+5(274),,+1(65),
309,,南阳理工学院,所谓月色,张雷鸣,姜良超,杨利恒,,,True,3,478,Honorable,,,,,,,+1(10),,,+6(264),,+1(44),
310,188,南昌理工学院,夏日口袋,毛富豪,曾正基,廖龙浩,,,True,3,488,Honorable,,,,,,,+(6),,-3,+3(298),,+2(84),
311,189,天津工业大学,祥子帮帮写,周浩,水博翔,章若晨,,,True,3,489,Honorable,,,,,,-1,+1(17),,-2,+4(180),,+3(132),
312,,四川大学,西安机厅舞萌中二几块钱1pc,黄叙豪,唐闻博,石童鸣,,,True,3,542,Honorable,,,,-2,,-3,+1(9),,-1,+1(175),,+5(218),
313,190,宁夏大学,季节更替,陈天笑,郑英祺,刘城,,,True,3,556,Honorable,,,,,,-5,+3(14),,-7,+7(222),,+2(80),
314,,华东理工大学,通海湖裸泳君,张语瞳,何昀羲,张智宇,,,True,3,564,Honorable,,,,,,+6(276),+1(8),,-1,-6,,+2(100),
315,,北京理工大学,编程小纵队,张之杰,刘逸彬,李旭邦,,,True,3,575,Honorable,,,,,,+(278),+(12),,,-8,,+4(205),
316,,上海大学,WA物语,邢儒戈,李嘉诚,阮一诚,,,True,3,613,Honorable,,,,,,-2,+1(13),,,+2(204),,+4(256),
317,,国防科技大学,那么这一时刻又有老铁问了,刘杭宇,谢天一,曹思源,,,True,3,650,Honorable,,-2,,,,,+(5),,,+3(261),,+6(204),
318,,武汉理工大学,少女周末旅行,王起东,唐一弘,刘向奥,,,True,3,679,Honorable,,,,,,-2,+(9),,,+10(286),,+2(144),
319,191,四川师范大学,一觉醒来全球算法水平下降一万倍,刘航志,罗志,陈雨泉,,,True,3,742,Honorable,,,,,,,+(6),,,+1(279),,+7(297),
320,,湖北工业大学,备用机位,张哲,周奕昊,祝浩,,,True,3,833,Honorable,,,,,,,+(7),,,+3(268),,+10(298),
