Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
136,,湘潭大学,机魂大悦,刘璟轩,郑智彬,范文涵,谢勇,,True,3,262,Bronze,,,+(4),,,-6,+(182),,-2,,+1(56),,
137,80,南通大学,屠零,仝乾,俞丞,王见祖,陈翔,,True,3,263,Bronze,,,+(7),,,+(146),,,,,+1(90),,
138,81,华中师范大学,兄弟，我来助你,郑壹腾,张凯文,杨哲灏,叶俊民,,True,3,264,Bronze,,,+(11),,,-6,,,+(173),,+(80),,
139,82,南京工业大学,我太想进步了,叶劭伟,钱致宁,陈立森,刘斌,,True,3,286,Bronze,,-7,+(4),,,+3(168),,,,,+1(34),,
140,83,浙江工商大学,猫猫骑士团,卢嘉亮,张任杰,杨毅博,胡毓励,,True,3,290,Bronze,-1,-2,+(6),-1,-1,-3,+1(187),-1,-1,-1,+1(57),-1,-1
141,84,深圳大学,导员抱歉高数看成高铁了，都在说ICPC以为英语课呢,肖俊祺,温家燊,廖昱堃,秦建斌,,True,3,293,Bronze,,,+(4),,,+(96),-2,,,,+2(153),,
142,85,天津工业大学,香香软软白白嫩嫩可可爱爱队,孙海杭,李俊贤,宫昌禹,任淑霞,,True,3,293,Bronze,,,+(8),,,-5,+1(189),,,,+1(56),,
143,86,哈尔滨工程大学,go学长带着瓦妈妈逃离三角洲去打舞萌,赵新凯,孙江吉,闫力仁,国林,,True,3,296,Bronze,,+2(170),+(8),,,-1,,,,,+1(58),,
144,,上海大学,对对对,潘子扬,聂冬亮,吴宇辉,沈俊,,True,3,298,Bronze,,,+(7),,,+2(195),-9,,,,+(56),,
145,87,南昌航空大学,那一天的算法，算法起来,黄心磊,张进超,林培豪,陈英,,True,3,312,Bronze,,,+(7),,,+3(172),-1,,,,+1(53),,
146,,浙江工业大学,ZJUT4,马浩俊,林雨铖,付鹏汇,王春平,,True,3,312,Bronze,,,+(5),,,-3,+1(228),,,,+(59),,
147,88,中国石油大学（华东）,UPC2005,张兴硕,李治欣,王祾祯,张学辉,,True,3,313,Bronze,,,+(10),,,+1(199),,,-1,,+(84),,
148,89,华北电力大学（保定）,廉颇老矣，尚能饭否？,梁朝阳,朱浩宇,闻瑞祥,龚信华,,True,3,314,Bronze,-1,,+(6),,,+(137),-4,,,,+3(111),,
149,90,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,苏森阳,王敬淞,张毅,李嘉位,,True,3,315,Bronze,,,+(5),,,-9,+2(229),,,,+(41),,
150,91,天津大学,玩三角洲玩的,黄文聪,山武弘,王煜杰,赵满坤,,True,3,317,Bronze,,-1,+(14),,,-2,+3(208),,,,+(35),,
151,,南京邮电大学,脑袋空空,李永鑫,杨颖翔,白耀文,陈志,,True,3,321,Bronze,,-1,+(11),,,+2(164),,,,,+1(86),,
152,92,华东理工大学,珂朵莉最可爱了,仇俊杰,余喆浩,徐池,罗勇军,,True,3,322,Bronze,,,+(8),,,+1(212),,,,,+1(62),,
153,93,长沙理工大学,长理不包吃住,林星宇,刘毅,梁爽,邓广慧,,True,3,323,Bronze,,,+(6),,,,+1(156),,,,+4(61),,
,,南京大学,点击输入队名,李林,法童,陈智霖,马骏,,False,3,323,,-3,,+(4),,,+2(161),-4,,-3,,+2(78),,
154,,哈尔滨工业大学,睡到自然醒,任相龙,曾浩锐,徐明拯,赵文博,,True,3,323,Bronze,,,+(7),,,-2,+(283),,-1,,+(33),,
155,94,昆山杜克大学,交题就是胜利,成秉翰,袁天骏,胡子,黄名畯,,True,3,327,Bronze,-3,,+(6),,,+(246),,,,,+2(35),,
156,,中国科学技术大学,暂定,郑鹤铭,钱易,向阳天,周英华,,True,3,330,Bronze,-9,,+(5),,,+2(261),,,,,+(24),,
157,,香港科技大学（广州）,Unlimitted Penalty Works,王智渊,陈志屹,黎志凌,熊辉,,True,3,330,Bronze,-1,-1,+(6),-1,-1,-3,+1(261),-1,-1,,+(43),,
158,95,南京农业大学,青山,戴昕宇,邵筠淇,顾慎之,车建华,,True,3,332,Bronze,,,+(4),,,-3,+(206),,,,+2(82),,
159,,浙大城市学院,AC控,吴锦豪,易仁喜,虞子琰,柯海丰,,True,3,333,Bronze,,,+(8),,,-4,+2(183),,,,+2(62),,
160,96,长安大学,重生之憧憬成为菜狗,蒙禹龙,冯瀚文,龙炜枫,荆树旭,,True,3,344,Bronze,-1,-1,+(4),-1,-1,-7,+2(262),-1,-1,-1,+(38),-1,-1
161,,北京航空航天大学,13 级大风,王肖鉴,李东骏,敬若曦,宋友,,True,3,345,Bronze,,,+(7),,,-9,,,+1(199),,+(119),,
162,,深圳大学,关注Akie秋绘谢谢喵~,王荟斐,邹瀚泓,梁展宇,秦建斌,,True,3,346,Bronze,,,+(6),,,+5(199),,,,,+(41),,
163,97,中国民航大学,空指针指向我的心,宋禹,汪林辰,罗凯,范龙飞,,True,3,358,Bronze,,,+(4),,,-7,+1(210),,,,+2(84),,
164,,南京信息工程大学,今天也是随机做题的一天,余天成,李鸿硕,刘城垚,郑关胜,,True,3,362,Bronze,,,+(7),,,-2,+1(245),,,,+(90),,
,,南京航空航天大学,hum,吕海亮,黄子源,胡弘泰,邹春然,,False,3,365,,,,+(8),,,+3(237),,,,,+(60),,
165,98,贵州大学,ITZY,杨尚卫,宋超,覃思越,徐晶,,True,3,371,Bronze,,,+(7),,,+1(217),,,,,+2(87),,-2
166,99,广东外语外贸大学,Fe++,罗梓元,甄浩鹏,钟振宇,郑琪,,True,3,377,Bronze,,,+(5),,,-2,+2(250),,,,+1(62),,
167,,广东工业大学,循序渐进,郭敏哲,邱启涵,钟敦复,孙宣东,,True,3,379,Bronze,,,+(5),,,+3(268),,,,,+(46),,
168,100,National University of Mongolia,NUM-NTN,Tamir Jamiyangarav,Aldarjaw Naranbaatar,Naranbat Munkherdene,Bagabold Gendensuren,,True,3,381,Bronze,,,+(5),,,+2(177),,,,,+3(99),,
169,,国防科技大学,暂时不知道叫什么,彭诚,邓皓元,杨泽,张元良,,True,3,382,Bronze,,,+(7),,,+(144),,,,,+4(151),,
170,101,武汉科技大学,样例过了就AC,施卓凡,荣成,李文卓,李顺新,,True,3,382,Bronze,,,+(6),,,-2,+2(275),,,,+(61),,
171,102,上海电力大学,Drown in the Abyss,朱凯年,胡凌,王鼎皓,李博,,True,3,383,Bronze,,,+(4),,,,+1(295),,,,+1(44),,
172,,哈尔滨工业大学（威海）,教练我不想再wa了,杜中坤,庄则栋,郑怡恒,董开坤,,True,3,384,Bronze,,,+1(8),,,+2(272),,,,,+(44),,
173,103,郑州轻工业大学,失败的Man,吴宇扬,刘家贤,姬孟龙,朱会东,,True,3,386,Bronze,,,+(5),,,-5,+2(250),,,,+2(51),,
174,104,东华大学,种树东华传,程政凯,胡俞希,崔麒锐,黄永锋,,True,3,388,Bronze,,,+(9),,,-11,+(286),,,,+1(73),,
175,105,黑龙江大学,云月惊鸿来,陈秋雨,张煦,林君诺,徐辉,,True,3,391,Bronze,-1,-1,+(9),-1,-1,+4(172),-1,-1,-1,-1,+3(70),-1,-1
176,,重庆大学,我有异或症,林继清,曹泽阳,李睿朗,李佳,,True,3,396,Bronze,,,+(5),,,-4,+1(276),,,,+1(75),,
177,106,东南大学,梦想成为算法少女,张闰祺,霍光哲,秦绍康,倪庆剑,,True,3,402,Bronze,,,+(5),,,+4(270),,,,,+(47),,
178,,中国民航大学,分母,孟维浩,闵安迪,程徐赞,张智,,True,3,403,Bronze,,,+(4),,,+2(245),,,-1,,+3(54),,
179,,中山大学,中山大学-345,江雨桐,蔡震轩,钟梓俊,张子臻,,True,3,403,Bronze,,,+(7),,,-8,+1(255),,-2,,+2(81),,
180,107,青岛大学,江江无路可退,王隆江,杨景成,孟祥董,张志梅,,True,3,404,Bronze,,-2,+(6),,,-2,+1(253),,,,+2(85),,
181,,哈尔滨工程大学,队里只有一只二刺猿所以起名还是问fufu吧¿,赵艺凯,李焱冉,万德俊,国林,,True,3,405,Bronze,,-4,+1(6),,,+2(290),,,,,+(49),,
182,,吉林大学,夏日空调幻想时刻,周浩宇,朱明昊,王福峥,吕帅,,True,3,428,Bronze,,,+1(14),,,+3(257),,,,,+1(57),,
183,108,集美大学,Guess高手,林敬炜,王志珑,林卓毅,郑翠玲,,True,3,429,Bronze,,,+(7),,,+3(237),,,,,+2(85),,
,,南京大学,非空集合,金涵彬,苏敬烨,冯梓轩,马骏,,False,3,437,,,+4(235),+2(9),,,-2,,,,,+(73),,
184,,中国科学技术大学,天宁花苑队,林一,马晨柯,王程,周英华,,True,3,440,Bronze,,,+(8),,,,+1(246),,,,+1(146),,
185,,华东师范大学,至此，一锤定音,冯顾炜,冯嘉一,许乐,肖春芸,,True,3,445,Bronze,-1,,+1(4),,,+5(261),,,,,+(60),,
186,109,杭州师范大学,哈哈请冷静,冷题名,乔迪,黄祺恺,虞剑波,,True,3,449,Bronze,,,+(6),,,,,,+3(291),,+2(52),,
187,,东南大学,听说只要会二分就来了,郑皓文,高雨轩,许晋铜,倪庆剑,,True,3,454,Bronze,,+2(277),+(4),,,,,,,,+3(73),,
188,,杭州电子科技大学,杭电7队,高书捷,王磊,祁梵森,刘春英,,True,3,462,Bronze,,,+(4),,,-5,+4(190),,,,+3(128),,
189,110,安徽农业大学,梅绽金陵夜,陈溪,姜乐源,李兹如,涂立静,,True,3,472,Bronze,,,+(5),,,+4(278),,,,,+1(89),,
190,111,中国传媒大学,风滚金轮草,谢嘉彤,蔡奕麟,龙岑华,黄玮,,True,3,480,Bronze,,,+(5),,,+5(286),,,-1,,+1(69),,
191,,西北工业大学,哈基米难买绿勾,程嘉乐,李昊燃,魏子珺,刘君瑞,,True,3,484,Bronze,,,+(9),,,+1(257),-2,,,,+2(158),,
192,,南京信息工程大学,那就先ai生成吧,李腾飞,汪琪,陆智昊,郑关胜,,True,3,492,Bronze,,,+(6),,,+7(288),,,,,+(58),,
193,,杭州师范大学,楚庾风月,戴子晟,张俊涛,徐浩哲,虞剑波,,True,3,499,Bronze,,,+(5),,,+6(256),,,,,+2(78),,
194,112,香港中文大学,塔尖雪王,杨砚泽,夏秀锟,黄卓翘,麥偉豪,,True,3,506,Bronze,,,+(5),,,-12,+(242),,,,+4(179),,
195,,华南农业大学,Ciallo的每一天,许俊泓,赖德文,张嘉鹏,祝胜林,,True,3,522,Bronze,,,+(6),,,-2,+3(241),,,,+5(115),,
196,113,西安理工大学,风与天空,周杨,齐思远,李明泽,蔡欣华,,True,3,526,Bronze,-1,,+(4),-1,,,+4(292),,,,+2(110),,
197,,南开大学,数智省身_北闭小学旅游团,章壹程,郑奕杰,朱志彬,刘晓光,,True,3,528,Bronze,,,+(7),,,,+5(288),,,,+2(93),,
198,114,齐鲁工业大学（山东省科学院）,坐看云起时,高梓源,卢尊宝,郑天烁,鹿文鹏,,True,3,596,Bronze,,,+(5),,,+9(244),-1,,,,+3(107),,
199,,杭州师范大学,尽欣杰力还是做不到吗,龚俊杰,黄子力,黄欣怡,虞剑波,,True,3,636,Bronze,,,+(5),,,+7(299),,,,,+4(112),,
,,南京航空航天大学,XML,邵嘉奇,张鑫雨,任衍硕,邹春然,,False,3,683,,-1,,+(130),,,+1(293),,,,,+3(180),,
200,,华东理工大学,王者,赵迪,宋安迪,王渝情,罗勇军,,True,2,36,Honorable,,,+(5),,,,,,,,+(31),,
201,,中南大学,少猪哭泣乐队,吴让尧,裴心童,吴俊杰,陈再良,,True,2,37,Honorable,,,+(6),,,,-8,,,,+(31),,
202,115,中国计量大学,倒影,方志伟,赵星亮,陈柄宇,陈晓竹,,True,2,37,Honorable,,,+(3),,,-13,,,,,+(34),,
203,116,中南民族大学,Offer四面八方来,李子安,方可,刘宽,刘卫平,,True,2,40,Honorable,,,+(4),,,-7,,,,,+(36),,
204,117,东北大学秦皇岛分校,二十四桥明月夜,陈俊安,吴政霖,杨宇昊,王和兴,,True,2,43,Honorable,,,+(6),,,-3,,,,,+(37),,
205,118,东北农业大学,没时间想队名了!,戚晏嘉,祝宏睿,宋秉轩,李晓明,,True,2,45,Honorable,,,+(5),,,-6,,,,,+(40),,
206,119,河南农业大学,逮虾户,王浩宇,杨光,张鹏举,尚俊平,,True,2,46,Honorable,,,+(6),,,-5,,,,,+(40),,
207,120,西南财经大学,狼狼狼,吴晗,杨龙皓,匡政宇,陈智,,True,2,46,Honorable,,,+(4),,,-7,-6,,,,+(42),,
208,,中国石油大学（华东）,UPC2011,赵海威,杨帮兴,郝铭宇,张学辉,,True,2,48,Honorable,,,+(6),,,-3,,,,,+(42),,
209,121,江西农业大学,最后的轻语,罗宇豪,闫卡特,徐浩东,李洪涛,,True,2,50,Honorable,,,+(6),,,,,,,,+(44),,
210,,National University of Mongolia,NUM-NBO,Battsagaan Bat-Yeruult,Nomin-Erdene Nyamdavaa,Odbayar Shinebayar,Bagabold Gendensuren,,True,2,51,Honorable,,,+(5),,,-9,,,,,+(46),,
211,122,河南师范大学,循环线段树,侯炳旭,吴帅甫,曹继喆,熊青青,,True,2,52,Honorable,,,+(6),,,-1,,,,,+(46),,
212,123,南京晓庄学院,两个人加起来写不出一个Hello World!,佘亦纲,黄齐,王思博,周恺,,True,2,55,Honorable,,,+(10),,,-6,,,,,+(45),,
213,,中国科学院大学,健康的人类要冲出太阳系,王煜阳,郑兴,潘世钊,孙晓明,,True,2,55,Honorable,,,+(3),,,-8,,,,,+(52),,
214,,华中科技大学,仿生Huster会梦见电子野猪吗,陈子澍,李叙儒,代康琪,何琨,,True,2,55,Honorable,,-9,+(3),,,-2,,,-2,,+(52),,
215,124,内蒙古大学,铁匠,张琦,季昊天,许书豪,崔波,,True,2,56,Honorable,,,+(4),,,-1,,,-2,,+1(32),,
216,125,南京师范大学,不要压力我,马澎飞,宋智增,王子晨,王琼,,True,2,59,Honorable,,,+1(5),,,-14,,,,,+(34),,
217,126,浙江农林大学,ACM菜鸟,吴文超,陈家乐,毛亦秀,王国英,,True,2,61,Honorable,,,+(9),,,-8,,,,,+(52),,
218,127,中国矿业大学,宇宙兄弟,严川浙,唐嘉诣,周博岩,毕方明,,True,2,63,Honorable,,-2,+(7),,,,,,,,+(56),,
219,128,上海师范大学,AI可以代替程序员但无法代替家里蹲,危祎,王刚,王祎慜,郭庆林,,True,2,64,Honorable,,,+(7),,,-1,,,,,+(57),,
220,129,上海科技大学,队名++,伍行,何宗原,陈籽安,屠可伟,,True,2,64,Honorable,,,+(5),,,-1,,,,,+(59),,
221,,南京信息工程大学,绿色结晶猫,苗睿,王浩,胡永平,郑关胜,,True,2,68,Honorable,-2,,+(5),,,,,,,,+1(43),,
222,130,重庆理工大学,弈,许润峰,王俊杰,雷涛,黄继平,,True,2,70,Honorable,,,+1(6),,,,,,,,+(44),,
223,,福州大学,请以上念到名字的队伍上台领奖,连伟成,林嘉祚,游逸晨,傅仰耿,,True,2,70,Honorable,,,+(10),,,-9,-1,,,,+(60),,
224,131,宁波财经学院,算法复仇者,李辉鸿,王若飞,徐明炜,蔡尚真,,True,2,71,Honorable,,,+1(5),,,-5,,,,,+(46),,
225,,北京理工大学,不要rua我喵,章一沛,冯靖轩,项俊杰,史继筠,,True,2,73,Honorable,,,+(8),,,,-11,,,,+1(45),,
226,132,广东培正学院,我们要2打3了,沈亦鱼,黄铭锋,潘旗舰,龙君芳,,True,2,74,Honorable,,-19,+(21),,,,,,,,+(53),,
227,133,浙江万里学院,轮回之糸,张宇帆,奚舒雯,潘佳聪,柴本成,,True,2,76,Honorable,,,+(5),,,-4,-4,,,,+(71),,
228,134,太原理工大学,我有一个绝妙的算法，但空白处太少，我写不下,许星宇,荀思杰,王振琛,林福平,,True,2,77,Honorable,,,+(5),,,-1,,,,,+1(52),,
229,,上海科技大学,还是不知道什么队,田洋,程逸悠,刘志伟,屠可伟,,True,2,78,Honorable,,,+(6),,,-4,,,,,+1(52),,
230,135,香港城市大学（东莞）,让我们说中文！欢迎来到国际大学生程序赛的世界，你准备好成为ICPC传奇了吗？,唐涨停,张佳俊,邓捷,张祎凡,,True,2,78,Honorable,,,+(8),,,,-3,,,,+(70),,
231,,浙江工商大学,魔法火焰,邬子阳,徐晓轩,詹海吉,胡毓励,,True,2,80,Honorable,,,+1(10),,,,-1,,,,+(50),,
232,136,江苏科技大学,为美好的世界献上AC,韩天睿,梅宇杰,朱永康,景国良,,True,2,81,Honorable,,,+(5),,,-7,,,,,+(76),,
233,137,湖南大学,繁花,唐怡,文卓,陈辉煜,黄宇,,True,2,82,Honorable,,,+1(6),,,-3,,,,,+1(36),,
234,138,福建理工大学,队友南京有牌子，这把稳了,汤宏彬,郑少豪,周世杰,许雪林,,True,2,82,Honorable,,,+(5),,,,,,,,+1(57),,
235,139,北京林业大学,本质高手,杨尧天,张森柏,管穗京,徐艳艳,,True,2,83,Honorable,,,+(11),,,-4,,,,,+1(52),,
236,140,苏州工学院,邪气大王,谢起,张雨萱,杜鹏飞,聂盼红,,True,2,83,Honorable,,,+(6),,,-3,,,,,+1(57),,
237,141,郑州大学,口圭，又是电波题,陈年澎,毛睿,姬冠成,吴云鹏,,True,2,83,Honorable,,,+(5),,,-5,-9,,,,+(78),,
238,142,山东大学（威海）,ACM笑传之冲冲榜,张民科,秦修元,叶增耀,孔晓明,,True,2,84,Honorable,,,+(7),,,-1,,,,,+1(57),,
239,143,成都信息工程大学,鼠鼠大王,韦彦祖,魏章博,莫政君,黄健,,True,2,85,Honorable,,,+(8),,,-4,,,,,+1(57),,
240,,南开大学,数智省身_没想法就用少女乐队,白景仁,张雪柯,巢恒睿,刘晓光,,True,2,85,Honorable,,,+(8),,,-3,,,,,+(77),,
241,144,苏州大学,天堂之风,李守旭,刘雨欣,张博闻,李溍溍,,True,2,89,Honorable,,-4,+(5),,,-3,,,,,+1(64),,
242,145,山东师范大学,樱高轻音部,张兴晨,路宇欣,魏淑英,李圣涛,,True,2,89,Honorable,,,+(4),,,,,,,,+1(65),,
243,,大连理工大学,喵嘤逸,吴习哲,刘晨旭,安逸,陆坤,,True,2,90,Honorable,,,+(10),,,-22,,,,,+1(60),,
244,146,西南民族大学,Two to Two,俞铭泽,韦慧欣,俞欣,王琳,,True,2,90,Honorable,,,+(7),,,-1,-2,,,,+1(63),,
245,,电子科技大学,UESTC_DebugSimulator,徐立,褚睿极,李文硕,吴磊,,True,2,91,Honorable,,,+(7),,,-1,,,,,+1(64),,
246,,福州大学,麦乐鸡，包AC,江子健,王郑涵,蔡永康,傅仰耿,,True,2,92,Honorable,,,+(7),,,-1,,,-4,,+1(65),,
247,147,合肥大学,Amusing Cat,吕文杰,杨仕超,许志航,胡春玲,,True,2,93,Honorable,,,+(6),,,,,,,,+1(67),,
248,,杭州电子科技大学,杭电16队,张舟,谢之晗,木义豪,刘春英,,True,2,93,Honorable,,,+(8),,,,-7,,,,+(85),,
249,148,武汉理工大学,中二病也要打acm,史佳尚,余翔宇,陆冠丞,邓佳,,True,2,94,Honorable,,,+(6),,,-6,,,,,+1(68),,
250,149,暨南大学,彼瓦帝·凡·氪拉布,曹哲睿,谢正心,潘城樟,蔡秋雯,,True,2,96,Honorable,,,+(4),,,-1,,,-10,,+1(72),,
251,,中国石油大学（华东）,UPC1988,王一同,徐烨,林嘉伟,张学辉,,True,2,97,Honorable,,,+(12),,,-4,,,,,+1(65),,
252,,浙江理工大学,三个臭皮匠只会过样例,张峻松,柴春阳,黄晨康,叶海荣,,True,2,98,Honorable,,,+(7),,,-3,,,,,+2(51),,
253,150,中北大学,文瀛十三不会梦到上床下桌,李兴隆,谭炯豪,陈文博,潘广贞,,True,2,99,Honorable,,,+(12),,,-3,,,,,+1(67),,
254,,浙江师范大学,"主包,主包,这一次能拿牌吗?",汪暄暄,金涵博,陈佳宜,宋炯,,True,2,101,Honorable,,,+(10),,,-7,,,,,+1(71),,
255,151,南京林业大学,多首睦子米,苏锦翔,唐俊峰,许子由,刘晓峰,,True,2,101,Honorable,,,+(5),,,,,,,,+1(76),,
256,,齐鲁工业大学（山东省科学院）,江盼流星雨,姜润超,高照翔,陈安昕,鹿文鹏,,True,2,103,Honorable,,,+(9),,,-2,,,,,+2(54),,
257,152,北京工业大学,鲁棒司机,陈镇岳,齐相龙,张晋赫,高红雨,,True,2,104,Honorable,,-5,+(5),,,,,,,,+2(59),,
258,153,浙江财经大学,三生万物,赵凌杰,邓锦鑫,蔡成润,陈琰宏,,True,2,104,Honorable,,,+(5),,,,-2,,,,+1(79),,
259,154,扬州大学,柚子醋蒸虾头,余兴正,宋世荣,蒋蠡,徐晓华,,True,2,105,Honorable,,,+(6),,,,,,,,+1(79),,
260,155,山东科技大学,心宿号,于冠华,陈家祺,马锐,吴振寰,,True,2,105,Honorable,,,+(21),,,-3,,,,,+(84),,
261,156,浙江科技大学,土申王,金昀,祝嘉豪,祁佳乐,薛林林,,True,2,108,Honorable,,,+1(7),,,,,,,,+1(61),,
262,157,西北大学,欲买桂花同载酒,李佳铭,赵嘉伟,费文强,王德奎,,True,2,108,Honorable,,,+(6),,,-7,,,,,+2(62),,
263,158,武汉工程大学,关关过,李嘉欣,汪雅琪,王杨晶,陈灯,,True,2,108,Honorable,,,+(7),,,-1,,,,,+1(81),,
264,,华南师范大学,过了样例就算对,丁林,曾翔,何文标,陈寅,,True,2,108,Honorable,,,+(6),,,-3,,,,,+1(82),,
265,,天津大学,八骏宏图,郑铮,崔亚鑫,靳佳琦,赵满坤,,True,2,110,Honorable,,,+(7),,,-7,,,-1,,+3(43),,
266,159,长春理工大学,神人乐队与动物朋友,史振宜,梁寒兵,周熙众,张宇昕,,True,2,110,Honorable,,,+(5),,,-7,,,,,+1(85),,
267,160,香港理工大学,不见🐴,付冠赫,徐铭悦,黄瑞满,李博,,True,2,111,Honorable,,,+(8),,,-7,,,,,+2(63),,-2
268,161,北方工业大学,流光碎影,黄梨宸,邱睿,刘屹鸥,李源,,True,2,111,Honorable,,,+(5),,,-5,,,,,+(106),,
269,162,合肥工业大学,合工大1队,张力中,丁帅,贾秀泽,曹力,,True,2,112,Honorable,,,+3(14),,,,,,,,+(38),,
270,163,云南大学,/kill @e,史哲轩,唐嘉骏,姜凡,刘金卓,,True,2,112,Honorable,,,+(8),,,-3,,,,,+1(84),,
271,164,河南理工大学,Kiana Dash!,刘逸潇,刘成成,李玉龙,张建春,,True,2,113,Honorable,,,+(7),,,-1,,,,,+2(66),,
272,165,江西财经大学,喜欢只是错觉,衷铭川,张云菲,万俊哲,焦贤沛,,True,2,114,Honorable,,,+(5),,,,,,,,+2(69),,
273,,武汉理工大学,武理最速WA传说,徐炳戌,郭逸非,吴一铭,韦宇,,True,2,114,Honorable,,,+(7),,,-2,,,,,+1(87),,
274,,华南理工大学,AC自动机,王鸿瑞,孙亦可,杨睿轩,冼楚华,,True,2,116,Honorable,,,+(7),,,-3,,,,,+1(89),,
275,,香港科技大学,Chewing Machine,杨善进,罗广捷,黄一阳,饶哲凡,,True,2,117,Honorable,,,+(8),,,,,,,,+1(89),,
276,,National University of Mongolia,L4ST_DANCE_uo,Munkh-Orgil Nergui,Khanbileg Purevdorj,Surenjamts Tsedevsuren,Bagabold Gendensuren,,True,2,118,Honorable,,,+(4),,,-6,,,,,+2(74),,
277,,中国矿业大学,三只煤球想成金,杜重阳,倪浩宸,吴帅,杨文嘉,,True,2,118,Honorable,,,+(9),,,-6,,,,,+1(89),,
278,166,大连海事大学,来点二次元,胡懿庭,陆遥,蒋宜廷,曹志英,,True,2,119,Honorable,,,+(10),,,-11,,,,,+2(69),,
279,,浙大宁波理工学院,深暗幻想,何家俊,郑城坤,谢佳灏,郭新友,,True,2,120,Honorable,,,+(4),,,,-4,,,-1,+1(96),,
280,,东北大学秦皇岛分校,数据别和我们作队,朱逸飞,陈小全,赵星凯,王和兴,,True,2,121,Honorable,,,+(6),,,-14,,,,,+3(55),,
281,167,湖南师范大学,夔一足矣,陶子杨,赵禹翔,陈岳燊,罗迅,,True,2,124,Honorable,,,+(4),,,-10,,,,,+3(60),,
282,,宁波大学,Through Patches of Violent,张增城,杨耀康,郭轩阳,陈叶芳,,True,2,124,Honorable,,,+(6),,,-6,,,,,+2(78),,
283,,河海大学,0d00爆吃0721发罚时用粉色起爆器炸毁评测机,蔡志谦,高铎,郭景星,张雪洁,,True,2,128,Honorable,,,+1(11),,,,,,,,+2(57),,
284,168,江西师范大学,I have no idea.,杨加航,陈泽帆,王诗琳,卢家兴,,True,2,128,Honorable,,,+1(10),,,-4,,,,,+1(78),,
285,169,大连理工大学盘锦校区,无限战争,雷云辉,董宗宇,屠奕铭,焦力宾,,True,2,128,Honorable,-3,,+1(9),,,-9,,,,,+(99),,
286,,中国传媒大学,中午少年先疯队,杨希裕,吴少泽,梁峻搏,黄玮,,True,2,129,Honorable,,,+(6),,,-1,,,,,+3(63),,
287,170,苏州科技大学,鹅鹅鹅,王永刚,陈泽玮,邹昱,程成,,True,2,129,Honorable,,,+(5),,,,,,,,+2(84),,
,,徐州中学生联队,人家焦作佬都有妹纸了而我们没有,吴鸿涛,周文宇,张詹泉,邵环宇,,False,2,130,,,,+(6),,,-10,,,,,+3(64),,
288,,湖南大学,蝴蝶穿花,李知夏,萧楚寒,陈明哲,黄宇,,True,2,133,Honorable,-2,,+(5),,,-1,,,,,+1(108),,
289,,东北大学,东北大学_实在不行输出随机数吧,王百汇,施博文,董新畅,刘小锋,,True,2,137,Honorable,,,+(6),,,,-4,,,,+3(71),,
290,,重庆邮电大学,憧憬成为ACM高手,张志学,李永康,王磊铭,沈靖程,,True,2,140,Honorable,,,+(7),,,-5,,,,,+1(113),,
291,,香港科技大学（广州）,请输入文本,张思达,刘秋悦,梁君豪,熊辉,,True,2,141,Honorable,-3,,+1(9),,,,,,,,+3(52),,
292,171,东北林业大学,可爱的小tralalelo,张连鹏,李辉宇,吴桐,陈宇,,True,2,142,Honorable,,,+(13),,,-2,,,,,+3(69),,
293,172,东莞理工学院,求求你让我a一题,陈子扬,林航,唐明川,陈传祥,,True,2,142,Honorable,-1,,+(5),,,,,,,,+2(97),,
294,,东北大学,东北大学_二周目的记忆,孙祥坤,张天一,卢逸衡,刘小锋,,True,2,144,Honorable,,-3,+1(8),,,-2,,,-5,,+(116),,
295,173,深圳技术大学,SZTU_云中锦书,徐鑫,张可怡,杨丰瑜,郭云镝,,True,2,145,Honorable,,,+(4),,,-4,,,,,+3(81),,
296,174,南阳理工学院,没事还有另一队,张飞航,夏圣燕,黎鹏翔,陈可,,True,2,146,Honorable,,,+(6),,,-11,,,,,+3(80),,
297,175,盐城工学院,红烧狮子头,曹翔,叶学成,张扬,徐森,,True,2,153,Honorable,,,+(8),,,-5,,,,,+1(125),,
298,176,西华大学,下次不打铁,黄晖,邹乐,莫鸿,陈红红,,True,2,156,Honorable,,,+(11),,,,,,,,+3(85),,
299,,河南理工大学,春秋蝉鸣泣之时,李梦洋,马俊超,熊佳乐,王建芳,,True,2,156,Honorable,-4,,+(4),,,,,,,,+3(92),,
300,,西湖大学,开始AC的理想论,张益彰,王志升,张梓昱,周广成,,True,2,158,Honorable,,,+(8),,,,-1,,,,+3(90),,
301,,苏州大学,素粥大雪登山队,薛腾扬,陈梓腾,顾泽华,刘安,,True,2,158,Honorable,,,+(12),,,,,,,,+1(126),,
302,177,常州大学,三个人凑不出一个队名,汪文健,夏君哲,韩琪霖,林逸峰,,True,2,160,Honorable,,-2,+(9),,,,,,,,+2(111),,
303,178,河北师范大学,她与奖牌皆得,郑杰鸣,张星,余杰,王烨,,True,2,173,Honorable,,-1,+(5),,,,-5,,,,+4(88),,
304,,南京邮电大学,月下三baka,余冠华,吴昊,许瑞兴,陈志,,True,2,175,Honorable,,,+(4),,,-2,,,,,+2(131),,
