Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
503,162,武汉科技大学,RELX悦刻幻影PRO,孙煜恒,万家梁,朱俊杰,,False,True,4,638,,+(58),,-1,,,+2(43),+11(229),,,,,-1,+1(28)
504,163,武汉工程大学,青青子衿，悠悠我心,白雨龙,朱盛杰,邓豪,,False,True,4,638,,+4(144),,-1,,,+2(68),+1(268),,,,,,+(18)
505,,浙大城市学院,夏日青空,林景阳,林嘉亮,许航杰,,False,True,4,641,,+2(97),,-1,,,+(60),+7(278),,,,,,+(26)
506,,中国人民大学,字节无虞,陈礼邦,李雨城,晏艺桓,,False,True,4,646,,+3(113),,+1(269),,,+3(103),-2,,,,,-7,+(21)
507,,四川大学,山里灵活的队,邱志匀,刘雨彤,曹家睿,,False,True,4,649,,+1(42),,-1,,,+3(74),+3(299),,,,,,+3(34)
508,,吉林大学,划船全靠浪,武锦旗,刘凡平,赵星宇,,False,True,4,656,,+(28),,-4,,,+6(143),+2(282),,,,,,+1(23)
509,164,北京建筑大学,只刷某扣,张禾,朱智睿,王弘毅,,False,True,4,657,,+8(206),,-2,,,+1(32),+3(164),,,,,,+(15)
510,,华中科技大学,练习时长两坤月的野猪骑士,杨逸轩,谭博涵,李思远,,False,True,4,657,,+2(108),,+(293),,,+3(130),-3,,,,,,+(26)
511,,北京邮电大学,[AI]GPT4o,袁桦斌,杨毅霖,马骐荣,,False,True,4,657,,+(52),,-30,,,+6(100),+3(308),,,,,,+(17)
512,,中国人民大学,数学都交给队友,刘嘉俊,孟珺,钱泽瑄,,False,True,4,658,,+1(87),,+4(220),,,+3(169),-17,,,,,,+(22)
513,,山东大学,芝士队名,吴一豪,王路阳,王政骁,,False,True,4,659,,+(77),,,,,+(140),+6(282),,,,,,+1(20)
514,165,浙江农林大学,在赛场上被遥控也是play的一环吗,杨一郎,章心阳,包涵,,False,True,4,663,,+1(132),,-1,,,+2(142),+2(265),,,,,,+(24)
515,,华南理工大学,我不知道我不会你们来,王烁云,王腾岳,张辉洲,,False,True,4,667,,+2(116),-6,-1,,,+3(71),+2(244),,,,,,+3(36)
516,,杭州电子科技大学,杭电12队,乐星宇,王麒润,徐吴昊,,False,True,4,668,,+2(149),,+(302),,,+2(119),,,,,,,+(18)
517,,中国科学院大学,加州大学早八分校,唐嘉良,陈凝香,许晋升,,False,True,4,671,,+(122),,,,,+(103),-1,,,,,+3(263),+2(83)
518,166,温州大学,温大1队,何卓睿,盛飞扬,杨嘉诚,,False,True,4,671,,+(71),,+3(289),,,+1(203),-1,,,,,,+(28)
519,167,重庆交通大学,乌木威尔维恩耶尔吐温威乌温穆本欧萨斯,王墨,陈星求,向鸿锐,,False,True,4,675,,+(129),,,,,+2(98),+1(280),,,,,,+3(48)
520,,哈尔滨工业大学,憂鬱烏龜,寒钟书,卢海琪,许岩,,False,True,4,680,,+4(109),,-1,,,+3(127),+1(273),,,,,,+(11)
521,168,江南大学,坂田金银铜时,王志鹏,上官家哲,唐宇喆,,False,True,4,688,,+1(129),,,,,+2(139),+(309),,,,,,+1(31)
522,,北京邮电大学,金牌厨师,乔函祺,李思远,马铂凯,,False,True,4,690,,+1(53),,+1(245),,,+3(267),-3,,,,,,+(25)
523,,西南科技大学,老东西,游克峰,刘雨凡,朱杰,,False,True,4,697,,+2(137),,-5,,,+4(120),+1(284),,,,,,+(16)
524,,深圳大学,SZU_SUZ_ZSU_ZUS_USZ_UZS,李晗,李子炫,徐嘉哲,,False,True,4,698,,+3(127),,,,,+(114),+4(293),,,,,,+(24)
525,169,江西理工大学,你是我遥不可及的梦,简政,张宇凡,司佩东,,False,True,4,701,,+3(95),,-13,,,+3(114),+4(279),,,,,,+(13)
526,170,浙江工商大学,空花阳焰,徐贤涛,王哲,薛强,,False,True,4,703,,+8(239),,-8,,,+(44),+(241),,,,,,+(19)
527,,东南大学,悄然谜响,陈琳昊,黄煜杰,周子航,,False,True,4,706,,+1(153),,,,,+(151),+3(290),,,,,,+(32)
528,171,上海应用技术大学,今天我签到了吗,毛梓进,穆世龙,曹杰,,False,True,4,709,,+2(172),,,,,+1(46),+7(266),,,,,,+(25)
529,,山东师范大学,零原组,王尧,张凤来,高天生,,False,True,4,711,,+4(184),,,,,+1(73),+1(312),,,,,,+(22)
530,,兰州大学,刚学会打字,郑宇航,李欣杭,梁宇昊,,False,True,4,716,,+4(155),,-38,,,+6(76),+(227),,,,,,+1(38)
531,,哈尔滨工业大学（深圳）,怎么不算队名呢,于新莹,林亮宇,骆天赐,,False,True,4,718,,+3(101),,+1(307),,,+1(145),-1,,,,,,+1(45)
532,,中国科学技术大学,Team114514,王俊又,方致远,彭予乐,,False,True,4,729,,+3(180),,-1,,,+2(173),+1(199),,,,,,+1(37)
533,,西北工业大学,#N/A,王景珩,牛马思元,张天翔,,False,True,4,744,,+1(77),,+3(216),,,+8(187),-1,,,,,,+(24)
534,,中国科学院大学,原神启动队,黄铮舸,唐睿,胡格致,,False,True,4,746,,+2(44),,+(302),,,+9(160),,,,,,,+(20)
535,,华南师范大学,你怎么知道我的鼠标里有器灵,阴铭洋,蔡海鹏,陈耿城,,False,True,4,756,,+5(143),,-2,,,+8(82),+(255),,,,,,+(16)
536,,哈尔滨理工大学,哈理工2024Y12,林浩,王开纪,郑强,,False,True,4,760,,+5(152),,-86,,,+2(94),+3(221),,,,,,+2(53)
537,,西南交通大学,《名字》,阚闯,徐明山,马杰成,,False,True,4,764,,+2(84),,,,,+2(96),+4(239),,,,,,+7(45)
538,172,重庆工程学院,黑笑话：打铁,张翔,胡鑫昊,徐胤杰,,False,True,4,774,,+7(172),,,,,+2(134),+4(190),,,,,,+(18)
539,,北京工业大学,双翼翱翔,江云天,刘航奇,王赫,,False,True,4,776,,+1(141),,+(303),,,+1(179),-4,,,,,,+2(73)
540,,江苏大学,别以为这样你就赢了，马猴烧酒,任屹涵,秦强民,李梦婷,,False,True,4,805,,+5(199),,,,,+2(146),+2(260),,,,,,+(20)
541,,哈尔滨工程大学,坐岸观海，听十一月雨,张天磊,杜鹏宇,林鹏涵,,False,True,4,826,,+6(291),,,,,+1(144),+(232),,,,,,+(19)
542,,华东理工大学,珂朵莉最可爱了,仇俊杰,张孙毓,徐池,,False,True,4,848,,+3(186),,,,,+3(120),+4(311),,,,,,+(31)
543,,重庆邮电大学,在ACM校赛中被大一oi爷暴虐的大二蒟蒻能打xcpc吗,向炳权,朱春林,吴志煜,,False,True,4,853,,+7(222),,,,,+2(124),+(310),,,,,,+(17)
544,,湖南工业大学,贪心肯定队,袁永健,吴玉峰,阿布都拉·阿布都克力木,,False,True,4,865,,+3(146),,,,,+1(76),+12(306),,,,,,+(17)
545,,西安电子科技大学,圣心,张力文,童彦闽,周佳暄,,False,True,4,1043,,+2(111),,,,,+7(211),+(268),,,,,,+9(93)
546,,武汉理工大学,打一辈子出你字母能转生为AC高手吗,刘承明,胡晨煊,陶释然,,False,True,3,105,,+(27),,,,,+(60),-1,,,,,,+(18)
547,,中国地质大学（北京）,帅比队长在线社死QQ：2110841732,许兴城,盖林,滕俊宁,,False,True,3,108,,+1(52),,,,,+(24),-16,,,,,,+(12)
548,,华南理工大学,洛杉矶糊人,李建成,董宏远,严浩文,,False,True,3,110,,+(47),,-1,,,+(41),-2,,,,,,+(22)
549,173,深圳技术大学,SZTU_断了的轨迹,张俊城,莫昊,黄睿,,False,True,3,114,,+(48),,,,,+(50),-8,,,,,,+(16)
550,,北京化工大学,夺心魔,曾赫喆,熊家怡,安晓阳,,False,True,3,123,,+(62),-1,-2,-1,-1,+(44),-3,-1,-1,-1,-1,-1,+(17)
551,,东华大学,不也挺好,陈缪鑫,彭飞,蔡晋,,False,True,3,124,,+(33),,,,,+(75),,,,,,,+(16)
552,,电子科技大学,UESTC_DebugSimulator,褚睿极,李文硕,徐立,,False,True,3,125,,+(39),,,,,+(59),-3,,,,,,+(27)
553,,深圳大学,SZU_MouTai19937,林文伟,雷昀珂,冉起,,False,True,3,125,,+(60),,-1,,,+(43),-6,,,,,,+(22)
554,,中国民航大学,永远的分母,孔子豪,刘瑞轩,王琨,,False,True,3,125,,+(64),,,,,+(41),-1,,,,,,+(20)
555,174,广州航海学院,光脚大,高林杰,刘炀,侯晓锴,,False,True,3,125,,+(66),,-2,,,+(40),-1,,,,,,+(19)
556,,华南师范大学,野指针,林泽勋,罗为,李浩源,,False,True,3,126,,+(37),,,,,+(65),-6,,,,,,+(24)
557,,南方科技大学,南方科技大学-摩拉维亚,刘睿涵,王海粼,李佳霖,,False,True,3,127,,+(48),,,,,+1(41),-8,,,,,,+(18)
558,175,宁波职业技术大学,你不能拿我们和那些本科队伍比,王泽宇,吕扬盛,陈科朋,,False,True,3,127,,+1(50),,,,,+(40),,,,,,,+(17)
559,,华南理工大学,是菜狗但我还没重生呢,张麟,王奕凯,陈祖榆,,False,True,3,127,,+1(58),,-30,,,+(34),,,,,,,+(15)
560,176,海南大学,聚珍伏虎丸,吕珅,方政,郑朴,,False,True,3,128,,+(62),,,,,+(48),,,,,,,+(18)
561,,华南理工大学,《与主更近》,陈鹏,梁国轩,关锦权,,False,True,3,130,,+(78),,-5,,,+(35),-1,,,,,,+(17)
562,,天津大学,拼搏百天，我要上天津大学,于兴航,王然驰,马佳一,,False,True,3,133,,+(56),,,-2,,+(47),,,,,,,+(30)
563,,武汉大学,ACMore,黄祯,杨曦,陈宇轩,,False,True,3,134,,+(40),,,,,+1(58),-9,,,,,,+(16)
564,177,南京工程学院,被封了76个账号也想网络赛出线,丁昊,张诺言,崔东靖,,False,True,3,135,,+(50),,,,,+(65),-4,,,,,,+(20)
565,,浙江理工大学,小喷菇懒得喷,干佳立,余首荣,姜楠,,False,True,3,136,,+(42),,,,,+1(50),-4,,,,,,+(24)
566,,华南农业大学,青春acm少年不会梦到<censored>猫娘,巴云浩,吴文斌,林永鸿,,False,True,3,136,,+(82),,-1,,,+(38),-2,,,,,,+(16)
567,,中国民航大学,哆啦AC,葛朋林,罗霄鹏,刘俊杰,,False,True,3,138,,+(73),,,,,+(50),,,,,,,+(15)
568,,上海交通大学,凌晨烈日晖光,柳烨,秦一苇,郝尚诚,,False,True,3,139,,+(31),,-1,,,+1(36),-9,,,,,,+1(32)
569,178,安徽工业大学,悠久之翼,林仁杰,李锐,朱冬阳,,False,True,3,139,,+(54),,-1,,,+(64),-5,,,,,,+(21)
570,,华中科技大学,等我回家想想队名,王泽贤,杨凯文,张思潼,,False,True,3,140,,+(59),,,,,+1(44),-19,,,,,,+(17)
571,,成都信息工程大学,命运旋律,黄博文,张玮,简一凡,,False,True,3,140,,+(60),,,,,+(37),-4,,,,,,+1(23)
572,,东华大学,青青草原,刘青山,俞鑫颜,王飘飏,,False,True,3,140,,+(63),,,,,+1(41),-11,,,,,,+(16)
573,179,广西大学,与星尘的握手,付家锐,石新阳,韦祖豪,,False,True,3,141,,+(65),,,,,+(55),-3,,,,,,+(21)
574,,东北大学,东北大学_叫什么再说吧,徐海,韩重,肖举涛,,False,True,3,142,,+1(58),,,,,+(42),-3,,,,,,+(22)
575,,中国科学技术大学,夜旅号,杨思汗,刘畅,黄盛唐,,False,True,3,143,,+(53),,-3,,,+1(48),-1,,,,,,+(22)
576,,上海大学,天命人,张学鹏,耿鹏成,陈仕杰,,False,True,3,144,,+(61),,,,,+1(42),,,,,,,+(21)
577,,浙江师范大学,总裁，夫人说这签到题写不完，今晚不许回家,李燕斌,张之娴,马天晟,,False,True,3,144,,+(64),,,,,+1(43),-2,,,,,,+(17)
578,,华南理工大学,primitive root,邵弈,欧天毅,马成均,,False,True,3,145,,+(57),,,,,+(68),-10,,,,,,+(20)
579,180,河海大学,理塘王吃满0721次罚时后原神启动了,张紫轩,李昱泓,钱子恒,,False,True,3,145,,+(40),,,,,+(82),-2,,,,,,+(23)
580,,广西大学,憧憬成为原神高手,张健明,陶康,高健宁,,False,True,3,148,,+(57),,-6,,,+1(48),-11,,,,,,+(23)
581,,福州大学,孤高曼波,黄旭,叶志杰,郑恩琦,,False,True,3,148,,+1(65),,-3,,,+(47),-1,,,,,,+(16)
582,,山东大学,我无法只是普通朋友,程前,吴浩明,陈子载,,False,True,3,150,,+(57),,-3,,,+1(47),-3,,,,,,+(26)
583,181,武汉商学院,冰雪聪明琪露诺,熊子豪,贾锐哲,魏翔,,False,True,3,151,,+1(51),,,,,+(57),-9,,,-3,,,+(23)
584,,南京大学,屋旁的青草,陈昊洋,梁航宇,陈子达,,False,True,3,151,,+(60),,,,,+2(35),,,,,,,+(16)
585,,浙江师范大学,AAA蜜雪冰城代购,周雨星,周胜烨,叶杨城,,False,True,3,153,,+(49),,,,,+(78),,,,,,,+(26)
586,,复旦大学,奇计软软,傅全通,汤腾博,牟昱榕,,False,True,3,154,,+(33),,,,,+1(84),-27,,,,,,+(17)
587,,中国科学技术大学,鱿好章坏,赵奕,陈凌洁,曾芑润,,False,True,3,155,,+1(37),,,,,+1(55),,,,,,,+(23)
588,182,曲阜师范大学,别闹了，老婆，咱们回家吧,高文昊,孙一粟,杨梦洁,,False,True,3,156,,+(85),,,,,+(59),-5,,,,,,+(12)
589,183,河海大学常州校区,不定积分,蔡松廷,申宝亿,江晟东,,False,True,3,156,,+(91),,,,,+(52),,,,,,,+(13)
590,,大连理工大学,dlut02,刘兆洲,徐昊天,毛谦韵,,False,True,3,156,,+(39),,,,,+(97),-7,,,,,,+(20)
591,184,广东工业大学揭阳校区,彼岸之约,黄浩天,陈煜祺,向宇飞,,False,True,3,157,,+(62),,,,,+1(55),-1,,,,,,+(20)
592,,华南理工大学,译验丁真,叶嘉文,何嘉骅,张伟澎,,False,True,3,158,,+(87),,,,,+(53),,,,,,,+(18)
593,,山东大学,黑算竞：打铁,滕家良,杨师玉,农烨明,,False,True,3,159,,+1(43),,,,,+(66),-4,,,,,,+(30)
594,185,南京工业大学,我太想进步了,叶劭伟,钱致宁,陈立森,,False,True,3,159,,+(66),-1,,,,+(54),-2,,,,,,+1(19)
595,,武汉大学,二次原,郑寒友,刘锡锐,张弛,,False,True,3,159,,+2(70),,-3,,,+(33),,,,,,,+(16)
596,,浙大城市学院,冬雪涟,郭申申,鲁俊杰,张洋鸣,,False,True,3,159,,+1(78),,,,,+(45),-3,,,,,,+(16)
597,186,河北农业大学,Aurora-Become_algorithm_masters,王艺博,乔承锦,任子涵,,False,True,3,159,,+(86),,,,,+(54),-8,,,,,,+(19)
598,,杭州电子科技大学,杭电13队,黄可染,余蓝浩,徐正阳,,False,True,3,160,,+(56),,-1,,,+(86),,,,,,,+(18)
599,187,长安大学,神樱树,刘葆骐,田笑颜,高源,,False,True,3,161,,+(72),,-2,,-3,+1(49),-11,,,,,,+(20)
600,188,河南师范大学,帕鲁小队,冯常林,徐熙涵,荆文超,,False,True,3,162,,+1(75),,-5,,,+(50),-4,,,,,,+(17)
601,,东北大学,东北大学_ChatGPT4o,苏铭炜,高健,张恒,,False,True,3,163,,+(49),,,,,+2(54),-6,,,,,,+(20)
602,,苏州大学,队里有神，而且原神,顾天宇,原明清,张显荣,,False,True,3,163,,+(62),,,,,+1(54),-7,,,,,,+(27)
603,,华南理工大学,拔丝地瓜,王国龙,余阳,廖嘉豪,,False,True,3,163,,+(83),,-124,,,+(59),,,,,,,+(21)
604,,河海大学,我的ACM铁牌物语果然有问题,付宏磊,朱庆刚,林桁,,False,True,3,164,,+(48),,-2,,,+2(58),-10,,,,,,+(18)
605,,东南大学,白矮星,郝舒扬,顾凌晗,周启凡,,False,True,3,164,,+1(54),,,,,+(60),-8,,,,,,+(30)
606,,郑州轻工业大学,失败的Man,刘家贤,吴宇扬,姬孟龙,,False,True,3,164,,+(78),,,,,+(67),-1,,,,,,+(19)
607,,华南师范大学,一路向南,于昊炜,朱宬华,曾祥康,,False,True,3,166,,+(84),,,,,+(62),-1,,,,,,+(20)
608,,广东工业大学,漫游者,钟迪,林敏彬,潘锦炫,,False,True,3,167,,+1(37),,,,,+1(68),,,,,,,+(22)
609,,北京邮电大学,4000g_PT,冯国晟,于洋,马廷良,,False,True,3,168,,+1(42),,-2,-1,,+(82),,,,,,,+(24)
610,189,广东技术师范大学,阿伟从小就很可爱,黄宇凡,李苇森,谢合松,,False,True,3,168,,+(34),,,,,+1(97),-5,,,,,,+(17)
611,,华东师范大学,例方体,蓝寒,陶雨捷,韦思成,,False,True,3,168,,+(49),,,,,+(99),-4,,,,,,+(20)
612,,武汉理工大学,*幻想乡旅行团,刘泽宇,巫殷凯,胡书诚,,False,True,3,169,,+(75),,,,,+1(59),,,,,,,+(15)
613,,浙大宁波理工学院,秋招联系我,陈泽楷,吴承丞,陈铮,,False,True,3,170,,+1(67),,-9,,,+(63),-10,,,,,,+(20)
614,,山东师范大学,爆零就去玩原神,李佳恒,吕俊东,孙智毅,,False,True,3,170,,+(83),,,,,+(65),-2,,,,,,+(22)
615,,华南师范大学,江南行者,熊铮煌,李建新,陈育瀚,,False,True,3,170,,+(86),,,,,+(64),-5,,,,,,+(20)
616,190,电子科技大学中山学院,中山学院2队,廖铭源,胡逸涵,钟毓鑫,,False,True,3,171,,+2(74),,,,,+(41),-3,,,,,,+(16)
617,,武汉理工大学,队名怎么办,余子逸,段宇坤,王益宇,,False,True,3,171,,+2(81),,,,,+(37),-50,,,,,,+(13)
618,,香港科技大学广州,打铁还需自身硬，所以我们要软,钟嘉宸,梁枫,熊恩汲,,False,True,3,171,,+(88),,-2,,,+(61),-2,,,,,,+(22)
619,,长沙学院,三脸懵逼,龚珊珊,罗宝升,曾令翔,,False,True,3,171,,+(95),,,,,+(58),-4,,,,,,+(18)
620,,浙江理工大学,炉石新晋肺癌一哥·法师德鲁伊双职业大神无限火球宗师级人物·宇宙法盒子光速吟唱者·狂野门p头子·顶级爆牌德使用者·暗牧师猎手·天梯任务达人·驴驴耳聋得力助手·旧日猪仔推翻者·粉皮猪饲养员·无线鼠标创始人·电信诈骗一生之敌·洛欧塞布之子·暗夜貘良 堂堂连载,张莉曼,陶稼辉,王显龙,,False,True,3,172,,+(76),,,,,+(45),-1,,,,,,+1(31)
621,,苏州大学,RE 手动机,刘昕宇,沈杨卓凡,陈顾漪,,False,True,3,172,,+(82),,,,,+(72),-3,,,,,,+(18)
622,,中国科学院大学,啥,石曜铭,尤俊翔,吕安哲,,False,True,3,174,,+(64),,-4,,,+(81),,,,,,,+(29)
623,191,南阳理工学院,给队友端茶倒水,李灿辉,张泽楷,禹云龙,,False,True,3,175,,+(59),,,,,+1(75),-2,,,,,,+(21)
624,,深圳大学,SZU_Wrong answer on test 2,温家燊,肖俊祺,葛峻赫,,False,True,3,176,,+1(68),,,,,+1(52),-1,,,,,,+(16)
625,192,江西财经大学,Fe^3=Au,黄亦诚,王玛琪,石翰林,,False,True,3,176,,+(73),,,,,+1(61),-1,,,,,,+(22)
626,,湖南科技大学,梦起云雾时,肖琦,李旭云,袁悦,,False,True,3,177,,+(85),,,,,+(70),-6,,,,,,+(22)
627,,同济大学,166,朱泽凯,王钧涛,杨光,,False,True,3,177,,+(37),,-1,,,+1(100),-4,,,,,,+(20)
628,193,太原理工大学,吃黄瓜要趁绿,许星宇,荀思杰,宋宇臣,,False,True,3,178,,+(81),,-1,,,+(74),-6,,,,,,+(23)
629,,苏州大学,ZxyNotFound,史华睿,林昱彤,周逸扬,,False,True,3,178,,+(49),,,,,+(105),-8,,,,,,+(24)
630,,南方科技大学,南方科技大学-利贝雷茨,徐晨钧,黄睿轩,李连馨,,False,True,3,179,,+(74),,,,,+(68),-10,,,,,,+(37)
631,,哈尔滨工业大学（威海）,旧城以西,张洪瑞,赵文溥,徐悦,,False,True,3,180,,+(43),,,-1,,+(115),-5,,,,,,+(22)
632,,广东工业大学,逸误,李俊贤,吴达武,易俊霖,,False,True,3,181,,+(37),,,,,+1(72),-1,,,,,,+1(32)
633,,华南理工大学,team_name,黄烁韩,柯谱,邹明序,,False,True,3,182,,+(89),,-1,,,+(61),,,,,,,+(32)
634,,武汉理工大学,样例都没过怎么ac了,王雨辰,王浩丞,吴明洲,,False,True,3,185,,+(70),,,,,+1(81),-1,,,,,,+(14)
635,,哈尔滨工业大学,加载中，请稍后,刘明卓,刘靖文,郭健桓,,False,True,3,186,,+(77),,,,,+(69),-4,,,,,,+(40)
636,,华南理工大学,树上猫猫虫,刘俊祺,王思哲,刘兆宇,,False,True,3,186,,+(84),,,,,+1(63),,,,,,,+(19)
637,194,北京师范大学珠海校区,丝滑拿铁,蔡泽俊,许郅斐,何晋熙,,False,True,3,186,,+(86),,,,,+1(53),-5,,,,,,+(27)
638,,江西财经大学,彩虹海,喻琰,肖丛宇,郭宇航,,False,True,3,187,,+1(79),,,,,+1(49),-2,,,,,,+(19)
639,,天津大学,守夜人,王俊学,黄文聪,罗逸伦,,False,True,3,187,,+(43),,,,,+(114),-1,,,,,,+(30)
640,,华东师范大学,河东食堂转生队,沈崇焕,刘俊毅,刘昕东,,False,True,3,188,,+1(59),,-1,,,+1(51),-1,,,,,,+1(18)
641,,北京理工大学,你们可以抽象，但是别太抽象,蒋济遥,陈奕帆,刘济尧,,False,True,3,188,,+(59),,,,,+(112),,,,,,,+(17)
642,,华南理工大学,Magically WA,涂序有,黄子豪,吴友郅,,False,True,3,189,,+1(39),,,,,+1(64),-11,,,,,,+1(26)
643,,同济大学,索伯算法竞技俱乐部,王梓彦,严梓杰,陈志宇,,False,True,3,189,,+(45),,-1,,,+1(100),-15,,,,,,+(24)
644,,华南师范大学,代码先和初中生同步,何明聪,肖沐鑫,王振华,,False,True,3,189,,+(111),,,,,+(56),,,,,,,+(22)
645,,吉林大学,紧急通知：等通知,李一航,唐德睿,林浩博,,False,True,3,190,,+1(46),,,,,+1(81),-2,,,,,,+(23)
646,,长安大学,暴力与打表之神，请赐予我随机数过题的力量，阿门。,辜颖燊,吴宇伦,靳泽宇,,False,True,3,190,,+(60),,,,,+1(89),-1,,,,,,+(21)
647,195,浙江机电职业技术大学,兔八鸽,洪志伦,应程杰,林宇瞳,,False,True,3,190,,+(66),,-6,,,+(106),-1,,,,,,+(18)
648,196,江西师范大学,完蛋！我被原P包围了！,周路煜,李海平,熊贤昊,,False,True,3,190,,+(112),,,,,+(60),-3,,,,,,+(18)
649,197,广东金融学院,尼的代码像答辩,徐展鹏,陈嘉亿,黄达知,,False,True,3,191,,+(89),,,,,+1(65),,,,,,,+(17)
650,198,华侨大学,乳虎啸谷,吴传虎,冯敏杰,黄鸿彬,,False,True,3,191,,+1(99),,-5,,,+(51),-11,,,,,,+(21)
651,,成都信息工程大学,射影酉群,常旭海,杨洋,夏铭萱,,False,True,3,191,,+2(100),,,,,+(34),-2,,,,,,+(17)
652,,中国地质大学（北京）,不ac就别wawa叫,赵杰,秦郅涵,熊凌玉,,False,True,3,191,,+1(28),,,,,+(115),-1,,,,,,+(28)
653,,郑州轻工业大学,鸿鹄之志，不在林间,王少杰,赵梓昊,高福涛,,False,True,3,191,,+(118),,,,,+(52),-143,,,,,,+(21)
654,,哈尔滨工程大学,随风飘游于阳炎热浪,叶凯鹏,李简平,王亦凡,,False,True,3,191,,+(45),,,,,+(130),-6,,,,,,+(16)
655,199,绍兴文理学院,山里灵活 & 山田凉 & 永远鲜红的幼月,李柯叡,寿正阳,陆奕丰,,False,True,3,192,,+(79),,-3,,,+1(75),-6,,,,,,+(18)
656,,中南大学,我吃麦当劳,吕飞扬,马思博,何炳琨,,False,True,3,192,,+(68),,,,,+1(90),,,,,,,+(14)
657,200,上海电力大学,一路风光，一路风霜,朱凯年,栾效睿,裴洪宇,,False,True,3,194,,+(89),,,,,+1(68),-1,,,,,,+(17)
658,,西南科技大学,却道天凉好个秋,刘炅珺,何明成,王泽洋,,False,True,3,194,,+(56),,,,,+(119),-10,,,,,,+(19)
659,,哈尔滨工业大学（威海）,为帅比学长征婚QQ2216541094,李泳明,姚天奇,陈子铭,,False,True,3,195,,+(62),,-1,,,+2(68),-12,,,,,,+(25)
660,,浙江师范大学,五金店,童培峻,余健原,李羿辰,,False,True,3,195,,+(78),,,,,+1(83),-2,,,,,,+(14)
661,201,湖南大学,100000Reimu,吕乐,张世东,朱潇庸,,False,True,3,195,,+2(87),,-3,,,+(46),-3,,,,,-1,+(22)
662,,浙江财经大学,一路向北,周弋航,王彦彬,黄曦,,False,True,3,195,,+1(97),,,,,+(57),-1,,,,,,+(21)
663,202,中南民族大学,退役流打法,项升辉,高俊杰,刘时胜,,False,True,3,196,,+1(84),,-4,,,+(71),-5,,,,,,+(21)
664,,中国矿业大学（北京）,我庄严宣誓我不干好事,梁凯,杜若琳,李维家,,False,True,3,196,,+1(97),-1,-1,-1,-1,+(62),-1,-1,-1,-1,-1,-1,+(17)
665,203,华北电力大学（保定）,不拿金就给三国杀刷好评,闻瑞祥,梁朝阳,朱浩宇,,False,True,3,197,,+1(66),,,,,+1(39),-4,,,,,,+1(32)
666,,南开大学,期末上机等评测何尝不是一种大比队,是忻言,史傅冠华,谭易,,False,True,3,197,,+(75),,,,,+(96),-2,,,,,,+(26)
667,,河南大学,没有队伍,朱德良,翟晨皓,孙利伟,,False,True,3,198,,+(92),,,,,+1(66),-4,,,,,,+(20)
668,,浙大宁波理工学院,保不齐对,周艺杰,余健林,戴柯求,,False,True,3,199,,+(96),,,,,+(87),,,,,,,+(16)
669,,浙江财经大学,井，的确...,陈凯煜,桑汉成,唐俊杰,,False,True,3,199,,+1(113),,-294,,,+(46),-1,,,,,,+(20)
670,,同济大学,苍蓝之诗,杨哲元,徐川,韩廷叙,,False,True,3,200,,+1(100),,,,,+(62),-3,,,,,,+(18)
671,,成都信息工程大学,废材,陈帅,王浩然,孟庆虎,,False,True,3,201,,+(67),,-22,,,+1(93),-6,,,,,,+(21)
672,,浙江工商大学,倚星折月,陈晨,干凯洁,龚嘉瑶,,False,True,3,201,,+1(60),,-15,,,+(97),-4,,,,,,+(24)
673,,中国矿业大学（北京）,云淡风清,周发顺,王晨,徐靖涵,,False,True,3,202,,+(82),-2,,,,+1(78),-17,,,,,,+(22)
674,,中国石油大学（华东）,中石大2021,苏奕洲,张华硕,孙至锴,,False,True,3,202,,+(63),,,,,+(117),,,,,,,+(22)
675,,吉林大学,以上队伍成绩无效,鞠学深,梁家铭,张健哲,,False,True,3,203,,+1(78),,-1,,,+2(49),-6,,,,,,+(16)
676,,中国传媒大学,从零开始的acm生活,李繁耀,谭泓,邱欣睿,,False,True,3,203,,+(99),,,,,+(77),-8,,,,,,+(27)
677,,哈尔滨工业大学,风灵玉秀,陈云龙,金智威,郭昕旸,,False,True,3,204,,+(66),,-1,,,+2(80),-1,,,,,-1,+(18)
678,,武汉大学,方块人转生成铁牌选手,丁启航,石炜,陈新尧,,False,True,3,204,,+(53),,,,,+1(83),-6,,,,,,+1(28)
679,204,内蒙古大学,铁匠,张琦,许书豪,李浩,,False,True,3,204,,+1(87),,-1,,,+1(62),,,,,,,+(15)
680,205,武昌首义学院,蒟蒻猫猫虫,张楠,汤龙飞,张嘉杰,,False,True,3,204,,+(95),,,,,+1(68),-79,,,,,,+(21)
681,,长沙学院,不能说的秘密,盛林锋,张政明,饶子伟,,False,True,3,204,,+(98),,,,,+(79),-4,,,,,,+(27)
682,,华南师范大学,老兵不死,黄政波,张科禄,海建荣,,False,True,3,204,,+(98),,-2,,,+(84),-3,,,,,,+(22)
683,206,浙江外国语学院,浙外X队,吴建强,张佳乐,许永桢,,False,True,3,204,,+(104),,,,,+(52),-4,,,,,,+1(28)
684,207,莆田学院,口胡金牌题,许庆华,龚磊,黄佳威,,False,True,3,205,,+(92),,,,,+2(54),-41,,,,,,+(19)
