Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coaches,Unofficial,Girl
140,,华南理工大学,Fast Fast TLE,3,649,-,+1(192),-,-1,-,-,+4(236),-,-,-,-,-,+4(101),66%,Bronze,吴挺宇,吴尚鸿,甘景贤,冼楚华,N,N
141,,浙江理工大学,将TLE转变为WA程度的能力,3,655,-,+2(202),-,-,-,-,+10(178),-,-,-,-,-,+2(55),78%,Bronze,胡涛,颜林浩,柴春阳,叶海荣,N,N
142,,哈尔滨工程大学,go学长带着瓦妈妈逃离三角洲去打舞萌,3,669,-,+5(132),-,-,-,-,-4,-,-,+1(251),-,-,+2(186),62%,Bronze,赵新凯,孙江吉,闫力仁,国林,N,N
143,,哈尔滨工业大学,"加载中,请稍后",3,684,-,+2(203),-,-,-,-,+1(144),-,-,-3,-,-,+10(137),76%,Bronze,郭健桓,刘靖文,刘明卓,赵文博,N,N
144,89,广西大学,远航者的幻想乡,3,684,-,+3(224),-,-,-,-,+7(194),-,-,-,-,-,+2(86),75%,Bronze,张健明,陶康,孙怿翔,詹锋,N,N
145,,华南理工大学,请你吃好吃的,3,684,-,+2(200),-,-,-,-,+3(240),-,-,-1,-,-,+5(104),70%,Bronze,黄仕填,王烁云,徐烨辉,冼楚华,N,N
146,90,浙大城市学院,AC控,3,691,-,+9(285),-,-,-,-,+1(158),-,-,-,-,-,+2(68),75%,Bronze,虞子琰,易仁喜,吴锦豪,柯海丰,N,N
147,91,湖南大学,蝴蝶穿花,3,705,-,+9(281),-,-,-,-,+3(106),-,-,-1,-,-1,+4(58),81%,Bronze,邱琼林,李知夏,陈明哲,吴昊,N,N
148,,浙江工业大学,彗星猫猫,3,708,-,+2(140),-,-8,-,-,+3(174),-,-,-,-,-,+10(154),80%,Bronze,蔡柏航,雷昊喆,王池康,王春平,N,N
149,,浙江师范大学,ACM(★)| 花开富贵(崭新出厂),3,713,-,+5(260),-,-,-,-,+1(175),-,-,-7,-,-,+4(138),70%,Bronze,李燕斌,张之娴,吴昂泽,韩建民,N,N
150,92,长安大学,斑斓色彩-new,3,714,-,+3(114),-,-,-,-,+9(171),-,-,-2,-,-,+6(129),83%,Bronze,钱麦曲,姚学成,张杰丞,荆树旭,N,N
151,93,武汉纺织大学,2007,3,720,-,-11,-,-,-,-,+6(145),-,-,+1(233),-,-,+7(122),78%,Honorable,费文伟,孔浩杰,刘洋,张自力，胡新荣,N,N
152,94,长春理工大学,是长理不是厂里,3,747,-,+4(230),-,-,-,-,+5(159),-,-,-,-,-,+4(158),76%,Honorable,罗卫泽,骆柏荣,徐瑞奇,张宇昕,N,N
153,95,西南科技大学,***,3,754,-,+1(135),-,-5,-,-,+9(227),-,-,-,-,-,+5(152),80%,Honorable,谢世杰,官畅宇,刘卓志,杨春明,N,N
154,96,福建理工大学,"哈基米绝密被踹,来ccpc摸金了",3,773,-,+3(127),-,-,-,-,+7(274),-,-,-,-,-,+5(132),80%,Honorable,林舜华,颜嘉民,邹连晟,许雪林,N,N
155,97,浙江农林大学,天河圣芒斩,3,774,-,+5(254),-,-1,-,-,+5(283),-,-,-,-,-,+2(57),75%,Honorable,任益超,朱冠霖,陈柳,童孟军,N,N
156,,福建理工大学,糖人独奏,3,778,-,+4(194),-,-,-,-,+9(270),-,-,-,-,-,+3(54),81%,Honorable,郑少豪,周世杰,汤宏彬,许雪林,N,N
157,98,浙江育英职业技术学院,育英七队,3,798,-,+13(271),-,-,-,-,+3(170),-,-,-,-,-,+2(57),83%,Honorable,潘彬泽,孙明轩,刘金维,张驰,N,N
158,99,齐鲁工业大学（山东省科学院）,"还没到六点,早安你个头",3,800,-,+3(287),-,-,-,-,+1(229),-,-,-,-,-,+5(164),66%,Honorable,杨梓睿,张宸维,国展源,潘岩,N,N
159,100,山西大学,咖波后援团,3,802,-,+5(248),-,-,-,-,+6(270),-,-,-1,-,-,+3(64),78%,Honorable,柳伟康,李奕凡,许烨,高嘉伟,N,N
160,,浙江农林大学,"我不是黄毛,谁是呢?",3,813,-,+4(244),-,-,-,-,+1(280),-,-,-,-,-,+5(149),70%,Honorable,黄志腾,陈镇锋,赵亭旭,王国英,N,N
161,,上海大学,蒟蒻联盟,3,823,-,+7(256),-,-,-,-,+2(212),-,-,-,-,-,+5(135),78%,Honorable,陈仕杰,戴于洋,包嘉旻,沈俊,N,N
162,101,集美大学,Guess高手,3,827,-,+5(253),-,-,-,-,+8(286),-,-,-,-,-,+1(68),78%,Honorable,林敬炜,王志珑,林卓毅,贺冰琰,N,N
163,102,河南师范大学,起个简单点的吧,3,832,-,+2(195),-,-,-,-,+13(232),-,-,-1,-,-,+3(105),83%,Honorable,荆文超,许恩铎,骆怡娉,李文凤,N,N
164,103,山东科技大学,渡鸦号,3,913,-,+5(250),-,-,-,-,+9(290),-,-,-,-,-,+3(93),82%,Honorable,宋明翰,李屹然,邢子建,吴振寰,N,N
165,,北京理工大学,哈基米哦南北绿豆啊西嘎哈呀库,2,192,-,+2(130),-,-,-,-,-35,-,-,-4,-,-,+1(42),33%,Honorable,梁思源,彭田栩,郑润哲,林永钢,N,N
166,104,莆田学院,哈基米~曼波~哈基米哦南北路多,2,193,-,-2,-,-1,-,-,+1(141),-,-,-,-,-,+1(52),0%,Honorable,许庆华,龚磊,柳永康,黄治国,N,N
167,105,南京信息工程大学,那就先ai生成吧,2,198,-,+1(120),-,-,-,-,-13,-,-,-,-,-,+1(78),0%,Honorable,李腾飞,陆智昊,汪琪,宋彪,N,N
168,,北京交通大学,三指针,2,206,-,+2(88),-,-,-,-,-2,-,-,-,-,-,+3(58),60%,Honorable,刘孟哲,王云瑜,李禹澎,许华婷,N,N
169,106,丽水学院,月相人生,2,240,-,+1(175),-,-,-,-,-45,-,-,-,-,-,+2(45),33%,Honorable,杨楠,孙愉超,江安煜,梅颖,N,N
170,,武汉理工大学,灵感枯竭,2,257,-,-6,-,-,-,-,+1(142),-,-,-,-,-,+2(95),33%,Honorable,詹万炜,吴习凡,苏文康,周俊伟,N,N
171,107,西南民族大学,Two to Two,2,274,-,+2(165),-,-,-,-,-7,-,-,-,-,-,+1(89),33%,Honorable,韦慧欣,俞铭泽,俞欣,王琳,N,N
172,108,宁波大学,骨钉斩奎隆,2,316,-,+4(191),-,-,-,-,-5,-,-,-,-,-,+2(45),66%,Honorable,金施成,刘洁,赵晨翔,陈叶芳,N,N
173,109,河南理工大学,呆头呆脑,2,317,-,+3(219),-,-,-,-,-14,-,-,-5,-,-,+1(58),50%,Honorable,张立攀,张科文,宋幸威,张建春,N,N
174,110,广西师范大学,哦吼吼吼吼吼,2,318,-,+2(194),-,-,-,-,-12,-,-,-,-,-,+3(64),60%,Honorable,王功磊,詹炜翔,李娇娇,王莉,N,N
175,,四川大学,打 ACM 从没开心过,2,339,-,+4(149),-,-,-,-,-7,-,-,-,-,-,+4(70),75%,Honorable,钟诚,刘泽勋,许圳达,左劼,N,N
176,,哈尔滨工程大学,队里只有一只二刺猿所以起名还是问fufu吧¿,2,347,-,+1(176),-,-,-,-,-10,-,-,-,-,-,+4(111),60%,Honorable,赵艺凯,李焱冉,万德俊,国林,N,N
177,111,南京理工大学,"天梯赛 136,出击!",2,347,-,+3(178),-,-,-,-,-3,-,-,-,-,-,+3(89),66%,Honorable,陈宇航,许廷阳,谭清海,余立功,N,N
178,,湖南大学,教练说能报销我就来了,2,354,-,-9,-,-,-,-,+4(161),-,-,-1,-,-,+3(93),71%,Honorable,陈辉煜,陈明亮,郭泽铱,吴昊,N,N
179,112,辽宁大学,月影宵行,2,362,-,+3(166),-,-,-,-,-2,-,-,-,-,-,+3(116),66%,Honorable,高斐鸿,庞宇呈,夏宇杰,曲大鹏,N,N
180,,广东工业大学,AC发电机,2,369,-,+4(252),-,-,-,-,-11,-,-,-,-,-,+1(57),60%,Honorable,何彦憬,郭靖扬,王耀廷,孙宣东,N,N
181,,河南农业大学,哈基水豚,2,369,-,+2(281),-,-,-,-,-5,-,-,-,-,-,+2(48),50%,Honorable,张鹏举,王浩宇,杨光,尚俊平,N,N
182,113,安阳师范学院,舞舞舞,2,371,-,-3,-,-,-,-,+2(193),-,-,-5,-,-,+4(98),66%,Honorable,周兴科,余卓豪,王枫,刘凌霞,N,N
183,114,中国矿业大学（北京）,邪恶三角形,2,373,-,-6,-,-,-,-,+1(126),-,-,-,-,-,+6(147),71%,Honorable,梁凯,杜若琳,崔文水,周法国,N,N
184,,北京师范大学,何以AC,2,378,-,+5(143),-,-,-,-,-3,-,-,-1,-,-,+5(75),80%,Honorable,黄梓杰,陈尧森,王嘉炜,徐鹏飞,N,N
185,,重庆大学,小AC找妈妈,2,390,-,+2(230),-,-,-,-,-4,-,-,-,-,-,+3(100),60%,Honorable,刘佳庆,沈祺昊,焦耀天,李佳,N,N
186,115,中国传媒大学,风滚金轮草,2,391,-,+5(209),-,-,-,-,-6,-,-,-1,-,-,+3(62),75%,Honorable,谢嘉彤,蔡奕麟,龙岑华,黄玮,N,N
187,116,河南工业大学,夜 向日葵,2,393,-,+1(298),-,-,-,-,-2,-,-,-,-,-,+2(75),33%,Honorable,张宏泽,马家硕,马贺,程立,N,N
188,117,福州大学,wawa碎冰冰,2,399,-,+5(235),-,-,-,-,-1,-,-,-,-,-,+2(64),71%,Honorable,梁宇恒,邢皓翔,陈封,傅仰耿,N,N
189,118,浙江工商大学,猫猫骑士团,2,403,-,+4(280),-,-,-,-,-7,-,-,-,-,-,+1(63),60%,Honorable,卢嘉亮,张任杰,杨毅博,胡毓励,N,N
190,,西南科技大学,理想气体状态方程,2,407,-,+3(227),-,-1,-,-,-5,-,-,-,-,-,+2(120),60%,Honorable,李翔宇,柯涵,邓俊熙,谭顺华,N,N
191,119,香港中文大学（深圳）,聚散似浮萍,2,427,-,+3(109),-,-,-,-,-7,-,-,-2,-,-,+6(178),77%,Honorable,王中天,苏祈骁,欧奕阳,马晨昊,N,N
192,,香港科技大学（广州）,无限罚时制,2,451,-,+6(189),-,-,-,-,-8,-,-,-,-,-,+3(122),77%,Honorable,王智渊,陈志屹,黎志凌,熊辉,N,N
193,120,沈阳师范大学,"今夜,星光灿烂",2,454,-,-10,-,-,-,-,+5(286),-,-,-,-,-,+1(88),66%,Honorable,李文杰,章传亮,谌致远,穆宝良,N,N
194,121,信息工程大学,花生可,2,456,-,+3(197),-,-,-,-,-5,-,-,-,-,-,+7(99),80%,Honorable,黄颂凯,李鸣铭,卫海鑫,房礼国,N,N
195,122,厦门理工学院,有了有了,2,473,-,-6,-,-,-1,-,+12(186),-,-,-,-,-,+1(67),84%,Honorable,周子峰,林佳剑,黄锦浩,张伟疆,N,N
196,123,大连海事大学,雀魂高手,2,474,-,-13,-,-,-,-,+8(176),-,-,-,-,-,+3(118),81%,Honorable,刘震,戈晟年,任品豪,曹志英,N,N
197,124,江苏大学,铜牌耄耋的ccpc之旅,2,474,-,+3(271),-,-,-,-,-15,-,-,-1,-,-,+4(103),71%,Honorable,杨皓煜,杨宇骞,周文杰,潘雨青,N,N
198,,浙大城市学院,不如睡大觉,2,485,-,+5(254),-,-,-,-,-13,-,-,-,-,-,+3(111),75%,Honorable,张雪松,颜硕建,谢尚哲,柯海丰,N,N
199,125,安徽理工大学,我永远喜欢Chtholly,2,486,-,-4,-,-1,-,-,+2(103),-,-,-,-,-,+9(203),81%,Honorable,厉东霖,李天祥,林逸晖,蒋社想,N,N
200,126,合肥大学,趣喵,2,504,-,+5(248),-,-,-,-,-3,-,-,-,-,-,+4(116),77%,Honorable,吕文杰,许志航,杨仕超,胡春玲,N,N
201,127,湖南师范大学,刻板印象,2,509,-,+3(280),-,-,-,-,-7,-,-,-,-,-,+4(129),71%,Honorable,钟秋乐,朱雯娜,陈碧晖,罗迅,N,N
202,128,浙江工业职业技术学院,浙工院6队,2,534,-,-11,-,-,-,-,+2(265),-,-,-,-,-,+6(149),75%,Honorable,孙新杨,戚焱晅,曹泽明,陈暄,N,N
203,129,青岛理工大学,气贯长虹,2,564,-,-7,-,-,-,-,+8(273),-,-,-,-,-,+4(91),83%,Honorable,方同俊,王鹏宇,刘敬苛,吴万春,N,N
204,,南京邮电大学,"飞黄如星,霄洒凌雲,星辰大海,为雲而来!",2,597,-,+9(228),-,-,-,-,-20,-,-,-,-,-,+4(149),84%,Honorable,王普立,胡乐安,展翼,陈志,N,N
205,130,西南大学,西大咪咪队在哪都能喵一会,2,602,-,+3(190),-,-,-,-,-,-,-,-,-,-,+9(212),83%,Honorable,刘益鸣,蒋天逸,蒋麟洲,韩先锋,N,N
206,131,赣东学院,世界遗忘我,2,631,-,+8(197),-,-,-,-,-,-,-,-,-,-,+5(214),84%,Honorable,李垚隆,,,胡敏,N,N
207,132,山东农业大学,人闲桂花落,2,663,-,+18(256),-,-,-,-,-1,-,-,-,-,-,+2(47),90%,Honorable,范鹏,陈文达,刘祥健,范昊,N,N
208,133,中原工学院,WRD,2,669,-,-9,-,-,-,-,+15(236),-,-,-,-,-,+4(93),89%,Honorable,李梦阳,杨仕尧,丁凯,刘安战,N,N
209,134,大连理工大学城市学院,击碎黑暗,2,703,-,-,-,-,-,-,+7(200),-,-,-,-,-,+7(263),85%,Honorable,闫屹伟,高小柯,王莫涵,朱志刚,N,N
210,,深圳大学,青春5d0学姐不会梦见ACM少年,2,810,-,+7(264),-,-,-,-,-5,-,-,-,-,-,+10(246),88%,Honorable,徐嘉哲,吴岱琳,冉起,王天雨,N,N
211,135,安徽师范大学,小鸟游六花说的都队,2,831,-,-,-,-,-,-,+17(293),-,-,-,-,-,+5(138),90%,Honorable,许居尚,高翔,火天宝,赵诚,N,N
212,136,长沙理工大学,大白鹅,2,849,-,-8,-,-,-,-,+16(294),-,-,-,-,-,+7(135),91%,Honorable,成捷,夏昱,曾培翔,邓泽林,N,N
213,137,乐山师范学院,与你相恋到生命尽头,1,36,-,-5,-,-,-,-,-6,-,-,-,-,-,+1(36),0%,Honorable,曾绍武,李沐翰,陈曦,杨骏,N,N
214,138,杭州师范大学,哈哈请冷静,1,48,-,-10,-,-,-,-,-3,-,-,-,-,-,+1(48),0%,Honorable,冷题名,黄祺恺,乔迪,单振宇,N,N
215,139,浙江外国语学院,浙外X队,1,62,-,-7,-,-,-,-,-,-,-,-,-,-,+1(62),0%,Honorable,吴建强,张佳乐,王湘豫,张锦祥,N,N
216,,山东大学,零一之间,1,69,-,-7,-,-,-,-,-4,-,-,-,-,-,+1(69),0%,Honorable,王家辉,杨佳明,相政阳,鹿旭东,N,N
217,140,上海电力大学,吃一个月拼好饭攒钱打比赛,1,70,-,-4,-,-,-,-,-18,-,-,-,-,-,+1(70),0%,Honorable,林奕恒,徐思睿,杨逸凡,李博,N,N
218,,华中师范大学,射杀太阳,1,87,-,-4,-,-,-,-,-13,-,-,-1,-,-,+2(67),50%,Honorable,李坤霖,史家业,陈晓鸣,叶俊民,N,N
219,141,南京工业大学,我太想进步了(南京),1,105,-,-6,-,-,-,-,-6,-,-,-,-,-,+3(65),66%,Honorable,叶劭伟,钱致宁,汪海涛,刘斌,N,N
220,142,沈阳理工大学,不祈者,1,112,-,-13,-,-,-,-,-1,-,-,-,-,-,+3(72),66%,Honorable,闻家尉,金礼骁,丁成龙,李鹤群,N,N
221,,福州大学,下班后吃奶龙火锅,1,114,-,-2,-,-,-,-,-2,-,-,-,-,-,+2(94),50%,Honorable,江子健,邱添,何翔宇,傅仰耿,N,N
222,,成都信息工程大学,魔法披风,1,115,-,-6,-,-,-,-,-,-,-,-,-,-,+2(95),50%,Honorable,蔡忠纬,霍城宇,陈琪,刘仕筠,N,N
223,143,安徽农业大学,割海成路之日,1,124,-,-,-,-,-,-,-6,-,-,-,-,-,+2(104),50%,Honorable,韩贺宇,陈溪,杨皓宇,涂立静,N,N
224,144,武汉轻工大学,又被压力哩,1,139,-,-5,-,-,-,-,-5,-,-,-,-,-,+4(79),75%,Honorable,姚绮翔,丁锦烨,刘俊泽,李皞,N,N
225,145,东华大学,福音摇滚,1,140,-,-3,-,-,-,-,-1,-,-,-,-,-,+1(140),0%,Honorable,程君豪,钟卓远,刘亚锐,黄永锋,N,N
226,146,内蒙古工业大学,NOI没拿到的牌子就在CCPC拿吧,1,150,-,-,-,-,-,-,-,-,-,-,-,-,+3(110),66%,Honorable,李耀,苏耀文,刘天祥,安兴亚,N,N
227,,浙江育英职业技术学院,育英二队,1,151,-,-4,-,-,-,-,-8,-1,-,-,-,-,+4(91),75%,Honorable,吴玥葳,陈旌,胡壹楠,张驰,N,N
228,147,宁德师范学院,想和美咕噜一起玩一辈子怪猎,1,151,-,-125,-,-,-,-,-139,-,-,-,-,-,+2(131),50%,Honorable,杨哲凯,,,范业仙,N,N
229,148,内蒙古大学,Riddle Coder,1,153,-,-,-,-,-,-,-9,-,-,-,-,-,+4(93),75%,Honorable,茌心宇,季昊天,贾径懿,崔波，贾冰,N,N
230,,南京信息工程大学,想想,1,163,-,-4,-,-,-,-,-2,-,-,-,-,-,+3(123),66%,Honorable,赵柯帆,吴家骐,程天乐,宋彪,N,N
231,,成都信息工程大学,竹叶雨,1,177,-,-5,-,-,-,-,-1,-,-,-,-,-,+4(117),75%,Honorable,叶忠杰,胡浩宇,黄中鼎,童强,N,N
232,149,广西科技大学,"如果没牌子,那能给offer吗,都有就更好了",1,180,-,-12,-,-,-,-,-1,-,-,-,-,-,+3(140),66%,Honorable,姜炳群,吴宏昊,樊昊兵,韦璐,N,N
233,150,山东理工大学,我每天打ACM也没上瘾啊,1,186,-,-5,-,-,-,-,-6,-,-,-,-,-,+5(106),80%,Honorable,杨庭硕,崔立栋,王佳丽,张先伟,N,N
234,151,东华理工大学,希望打完这场比赛还能再次见到她,1,186,-,-5,-,-,-,-,-4,-,-,-,-,-,+4(126),75%,Honorable,魏嘉豪,黄伟,周子彤,余小军,N,N
235,,山东大学,sdu-一场伟大的魔术,1,192,-,-1,-,-,-,-,-8,-,-,-,-,-,+2(172),50%,Honorable,刘殷帆,李正君,董华烁,鹿旭东,N,N
236,152,山东财经大学,起名不比算法简单,1,212,-,-2,-,-,-,-,-5,-,-,-,-,-,+5(132),80%,Honorable,宋家浩,樊宣,钱玮浩,孟宪静,N,N
237,153,武汉科技大学,漫步AC,1,214,-,-3,-,-,-,-,-6,-,-,-,-,-,+3(174),66%,Honorable,刘思瑜,许良彬,周炜皓,李顺新,N,N
238,154,安阳工学院,让我AC好不好,1,246,-,-4,-,-,-,-,-8,-,-,-,-,-,+6(146),83%,Honorable,刘浩楠,张浩祥,张金博,王瑞平,N,N
239,155,合肥工业大学宣城校区,hfutxc,1,248,-,-2,-,-,-,-,-3,-,-,-,-,-,+3(208),66%,Honorable,傅添成,高远,莫子扬,吕俊伟,N,N
240,,重庆大学,__我的xp是G++,1,249,-,-2,-,-,-,-,-16,-,-,-,-,-,+5(169),80%,Honorable,李欣悦,韩宇乐,杨淮楠,李佳,N,N
241,156,中国海洋大学,养马王,1,291,-,-2,-,-,-,-,-4,-,-,-,-,-,+5(211),80%,Honorable,杨辰方,王佳昊,袁瑞彬,刘培顺,N,N
242,,安徽大学,喵喵喵~,1,303,-,-3,-,-,-,-,-1,-,-,-,-,-,+6(203),83%,Honorable,董劲豪,郑皓天,姚天翔,周健,N,N
243,,东华大学,种树东华,1,335,-,+3(295),-,-,-,-,-,-,-,-,-,-,-12,66%,Honorable,程政凯,胡俞希,崔麒锐,黄永锋,N,N
244,157,内蒙古农业大学,骑马来coding,1,338,-,-10,-,-,-,-,-6,-,-,-,-,-,+7(218),85%,Honorable,郑煊,李超,何新,左东石,N,N
245,,杭州师范大学,我要对你实行我的AC专属权,1,350,-,-16,-,-,-,-,-,-,-,-,-,-,+6(250),83%,Honorable,葛宇逍,陈宇雯,陈玥汕,单振宇,N,N
246,158,河北师范大学,我爱老陈醋,1,374,-,-8,-,-,-,-,-5,-,-,-,-,-,+8(234),87%,Honorable,李金聪,卢俊澎,孙浩滨,丁盟,N,N
247,159,南昌航空大学,码力全开,1,384,-,-7,-,-,-,-,-2,-,-,-,-,-,+10(204),90%,Honorable,李毅伟,曾葵炫,雷林平,杨词慧,N,N
248,,乐山师范学院,我是甜菜,1,385,-,-,-,-,-,-,-1,-,-,-,-,-,+10(205),90%,Honorable,孙鹏,陈洪钢,李诚鑫,项炜,N,N
249,,哈尔滨工业大学（威海）,重生在哈威wa铜,1,452,-,-9,-,-,-,-,-1,-,-,-,-,-,+10(272),90%,Honorable,周鑫,左逸帆,钟晟,董开坤,N,N
250,,吉林大学,栈深不知处,1,529,-,-3,-,-,-,-,+13(289),-,-,-,-,-,-10,92%,Honorable,毛胜超,王星皓,石津豪,吕帅,N,N
251,,绍兴理工学院,bug里找代码,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-11,0%,,吴宇承,王舒琪,吕橙昱,唐晓平,N,N
251,,东北大学秦皇岛分校,傲娇白毛萝莉,0,0,-,-,-,-,-,-,-16,-,-,-,-,-,-7,0%,,胡淞玮,王敏军,林一昕,丁红卫,N,N
251,,河南理工大学,兄弟逆号项,0,0,-,-2,-,-,-,-,-,-,-,-,-,-,-15,0%,,宋雨杭,黄泰钦,王彦钊,孙江峰,N,N
251,160,内蒙古科技大学包头师范学院,包头师范学院ACM一队,0,0,-,-,-,-,-,-,-1,-,-,-,-,-,-9,0%,,李宗晟,刘士琦,郑欣然,聂宏轩,N,N
251,160,郑州工商学院,四小时下班,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-15,0%,,张朝阳,周智贤,张志恒,万双全,N,N
251,160,内蒙古师范大学,在内蒙的河北人,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-10,0%,,魏嘉朔,李佳峻,康婕,孟繁军,N,N
251,160,西北大学,奶龙乌托邦,0,0,-,-4,-,-,-,-,-2,-,-,-,-,-,-3,0%,,郑博航,罗振宇,梁文硕,杨建锋,N,N
251,,浙江工业职业技术学院,浙工院7队,0,0,-,-,-,-,-,-,-1,-,-,-,-,-,-5,0%,,黄晨鹏,洪璟乾,马诗慧,陈暄,N,N
251,160,阳光学院,灰名蒟蒻最后一舞,0,0,-,-,-,-,-,-,-1,-,-,-,-,-,-2,0%,,郑俊杰,严培天,,王凯,N,N
251,,长安大学,这能不Ac_O!,0,0,-,-1,-,-,-,-,-1,-,-,-,-,-,-4,0%,,张宇睿,许明虎,韩韬,荆树旭,N,N
