Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
495,62,大连理工大学,dlut08,5,590,+1(91),+1(45),,,,,+1(23),,+3(166),,,,+2(205),安逸,刘晨旭,吴习哲,N,N
495,50,华东理工大学,爸妈高兴的问我满屏红色是不是在炒股票队,5,590,+2(45),+1(68),+1(226),,,,+2(54),,+1(157),,,,-4,曾子航,景梓云,丁文翰,N,N
497,27,东南大学,悄然谜响,5,591,+3(87),+1(67),,+1(140),,,+1(59),,+1(198),,,,,陈琳昊,黄煜杰,周子航,N,N
498,18,广东工业大学,循序渐进,5,594,+1(40),+1(73),,,,,+1(50),,+1(176),,,,+2(235),邱启涵,郭敏哲,,N,N
499,22,西北工业大学,我野外生存把人<censored>了你<censored>过吗？,5,595,+1(97),+1(104),,-4,,,+1(28),,+1(155),,,,+1(211),罗隆华,黄煜,刘锦奇,N,N
500,164,长沙学院,我需要题目意思,5,596,+1(58),+1(75),,-1,,,+1(22),,+1(183),,,,+4(198),曾俊,张方林,杨李兵,N,N
501,165,南京晓庄学院,让豆包生成一个,5,597,+1(90),+1(52),+1(231),-2,,,+2(44),,+1(160),,,,-2,佘亦纲,王思博,黄齐,N,N
501,89,苏州大学,WA了十发后TLE了,5,597,+2(68),+1(78),,,,,+1(21),,+3(239),,,,+1(131),黎子卿,田浦汛,成嘉益,N,N
503,30,南京航空航天大学,逸群之彦,5,598,+3(99),+1(41),-2,,,,+1(20),,+1(164),,,,+1(234),何东泽,王煜文,郑策,N,N
504,122,浙江工商大学,迷迭香_fan,5,599,+2(65),+2(64),,-8,,,+2(33),,+1(128),,,,+4(189),魏嘉豪,沈士渊,徐晨阳,N,N
504,12,中国科学技术大学,这一世，我转生到了ustc,5,599,+2(58),+1(85),-7,+3(168),,,+2(53),,+1(155),,,,-3,陈子载,王天竹,俞程,N,N
506,166,黑龙江大学,惊鸿萝莉来,5,602,+4(87),+2(67),-4,-1,,,+1(24),,+1(156),,,,+2(168),何恩培,陈秋雨,张煦,N,N
507,167,澳门大学,銀霜流萤,5,603,+3(42),+1(94),-1,+1(230),,,+1(20),,+2(157),,,,,张容嘉,高淼悦,席跃,N,N
507,52,同济大学,Islands,5,603,+3(70),+1(84),-4,,,,+1(37),,+1(177),,,,+2(175),韩廷叙,但泰然,王琨瑀,N,N
509,90,浙大城市学院,猫，架子与水杯,5,607,+1(56),+3(77),-4,,,,+2(21),,+1(167),,,,+2(206),鲁俊杰,郭申申,陈至之,N,N
509,168,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,5,607,+1(59),+1(74),,+2(185),,,+1(19),,+2(230),,,,-3,苏森阳,张毅,王敬淞,N,N
511,169,汉江师范学院,未照耀的荣光,5,609,+2(68),+1(81),,-3,,,+1(26),,+1(142),,,,+4(212),杜中豪,,,N,N
512,170,浙江万里学院,久缚之茧,5,611,+1(99),+1(67),,-3,,,+1(24),,+2(171),,,,+2(210),江若妍,张宇帆,奚舒雯,N,N
513,123,江西师范大学,罚坐艺术家,5,616,+1(54),+1(76),-2,,,,+1(26),,+1(206),,,,+2(234),罗一鸣,刘家福,龚向阳,N,N
514,54,上海大学,我们仍未知道那天金牌题的做法,5,617,+5(132),+1(70),,+1(182),,,+1(28),,+1(125),,,,-7,焦艺峰,蔡轩,董晨阳,N,N
515,171,湖南农业大学,会赢的,5,619,+4(106),+1(38),,-6,,,+1(28),,+1(193),,,,+3(154),李海芬,董振华,李南翃,N,N
516,32,东北大学秦皇岛分校,你从来没觉得打算法竞赛快乐过,5,623,+1(61),+1(83),-2,,,,+5(66),,+1(137),,,,+2(176),秦浩越,焦一晟,张景皓,N,N
517,17,浙江工业大学,25ZJUT4,5,625,+2(56),+1(102),,-1,,,+1(29),,+1(161),,,,+4(197),马浩俊,付鹏汇,林雨铖,N,N
518,50,华东理工大学,滴泛音特隆隆,5,626,+1(97),+1(43),-1,,,,+1(20),,+1(180),,,,+3(246),张勉,贾正坤,孙启翔,N,N
519,172,东北林业大学,其实我更会种树,5,628,+1(57),+1(44),,-5,,,+1(20),,+1(229),,,,+3(238),王中宇,李轶,吕亮,N,N
519,123,江西师范大学,Wrong_answer_on_test_1,5,628,+1(77),+1(49),-1,-2,,,+1(15),,+2(167),,,,+5(220),杨扬骁,叶潮辉,刘俊豪,N,N
521,148,北京工业大学,队名,5,630,+5(92),+1(100),+2(166),,,,+1(22),,+1(150),,,,-21,周若辰,王玺荣,黄励文,N,N
521,173,天津工业大学,祥子帮帮写,5,630,+2(97),+2(81),-1,-3,,,+1(25),,+1(176),,,,+4(151),周浩,水博翔,章若晨,N,N
523,174,西安欧亚学院,略去过程QED,5,631,+1(68),+1(130),,+1(233),,,+1(23),,+1(177),,,,-1,吴天乐,林川翔,,N,N
524,175,湖北工业大学,Doro给你带了哦润吉,5,633,+2(97),+1(45),,-4,,,+1(18),,+1(202),,,,+3(211),梅锦昕,李怡爽,黄胡智宇,N,N
524,137,河海大学,罚时之羽如深渊相伴 血色acm人生！,5,633,+2(69),+1(45),,-6,,,+1(19),,+1(144),,,,+5(256),周厚望,林桁,吕广信,N,N
524,74,上海科技大学,"scanf(""%s"", team)",5,633,+1(67),+1(39),,-2,,,+1(15),,+1(234),,,,+5(198),徐振羽,张哲轩,王子睿,N,N
524,176,中南民族大学,二兆亿的流年,5,633,+1(115),+1(76),+2(171),-5,,,+1(37),,+1(214),,,,-4,丁墨涵,吴佳明,李赛,N,N
524,24,东北大学,东北大学_Summer_Pockets,5,633,+1(54),+1(73),-1,-6,,,+1(25),,+1(201),,,,+4(220),华俊澄,张绍宸,李京洲,N,N
529,6,哈尔滨工业大学,长崎不爽世-2,5,634,+2(66),+1(96),,,,,+1(59),,+1(203),,,,+2(170),黎子川,陈信帆,,N,N
530,177,郑州轻工业大学,最近公共祖先,5,635,+1(50),+2(131),,-1,,,+1(29),,+1(167),,,,+2(218),高福涛,王梓博,王少杰,N,N
531,178,成都理工大学,我嘞个豆豆啊,5,636,+1(56),+1(77),,-2,,,+1(28),,+1(184),,,,+3(251),向坪君,陈家宝,张晨瑀,N,N
532,147,浙江育英职业技术学院,育英七队,5,641,+1(72),+1(39),,-1,,,+1(16),,+3(173),,,,+6(201),孙明轩,潘彬泽,宋新雨,N,N
533,55,浙江师范大学,样例能过就AC,5,646,+1(92),+1(49),,,,,+1(24),,+1(211),,,,+3(230),林初凡,严惟傲,李宇廷,N,N
534,60,深圳大学,多娜多娜~一起来打代码吧,5,647,+1(34),+1(83),,,,,+1(45),,+3(196),,,,+1(249),方昊哲,苏力哲,陈俊年,N,N
535,52,同济大学,春田花花,5,648,+1(47),+1(72),,-1,,,+1(26),,+1(191),,,,+5(232),王钧涛,朱泽凯,孙治弘,N,N
536,179,浙江财经大学,浙江财经大学8队,5,649,+2(54),+1(77),,-8,,,+1(16),,+1(194),,,,+3(248),桑汉成,唐俊杰,陈凯煜,N,N
537,38,华中科技大学,再WA我要哈气了,5,650,+2(63),+1(96),,+4(193),,,+1(35),,+1(183),,,,-5,李东豪,黄国栋,万仁杰,N,N
538,180,上海财经大学,我们AK ICPC,5,651,+1(113),+1(81),+3(237),-3,,,+1(27),,+1(153),,,,,史靖玮,禚安垣,陶晟昱,N,N
538,181,西南大学,SWU_Mygo,5,651,+1(103),+1(54),,-8,,,+1(30),,+1(172),,,,+4(232),游斯惟,盛明睿,韩清泉,N,N
540,44,中南大学,听说有原石领我就来了,5,652,+2(86),+1(74),,+3(251),,,+1(22),,+1(159),,,,-1,袁尉峰,张亦凡,李定一,N,N
541,47,湘潭大学,湘大三队,5,653,+1(90),+1(59),-1,-3,-1,,+1(16),,+1(201),,,,+5(207),范文涵,刘璟轩,郑智彬,N,N
541,55,浙江师范大学,未名征途烙星痕,5,653,+3(169),+2(63),,-1,,,+1(23),,+1(143),,,,+1(195),曹海,沈睿,杨琳,N,N
543,5,电子科技大学,UESTC_lyc_fan_club,5,654,+2(74),+1(91),-1,+3(233),,,+1(28),,+2(148),,,,-1,徐明君,周蛰粼,赵城尧,N,N
544,155,西南科技大学,植物大战僵尸,5,655,+1(50),+1(59),,+5(236),,,+1(13),,+1(217),,,,-1,陈阳,石申圆,杜嘉瑜,N,N
544,4,清华大学,天宫抛物二世,5,655,+4(137),+1(191),-1,,,,+1(18),,+1(154),,,,+2(75),周子涵,方睿泉,孙乐然,N,N
546,163,中国民航大学,星星之火,5,656,+1(57),+1(63),,-2,,,+1(19),,+1(205),,,,+4(252),梁永琰,王璟鸿,孙皓,N,N
547,103,中国科学院大学,健康的人类要冲出太阳系,5,657,+2(37),+1(51),,,,,+1(29),,+3(144),,,,+5(256),潘世钊,郑兴,王煜阳,N,N
547,182,绍兴文理学院,大宝一刀把复杂度劈成O(1)了,5,657,+3(115),+1(57),-3,,,,+1(33),,+2(207),,,,+2(165),曹安迪,贺克屿,余振东,N,N
549,56,中国石油大学（华东）,UPC1997,5,659,+1(93),+1(72),,,,,+1(60),,+4(161),,,,+1(213),庄坤鹏,尹瑞阳,俞桐,N,N
550,183,河南农业大学,desuwa加队名后desuwa,5,660,+3(104),+3(55),,-2,,,+1(13),,+1(152),,,,+3(216),许博文,张云博,赵嘉驰,N,N
551,20,武汉大学,有个队友在机房睡了一暑假地铺,5,664,+2(75),+1(50),-4,,,,+1(32),,+1(175),,,,+4(252),李书纬,黄祯,丁启航,N,N
552,20,武汉大学,哇多麼好的機會啊,5,667,+1(72),+1(87),,+4(244),,,+1(19),,+1(185),,,,-5,吴悠,肖涵卓,文质彬,N,N
553,33,厦门大学,三占从二,5,668,+1(102),+1(123),-1,+1(201),-1,-1,+1(56),-1,+1(186),-1,-1,-7,-14,宋浩元,江彦韬,陈嘉硕,N,N
554,18,广东工业大学,qwq,5,670,+2(54),+1(72),,-2,,,+1(24),,+1(182),,,,+3(278),廖家健,欧俊希,冯天翔,N,N
555,97,武汉理工大学,力扣大神,5,671,+1(93),+1(60),,-3,,,+1(20),,+1(209),,,,+3(249),李意峰,俞烨宸,李晨,N,N
556,184,集美大学,远方,5,672,+1(50),+1(60),,-1,,,+1(15),,+1(139),,,,+7(288),廖杰如,洪韩毅,陈华弘,N,N
557,77,华南师范大学,江南行者,5,674,+4(122),+1(71),,,,,+1(39),,+2(160),,,,+1(202),李建新,熊铮煌,陈育瀚,N,N
558,24,东北大学,东北大学_你是一只猫娘,5,676,+3(91),+1(38),,-1,,,+1(24),,+1(199),,,,+6(184),张天一,卢逸衡,孙祥坤,N,N
559,185,北师香港浸会大学,Westlake Cufish,5,682,+3(54),+1(30),-2,-2,,,+1(22),,+8(147),,,,+4(189),关越,吕路遥,杨博涵,N,N
559,186,惠州学院,时茧织光,5,682,+1(74),+1(69),,,-3,,+2(31),,+1(101),,,,+6(287),冼健民,孙昊,吴海杰,N,N
561,19,吉林大学,夏日空调幻想时刻,5,683,+4(76),+1(56),+3(262),,,,+2(36),,+1(133),,,,-7,朱明昊,周浩宇,王福峥,N,N
561,187,厦门大学嘉庚学院,普通和理所当然是什么,5,683,+1(37),+1(48),,,,,+1(9),,+2(187),,,,+12(162),吴宇轩,卓子翔,孙硕,N,N
563,99,山东大学（威海）,进击的奶龙,5,691,+2(75),+1(36),,-5,,,+1(16),,+2(161),,,,+7(243),陈汶泽,温泽林,赵禹权,N,N
563,23,湖南大学,凌空摘星,5,691,+1(48),+3(137),,-2,,,+1(24),,+2(225),,,,+2(177),刘博文,陈梵,朱潇庸,N,N
565,188,上海海洋大学,牢铁传说之陨落的天才,5,693,+1(55),+1(69),,,,,+1(24),,+1(235),,,,+3(270),杨镇宇,庄勇腾,张华文,N,N
566,154,齐鲁工业大学,还没到六点，早安你个头,5,694,+2(80),+1(94),-6,,,,+1(13),,+1(134),,,,+4(293),张宸维,国展源,杨梓睿,N,N
566,63,华东师范大学,例方体,5,694,+1(46),+2(68),-2,,,,+1(18),,+2(194),,,,+4(268),蓝寒,陶雨捷,韦思成,N,N
568,10,杭州电子科技大学,2025杭电9队,5,696,+2(57),+3(102),-3,-1,,,+1(19),,+1(210),,,,+4(188),金品曦,黄泽彬,吴晨涛,N,N
568,79,北京化工大学,WA时在做什么,5,696,+1(56),+1(63),,,,,+1(31),,+2(265),,,,+2(241),林梓沛,常钦保,倪亚伦,N,N
570,86,中国矿业大学,宇宙兄弟,5,698,+1(103),+2(73),,,,,+1(18),,+1(280),,,,+1(204),唐嘉诣,周博岩,严川浙,N,N
571,34,福州大学,福大4队,5,700,+3(86),+1(43),,+1(263),,,+1(28),,+1(240),,,,-2,傅世杰,何楚杰,何顺康,N,N
571,155,西南科技大学,植物大战僵尸 杂交版,5,700,+1(103),+1(57),-4,+3(266),,,+1(23),,+2(191),,,,,钟妍,刘诗璐,柯涵,N,N
571,33,厦门大学,打铁还需自身硬,5,700,+3(44),+1(62),+1(248),-1,,,+1(23),,+2(263),,,,-5,彭泽喜,王业盛,吴俊豪,N,N
574,8,香港科技大学（广州）,无限罚时制,5,701,+2(240),+1(42),+2(147),,,,+1(33),,+1(199),,,,,黎志凌,陈志屹,王智渊,N,N
575,40,山东大学,wa自动机,5,702,+5(85),+2(159),-2,-10,,,+2(31),,+1(166),,,,+1(141),杨卓,吴思宁,宋佳奇,N,N
576,106,西南民族大学,SMU2504,5,703,+2(136),+1(91),,-2,,,+1(30),,+2(169),,,,+1(237),苗家纯,张楚豪,詹宁康,N,N
576,85,湖南科技大学,湖南科大三队,5,703,+1(85),+1(46),,-2,,,+2(32),,+2(217),,,,+5(203),旷豪杰,易刚,张帅,N,N
578,38,华中科技大学,真的没摆烂,5,704,+1(19),+1(125),-1,+3(194),,,+1(22),,+3(264),,-7,,-7,李凌凯,赵佳义,郭际泽,N,N
578,24,东北大学,东北大学_氕氘氚氦氖氩氪氙氡鿫,5,704,+1(80),+1(32),,,,,+1(24),,+1(264),,,,+4(244),吴皓天,李天宇,施禛祾,N,N
580,62,大连理工大学,逆元,5,708,+2(85),+1(81),,-2,,,+1(30),,+3(204),,,,+3(208),刘兆洲,刘博文,连茗暄,N,N
580,158,安阳工学院,让我AC好不好,5,708,+1(105),+1(72),,,,,+1(31),,+1(173),,,,+5(247),冯鼎,张金博,刘浩楠,N,N
582,22,西北工业大学,学1维数组写2次剩余运行4次得8个警告16个错误余32根头发,5,711,+3(140),+1(33),,+1(271),,,+1(17),,+2(190),,,,-11,吴天烨,陈玟,涂思亮,N,N
582,154,齐鲁工业大学,江盼流星雨,5,711,+1(94),+2(102),-5,,,,+1(18),,+1(184),,,,+4(233),陈安昕,高照翔,姜润超,N,N
584,52,同济大学,路边三条,5,713,+1(57),+2(90),,-2,,,+1(23),,+1(127),,,,+10(216),陈志宇,王梓彦,严梓杰,N,N
584,77,华南师范大学,一路向南,5,713,+1(73),+2(106),,,,,+1(29),,+1(194),,,,+1(291),朱宬华,曾祥康,于昊炜,N,N
584,12,中国科学技术大学,调试鸭,5,713,+2(113),+2(185),,,,,+1(18),,+1(178),,,,+4(119),叶梓文,沈锴航,刘子轩,N,N
587,31,四川大学,今晚来我床上打舞萌中二,5,717,+3(68),+2(80),-4,,,,+1(20),,+1(195),,,,+2(274),黄叙豪,石童鸣,唐闻博,N,N
588,67,南京邮电大学,njupt25team006,5,718,+1(88),+1(90),,,,,+1(39),,+1(144),,,,+7(237),曾援,周希明,宋名玮,N,N
589,5,电子科技大学,UESTC_MatchaParfait,5,719,+1(38),+1(50),,-1,,,+1(43),,+1(183),,,,+7(285),滕鎧泽,李鸣宇,孙博林,N,N
589,66,华南农业大学,三个键盘手也能组一辈子的乐队吗,5,719,+1(67),+1(95),-3,,,,+1(21),,+1(206),,,,+4(270),谭伟杰,陈钢,颜乾彪,N,N
591,12,中国科学技术大学,氯化银,5,720,+1(207),+1(99),-2,+1(171),,,+1(28),,+3(175),,,,-17,尹思源,何书宇,林绍棠,N,N
591,189,信息工程大学,新旬拔队,5,720,+3(98),+1(49),,,,,+2(25),,+1(131),,,,+4(297),丁钧铖,张裕颉,林万新,N,N
593,150,青岛大学,水天一色,5,721,+3(138),+1(64),,-3,,,+1(22),,+1(168),,,,+3(249),曲培瑶,杨子航,杜桂涛,N,N
593,111,西华大学,鸡蛋糕,5,721,+1(97),+2(59),-2,,,,+1(30),,+1(218),,,,+4(237),先江涛,税小红,石浩楠,N,N
595,122,浙江工商大学,男生ACM单字极品ID,5,723,+2(115),+1(91),,+1(284),,,+1(39),,+1(174),,,,-7,邬博丞,姚益浩,丁豪,N,N
595,190,鲁东大学,三只珍妮,5,723,+2(68),+1(86),,+3(289),,,+1(17),,+3(163),,,,-28,袁正杰,李俊锋,孙健强,N,N
597,191,杭州师范大学,星弈,5,725,+1(36),+2(84),-1,-3,,,+1(26),,+2(214),,,,+4(265),王科然,林丰,徐鑫懿,N,N
597,192,贵州师范大学,GZNU1队,5,725,+1(64),+4(114),,,,,+1(37),,+1(164),,,,+2(266),蒋雨航,黄紫东,李林朔,N,N
599,54,上海大学,蒟蒻联盟,5,726,+5(164),+1(35),,-2,,,+1(19),,+1(197),,,,+3(191),包嘉旻,陈仕杰,戴于洋,N,N
600,60,深圳大学,青春5d0学姐不会梦见ACM少年,5,727,+3(80),+1(68),,-1,,,+1(17),,+3(154),,,,+4(268),徐嘉哲,冉起,吴岱琳,N,N
601,193,武汉科技大学,赤色风铃,5,728,+1(54),+1(72),,,,,+1(21),,+2(248),,,,+3(273),王宇杰,左新宇,明正阳,N,N
602,27,东南大学,梦想成为算法少女,5,730,+3(94),+1(43),,,,,+1(24),,+1(149),,,,+7(260),霍光哲,张闰祺,秦绍康,N,N
603,116,华中师范大学,我重生了，这一世我要拿北京金牌娶回zzz,5,732,+1(70),+1(73),,-1,,,+1(55),,+3(219),,,,+3(235),邹卓昂,王绪毅,晏维阳,N,N
604,194,上海第二工业大学,⑨,5,733,+1(98),+2(70),-5,,,,+1(33),,+1(157),,,,+9(195),马建强,马韩明轩,何易,N,N
605,74,上海科技大学,队名++;,5,734,+4(145),+2(90),,-4,,,+1(40),,+1(118),,,,+5(181),伍行,陈籽安,何宗原,N,N
606,92,广州大学,比赛时在做什么？有没有AC？可以来debug吗？,5,744,+1(58),+1(94),,+1(230),,,+2(60),,+1(282),,,,-2,郭子锋,同舒泽,黄明海,N,N
607,110,江南大学,我79连上网了 切不动题就用电网惩罚全场,5,748,+2(69),+1(209),,+2(136),,,+2(31),,+3(203),,,,-5,周俊恺,周辰屹,幸峻毅,N,N
608,36,北京交通大学,BJTU03,5,750,+1(41),+1(92),,-2,,,+1(20),,+1(247),,,,+5(270),邬健翔,王欣洋,方瑞年,N,N
608,195,华东交通大学,真的想不到队名了,5,750,+1(148),+3(100),-3,,,,+1(24),,+1(210),,,,+3(188),章瑜华,涂传俊,张文乾,N,N
610,12,中国科学技术大学,Straight into the ACs,5,751,+2(53),+1(63),,,-1,,+1(52),,+5(258),,,-1,+3(185),栾峻岩,娄彦轩,陈天添,N,N
610,41,南开大学,缺乏灵感的菇,5,751,+4(186),+1(92),,,,,+2(17),,+1(147),,,,+1(229),黄尚扬,张宸笛号,李佳璞,N,N
612,22,西北工业大学,总湿摇篮,5,755,+2(48),+1(77),,-6,,,+1(59),,+1(271),,,,+4(220),郭浩然,黄奕轩,王梓恒,N,N
613,31,四川大学,你们在干什么喵？在罚时喵！补药罚我时喵！,5,756,+1(64),+1(103),,,,,+1(36),,+2(291),,,,+2(222),晏然,赵勇哲,,N,N
614,53,浙江理工大学,兄弟，你怎么还在WA,5,757,+2(72),+1(77),-1,-2,,,+2(26),,+3(169),,,,+7(213),江子豪,余江辉,贺宇昊,N,N
615,121,中国传媒大学,葬送的acmer与香辛料,5,759,+3(123),+1(118),,-1,,,+2(55),,+1(154),,,,+3(209),余逸阳,赵俊凯,李善朔,N,N
615,55,浙江师范大学,我将以猫形态出击 Gundam Cat,5,759,+1(106),+1(98),,,,,+1(37),,+4(212),,,,+1(246),周雨星,兰博望,余健原,N,N
615,136,南京农业大学,没有人比我更懂AC,5,759,+2(121),+1(44),-1,,,,+1(27),,+1(223),,,,+6(224),黄子琰,魏尧选,张博轩,N,N
618,196,沈阳理工大学,Silvercloud Dreamer,5,764,+1(89),+1(62),,-1,,,+3(71),,+1(142),,,,+5(280),赵丰满,闻家尉,金礼骁,N,N
618,14,香港中文大學,碼倍強勁,5,764,+1(64),+2(82),,-5,,,+1(45),,+1(150),,,,+9(243),龙瑞希,NGUYEN Le Thanh Nguyen,翁泽辉,N,N
620,39,北京邮电大学,RE冒号0,5,765,+1(84),+1(97),,,,,+1(20),,+1(209),,,,+4(295),周一鸣,吴宗阳,马廷良,N,N
620,117,天津大学,【已被标记为菜鸡】,5,765,+1(72),+4(143),,+1(223),,,+1(19),,+2(228),,,,-6,张纪同,韦德敏,刘清源,N,N
622,12,中国科学技术大学,奶龙说的dei,5,766,+2(91),+2(66),,,,,+1(29),,+3(232),,,,+5(188),刘厚振,沈嘉仪,蔡俊成,N,N
622,11,香港中文大学（深圳）,AC娘单推人,5,766,+3(105),+2(86),,,,,+1(27),,+1(178),,,,+5(230),邵辰航,潘彦,邓沣庭,N,N
622,81,成都信息工程大学,还在为她患得患失吗,5,766,+1(84),+1(40),,-1,,,+1(20),,+3(137),,,,+10(265),张顺军,权雨帆,杨鹏,N,N
622,54,上海大学,对对对,5,766,+4(247),+1(72),,,,,+1(34),,+2(181),,,,+2(132),吴宇辉,潘子扬,聂冬亮,N,N
626,69,山东科技大学,渡鸦号,5,767,+3(222),+1(43),,-1,,,+1(20),,+1(171),,,,+4(211),李屹然,宋明翰,邢子建,N,N
627,197,南昌航空大学,"那一天的算法,算法起来",5,768,+2(47),+1(71),,,,,+1(23),,+1(158),,,,+9(289),张进超,曾钦文,林培豪,N,N
628,191,杭州师范大学,哈哈请冷静,5,769,+2(74),+4(95),,-1,,,+1(14),,+1(138),,,,+5(288),冷题名,乔迪,黄祺恺,N,N
628,177,郑州轻工业大学,咪啪啊呜Ciallo喵~,5,769,+3(165),+1(92),,,,,+1(26),,+1(150),,,,+2(276),李嘉硕,雷祖涛,罗立凯,N,N
628,198,西南交通大学,蘑女日常,5,769,+1(71),+1(176),-3,-3,,,+2(26),,+2(158),,,,+5(218),刘俊豪,廖智成,张景暄,N,N
631,193,武汉科技大学,样例过了就AC,5,770,+1(113),+2(101),,-2,,,+1(24),,+1(146),,,,+6(266),李文卓,施卓凡,荣成,N,N
632,60,深圳大学,只是参加xcpc就被管家打断了双腿,5,771,+1(47),+1(87),,,,,+1(32),,+1(232),,,,+7(253),吕鹏,曾圳烽,潘宝怡,N,N
633,199,南昌大学,雪月花,5,772,+2(57),+2(114),,,,,+1(28),,+8(295),,,,+2(78),何超,吴帅兵,满曜嘉,N,N
634,200,中南林业科技大学,CSUFT1,5,775,+1(134),+1(175),,,,,+2(37),,+1(157),,,,+2(232),周子未,吴梦瑶,李逢浩,N,N
635,178,成都理工大学,国际漫游,5,779,+1(115),+2(77),,+4(250),,,+1(52),,+2(185),,,,,杨轩宇,刘俊,陈宇枫,N,N
636,33,厦门大学,搏至无憾,5,780,+1(37),+1(78),,-1,,,+3(69),,+3(180),,,,+5(256),张楠煌,陈健宇,胡瀚文,N,N
637,55,浙江师范大学,面向样例贪心,5,781,+3(128),+1(142),,-2,,,+2(34),,+1(172),,,,+2(225),姜翔元,周纪恺,陈智,N,N
638,8,香港科技大学（广州）,那很有生活了,5,782,+2(120),+2(117),,-2,,,+1(22),,+3(211),,,,+3(192),许博涵,左眩瑞,刘芮宇,N,N
639,41,南开大学,可以和我打一辈子acm吗,5,785,+3(128),+1(131),,+1(216),,,+1(27),,+1(243),,,,-5,陈伯远,曲恒睿,陈馨颍,N,N
640,121,中国传媒大学,return inv(wa);,5,787,+1(66),+1(81),,-4,,,+1(25),,+1(223),,,,+6(292),范金旭,刘钰,杜可,N,N
641,191,杭州师范大学,去玛尼那买只小鸡取名叫AC,5,788,+2(104),+1(77),,,,,+1(18),,+3(226),,,,+2(283),吴睿萱,黄焰,尤馨然,N,N
641,107,中国计量大学,樱梦殇,5,788,+2(67),+2(111),,,,,+1(27),,+2(199),,,,+4(264),倪晓宇,李熠轩,赖俊文,N,N
643,10,杭州电子科技大学,2025杭电12队,5,789,+3(74),+1(61),,-1,,,+1(28),,+6(295),,,,+2(171),潘俊龙,吴俞寰,林苏阳,N,N
644,201,商丘师范学院,重在参与队,5,790,+2(100),+1(126),,,,,+1(37),,+2(190),,,,+3(257),郑豫,贵玢睿,刘冰珂,N,N
645,34,福州大学,福大9队,5,795,+1(43),+1(92),,-3,,,+2(26),,+4(240),,,,+3(274),王郑涵,蔡永康,黄佳鹏,N,N
645,44,中南大学,go学长拒绝wa学弟,5,795,+2(124),+1(59),,,,,+1(37),,+2(178),,,,+4(297),廖洋,王宇涵,张卓然,N,N
647,12,中国科学技术大学,天宁花苑队,5,796,+1(105),+1(98),,,,,+2(96),,+1(257),,,,+3(180),王程,马晨柯,林一,N,N
648,54,上海大学,全做不队,5,797,+2(46),+1(83),,-1,,,+1(17),,+1(142),,,,+11(289),郭懿涵,陈亦善,赵文宇,N,N
649,202,长安大学,斑斓色彩,5,800,+7(155),+1(88),,+1(185),,,+1(29),,+2(203),,,,-3,周乐恒,胡艺瀚,钱麦曲,N,N
650,6,哈尔滨工业大学,长崎不爽世-1,5,801,+1(45),+1(176),,,,,+2(21),,+1(270),,,,+2(249),杜宇丰,,,N,N
651,6,哈尔滨工业大学,想成为人类-2,5,816,+1(122),+1(97),,,,,+2(32),,+1(264),,,,+4(221),许岩,王君迈,,N,N
651,203,广东东软学院,再拿一个银她就会回来找我,5,816,+3(167),+1(93),,,,,+1(28),,+1(181),,,,+4(247),黄炜填,黄琳峰,朱梓瀚,N,N
653,191,杭州师范大学,尽欣杰力还是做不到吗,5,819,+4(150),+1(69),,+2(217),,,+1(34),,+3(229),,,,,黄子力,黄欣怡,龚俊杰,N,N
654,204,温州商学院,恭喜以上队伍获奖,5,822,+3(143),+3(92),,,,,+1(26),,+1(191),,,,+2(270),高展,沈铖飞,梁昊翔,N,N
655,205,广东工业大学揭阳校区,彼岸之约,5,824,+2(74),+1(126),,-1,,,+1(36),,+1(244),,,,+3(284),向宇飞,黄浩天,陈煜祺,N,N
656,189,信息工程大学,重生之我在信大,5,828,+3(189),+2(73),,-9,,,+1(28),,+1(204),,,,+6(174),蔡智勋,闫国基,赵凌睿,N,N
657,206,太原理工大学,我有一个绝妙的算法，但空白处太少，我写不下,5,829,+1(97),+1(114),-1,,,,+1(41),,+3(257),,,,+4(220),许星宇,王振琛,荀思杰,N,N
658,191,杭州师范大学,楚庾风月,5,830,+3(113),+1(131),,-1,,,+1(28),,+1(220),,,,+4(238),张俊涛,徐浩哲,戴子晟,N,N
659,74,上海科技大学,南泵,5,833,+1(103),+2(120),,-3,,,+1(33),,+2(189),,,,+4(288),马锐泽,周小攀,钟睿丹,N,N
660,207,长江大学,长夜未央,5,834,+2(69),+1(82),,,,,+1(33),,+2(206),,,,+9(244),郑建斌,陈迪路,唐祎敏,N,N
661,125,电子科技大学中山学院,超级卡比呆猫在ICPC现场推广错误贪心,5,837,+2(44),+1(118),-5,,,,+3(85),,+1(131),,,,+8(259),雷旻屹,谭昊,徐子希,N,N
661,66,华南农业大学,想队名这种事情不要啊,5,837,+1(76),+1(59),,,,,+2(27),,+1(205),,,,+9(290),陈伟鹏,刘晓宇,辛运滋,N,N
663,78,兰州大学,樱井鹿初雪,5,840,+4(134),+2(74),,+3(221),,,+2(32),,+3(199),,,,,任宇航,吕宁,张潇锋,N,N
664,208,珠海科技学院,莫队到底对不对,5,847,+1(29),+1(69),,,,,+1(37),,+4(216),,,,+8(296),魏子钇,刘潼,杨耀彬,N,N
