Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
377,,南方科技大学,南方科技大学-特隆赫姆,7,818,+1(122),-,-,-,+1(178),+1(6),+1(84),-,+1(34),+1(21),-,+7(253),46%,曾沛宸,娄午尘,殷铭轩,N,N
378,,同济大学,166,7,819,+2(87),-,-,-,+5(238),+1(9),+1(69),-,+1(44),+2(36),-,+5(136),58%,朱泽凯,王钧涛,杨光,N,N
379,,中国科学技术大学,Team114514,7,821,+1(79),-,-,-,+10(296),+1(6),+2(104),-,+1(51),+1(46),-,+1(39),58%,王俊又,方致远,彭予乐,N,N
380,,电子科技大学,UESTC_EndlessEmbrace,7,824,+1(58),-,-,-,+3(152),+2(17),+1(160),-,+1(62),+1(31),-,+5(204),50%,余天羽,王鹏,王彬丞,N,N
381,,山东大学,诺曼底登陆,7,825,+2(118),-1,-4,-1,+2(203),+1(6),+1(85),-1,+1(32),+5(139),-1,+4(62),56%,孙更欣,高士轩,于瑞灏,N,N
381,120,北京理工大学珠海学院,新伙撩沅,7,825,+1(127),-1,-1,-1,+1(276),+1(5),+1(170),-1,+1(64),+3(37),-1,+2(86),30%,王壮辉,蔡炆沅,杨淦旭,N,N
383,,浙江师范大学,分秒易逝，V我5时,7,826,+1(177),-,-1,-,+2(202),+1(8),+2(161),-,+1(51),+2(63),-,+2(84),36%,刘思源,敖浩博,兰博望,N,N
384,,深圳大学,不要找我打什么黑吗喽我要学算法打比赛OK?,7,828,+1(104),-,-,-,+4(237),+1(6),+1(147),-,+2(20),+3(40),-,+2(134),50%,查凯文,刘骐华,佘洽聪,N,N
384,,中国科学院大学,原神启动队,7,828,+1(93),-,-,-,+9(282),+1(5),+3(50),-,+1(59),+2(29),-,+2(70),63%,黄铮舸,唐睿,胡格致,N,N
386,,浙大城市学院,冬雪涟,7,834,+1(130),-,-,-,+1(245),+3(18),+1(176),-,+1(56),+1(21),-,+3(108),36%,郭申申,鲁俊杰,张洋鸣,N,N
386,121,天津工业大学,你有什么头猪吗?,7,834,+1(78),-,-,-1,+5(280),+2(18),+2(187),-,+1(43),+1(21),-,+1(87),46%,应嘉宇,郭梦贞,赵艺稞,N,N
388,,华中科技大学,五个月了不会喝果冻,7,836,+2(129),-,-,-,+3(258),+1(7),+1(168),-,+1(45),+1(17),-,+4(92),46%,吴高宇,李秉翰,黄国栋,N,N
389,122,浙江农林大学,在赛场上被遥控也是play的一环吗,7,837,+1(98),-,-,-,+5(249),+1(4),+3(165),-,+1(29),+2(39),-,+2(93),53%,杨一郎,章心阳,包涵,N,N
390,,南京理工大学,混沌蝴蝶,7,839,+1(84),-,-,-,+9(239),+1(4),+2(144),-,+2(54),+2(58),-,+1(36),61%,丁则文,吴俐伽,王一萌,N,N
391,,哈尔滨工业大学（威海）,啊对对队,7,840,+1(39),-,-,-,+2(296),+1(10),+4(177),-,+1(75),+1(49),-,+1(114),36%,廖航,黄泊淘,尹瀚铭,N,N
392,,武汉大学,ACMore,7,842,+1(114),-,-,-,+3(275),+1(7),+1(152),-,+2(87),+1(61),-,+3(46),41%,黄祯,杨曦,陈宇轩,N,N
393,,华中师范大学,这里没有乐子,7,845,+1(125),-,-,-,+4(268),+1(9),+1(190),-,+1(44),+1(20),-,+1(129),30%,张书颇,徐振迪,严展翔,N,N
394,,香港中文大学（深圳）,新建文件夹,7,846,+1(97),-,-,-,+4(230),+1(6),+2(151),-,+1(45),+1(22),-,+6(115),56%,莫骄阳,周信言,邓有权,N,N
395,123,华东理工大学,原来的名字太难听了所以先把这个队名填上去,7,847,+1(180),-,-,-,+3(218),+1(4),+1(125),-,+3(69),+2(27),-,+3(84),50%,乐征宇,朱晨煊,祁璟玥,N,N
396,,电子科技大学,UESTC_正在验证您是否是真人,7,848,+1(112),-,-,-,+6(272),+1(9),+6(141),-,+1(31),+1(23),-,+1(60),58%,汤宗铉,林子豪,李果,N,N
396,124,厦门理工学院,理工路600号,7,848,+1(28),-,-,-,+2(194),+1(10),+1(127),-,+2(74),+1(43),-,+4(272),41%,黄鸿,张子漠,唐旭,N,N
398,,南京理工大学,茶姬猫猫头,7,852,+1(132),-,-,-,+5(254),+1(7),+1(130),-,+1(57),+1(46),-,+4(86),50%,沈培森,刘懿臻,黄苏闽,N,N
399,,大连理工大学,我没有想法,7,854,+1(104),-,-,-,+8(262),+1(5),+1(122),-,+1(73),+3(34),-,+2(54),58%,陈常杰,刘博文,连茗暄,N,N
400,,深圳大学,蓝桥杯深圳总部,7,856,+1(141),-,-1,-,+2(255),+1(9),+1(203),-,+1(40),+1(33),-,+2(135),22%,张少南,马午寅,陈洋琛,N,N
401,,武汉理工大学,靠两位大爹带,7,857,+1(86),-,-1,-,+1(231),+4(14),+1(173),-,+1(53),+2(35),-,+3(145),46%,张云迪,郭征威,陈涛,N,N
402,,东华大学,堇青之夜,7,858,+1(95),-,-,-,+1(266),+1(5),+1(174),-,+3(44),+1(43),-,+4(131),41%,鲍威凌,黄城帆,张晓高,N,N
403,125,海南大学,聚珍伏虎丸,7,860,+1(103),-,-,-,+1(235),+1(6),+1(186),-,+1(58),+2(33),-,+4(159),36%,吕珅,方政,郑朴,N,N
404,,山东大学,芝士队名,7,861,+1(118),-,-6,-,+7(250),+1(7),+1(148),-,+2(45),+1(21),-,+3(92),56%,吴一豪,王路阳,王政骁,N,N
404,,哈尔滨工业大学,睡到自然醒,7,861,+1(142),-,-,-,+5(284),+1(6),+2(110),-,+1(24),+1(17),-,+4(118),53%,徐明拯,任相龙,曾浩锐,N,N
406,,哈尔滨工业大学（深圳）,不如加训,7,864,+1(64),-,-,-,+4(280),+1(3),+1(184),-,+1(28),+1(17),-,+5(148),50%,罗烺韬,邹锦宇,吴志广,N,N
407,,长沙理工大学,Sakura,7,865,+1(60),-,-,-,+4(241),+1(5),+1(246),-,+1(22),+2(32),-,+2(159),41%,唐彪,谭焱文,马艺,N,N
407,126,宁波大学,泥巴动物园,7,865,+1(138),-,-,-,+7(289),+2(13),+2(110),-,+1(41),+1(28),-,+1(86),53%,沈天佑,方炫玮,吴镇桥,N,N
409,,西安电子科技大学,关于起名字很随意这件事,7,866,+1(88),-2,-,-,+3(239),+1(5),+1(149),-,+3(56),+1(23),-,+3(186),46%,杨润彬,吴奕玮,李聿垲,N,N
409,,哈尔滨工程大学,随风飘游于阳炎热浪,7,866,+1(94),-,-,-,+4(271),+1(8),+4(164),-,+2(114),+1(21),-,+1(54),50%,叶凯鹏,王亦凡,李简平,N,N
411,,北京交通大学,世纪难题,7,867,+1(20),-,-2,-,+4(245),+2(28),+1(141),-,+1(56),+1(46),-,+4(191),50%,周一鸣,孙宁,邬健翔,N,N
412,127,上海电力大学,一路风光，一路风霜,7,869,+1(144),-,-,-,+1(261),+1(9),+1(193),-,+1(61),+1(35),-,+3(126),22%,朱凯年,裴洪宇,栾效睿,N,N
413,,复旦大学,奇计软软,7,871,+1(44),-,-,-,+9(293),+1(6),+3(129),-,+1(24),+2(36),-,+3(79),65%,傅全通,汤腾博,牟昱榕,N,N
414,,重庆大学,不考计算几何就摆烂,7,875,+1(104),-,-,-,+2(245),+1(8),+1(145),-,+1(81),+1(32),-,+4(180),36%,葛轩铭,陈泆君,鲁永卓,N,N
415,,山东大学（威海）,basicjream pas' pygo+++++,7,878,+1(105),-,-1,-,+1(260),+2(17),+1(205),-,+1(55),+3(38),-,+1(138),30%,童延,陆柯旭,钟菡树,N,N
415,128,贵州大学,被408乱杀的acm loser,7,878,+1(113),-,-,-,+7(289),+1(6),+1(171),-,+1(53),+1(36),-,+1(90),46%,傅锦灿,曾德鑫,高嘉阳,N,N
417,,浙江财经大学,一路向北,7,883,+1(71),-,-,-,+3(296),+1(6),+1(189),-,+1(46),+1(22),-,+4(153),41%,周弋航,王彦彬,黄曦,N,N
418,,西北工业大学,奥恩,7,885,+1(183),-,-,-,+4(272),+1(6),+1(45),-,+1(70),+1(29),-,+4(160),46%,杜鑫怡,黄煜,刘锦奇,N,N
419,,中山大学,中山大学_队,7,887,+1(144),-,-,-,+6(262),+1(7),+1(127),-,+1(42),+1(15),-,+5(110),56%,吴振熙,万耀文,谭栋泽,N,N
420,129,燕山大学,塔山二队,7,890,+1(150),-,-,-,+1(244),+1(6),+6(216),-,+1(35),+1(14),-,+2(105),46%,孙振轩,李一阳,吴亚楠,N,N
421,130,阜阳师范大学,又双叒叕到了难搞的时候,7,892,+1(89),-1,-1,-,+8(248),+1(7),+1(125),-,+2(69),+1(25),-,+2(149),56%,胡召鑫,邢文俊,张美星,N,N
421,130,中国石油大学（北京）,哪里有石油哪里就是我的家,7,892,+1(155),-,-,-,+1(257),+1(16),+1(189),-,+2(115),+1(78),-,+1(62),12%,宋家乐,仝泰旻,段盈君,N,N
423,132,太原理工大学,吃黄瓜要趁绿,7,893,+1(153),-,-,-,+1(239),+1(7),+1(255),-,+1(37),+2(47),-,+1(135),12%,许星宇,荀思杰,宋宇臣,N,N
424,133,山东理工大学,Mirai的大蘑菇走丢了,7,895,+1(99),-,-,-,+2(287),+1(5),+1(211),-,+1(61),+1(32),-,+2(160),22%,李连奇,毕振豪,吴宇恒,N,N
425,,电子科技大学,UESTC_PenaltyAutomaton,7,901,+1(156),-,-2,-,+3(248),+1(16),+2(118),-,+1(111),+2(46),-,+3(86),46%,吕东阳,傅若山,邹子成,N,N
426,,南京航空航天大学,黄转绿,7,903,+1(36),-,-1,-,+3(278),+1(6),+1(189),-,+1(53),+5(70),-,+2(131),50%,谢雨奇,匡显然,王锴,N,N
427,,中山大学,中山大学_题解的做法都,7,905,+1(158),-,-2,-,+2(194),+1(7),+2(137),-,+4(104),+1(19),-,+4(126),53%,陈政宇,元朗曦,王宇晨,N,N
427,,南京大学,无名队,7,905,+1(50),-,-,-,+4(261),+2(10),+2(120),-,+1(69),+2(82),-,+2(173),50%,林晨浩,计昀,蒋雨泽,N,N
429,,北京师范大学,笔恩游提升指南,7,907,+1(144),-,-,-,+1(203),+1(11),+1(172),-,+1(72),+3(48),-,+6(117),50%,罗一粟,宋泰霖,王佳一,N,N
430,134,河南理工大学,橙子往昔,7,910,+1(95),-,-,-,+2(265),+1(8),+2(191),-,+2(67),+1(30),-,+2(174),36%,罗峻函,王郅明,高嘉琦,N,N
430,,西安电子科技大学,什么都不会也能参加ACM吗,7,910,+1(118),-,-,-,+1(269),+2(13),+2(221),-,+1(54),+2(35),-,+1(140),30%,汤修齐,潘振,吴晨,N,N
432,,东北大学,东北大学_交一发吧反正也不会更糟了,7,911,+1(112),-1,-1,-1,+6(281),+1(6),+1(176),-1,+1(49),+1(23),-1,+2(144),46%,翟潇潇,张起予,王耀辉,N,N
433,,湘潭大学,训练两年半，何日上绿名,7,914,+1(110),-,-,-,+4(252),+1(8),+2(177),-,+1(56),+2(20),-1,+2(171),46%,方云卓,谢先皓,谢东骏,N,N
434,,中国矿业大学,宇宙兄弟,7,916,+1(105),-,-,-,+5(299),+1(7),+2(202),-,+1(43),+1(31),-,+2(109),46%,严川浙,肖永烨,唐嘉诣,N,N
435,135,河南农业大学,队长四十八小时速成八十一难,7,919,+1(125),-,-,-,+7(268),+1(5),+2(153),-,+1(60),+2(44),-,+1(104),53%,闫亚鑫,齐子昊,刘伟,N,N
436,,广东工业大学,果粒橙,7,921,+1(108),-,-,-,+2(293),+1(8),+1(191),-,+2(70),+1(39),-,+2(152),30%,关津杰,张树程,邱列圻,N,N
437,,南方科技大学,南方科技大学-斯塔万格,7,925,+1(126),-,-,-,+3(261),+1(6),+1(223),-,+1(64),+2(45),-,+3(100),41%,王惠民,丁哲昊,李滨,N,N
438,136,河南大学,狗不理包子,7,928,+1(133),-1,-1,-1,+3(255),+1(6),+1(170),-1,+3(137),+1(58),-1,+1(89),36%,尤铭,胡逢彬,孙小文,N,N
439,,华中师范大学,夏天男,7,929,+1(119),-,-,-,+2(245),+1(6),+3(183),-,+4(102),+1(17),-,+1(137),46%,张凯文,杨波,汪祺祺,N,N
440,,西南交通大学,黑代码：打铁,7,931,+1(101),-,-,-,+7(238),+1(15),+1(133),-,+1(74),+2(33),-,+3(157),56%,徐丁阳,廖智成,胥琪,N,N
440,137,杭州师范大学,秋天的南瓜和冬天的雪山药,7,931,+3(160),-,-,-,+3(253),+1(6),+1(153),-,+3(77),+2(29),-,+3(73),56%,陈科舟,殷吴辉,杨嘉福,N,N
442,,东华大学,千山夕照,7,939,+1(69),-,-,-,+3(277),+1(4),+2(165),-,+2(63),+1(28),-,+3(213),46%,邵兵,郭峻岑,李虹宇,N,N
443,138,山西大学,sxu_憂一乗,7,942,+1(31),-,-,-,+3(264),+1(6),+1(172),-,+1(91),+5(80),-,+3(138),53%,刘明泽,华晓飞,贺文杰,N,N
444,,电子科技大学,UESTC_当初是你要分开,7,944,+1(150),-,-,-,+1(290),+1(10),+2(216),-,+2(76),+1(36),-,+2(106),30%,孙博林,赵城尧,杨云皓,N,N
445,,南京邮电大学,njupt24team006,7,945,+1(104),-,-,-,+4(280),+1(9),+2(194),-,+1(65),+1(45),-,+2(148),41%,田晓亮,韩炜,陈卓然,N,N
446,,武汉大学,无言的宇宙,7,949,+1(73),-,-,-,+4(286),+1(16),+3(230),-,+1(53),+1(33),-,+2(138),46%,金润禾,张涵,孙阳光,N,N
447,,厦门大学,0x0d00,7,951,+1(86),-,-,-,+1(255),+1(7),+2(137),-,+1(43),+1(56),-,+6(247),46%,林帅,刘之流,孙欣怡,N,N
447,139,华中农业大学,卡题的时候在干什么？有想法吗？可以AC吗？,7,951,+2(137),-,-,-,+11(293),+1(5),+1(159),-,+1(26),+1(30),-,+1(81),61%,王敬淞,苏森阳,邵晨曦,N,N
449,,东北大学秦皇岛分校,未命名,7,958,+1(125),-,-,-,+7(239),+1(7),+1(174),-,+4(75),+1(51),-,+1(107),56%,徐陆军,董欣谕,段俊宏,N,N
450,,华中科技大学,起名字好难,7,959,+1(133),-,-,-,+8(286),+1(7),+2(157),-,+2(44),+1(22),-,+3(90),61%,刘嘉恒,郭梓洋,王子石,N,N
451,,武汉理工大学,黑算法：赛码仕之唐龙Anon,7,967,+1(109),-,-,-,+2(283),+1(12),+2(174),-,+1(54),+1(27),-,+4(208),41%,李晨,俞烨宸,李意峰,N,N
452,,华南理工大学,team_name,7,969,+1(125),-,-,-,+8(292),+1(16),+1(151),-,+3(52),+1(23),-,+2(110),58%,黄烁韩,柯谱,邹明序,N,N
453,,北京理工大学,结束乐队,7,971,+2(159),-,-,-,+2(275),+1(13),+2(213),-,+1(85),+1(23),-,+2(123),36%,王学康,唐珈玮,刘恒溥,N,N
454,,香港理工大学,红磡车仔面,7,972,+2(217),-,-1,-,+1(234),+1(22),+2(122),-,+2(78),+1(47),-,+3(152),41%,陈俊儒,闵泽宇,张浩越,N,N
455,,南京邮电大学,njupt24team005,7,977,+1(91),-,-,-,+3(272),+1(9),+1(128),-,+1(61),+3(42),-,+5(214),53%,廖梓轩,王瑞阳,陈华柯焱,N,N
456,,南京信息工程大学,Zoltraak,7,980,+1(119),-,-,-,+10(284),+1(8),+1(142),-,+2(30),+1(20),-,+5(97),66%,潘小康,徐凡明,马天顺,N,N
457,,南京邮电大学,njupt24team017,7,985,+1(100),-,-,-,+2(273),+2(15),+1(220),-,+1(61),+1(18),-,+4(198),41%,李永鑫,陈昊泽,王普立,N,N
458,140,长安大学,神樱树,7,988,+1(187),-,-,-1,+2(288),+1(7),+1(227),-,+1(49),+1(33),-,+2(157),22%,刘葆骐,田笑颜,高源,N,N
459,,厦门大学,暗黑影色舞,7,994,+1(86),-,-,-,+9(284),+1(3),+1(66),-,+1(109),+2(45),-,+2(201),58%,李林泽,谢舜天,李哲彦,N,N
460,,杭州师范大学,春天的草莓和夏天的啤酒花,7,995,+1(155),-,-,-,+1(268),+1(7),+1(192),-,+1(87),+1(107),-,+2(159),12%,林丰,邵茹怡,尤馨然,N,N
461,,吉林大学,结构化查询语言,7,996,+1(62),-,-,-,+9(297),+1(12),+1(156),-,+1(30),+1(37),-,+7(122),66%,苏睿杰,邱天,刘昱,N,N
462,,浙江工业大学,下次还填非常简单,7,1000,+1(94),-,-,-,+4(299),+1(6),+3(144),-,+1(112),+1(22),-,+4(163),53%,高钰峰,梁越,杨若童,N,N
463,141,北京师范大学-香港浸会大学联合国际学院,西湖醋鱼,7,1004,+1(172),-,-,-,+2(260),+1(8),+1(174),-,+3(104),+2(34),-,+3(132),46%,关越,杨博涵,齐湘儒,N,N
463,,电子科技大学,UESTC_*._.*,7,1004,+1(143),-1,-1,-,+4(274),+1(8),+3(249),-,+1(29),+2(58),-,+1(123),46%,郑智馨,赵聪,郑祯宇,N,N
465,,北京邮电大学,嘉然今天吃汉堡,7,1011,+1(142),-,-9,-,+3(282),+1(10),+1(203),-,+1(74),+2(173),-,+2(47),36%,王智炜,胡诚成,李博识,N,N
466,142,西南科技大学,老东西,7,1023,+1(89),-,-,-,+9(299),+1(6),+1(183),-,+1(45),+1(28),-,+4(153),61%,游克峰,刘雨凡,朱杰,N,N
467,,西湖大学,智慧yummy扬帆启航,7,1044,+9(290),-,-,-,+2(237),+1(10),+1(122),-,+2(78),+1(26),-,+2(61),61%,严密,周扬帆,毛智辉,N,N
468,,广西大学,与星尘的握手,7,1045,+1(86),-,-,-,+3(288),+1(8),+1(197),-,+1(46),+1(37),-,+5(263),46%,付家锐,石新阳,韦祖豪,N,N
469,,华东师范大学,OI，启动,7,1046,+2(72),-,-,-,+8(299),+1(9),+2(201),-,+1(33),+1(19),-,+4(173),63%,路修远,董芷鉴,周恒立,N,N
470,143,电子科技大学中山学院,中山学院1队,7,1047,+1(67),-,-,-,+12(294),+1(5),+1(137),-,+2(44),+2(17),-,+4(163),69%,董泓栎,樊洪源,洪金健,N,N
471,,哈尔滨工业大学（威海）,一番断幺,7,1055,+1(165),-,-,-,+4(274),+1(11),+2(222),-,+1(52),+1(34),-,+3(177),46%,王潇逸,朱圣方,郑尊文,N,N
472,144,上海师范大学,你用着二次元头像说我是二次元？,7,1060,+1(137),-,-8,-,+1(186),+5(40),+1(193),-,+2(56),+1(28),-,+10(140),66%,林彬,王刚,李至峰,N,N
473,,大连理工大学,dlut06,7,1061,+1(129),-1,-,-1,+6(252),+1(15),+1(127),-21,+1(159),+1(168),-2,+2(91),46%,刘杰,梁蛟源,贾乾坤,N,N
474,,华东师范大学,可最喜欢你，萤石的AC现象,7,1066,+2(107),-,-1,-,+12(268),+1(8),+1(154),-,+1(27),+3(120),-,+1(102),66%,单敏杰,张甲伟,江楠,N,N
475,,广东工业大学,三句号,7,1072,+1(140),-,-,-,+3(284),+1(4),+1(228),-,+2(78),+1(25),-,+4(193),46%,赵浩杰,陈建生,吴毓乐,N,N
475,,成都信息工程大学,可我始终不及你的冰冷,7,1072,+1(52),-,-,-,+18(292),+1(6),+1(137),-,+1(40),+1(19),-,+2(166),72%,季璨,秦朝超,王熙岚,N,N
477,145,湖南文理学院,两小时战神,7,1075,+1(125),-,-,-,+3(257),+1(7),+3(260),-,+2(74),+1(39),-,+3(173),50%,张乐阳,刘枭,张俊豪,N,N
478,,哈尔滨工程大学,我推的七海暴吃0721次罚时因为在原神启动,7,1079,+1(129),-,-,-,+11(288),+2(7),+2(138),-,+1(61),+1(20),-,+4(136),68%,宿斯玮,黄凯鹏,吴兆昕,N,N
478,,山东大学,猫学长，靠谱！,7,1079,+1(112),-,-,-,+15(298),+1(12),+1(61),-,+3(97),+2(28),-,+3(91),73%,钟以楠,郭雨欣,陈方航,N,N
480,,厦门大学,辣味的烧卖,7,1082,+1(117),-,-1,-,+2(263),+1(6),+3(197),-1,+1(75),+1(30),-1,+6(234),53%,蔡培,赵子越,季裕杰,N,N
481,146,西北农林科技大学,nwafuteam,7,1084,+1(159),-,-,-,+4(269),+1(7),+1(144),-,+1(120),+3(25),-,+6(160),58%,蔡祺峰,张益诚,,N,N
482,,北京师范大学,故梦之隐,7,1088,+2(138),-,-,-,+4(292),+1(7),+1(211),-,+1(77),+1(33),-,+4(190),50%,姚述军,陈博,王思潮,N,N
483,,华南理工大学,这发不AC我当场把电脑吃掉,7,1094,+1(122),-,-4,-,+8(289),+1(6),+1(147),-,+1(29),+1(18),-,+7(223),65%,叶文煜,王雅恒,罗子健,N,N
484,,苏州大学,fzcsyglq,7,1095,+3(174),-,-,-,+6(242),+2(14),+1(148),-,+2(116),+1(21),-,+6(100),66%,韩则进,,,N,N
485,147,湖南大学,100000Reimu,7,1106,+1(57),-,-,-,+1(251),+1(8),+1(266),-,+1(98),+2(68),-,+7(218),50%,吕乐,张世东,朱潇庸,N,N
486,148,成都锦城学院,樱花泪,7,1109,+1(36),-,-,-,+4(295),+1(6),+2(255),-,+2(89),+3(73),-,+4(155),58%,邓力豪,程义威,奉强,N,N
487,,吉林大学,以上队伍成绩无效,7,1139,+4(146),-,-,-,+3(242),+1(4),+7(299),-,+1(69),+1(29),-,+2(110),63%,鞠学深,梁家铭,张健哲,N,N
488,,东华大学,转生成为C++卢瑟,7,1140,+1(129),-,-,-,+5(253),+2(10),+6(247),-,+1(25),+1(50),-,+3(186),63%,沈兴波,谢昀辰,占宏,N,N
489,,西安交通大学,萨摩耶空间站站长今天买什么,7,1146,+4(121),-,-1,-,+10(277),+1(6),+1(173),-,+2(106),+1(16),-,+3(147),68%,胡辰同,林沫非,李彧闻,N,N
489,,北京理工大学,v我50带你看下北泽沼气动力猪头少年,7,1146,+1(126),-,-,-,+3(278),+1(6),+1(179),-,+4(96),+1(36),-,+8(185),63%,黄俊超,赵一辰,刘洲甫,N,N
491,,中山大学,中山大学_一个小队,7,1159,+2(172),-,-,-,+2(273),+1(9),+1(202),-,+1(103),+2(120),-,+3(180),41%,周岱昕,陈钰炜,张耀天,N,N
492,149,广东培正学院,找不到队友,7,1255,+2(140),-,-,-,+4(294),+2(17),+3(234),-,+1(109),+3(85),-,+2(176),58%,沈亦鱼,黄铭锋,,N,N
493,150,合肥大学,甘！文！！崔！！！,7,1270,+1(146),-,-,-,+2(245),+4(16),+5(183),-,+6(136),+2(88),-,+4(116),70%,钟健,许志航,桑长安,N,N
494,,山东大学,你有这样高速运转的机械进入软件园,7,1288,+1(112),-,-,-,+5(287),+5(17),+2(220),-,+1(67),+4(123),-,+5(142),69%,孙语聪,孙广宸,燕学烨,N,N
495,,北京理工大学,卡批炉批和穹批,7,1297,+1(110),-,-,-,+13(268),+1(7),+2(297),-,+2(67),+1(14),-,+6(154),73%,梁思源,李昂,郑润哲,N,N
496,,东北大学,东北大学_叫什么再说吧,7,1512,+5(201),-,-,-,+7(294),+1(11),+1(163),-,+1(109),+7(204),-,+7(90),75%,徐海,韩重,肖举涛,N,N
497,,四川大学,难题逆转小队,7,1973,+2(241),-,-,-,+2(241),+2(241),+2(241),-12,+2(241),+6(245),-1,+4(263),65%,李名骕,杨轶涵,黄云垄,N,N
498,,东南大学,不知道取啥名,6,235,+1(61),-,-,-,-4,+1(5),+1(37),-,+1(68),+2(26),-,+1(18),14%,靳赫涛,杜鑫研,毛周祥,N,N
499,,大连海事大学,小试牛刀,6,285,+1(66),-,-,-,-5,+1(9),+1(101),-,+1(39),+1(24),-,+2(26),14%,周晨枫,任毅,张雨露,N,N
499,,中南大学,不知道吃什么,6,285,+1(68),-,-,-,-5,+1(8),+1(126),-,+1(39),+1(26),-,+1(18),0%,周学恒,刘鸣晓,刘润田,N,N
501,151,浙江农林大学暨阳学院,Rainbow,6,339,+1(57),-,-,-,-7,+1(5),+1(117),-,+1(42),+1(27),-,+1(91),0%,姜梓堉,褚茂誉,赵博渊,N,N
502,,中国地质大学（北京）,帅比队长在线社死QQ：2110841432,6,340,+1(89),-,-,-,-13,+1(7),+3(103),-,+1(25),+1(16),-,+2(40),33%,许兴城,盖林,滕俊宁,N,N
503,152,武汉科技大学,RELX悦刻幻影PRO,6,349,+1(76),-,-,-,-11,+1(6),+1(122),-,+1(37),+1(24),-,+2(64),14%,孙煜恒,万家梁,朱俊杰,N,N
504,,华中科技大学,啊哈哈哈哈,6,354,+1(67),-,-,-,-4,+1(10),+1(86),-,+1(51),+1(41),-,+1(99),0%,孙航雨,邱卓珩,李嘉泽,N,N
505,,华南理工大学,primitive root,6,359,+1(57),-,-6,-,-3,+1(9),+1(85),-,+2(42),+1(22),-,+2(104),25%,邵弈,欧天毅,马成均,N,N
506,,武汉大学,晚十使我清醒,6,360,+1(55),-,-1,-,-5,+1(14),+1(74),-,+3(23),+1(29),-,+2(105),33%,苌子杰,毛一凡,王舒睿,N,N
507,,中山大学,中山大学_cutelyou,6,363,+1(51),-,-11,-,-10,+1(6),+1(100),-,+2(133),+1(23),-,+1(30),14%,苏律硕,肖淇,吴明禹,N,N
508,,哈尔滨工业大学,W4p3r Fan Club,6,372,+1(96),-,-3,-,-5,+1(6),+1(84),-,+2(75),+2(25),-,+1(46),25%,方智鉴,范嘉涵,孔敬德,N,N
508,,福州大学,惡·即·斬,6,372,+1(91),-,-,-,-5,+1(4),+1(117),-,+2(47),+1(23),-,+1(70),14%,陈宇,张子良,林伟豪,N,N
510,,华中科技大学,诗羽 花花 Corinth,6,387,+1(110),-,-,-,-5,+1(6),+1(118),-,+2(69),+1(14),-,+1(50),14%,沈明辉,冯元宁,李佩远,N,N
511,,苏州大学,RE 手动机,6,392,+1(100),-,-,-,-7,+1(7),+1(138),-,+1(48),+1(19),-,+1(80),0%,刘昕宇,沈杨卓凡,陈顾漪,N,N
512,,上海科技大学,嘉然今天吃嘉心糖,6,395,+1(68),-,-,-,-4,+1(14),+1(115),-,+1(57),+1(38),-,+1(103),0%,黄磊,胡艾博,张亦弛,N,N
513,,华中科技大学,罚时上天,6,405,+1(60),-,-,-,-4,+1(6),+4(147),-,+1(32),+1(19),-,+1(81),33%,张俊焕,朱雨程,王畅,N,N
514,,山东大学,老年皮划艇,6,418,+1(86),-,-,-,-8,+1(8),+3(114),-,+1(48),+2(32),-,+1(70),33%,李梓阳,黄垚挺,于斐,N,N
515,,浙江师范大学,AAA蜜雪冰城代购,6,420,+1(75),-,-,-,-2,+1(5),+2(98),-,+1(50),+1(27),-,+1(145),14%,周雨星,周胜烨,叶杨城,N,N
515,153,长春理工大学,我绝不和煎蛋不放糖的家伙结婚！,6,420,+1(93),-,-,-,-25,+1(5),+1(80),-,+1(36),+1(18),-,+2(168),14%,陈奕帆,范泽涛,孟天,N,N
517,,大连海事大学,相亲相爱一家人,6,421,+1(97),-,-,-,-10,+1(5),+2(132),-,+1(39),+2(23),-,+2(65),33%,张皓奕,陈昊楠,廖易超,N,N
518,,长沙理工大学,流萤,6,425,+1(92),-,-,-,-13,+1(7),+1(140),-,+2(64),+1(33),-,+1(69),14%,沈彬宇,陈师贤,赵翰熙,N,N
519,,上海理工大学,主,6,428,+1(87),-,-,-,-10,+1(12),+3(116),-,+1(71),+1(26),-,+1(76),25%,董柯演,张皓宇,吴佳霖,N,N
520,,西安电子科技大学,醉里挑灯看键,6,429,+1(45),-,-,-,-6,+1(7),+2(125),-,+1(38),+1(20),-,+4(114),40%,俞凯嘉,洪龙颖,陈俊睿,N,N
520,154,山东师范大学,这次报了两场比赛,6,429,+1(158),-,-,-,-7,+1(7),+1(122),-,+1(50),+1(30),-,+1(62),0%,孙兆政,李睿琦,李浩,N,N
522,155,信息工程大学,新旬拔队,6,431,+1(70),-,-,-,-3,+1(7),+1(96),-,+1(52),+1(32),-,+1(174),0%,林万新,丁钧铖,张裕颉,N,N
523,,中国人民大学,数学都交给队友,6,435,+2(125),-,-,-,-3,+1(6),+1(108),-,+3(46),+1(28),-,+1(62),33%,刘嘉俊,孟珺,钱泽瑄,N,N
