Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Unofficial,Girl
139,,南京邮电大学,守家大队,5,850,+1(12),+4(138),-,-,-,-,+7(109),+1(146),-,+3(225),-,-,-4,68%,Bronze,岳鹏宇,陈尽微,魏启峰,N,N
140,85,南昌航空大学,到底叫啥 2.0,5,852,+1(10),-6,-,-,-,-,+2(158),+1(111),-,-1,+5(280),-,+1(193),50%,Bronze,吕锴伦,王复兴,王旻镐,N,N
141,86,桂林电子科技大学,《事已至此，只好自爆了》,5,889,+1(13),-11,-,-,-,-,+1(201),+1(72),-,+3(293),-,-,+1(270),28%,Bronze,彭鸿祥,李学诚,陈星宇,N,N
142,87,南昌大学,最后的战役,5,890,+1(11),+3(177),-,-,-58,-,+4(247),+1(64),-,+1(291),-,-,-,50%,Bronze,周逸云,欧阳真真,赵赟,N,N
143,,浙江工业大学,赛博鼠鼠,5,897,+1(24),+2(161),-,-,-,-,+4(232),+1(86),-,+2(294),-,-,-2,50%,Bronze,苗子豪,薛予凡,陈天阳,N,N
144,,华南理工大学,不如暴搜,5,903,+1(14),+3(179),-,-,-,-,+4(259),+1(64),-,-1,-,-,+1(287),50%,Bronze,张恭利,李浩锋,萧嘉健,N,N
145,88,浙江理工大学,剑鱼二番队,5,912,+1(13),+2(213),-,-,-,-,+7(189),+1(103),-1,+1(254),-4,-,-2,58%,Bronze,杨杰,王建成,郑尉欣,N,N
146,,电子科技大学,UESTC_nowloading,5,935,+1(10),+3(283),-,-,-,-,+4(106),+1(253),-,-2,+3(143),-,-,58%,Bronze,刘贝,李毅远,肖粤锋,N,N
147,,中国计量大学,带恶人组织,5,936,+1(12),+5(196),-,-,-,-,+3(74),+6(167),-,+2(247),-,-,-6,70%,Bronze,杨亦栋,苗先涛,金志韬,N,N
148,89,南阳理工学院,队友上机我开摆,5,966,+1(20),+5(252),-,-,-,-,+1(241),+1(70),-,+2(283),-,-,-,50%,Bronze,张暮冉,李岩,梁儒冰,N,N
149,,合肥工业大学,还没学会,5,970,+1(7),+5(168),-,-,-,-,+4(151),+1(171),-,-,+4(273),-,-,66%,Bronze,张嘉威,戴航,邓蓍颖,N,N
150,,上海大学,队名,5,984,+1(18),+4(163),-,-,-,-,+1(220),+3(148),-,+3(295),-,-,-,58%,Bronze,奚仲璞,张瑞之,胡佩文,N,N
151,90,长沙理工大学,老年混子队,5,999,+1(20),+3(191),-,-,-,-,+4(232),+2(110),-,+3(286),-,-,-5,61%,Bronze,刘康为,贺达,陈彬彬,N,N
152,,北京师范大学,Solo,5,1023,+1(11),+6(249),-,-,-,-,+6(282),+1(54),-,-,-,-,+1(227),66%,Bronze,徐悦萱,林靖轩,赵子豪,N,N
153,,西安电子科技大学,剑指艾斯十二,5,1031,+1(8),+4(253),-,-,-,-,+3(243),+2(53),-,+5(274),-,-,-1,66%,Bronze,吴海怿,王昱晨,许志鹏,N,N
154,,中国矿业大学,村口型男不秃头,5,1081,+1(15),+2(210),-,-,-,-,+8(286),+1(149),-,+2(241),-,-,-1,64%,Bronze,周佳炜,张梓渝,陈溪远,N,N
155,,广东工业大学,顶蛙蛙,5,1140,+2(15),+12(257),-,-,-,-,+2(159),+1(97),-,+4(292),-,-,-,76%,Bronze,张添乐,朱晋壕,林振杰,N,N
156,91,天津大学,180 天了，还没改名,5,1250,+1(7),+15(185),-,-,-,-,+8(244),+1(82),-,+2(292),-,-,-,81%,Bronze,任俍栋,李俊佳,王子祺,N,N
157,,天津大学,理中人,4,194,+1(11),+1(27),-,-,-,-,+1(84),+2(52),-,-,-,-,-,20%,Bronze,刘书任,张中天,李旭辉,N,N
158,,苏州大学,555 我的炸鸡,4,327,+1(8),-2,-,-,-,-,+1(54),+1(74),-,-,-,-,+1(191),0%,Bronze,林志诚,陈惟一,顾俊辉,N,N
159,,东北大学,东北大学_整点薯条,4,365,+1(11),+3(77),-,-,-3,-,+2(158),+1(59),-,-,-,-,-,42%,Bronze,庞若天,李雨松,熊天毅,N,N
160,,西北工业大学,别急，你听我说,4,376,+1(14),+2(69),-,-,-,-,+2(161),+2(72),-,-,-,-,-,42%,Bronze,张煜森,李星辰,黄梓恒,N,N
161,92,河南理工大学,三人成行,4,410,+2(10),+2(110),-,-,-,-,+1(188),+1(62),-,-,-,-,-9,33%,Bronze,孙超强,张腾,要霖清,N,N
162,,四川大学,冲击波,4,417,+1(8),+3(63),-,-,-,-,+3(204),+1(62),-,-,-,-,-1,50%,Bronze,李佳员,袁玮鸿,赵杰友,N,N
163,,华南理工大学,芝士雪豹锐五,4,420,+1(11),+4(60),-,-,-,-,+3(171),+1(78),-,-2,-,-,-3,55%,Bronze,刘鸿飞,李文轩,邓景良,N,N
164,,南京信息工程大学,跟不上榜,4,422,+1(10),-10,-,-,-,-,+3(54),+1(134),-,-4,-,-,+1(184),33%,Bronze,洪伟,潘小康,董兆琦,N,N
165,,哈尔滨工业大学（深圳）,我家还蛮大的,4,426,+1(18),+1(37),-,-,-,-,+2(291),+1(60),-,-3,-,-,-,20%,Bronze,勾世杰,毕凌杰,王宇辰,N,N
166,93,江南大学,远坂凛粉丝队,4,436,+1(5),-21,-,-,-,-,+1(134),+1(43),-,-,-,-,+2(234),20%,Bronze,何云康,张逍遥,陈云豪,N,N
167,94,北京理工大学珠海学院,星火燎原,4,437,+1(4),+2(209),-,-,-,-,+2(79),+1(105),-3,-,-3,-,-,33%,Bronze,张润泽,胡德存,陈军,N,N
168,,吉林大学,天行,4,443,+2(18),-7,-,-,-,-,+4(128),+2(73),-,+2(104),-,-,-1,60%,Bronze,祝永祺,陈瀚,高钧,N,N
169,,浙江理工大学,飞飞,4,452,+1(14),+3(108),-,-,-,-,+1(168),+1(122),-,-,-,-,-2,33%,Bronze,徐波,朱鑫鑫,薛淞尹,N,N
170,95,长安大学,这个厨房并非势均力敌，有三个厨师正在做饭,4,481,+1(10),-,-,-,-,-,+2(150),+2(106),-,+1(175),-,-,-3,33%,Bronze,李嘉良,杨茂,石瑶,N,N
171,,山东大学,我猜你不猜我猜不猜你猜不猜,4,482,+1(29),-4,-,-,-2,-,+3(110),+1(124),-,-4,-,-,+1(179),33%,Bronze,侯程文,苏程,陈子载,N,N
172,96,湘潭大学,我们的教练不会猫树合并,4,501,+2(21),+1(61),-,-,-,-,+3(246),+2(93),-,-,-,-,-,50%,Bronze,付有鑫,梁宇,郝一鹏,N,N
173,97,湖南理工学院,WA，你很有希望,4,503,+1(11),-7,-,-,-,-,+1(71),+1(100),-,+3(281),-,-,-1,33%,Bronze,向杰,李居航,李维逸,N,N
174,,南京理工大学,猫猫头没有头,4,504,+1(8),+3(152),-,-,-,-,+4(167),+1(77),-,-4,-,-,-,55%,Bronze,何丰辰,张悦熠,王一萌,N,N
175,98,江西理工大学,撒网捕鱼,4,510,+2(14),-8,-,-,-,-,+3(143),+1(76),-,+1(217),-,-,-2,42%,Bronze,何旭铖,李鑫涛,汪一林,N,N
176,99,深圳技术大学,破晓,4,523,+1(8),-10,-,-,-,-,+2(116),+2(95),-,-,-,-,+1(264),33%,Bronze,吴雨恒,张锐添,徐嘉辉,N,N
177,100,临沂大学,俯瞰风景,4,540,+2(18),-17,-,-,-,-,+1(100),+1(124),-,-,-,-,+2(258),33%,Bronze,李善杰,王恒,董欣悦,N,N
178,101,合肥学院,想要变成猫猫虫,4,542,+2(24),-12,-,-,-,-,+4(222),+1(99),-,+2(97),-,-,-,55%,Bronze,朱艺杭,葛新雨,马云龙,N,N
179,,上海科技大学,在世界终末的降临之日，我们的字符串题被卡常了,4,543,+1(12),+2(52),-,-,-,-,-7,+1(79),-,+6(280),-,-,-,60%,Bronze,曹宇涵,林迦勒,白一诺,N,N
180,102,香港科技大学,Void,4,548,+1(12),+7(211),-,-,-,-,+1(146),+1(59),-,-1,-,-,-,60%,Bronze,段钦凯,王奕程,高之檬,N,N
181,,香港中文大学（深圳）,ICPC 摆大烂,4,549,+1(12),-,-,-,-,-,+2(171),+1(62),-,-,-,-,+1(284),20%,Bronze,程思浩,金德容,陈建文,N,N
182,103,浙大宁波理工学院,哪个队,4,565,+1(13),+2(210),-,-,-,-,+3(171),+1(111),-,-1,-,-,-,42%,Bronze,吴承丞,郑馨悦,陈铮,N,N
183,,福建师范大学,禁止烧林,4,567,+1(17),+3(129),-,-,-,-,+3(127),+3(174),-,-,-,-,-6,60%,Bronze,刘威,林泰良,茹迦怡,N,N
184,,武汉理工大学,猫猫虫过家家,4,572,+1(7),-6,-,-,-,-,-,+1(110),-,+1(144),+3(271),-,-1,33%,Bronze,吴佳伟,师佳琦,索键,N,N
185,104,西北农林科技大学,下次一定换个二次元队名,4,574,+1(10),-4,-,-,-,-,+4(182),+1(61),-,-,-2,-,+1(261),42%,Bronze,王明栋,蔡祺峰,龚城圩,N,N
186,105,中北大学,起名真麻烦,4,577,+1(8),+4(257),-,-,-,-,+3(95),+1(117),-,-,-,-,-,55%,Bronze,张纭昌,王任钰,范展诚,N,N
187,,西北工业大学,祝福的午餐肉 +8,4,581,+1(13),+2(169),-,-,-,-,+2(237),+3(82),-,-,-8,-,-,50%,Bronze,孟祥瑞,张超,陈玟,N,N
187,,浙江师范大学,羊村守护者,4,581,+1(21),+5(84),-,-,-,-,-4,+1(89),-,-,-,-,+2(287),55%,Bronze,嵇纹垲,林宸,陈炯荣,N,N
189,,中国矿业大学,如翼添虎,4,585,+1(16),+7(272),-,-,-,-,-6,+1(102),-1,+1(75),-,-,-,60%,Bronze,尉高耀,张士豪,罗浩巍,N,N
190,,深圳大学,SZU-Planck,4,587,+1(16),+2(193),-,-,-,-,-1,+1(105),-,+1(253),-,-,-,20%,Bronze,干天一,王曦,莫泽钊,N,N
191,,电子科技大学,UESTC_Obsidians,4,589,+1(9),+3(146),-,-,-,-,+6(255),+1(39),-,-,-3,-,-,63%,Bronze,刘芮利,宋易铮,陈奕林,N,N
192,,合肥工业大学宣城校区,吃饱饱,4,600,+1(16),+3(239),-,-,-,-,+1(192),+1(113),-,-,-,-,-,33%,Bronze,张博,李军,谢炳晨,N,N
193,106,河南大学,IEEE754,4,602,+2(10),+2(166),-,-,-,-,-4,+3(103),-,-,-,-,+1(243),50%,Bronze,刘挺屹,吴浩然,张宇,N,N
194,107,中国地质大学（北京）,队名已隐藏,4,610,+1(13),+1(165),-,-,-,-,+3(174),+1(218),-,-,-,-,-,33%,Bronze,万楹凯,侯雨婷,纪永辉,N,N
195,,安徽大学,安大四队,4,616,+1(7),+2(91),-,-,-,-,-2,+3(114),-,+4(284),-,-,-,60%,Bronze,张芸祥,洪昱鹏,谢海龙,N,N
196,,广东工业大学,二向箔,4,623,+1(14),-17,-,-,-,-,+1(232),+1(73),-,+2(284),-,-,-,20%,Bronze,周凯慧,江舒婷,车文超,N,N
197,108,大连大学,活着 AC,4,626,+2(23),-21,-,-,-,-,+3(184),+1(86),-3,-,-,-,+1(273),42%,Bronze,刘逸飞,郭涵涛,魏恒彬,N,N
198,,华南理工大学,我的 AC 方法果然有问题,4,636,+1(14),+5(211),-,-,-,-,-3,+2(127),-,+1(184),-,-,-,55%,Bronze,尹广皓,张闻杰,谢锴东,N,N
198,109,东华大学,不可视境界线,4,636,+1(12),+6(151),-,-,-,-,+4(229),+1(84),-,-,-,-,-3,66%,Bronze,刘青山,方荥荣,黄城帆,N,N
200,110,中南林业科技大学,中南林业科技大学 1 队,4,641,+1(17),+7(219),-,-,-,-,+2(141),+1(124),-,-,-,-,-3,63%,Bronze,周海勇,舒莳英,雷阳,N,N
201,111,闽南师范大学,阿尼亚今天 wakuwaku,4,651,+1(12),+4(276),-,-,-,-,+1(170),+1(133),-,-,-,-,-,42%,Bronze,梁国栋,沈汉强,郭雷,N,N
201,111,温州大学,星空漫步,4,651,+1(12),-4,-,-,-,-,+3(185),+1(115),-,-,-,-,+2(279),42%,Bronze,杨德曙,谢嘉璇,谢渚光,N,N
203,113,武汉纺织大学,锟斤拷烫烫烫,4,667,+1(11),+2(177),-,-,-1,-,+1(273),+2(166),-,-,-,-,-,33%,Bronze,杨沛霖,杨硕,种佳琪,N,N
204,,南京邮电大学,自动 AC,4,673,+1(13),+6(267),-,-,-,-,+2(141),+1(132),-1,-,-,-,-1,60%,Bronze,李骥昀,王泊宁,黄问远,N,N
205,114,西北大学,只因械键盘,4,676,+1(13),+4(173),-1,-1,-6,-1,+4(268),+1(102),-1,-147,-1,-1,-1,60%,Bronze,吴桐,孙潇桐,施宇杰,N,N
206,115,常熟理工学院,球球题面好读一点,4,679,+1(14),+5(215),-,-,-,-,-6,+1(80),-,+2(270),-,-,-,55%,Bronze,严俊华,常博豪,徐柔,N,N
207,,武汉大学,抱抱虫猫猫~,4,700,+1(6),-10,-,-,-,-,+3(176),+1(66),-,+7(292),-,-,-,66%,Bronze,林锟扬,王一言,许浩阳,N,N
208,,湖南师范大学,榛楛济济,4,706,+1(7),+7(278),-,-,-,-,-2,+1(113),-,+1(188),-,-,-,60%,Bronze,张椿瑞,欧阳龙,郜博奕,N,N
209,116,香港城市大学,九龙塘妙妙屋,4,707,+1(13),+4(297),-,-,-,-,-5,+2(154),-,-,-,-,+1(163),50%,Bronze,何禹,余喆涵,郑上锟,N,N
210,117,南开大学,Accelerator,4,712,+1(9),+4(174),-,-,-,-,-,+3(230),-,+3(159),-,-,-,63%,Bronze,丁屹,刘宇航,陶垄休,N,N
211,,武汉理工大学,三个铁匠,4,747,+1(9),+5(257),-,-,-,-,-5,+2(88),-,+5(213),-,-,-,69%,Honorable,宋宝刚,宋长天,郑云飞,N,N
212,,西安电子科技大学,嘤嘤嘤,4,756,+1(10),+7(186),-,-,-,-,+6(214),+2(106),-,-,-4,-,-1,75%,Honorable,丁雅可,万在舟,陶禹成,N,N
213,118,大连海事大学,风花雪月 2.0,4,763,+1(9),+12(195),-,-,-,-,+3(187),+1(112),-,-,-,-,-3,76%,Honorable,王瑄,谢宏杰,邱家兴,N,N
214,,湖南大学,相信珂学,4,779,+1(10),+5(287),-,-,-,-,+3(258),+2(84),-,-,-,-,-,63%,Honorable,曾逸珂,臧子健,陈莹杰,N,N
215,,兰州大学,克莱登州什么时候放我们回湖南,4,780,+1(14),+6(275),-,-,-,-,-2,+1(141),-,+2(230),-,-,-,60%,Honorable,刘尚昊,郑宇航,鲁叶木,N,N
216,119,云南大学,爱拼才会队,4,786,+1(12),+3(232),-,-,-,-,+5(295),+1(127),-,-,-,-,-,60%,Honorable,杨德辉,邹星宇,郑知菲,N,N
217,120,浙江财经大学,寒星孤月,4,793,+3(22),-,-,-,-,-,+5(127),+2(207),-,-,-,-,+1(297),63%,Honorable,冯裕钵,徐海天,陈启亮,N,N
218,121,江西财经大学,逐梦,4,795,+2(16),-7,-,-,-,-,+3(172),+2(285),-,-,-,-,+1(242),50%,Honorable,何洋,王玛琪,石翰林,N,N
219,,西南交通大学,劳斯浇浇我,4,801,+1(13),+6(249),-,-,-,-,+3(289),+1(110),-,-,-,-,-,63%,Honorable,林嘉俊,谢承志,郭欣森,N,N
220,122,惠州学院,永远的难题,4,817,+2(24),+6(203),-1,-1,-1,-1,+2(255),+1(195),-1,-1,-1,-1,-1,63%,Honorable,刘柯炜,吴观华,张恒,N,N
221,123,西南大学,写 bug 冲金牌,4,844,+2(15),-9,-,-,-,-,+7(168),+3(154),-,-,-,-,+3(287),73%,Honorable,刘佳城,邵梁铖,马博涵,N,N
222,,长沙理工大学,干饭第一名,4,848,+2(9),+7(298),-,-,-,-,-19,+2(118),-,-,-,-,+1(263),66%,Honorable,刘振林,周臻,杨韬,N,N
223,124,杭州师范大学,报名那一天我监考了 114514 个 oi 爷,4,856,+1(15),+6(293),-,-,-,-,+5(201),+1(167),-,-,-,-,-,69%,Honorable,殷吴辉,王图南,陈科舟,N,N
224,125,青岛大学,爱你孤身走暗巷,4,864,+1(12),+5(225),-,-,-,-,+6(297),+1(150),-,-,-,-,-,69%,Honorable,杨镓溦,许林赫,赵浩辰,N,N
225,126,周口师范学院,WA2,4,906,+1(12),+14(299),-,-,-,-,+5(118),+1(137),-,-,-,-,-,80%,Honorable,买琮文,刘博,贾文婷,N,N
226,127,河南财政金融学院,十亿少女的梦,4,918,+1(14),+3(250),-,-,-,-,+5(214),+5(240),-,-,-,-,-,71%,Honorable,张一恒,王世创,黄志博,N,N
227,128,山东师范大学,蒙古上单,4,1091,+1(10),+15(268),-,-,-,-,+8(299),+1(94),-,-,-,-,-,84%,Honorable,于健,代江坤,李永杰,N,N
228,,杭州师范大学,l0afer,3,135,+1(11),-6,-,-,-,-,+1(47),+1(77),-,-,-,-,-,0%,Honorable,夏阳,李力,陈泓昕,N,N
229,129,暨南大学,速攻同调士,3,168,+1(6),-9,-,-,-,-,+1(103),+1(59),-,-,-,-,-,0%,Honorable,莫祖祥,许文豪,阮炜霖,N,N
230,,吉林大学,糖彩屋养了仨复读鸡,3,189,+1(10),-5,-,-,-,-,+2(68),+1(91),-,-47,-,-,-5,25%,Honorable,李昊桐,李玉海,陈鹏宇,N,N
231,,山东大学（威海）,灵活打铁,3,191,+1(13),-2,-,-,-,-,-10,+2(98),-2,+1(60),-,-,-,25%,Honorable,孙从众,王启帆,陈其轩,N,N
232,130,长沙学院,谷粒多,3,206,+1(7),-,-,-,-,-,-5,+1(147),-,+1(52),-,-,-,0%,Honorable,张孝玉,徐小龙,戴志翔,N,N
233,131,中原工学院,放手一搏,3,213,+1(13),-43,-,-,-,-,+1(71),+1(129),-,-,-,-,-,0%,Honorable,李传坤,程子函,郭栋,N,N
234,,青岛大学,快乐向前冲,3,218,+1(13),+1(68),-,-,-,-,-11,+2(117),-,-,-,-,-,25%,Honorable,严传奇,于文龙,季园竣,N,N
235,,同济大学,Magia,3,241,+1(10),+2(115),-,-,-,-,-4,+1(96),-,-,-,-,-2,25%,Honorable,夏尧民,尚莉强,康力,N,N
236,,北京师范大学,猫喵妙,3,245,+1(9),-7,-,-,-,-,+1(162),+1(74),-,-,-,-,-,0%,Honorable,张睿琪,王小普,薄小荷,N,N
237,132,信息工程大学,信大打铁人,3,267,+1(12),+3(42),-,-2,-,-,-1,+2(153),-,-1,-,-,-2,50%,Honorable,余永哲,周逸群,李飞扬,N,N
238,,厦门大学,攻城狮,3,273,+1(17),+4(84),-,-,-,-,-7,+1(112),-,-,-,-,-,50%,Honorable,张文韬,邱佳伟,黄勖,N,N
239,133,广东工业大学揭阳校区,GDUTJY_天依不加糖,3,283,+1(11),+3(180),-,-,-,-,-14,+1(52),-,-,-,-,-,40%,Honorable,袁畅,钟鸣,黄子扬,N,N
240,134,中国地质大学（武汉）,先做 M 题,3,285,+1(11),+2(129),-,-,-,-,-7,+1(125),-,-,-,-,-1,25%,Honorable,刘剑峰,曹世杰,秦浩然,N,N
241,135,湖州学院,想要个牌,3,302,+1(13),-4,-,-,-,-,-10,+4(148),-,+1(81),-,-,-,50%,Honorable,孙禄毅,朱鑫燚,蓝忠杰,N,N
241,135,东北大学秦皇岛分校,白给小分队,3,302,+1(13),+1(106),-,-,-,-,-5,+2(163),-,-,-,-,-2,25%,Honorable,刘天阳,孙钰涛,戴枭龙,N,N
243,,浙江工商大学,大红大紫,3,311,+1(10),-3,-,-,-,-,+1(70),+2(211),-,-,-,-,-,25%,Honorable,王晨杰,魏道,黄文豪,N,N
244,137,北京工业大学,V50 吃疯狂星期四,3,317,+1(8),+3(97),-,-,-,-,-4,+2(152),-,-1,-,-,-3,50%,Honorable,余佳珉,刘海天,王钟楠,N,N
244,,哈尔滨工业大学（深圳）,先交一发,3,317,+2(19),-9,-,-,-,-,-4,+1(117),-,+1(161),-1,-,-,25%,Honorable,刘一达,裴奕斐,高子烽,N,N
246,138,中国民航大学,追光者,3,320,+1(9),-5,-,-,-,-,+3(170),+1(101),-,-,-,-,-5,40%,Honorable,傅一笑,冉桐,崔天宇,N,N
247,139,广西民族大学,无语了,3,321,+1(11),-,-,-,-,-,+1(196),+1(114),-,-,-,-,-,0%,Honorable,吕继民,杨子龙,王志贤,N,N
248,140,武汉工程大学,mt19937,3,322,+2(15),-4,-,-,-,-,+2(176),+1(91),-,-,-,-,-2,40%,Honorable,刘超,樊长冰,符轩豪,N,N
249,,浙江财经大学,读题困难户,3,327,+2(12),-12,-,-,-,-,+2(79),+3(156),-,-,-,-,-4,57%,Honorable,劳佳鸿,肖惟宸,黄泳泉,N,N
250,141,浙江科技学院,重庆鸡公煲,3,332,+1(12),-1,-,-,-,-,+6(140),+2(60),-,-5,-,-,-3,66%,Honorable,丁好,卢超翼,蒋银帆,N,N
251,142,西南民族大学,我们是懂谢少的,3,336,+2(15),-14,-,-,-,-,+2(213),+1(68),-,-,-,-,-,40%,Honorable,易旸,谢永桦,陈家峻,N,N
252,,中国石油大学（华东）,鱼,3,346,+2(20),-4,-,-,-,-,-,+1(101),-,-,-,-,+1(205),25%,Honorable,尚博文,罗道斌,鲁家豪,N,N
253,143,华南农业大学,快乐一家,3,347,+1(10),+2(234),-,-,-,-,-12,+1(83),-,-,-,-,-,25%,Honorable,冯雨泽,杨天浩,谢昊峻,N,N
254,,香港中文大学（深圳）,不会起名字,3,348,+1(18),-4,-,-,-,-,-,+1(95),-,-,-,-,+2(215),25%,Honorable,施若暄,潘婕,董如暄,N,N
255,,南开大学,疯狂星期天,3,350,+2(18),+2(151),-,-,-,-,-,+3(101),-,-,-,-,-,57%,Honorable,冯宇好,胡晖,马琦,N,N
256,144,哈尔滨工业大学（威海）,三世同堂,3,354,+1(18),-6,-,-,-,-,+1(182),+3(114),-,-,-15,-,-1,40%,Honorable,丁灏,刘高吉,唐炜堤,N,N
257,145,南昌理工学院,啾咪,3,355,+1(14),-10,-,-,-,-,+2(125),+3(156),-,-,-,-,-,50%,Honorable,刘谦,李菁,莫浩东,N,N
257,,山东大学,黄金滋嘣狗,3,355,+1(11),-12,-,-,-1,-,+5(221),+1(43),-,-1,-,-,-,57%,Honorable,许蕴朴,郭子健,韩雨辰,N,N
259,,宁波大学,三个核桃,3,359,+2(12),+5(200),-,-,-,-,-9,+1(47),-,-4,-,-,-,62%,Honorable,卢山,李幸尔,林宜鹏,N,N
260,146,华中师范大学,可少看点二次元 8.jpg,3,363,+1(6),+5(182),-,-,-,-,-2,+1(95),-,-,-4,-,-,57%,Honorable,张从政,陈屹群,黄青林,N,N
261,147,湖南科技学院,车拉马,3,364,+3(22),-5,-,-,-,-,+3(182),+1(80),-,-,-,-,-1,57%,Honorable,朱祎文,李公全,李顺龙,N,N
261,147,齐鲁工业大学,拿铜去上海,3,364,+1(8),-4,-,-,-,-,+2(70),+5(186),-,-,-,-,-,62%,Honorable,刘易凡,王金旭,许一鸣,N,N
263,149,华南师范大学,扶戈威武士,3,365,+3(42),-11,-,-,-,-,+1(219),+1(64),-,-,-,-,-,40%,Honorable,甘一伟,郑子荣,陆锦浩,N,N
264,150,山东理工大学,齐寄队,3,369,+1(10),-6,-,-,-,-,-8,+1(90),-,-,-,-,+1(269),0%,Honorable,孔祥宇,王震,赵凯,N,N
265,,南京航空航天大学,队名不可为空,3,376,+3(18),+1(43),-,-,-,-,-9,+5(195),-,-,-,-,-,66%,Honorable,丁希宸,张正烨,赵谷井,N,N
266,151,湖南农业大学,重振湘农荣光,3,382,+1(9),-9,-,-,-,-,+3(212),+1(121),-,-,-,-,-,40%,Honorable,唐扬,曾钰倬,李杰,N,N
267,,重庆邮电大学,香菜凤仁鸡食不食,3,383,+1(6),-9,-1,-1,-1,-1,+3(237),+1(100),-,-,-,-,-,40%,Honorable,杨博松,林信劼,陈浩如,N,N
268,,东南大学,食堂不要排队,3,385,+1(8),-6,-,-,-,-,+3(224),+2(93),-,-,-,-,-1,50%,Honorable,姜禹丞,王嘉诚,蒋承欢,N,N
269,152,广东东软学院,三个寄俩,3,388,+1(11),-10,-,-,-,-,+2(177),+4(120),-,-,-,-,-,57%,Honorable,余青城,罗宇聪,黎亮,N,N
269,152,衡阳师范学院,无留意,3,388,+2(34),-4,-,-,-,-,+2(181),+1(133),-,-,-,-,-4,40%,Honorable,文福强,王方涵,肖哲,N,N
269,,湖南师范大学,顽强拼搏,3,388,+1(12),-4,-,-,-,-,+1(263),+1(113),-,-,-,-,-1,0%,Honorable,何嘉骏,王万福,胡缘,N,N
272,154,湖南城市学院,KFC 三人篮球,3,397,+4(48),-14,-,-,-,-,+1(193),+1(96),-,-,-,-,-3,50%,Honorable,申皓民,盛凌峰,谢林宏,N,N
273,,杭州师范大学,抹茶不拿铁,3,414,+1(10),-5,-,-,-,-,+5(235),+1(89),-,-,-,-,-1,57%,Honorable,孙于晴,李齐,陈洁,N,N
274,155,信阳师范学院,信阳师范学院队,3,420,+2(9),-17,-,-,-,-,+8(162),+1(89),-,-,-,-,-,72%,Honorable,胡嘉兴,胡嘉兴,胡嘉兴,N,N
275,,中南大学,T-34,3,430,+2(10),-5,-,-,-,-,+5(235),+2(65),-,-,-,-,-,66%,Honorable,叶则杨,李松佑,谭宇豪,N,N
275,156,韶关学院,美少女战士,3,430,+2(12),-7,-,-,-,-,-7,+5(250),-,+1(68),-,-,-,62%,Honorable,康丁魁,童浩轩,黎国雄,N,N
277,157,郑州轻工业大学,没有数理基础,3,432,+1(12),-20,-,-,-,-,+7(210),+2(70),-,-4,-,-,-,70%,Honorable,刘子豪,卢亚冬,赵清杨,N,N
278,158,河海大学,宽容我猫猫一二,3,439,+1(9),+1(298),-,-,-,-,-11,+2(112),-,-,-,-,-,25%,Honorable,余一鸣,张时钊,郁冰哲,N,N
279,,华南师范大学,菜狗冲锋,3,450,+2(23),-1,-,-,-,-,-6,+2(130),-,+2(237),-,-,-,50%,Honorable,刘源,卢泓钢,曾嘉杰,N,N
280,159,江苏科技大学,小伙子你那什么车啊,3,465,+2(13),-3,-,-,-,-,+4(280),+1(92),-,-,-,-,-,57%,Honorable,周文杰,朱庆壁,郭杰良,N,N
281,,哈尔滨工程大学,做 AC 梦,3,472,+1(8),+5(266),-,-,-,-,-9,+1(118),-,-,-,-,-,57%,Honorable,徐玉峰,王冠翔,郭彬,N,N
282,,湘潭大学,先锋养猪场,3,499,+1(7),+5(287),-,-,-,-14,-1,+1(125),-,-,-1,-,-,57%,Honorable,吴勇,彭蔚褀,李越,N,N
283,,山东理工大学,从 Wa 开始的 ACM 生活,3,502,+1(17),-5,-,-,-,-,+3(242),+1(203),-,-,-,-,-,40%,Honorable,丁正阳,李晋,金杰,N,N
283,,浙江工商大学,蒟蒻果冻,3,502,+1(11),-6,-,-,-1,-,+7(286),+1(85),-,-,-,-,-,66%,Honorable,孙浩邦,潘前俊,黄威,N,N
285,160,湖南涉外经济学院,AC 自动机不能自动 AC,3,511,+1(11),-16,-,-,-,-,+8(249),+2(91),-,-,-,-,-,72%,Honorable,李茂清,罗新新,黄再浥,N,N
285,,华南农业大学,ac 对对,3,511,+2(25),+2(81),-,-,-,-,-,+5(285),-,-,-,-,-,66%,Honorable,江峰,洪文浩,郑浩楠,N,N
287,,暨南大学,什么捏？,3,517,+1(9),+6(294),-,-,-,-,-10,+2(94),-,-,-,-,-,66%,Honorable,刘泰极,王子峻,陈沛恩,N,N
288,,哈尔滨理工大学,哈理工 02 队,3,522,+1(17),-15,-,-,-,-,+3(243),+3(182),-,-,-,-,-,57%,Honorable,刘泽旭,张令羽,牛梓旭,N,N
289,,国防科技大学,超新星纪元,3,531,+1(28),+2(145),-,-,-,-,-4,+4(278),-,-,-,-,-,57%,Honorable,侯华玮,杨慕远,简泽鑫,N,N
290,161,苏州科技大学,蜘蛛侠 3 开学无归,3,532,+1(9),-5,-,-,-,-,+9(256),+1(107),-,-,-,-,-7,72%,Honorable,吴晓凡,时微淳,黄泱邦,N,N
