Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coach,Unofficial,Girl
133,80,江西理工大学南昌校区,三只菜狗的算竞梦,5,576,-,-,-1,-,-,-,+3(255),+1(76),-,+1(40),-,+1(126),+2(19),37%,Silver,刘化龙,黄坪,李子昱,陈木生,N,N
134,,四川大学,在线光速幂,5,602,-,-,-,-,-,-,+1(193),+3(112),-,+1(58),-,+1(153),+1(46),28%,Silver,刘宇凡星,韩子睿,罗实,左劼,N,N
135,81,台州学院,队名起什么,5,635,-,-,-,-,-1,-,+2(251),+1(105),-,+1(30),-,+1(190),+1(39),16%,Silver,尹海涛,韩松霖,戴于皓,陈荣钦,N,N
136,,武汉大学,终末旅行,5,659,-,-,+2(228),-,-,-,-5,+1(53),-,+1(39),-,+2(222),+1(77),28%,Bronze,李澍,厉汪扬,解丛语,董文永,N,N
137,82,江西财经大学,她还爱我对不队,5,669,-,-,+1(227),-,-,-,-,+3(129),-,+2(38),-,+1(140),+1(75),37%,Bronze,黄亦诚,王玛琪,石翰林,焦贤沛,N,N
138,,武汉理工大学,*幻想乡旅行团,5,676,-,-,+2(112),-,-,-,-,+1(105),-,+1(53),-,+4(297),+1(29),44%,Bronze,刘泽宇,巫殷凯,胡书诚,赵冬冬,N,N
139,,吉林大学,结构化查询语言,5,679,-,-,+5(254),-,-,-,-10,+1(42),-,+1(68),-,+1(197),+1(38),44%,Bronze,苏睿杰,邱天,刘昱,李强,N,N
140,83,厦门理工学院,理工路600号,5,687,-,-,+2(229),-,-,-,-7,+5(109),-,+1(76),-,+1(148),+1(25),50%,Bronze,黄鸿,张子漠,唐旭,谢彦麒,N,N
141,84,湖南文理学院,五小时战神,5,689,-,-,+3(243),-,-,-,-1,+3(71),-,+1(89),-,+2(128),+1(58),50%,Bronze,张乐阳,洪响,程漠,屠添翼,N,N
141,84,郑州轻工业大学,最近公共祖先,5,689,-,-,-,-,-,-,+4(267),+1(106),-,+1(52),-,+1(174),+1(30),37%,Bronze,汪雨航,王梓博,周琪翔,李晔,N,N
143,86,河海大学常州校区,不定积分,5,699,-,-,-,-,-,-,+2(185),+1(113),-,+1(98),-,+1(241),+1(42),16%,Bronze,蔡松廷,申宝亿,江晟东,许涛,N,N
144,,哈尔滨工业大学（威海）,一路顺風,5,706,-,-,-,-,-,-,+3(280),+1(72),-,+2(87),-,+1(171),+1(36),37%,Bronze,许展翔,禚周浩然,焦浩清,董开坤,N,N
145,,苏州大学,绫地宁宁公主,5,729,-,-,-2,-,-,-,+4(146),+2(58),-,+1(104),-,+2(214),+2(87),54%,Bronze,史华睿,周骁逸,林昱彤,刘安,N,N
146,,武汉大学,依存症,5,731,-,-,-12,-,-,-,+2(157),+1(91),-,+5(97),-,+4(187),+1(39),61%,Bronze,林喆霖,蔡子,范锦炜,董文永,N,N
147,,兰州大学,自信，沉着，冷静。,5,738,-,-,+2(218),-,-,-,-1,+3(86),-,+1(67),-,+3(234),+1(33),50%,Bronze,吕澎,马良,吴晨阳,马俊,N,N
148,87,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,5,747,-,-,+2(225),-,-,-,-,+1(91),-,+2(54),-,+2(288),+1(29),37%,Bronze,胡弘泰,刘映石,池明轩,邹春然,N,N
149,88,广州大学,六兆TLEと一WA物語,5,749,-,-,-,-,-,-,+1(231),+4(130),-,+1(72),-,+2(212),+1(24),44%,Bronze,郑灵杰,林树沛,陈全隆,赵睿,N,N
150,89,大连海事大学,绿气球杀手,5,758,-,-,+2(278),-,-,-,+2(247),-10,-,+1(33),-,+2(89),+1(51),37%,Bronze,周晨枫,任毅,张雨露,谢益武,N,N
151,90,香港城市大学,城大三日游,5,762,-,-,+2(270),-,-,-,+1(157),+1(86),-,+4(114),-,-,+1(55),44%,Bronze,黃家華,蔡居宏,杨汉圣,邱俊乔,N,N
152,91,香港浸会大学,香港师范大学,5,766,-,-,+3(143),-,-1,-,-5,+4(211),-,+1(36),-,+1(161),+3(75),58%,Bronze,吴铮,蒋润浩,贾子涵,黄欣,N,N
152,,南京航空航天大学,DML,5,766,-,-,-4,-,-,-,+1(171),+3(157),-,+3(64),-,+2(242),+1(32),50%,Bronze,沈运之,邵嘉奇,任衍硕,邹春然,N,N
152,91,湖南科技大学,万万大宝贝,5,766,-,-,+1(194),-,-,-,-,+5(131),-,+1(79),-,+1(252),+1(30),44%,Bronze,万佳文,文帅,李中钰,向德生,N,N
152,,上海交通大学,复活者联盟,5,766,-,-,+1(238),-,-,-,-9,+1(78),-,+3(104),-,+1(276),+1(30),28%,Bronze,赵有榛,张博钜,黄烨威,俞勇,N,N
156,,北京交通大学,世纪难题,5,775,-,-,-,-,-,-,+4(256),+1(149),-,+2(49),-,+1(158),+1(83),44%,Bronze,周一鸣,孙宁,邬健翔,黄华,N,N
157,,山东大学,芝士队名,5,783,-,-,+2(259),-,-,-,-15,+2(64),-,+1(93),-,+2(201),+2(86),44%,Bronze,吴一豪,王路阳,王政骁,鹿旭东,N,N
158,,华中科技大学,五个月了不会喝果冻,5,789,-,-,+1(269),-,-,-,+1(217),-10,-,+1(95),-,+1(181),+1(27),0%,Bronze,吴高宇,李秉翰,黄国栋,何琨,N,N
159,,西北工业大学,小甜甜,5,790,-,-,-,-3,-,-,+1(176),+3(209),-,+1(60),-,+2(229),+2(36),44%,Bronze,李可期,邹嘉豪,钟涛宇,刘君瑞,N,N
160,93,西安工业大学,超级梦之队,5,791,-1,-1,-7,-1,-1,-1,+2(249),+1(81),-1,+2(57),-1,+5(225),+2(39),58%,Bronze,杨墨润柳,邓琦文,许家烨,赵莉,N,N
161,94,天津仁爱学院,梦幻小丑,5,794,-,-,-,-,-,-,+2(207),+1(132),-,+3(73),-,+1(276),+1(46),37%,Bronze,李安磊,方思源,竺文博,冉娟,N,N
162,95,长春理工大学,学弟带我飞,5,801,-,-,-9,-,-,-,+4(255),+1(93),-,+2(106),-,+1(196),+2(51),50%,Bronze,唐海原,陈奕帆,陶乐乐,王睿,N,N
163,96,上海第二工业大学,粉红毛毛兔,5,820,-,-,+2(204),-,-,-,-5,+1(177),-,+2(96),-,+1(262),+1(41),28%,Bronze,邓人铭,马建强,沈序寒,曹校林,N,N
164,97,北京理工大学珠海学院,新伙撩沅,5,827,-,-,-,-,-,-,+1(265),+2(51),-,+3(89),-,+2(239),+1(103),44%,Bronze,王壮辉,蔡炆沅,丘晖扬,赵东耀,N,N
164,97,浙江科技大学,想在昆明icpc邂逅兔耳acm学妹是不是搞错了什么,5,827,-,-,-7,-,-,-,+2(273),+1(113),-,+2(81),-,+2(250),+1(50),37%,Bronze,郑鑫,赵科竣,朱睿哲,琚洁慧,N,N
166,99,浙大宁波理工学院,猫猫队睡大觉,5,829,-,-,-,-,-,-,+2(289),+1(156),-,+1(61),-,+3(227),+1(36),37%,Bronze,陈泽楷,吴承丞,戴柯求,郭新友,N,N
167,100,重庆理工大学,乱,5,836,-,-,-6,-,-,-,+2(208),+5(115),-,+4(95),-,+1(233),+1(25),61%,Bronze,于张本,许润峰,张洋,黄继平,N,N
168,,天津大学,锐刻没有电,5,838,-,-,-,-,+3(157),-,+2(263),+3(78),-,+3(94),-,-5,+3(66),64%,Bronze,黄涛,范艳青,邓锦源,于瑞国,N,N
169,,四川大学,猫狗鱼,5,839,-,-,-,-,-,-,+4(236),+1(66),-,+3(93),-,+3(251),+1(53),58%,Bronze,田烨,吴卓琦,黄奕浩,左劼,N,N
170,,厦门大学,辣味的烧卖,5,843,-,-,-,-,-,-,+1(275),+1(56),-,+4(165),-,+2(202),+1(65),44%,Bronze,林育立,赵子越,郑榜韬,林文水,N,N
171,101,成都大学,都市狂少,5,845,-4,-4,-2,-3,-2,-2,+2(233),+3(133),-2,+2(88),-6,+3(201),+2(50),58%,Bronze,何智恒,翟鑫麟,黄兵,张修军,N,N
172,,浙江师范大学,五金店,5,875,-,-,+4(215),-,-,-,-9,+3(96),-,+2(119),-,+2(241),+1(64),58%,Bronze,童培峻,余健原,李羿辰,周昌军,N,N
172,102,浙江农林大学,在赛场上被遥控也是play的一环吗,5,875,-,-,+8(285),-,-,-,-1,+2(88),-,+2(61),-,+2(200),+1(41),66%,Bronze,杨一郎,章心阳,包涵,童孟军,N,N
174,,湘潭大学,horizon,5,886,-,-,-,-,-,-,+7(216),+3(121),-,+3(53),-,+2(219),+2(37),70%,Bronze,欧鹏夫,曾鸿文,贺正高,谢勇,N,N
175,,厦门大学,传奇援桌骑士0x0d00,5,890,-,-,-,-,-,-,+2(292),+3(103),-,+1(81),-,+4(265),+1(29),54%,Bronze,蔡培,刘之流,黄成选,林文水,N,N
176,,南京航空航天大学,黄转绿,5,892,-,-,+7(288),-,-,-,-2,+1(28),-,+1(81),-,+1(124),+5(171),66%,Bronze,谢雨奇,王锴,匡显然,邹春然,N,N
177,,福州大学,太伟大了哈基米,5,923,-,-,+3(252),-,-,-,-5,+2(82),-,+6(149),-,+2(206),+2(34),66%,Bronze,黄旭,陈宇,郑恩琦,傅仰耿,N,N
178,103,中国石油大学（北京）,哪里有石油哪里就是我的家,5,929,-,-,+1(225),-,-,-,+1(264),+1(168),-,+1(143),-,-1,+2(109),16%,Bronze,仝泰旻,段盈君,宋家乐,范江波,N,N
179,104,中国传媒大学,从零开始的acmer生活,5,934,-,-,+1(200),-,-,-,+4(275),+4(212),-,+1(67),-,-,+1(60),54%,Bronze,李繁耀,邱欣睿,谭泓,杨丽芳,N,N
180,105,宁波工程学院,喜欢发奶龙的小朋友们你们好啊,5,948,-,-,-1,-,-,-,+5(280),+1(156),-,+2(121),-,+2(223),+1(48),54%,Bronze,陆弘杰,陈鹤天,蔡浩宇,宣江华,N,N
181,106,中南大学,大鸟ZigZigZag,5,955,-,-,+5(278),-,-,-,-1,+4(194),-,+3(170),-,+1(110),+1(23),64%,Bronze,高雨涵,朱天乐,文启智,陈再良,N,N
182,107,浙江中医药大学,重生之我是原神高手,5,964,-,-,-,-,-,-,+5(274),+3(156),-,+3(97),-,+1(217),+1(60),61%,Bronze,冯致远,余成曙,金理宏,罗杰,N,N
183,,香港中文大学（深圳）,DROP_TABLE_TEAM,5,966,-,-,+8(250),-,-,-,+1(265),+1(93),-,+3(119),-,-1,+1(59),64%,Bronze,郭雨昂,周天,叶嘉泓,方一向,N,N
184,,南京信息工程大学,CF灰名也有打铁梦,5,968,-,-,-1,-,-,-,+4(212),+1(137),-,+4(172),-,+2(259),+2(28),61%,Bronze,宋思泽,崔嘉豪,龚敏,郑关胜,N,N
185,108,西南大学,SWU_Mygo!!!,5,970,-,-,-,-,-,-,+4(277),+2(172),-,+2(126),-,+1(208),+1(87),50%,Bronze,盛明睿,韩清泉,游斯惟,韩先锋,N,N
186,109,华东理工大学,原来的队名太难听了所以先把这个队名填上去,5,979,-,-,+9(296),-,-,-,+4(284),+1(27),-,+3(75),-,-,+1(37),72%,Bronze,乐征宇,朱晨煊,祁璟玥,罗勇军,N,N
187,110,南昌大学,雪月花,5,993,-,-,+1(260),-,-,-,+2(277),+2(169),-,+4(159),-,-1,+1(28),50%,Bronze,胡书惠,何超,满曜嘉,于海雯,N,N
188,111,华南师范大学,一路向南,5,1017,-,-,-1,-,-,-,+1(276),+5(174),-,+3(84),-,+3(282),+1(41),61%,Bronze,于昊炜,朱宬华,曾祥康,梁军,N,N
189,112,中国地质大学（北京）,谁赢不是赢！,5,1026,-,-,-,-,-,-,+1(201),+4(220),-,+3(76),-,+2(284),+1(125),54%,Bronze,许桥飞,夏冬,陈俊豪,夏军,N,N
190,,西安电子科技大学,什么都不会也能参加acm吗,5,1061,-,-,+3(253),-,-,-,+3(289),+3(101),-,+1(134),-,-3,+2(144),58%,Bronze,汤修齐,潘振,吴晨,万波,N,N
191,113,广东工业大学,三句号,5,1094,-,-,+2(292),-,-,-,-,+2(178),-,+5(277),-,+1(186),+1(41),54%,Bronze,赵浩杰,陈建生,吴毓乐,孙宣东,N,N
192,,香港科技大学（广州）,汪汪汪,5,1107,-1,-1,-1,-1,-1,-1,+1(286),+7(256),-1,+1(73),-1,+4(272),+1(40),64%,Bronze,刘博文,吴星智,梁君豪,熊辉,N,N
193,114,长沙学院,冲冲冲,5,1110,-,-,-5,-,-,-,+1(295),+6(290),-,+1(139),-,+1(251),+1(35),50%,Bronze,应郑涛,曾翔,何南宁,魏歌,N,N
194,115,江西师范大学,蚌麻乐典孝急,5,1164,-,-,-,-,-,-,+4(289),+1(180),-,+2(164),-,+2(248),+3(143),58%,Bronze,章文浩,张正航,杨旭,卢家兴,N,N
195,,重庆大学,不考计算几何就摆烂,5,1239,-,-,+3(232),-,-,-,+2(256),+6(255),-,+3(164),-,-2,+2(112),68%,Bronze,葛轩铭,陈泆君,鲁永卓,李佳,N,N
196,116,南京工业大学,我太想进步了,4,344,-,-,-,-,-,-,-8,+1(87),-,+1(41),-,+3(123),+1(53),33%,Bronze,叶劭伟,钱致宁,杨苏陇,刘斌,N,N
197,,南开大学,期末上机等评测何尝不是一种大比队,4,389,-,-,-2,-,-,-,+1(184),+1(52),-,+3(91),-,-1,+1(22),33%,Bronze,是忻言,史傅冠华,谭易,刘晓光,N,N
198,,深圳大学,不要找我打什么黑吗喽我要学算法打比赛OK?,4,395,-,-,-5,-,-,-,-,+1(41),-,+1(75),-,+1(216),+1(63),0%,Bronze,查凯文,刘骐华,佘洽聪,秦建斌,N,N
199,,中国科学技术大学,苕玩点原神,4,411,-,-,+6(112),-,-5,-,-3,+1(60),-,+2(68),-,-6,+1(51),60%,Bronze,孙悦淳,金天昊,赖浩宸,孙广中,N,N
200,,天津大学,狼王-亚索-司命,4,416,-,-,-2,-,-,-,-,+1(74),-,+2(103),-,+2(166),+1(33),33%,Bronze,温梓昕,荆智彬,高家璇,于瑞国,N,N
201,,中南大学,老司机带带我,4,435,-,-,-4,-,-,-,-2,+1(64),-,+2(100),-,+1(216),+1(35),20%,Bronze,吴子健,朱芝毅,林宇煌,夏志佳,N,N
202,,成都信息工程大学,可我始终不及你的冰冷,4,468,-,-,-1,-,-,-,-5,+2(97),-,+1(110),-,+1(192),+1(49),20%,Bronze,季璨,秦朝超,王熙岚,黄健,N,N
203,117,西安邮电大学,158罚时无悔银斗士,4,469,-,-,-,-,-,-,-4,+1(111),-,+2(36),-,+1(181),+3(81),42%,Bronze,黄令群,毋至晨,周剑鑫,周元哲,N,N
204,118,安徽大学,还真没有能够令人AC的隐藏指令,4,470,-,-,-,-,-,-,+1(277),+1(73),-,+1(85),-,-2,+1(35),0%,Bronze,刘圆博,吕建强,许子桢,周健,N,N
205,119,吉首大学,深海猫猫头,4,471,-,-,-,-,-,-,+2(155),+3(133),-,+2(80),-,-7,+1(23),50%,Bronze,文凯,沈子杰,文旅航,石俊萍,N,N
206,120,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,4,474,-,-,-,-,-,-,-3,+1(70),-,+1(116),-,+1(196),+1(92),0%,Bronze,归子达,刘明,李佳航,吕涛,N,N
207,,华中科技大学,键盘、孤独与苦来兮苦,4,480,-,-,+4(208),-,-,-,-3,+1(48),-,+2(65),-,-1,+3(39),60%,Bronze,郭梓洋,刘嘉恒,王子石,何琨,N,N
208,,成都信息工程大学,打算法竞赛也会遇见16岁天才美少女吗,4,485,-,-,-6,-,-,-,+3(194),+1(107),-,+1(91),-,-,+2(33),42%,Bronze,曾乙,张永俊,章秀龙,李莉丽,N,N
209,121,西南民族大学,永远都像初次见你那样，使我心荡漾,4,492,-,-,-,-,-,-,-4,+3(90),-,+1(56),-,+2(205),+3(41),55%,Bronze,王海潮,石珈豪,张伟模,校景中,N,N
210,122,广西大学,这一发，贯穿星辰,4,494,-,-,-5,-,-,-,+1(169),-10,-,+2(75),-,+1(204),+1(26),20%,Bronze,李周详,梅松,孙怿翔,詹锋,N,N
211,123,浙江工商大学,空花阳焰,4,501,-,-,-5,-,-,-,-1,+2(85),-,+2(57),-,+1(224),+1(95),33%,Bronze,徐贤涛,王哲,薛强,胡毓励,N,N
211,123,东北大学秦皇岛分校,灵感大王，限时返场,4,501,-,-,+2(279),-,-,-,-4,+3(45),-,+1(39),-,-,+1(78),42%,Bronze,董淑睿,张昱东,张裕博,王和兴,N,N
213,,哈尔滨理工大学,哈理工01队KM,4,504,-,-,-,-,-,-,-7,+1(134),-,+1(63),-,+4(206),+1(41),42%,Bronze,曾凡欧,杨梦杰,贾思博,唐远新,N,N
214,,南京理工大学,猫猫头想吃鱼,4,509,-,-,-,-,-,-,-4,+3(85),-,+3(66),-,+2(151),+1(107),55%,Bronze,查怡安,陈文轩,徐菲阳,余立功,N,N
215,125,浙江财经大学,鼠鼠会梦到压缩毛米做功吗,4,525,-,-,-2,-,-,-,-,+3(125),-,+1(58),-,+1(261),+1(41),33%,Bronze,陈凯煜,桑汉成,唐俊杰,陈琰宏,N,N
216,,上海大学,清醒后才发现这是XCPC,4,528,-,-,+3(289),-,-,-,-,+1(96),-,+3(42),-,-,+1(21),50%,Bronze,韦杰恒,蔡轩,黄垒,李晓强,N,N
217,,武汉大学,请问您今天要来点蘑菇吗？,4,530,-,-,-,-,-,-,-2,+5(130),-,+1(37),-,+1(258),+1(25),50%,Bronze,戴天奕,杨锦熙,魏俊涛,董文永,N,N
218,126,上海财经大学,申耶冲击,4,533,-,-,+6(293),-,-5,-,-,+1(39),-,+1(55),-,-,+1(46),55%,Bronze,郭士纳,史靖玮,姜聿时,郭子超,N,N
219,127,浙江理工大学,浙理不队,4,539,-,-,+1(224),-,-,-,-,-12,-,+2(64),-,+1(211),+1(20),20%,Bronze,项帅,张浩,章智博,叶海荣,N,N
220,128,北京科技大学,我再试试,4,544,-,-,-2,-,-,-,-3,+1(100),-,+1(81),-,+2(239),+3(64),42%,Bronze,何开煜,潘涵,董瑞洋,洪源,N,N
221,,江西财经大学,彩虹海,4,549,-,-,-4,-,-,-,-3,+4(143),-,+3(77),-,+1(206),+1(23),55%,Bronze,肖丛宇,张瑞杰,喻琰,陈爱国,N,N
222,,南京邮电大学,南京Hero久竞,4,553,-,-,-,-,-,-,-6,+1(109),-,+4(102),-,+2(236),+1(26),50%,Bronze,廖梓轩,王瑞阳,陈华柯焱,陈志,N,N
223,129,河南师范大学,宝宝有小情绪了,4,571,-,-,-,-,-,-,+1(203),+3(183),-,+2(38),-,-,+2(67),50%,Bronze,李昱增,刘资成,赵恒,李功丽,N,N
224,130,海南大学,重生在最南端211的我自费打XCPC欠下高利贷导致队友因为吃不起饭面黄肌瘦只能悲惨打铁,4,579,-,-,-16,-,-,-,-,+4(178),-,+1(66),-,+1(231),+1(44),42%,Bronze,方政,吕珅,郑朴,黎才茂,N,N
224,130,广西师范大学,哦吼吼吼吼吼,4,579,-,-,-,-,-,-,-,+2(138),-,+1(75),-,+2(284),+1(42),33%,Bronze,王功磊,马将,周紫阳,王金艳,N,N
226,132,乐山师范学院,漫云征途,4,592,-,-,+6(284),-,-,-,-,+1(103),-,+1(30),-,-,+1(75),55%,Bronze,罗明杨,王业鑫,杜金晶,杨骏,N,N
227,,西北大学,乘风远航,4,598,-,-,-,-,-,-,+8(198),+1(40),-,+4(112),-,-2,+1(48),71%,Bronze,俞浩,陈鸿羽,黄志扬,杨建锋,N,N
227,133,成都东软学院,不敢想象没有clion的算法竞赛我该如何拼写全排列函数,4,598,-,-,-6,-,-,-,-,+3(85),-1,+1(112),-,+3(295),+1(26),50%,Bronze,薛熠,杨豪,夏健瑶,田霖,N,N
229,134,北方工业大学,落榜程序员,4,600,-,-,-4,-,-,-,+6(280),+1(50),-,+4(75),-,-,+1(35),66%,Bronze,郑元兴,周易,王思诚,李源,N,N
230,135,北京化工大学,洛杉矶奶奶队,4,602,-,-,+4(244),-,-,-,-,+2(141),-,+1(102),-,-,+1(35),50%,Bronze,黄东琦,徐文博,邱若昕,尤枫,N,N
231,136,陕西师范大学,NO ICPC NO LIFE: 编程人生,4,608,-,-,-,-,-,-,+2(227),+1(180),-,+2(95),-,-1,+1(66),33%,Bronze,陈明坤,吴若晗,赵欣颖,王涛,N,N
232,137,温州大学,七彩阳光,4,609,-,-,-,-,-,-,+1(214),+1(195),-,+3(103),-,-,+1(57),33%,Bronze,王世昌,梅皓翔,何家燊,胡明晓,N,N
233,,福州大学,爱上一座城,4,618,-,-,-,-,-,-,-1,+1(118),-,+1(58),-,+6(270),+1(72),55%,Bronze,郎易恒,方林升,陈建涛,傅仰耿,N,N
234,,中南大学,饿饿饿不知道吃什么,4,626,-,-,-,-,-,-,+2(186),+1(136),-,+1(145),-,-,+4(79),50%,Bronze,周学恒,刘鸣晓,刘润田,陈再良,N,N
235,138,南通大学,NTU 1,4,628,-,-,-1,-,-,-,+1(259),+1(91),-,+4(191),-,-1,+1(27),42%,Bronze,肖如航,赵迪,梁曹开,陈翔,N,N
236,,南京航空航天大学,铜牌锅贴,4,632,-,-,-4,-,-,-,-,+2(166),-,+1(69),-,+1(293),+2(64),33%,Bronze,黄子源,黄耘青,桑浩然,邹春然,N,N
237,,西北大学,偶遇公务员强如怪物，拼尽全力无法战胜,4,638,-,-,-,-,-,-,-5,+2(147),-,+3(96),-,+1(259),+2(56),50%,Bronze,顾舜天,颜晓轶,吴莹,吴桐,N,N
238,139,山东师范大学,多压力队友才会有好成绩,4,639,-,-,-1,-,-,-,-6,+4(164),-,+1(102),-,+1(245),+2(48),50%,Bronze,李浩,孙兆政,李睿琦,李圣涛,N,N
239,140,重庆邮电大学,会A吗？会A的！,4,641,-,-,-4,-,-,-,+3(248),+1(122),-,+3(138),-,-,+1(53),50%,Bronze,林地波,张膑予,燕绍雄,李盘林,N,N
240,141,中国矿业大学（北京）,打游戏不如开把CF,4,655,-,-,-,-,-,-,-,+5(149),-,+2(106),-,+1(273),+1(27),55%,Bronze,梁凯,杜若琳,崔文水,周法国,N,N
241,,湖南师范大学,你要来一杯旺仔爷爷吗,4,658,-,-,-2,-,-,-,-3,+1(29),-,+2(90),-,+4(247),+5(132),66%,Bronze,唐嘉彬,殷浩文,陶子杨,罗迅,N,N
242,142,韶关学院,码农转生~到了区域赛就拿出真本事,4,661,-1,-1,-7,-1,-1,-1,-7,+5(267),-1,+1(69),-,+3(172),+1(33),60%,Bronze,冯诺维,康丁魁,陈兴翰,饶浩,N,N
243,,华南理工大学,Fast Fast TLE,4,664,-,-,-,-,-,-,-2,+11(162),-,+1(83),-,+1(196),+1(23),71%,Bronze,吴挺宇,吴尚鸿,甘景贤,冼楚华,N,N
244,143,广东技术师范大学,爱莉希雅世界第一可爱,4,666,-,-,+7(255),-,-,-,-7,+1(166),-,+2(59),-,-,+1(46),63%,Bronze,黄宇凡,曹谦,李苇森,刘兰,N,N
245,144,东华理工大学,球球啦，我只想拿牌牌报销销,4,682,-,-,-,-,-,-,-2,+2(138),-,+3(146),-,+1(282),+1(56),42%,Bronze,王继源,方鑫,程健,徐洪珍,N,N
246,,中国矿业大学（北京）,云淡风清,4,683,-,-,-,-,-,-,+6(267),+1(177),-,+1(83),-,-,+1(56),55%,Bronze,周发顺,王晨,徐靖涵,周法国,N,N
247,,四川大学,灵感满溢的程序创想,4,692,-,-,+2(261),-,-,-,-3,+2(133),-,+5(117),-,-2,+1(61),60%,Bronze,陈春昊,唐文可,邓善聪,左劼,N,N
248,145,青岛理工大学,无垠序曲,4,701,-,-,-,-,-,-,+3(186),+5(276),-,+3(47),-,-,+1(32),66%,Bronze,胡书杰,魏天意,韦振兴,吴万春,N,N
249,146,集美大学,我想同你永望黄昏,4,710,-,-,-3,-,-,-,-5,+1(154),-,+3(99),-,+2(237),+1(160),42%,Bronze,许超洪,颜秉轩,姚远,贺冰琰,N,N
250,147,济南大学,当我启程前往伊萨卡,4,726,-,-,-,-,-,-,+1(201),+6(271),-,+3(60),-,-,+2(34),66%,Bronze,余川华,韦金亮,葛广一,蒋彦,N,N
251,,海南大学,洗澡不跳舞等于没洗,4,736,-,-,-,-,-,-,+1(189),+1(117),-,+1(145),-,-,+7(165),60%,Bronze,毛行轩,蔡佳城,胡瑞一,黎才茂,N,N
252,148,电子科技大学中山学院,澄净闪耀,4,746,-,-,-3,-,-,-,-,+8(241),-,+1(60),-,+2(219),+2(46),69%,Bronze,董泓栎,樊洪源,洪金健,吴舜歆,N,N
253,149,福建农林大学,凌云,4,771,-,-,+1(189),-,-,-,-,+12(283),-,+1(25),-,-,+1(54),73%,Bronze,刘雄豪,陈炎,郭伟平,刘必雄,N,N
254,150,北京工业大学,超长待机,4,779,-,-,-,-,-,-,-1,+5(202),-,+2(86),-,+3(270),+1(81),63%,Bronze,佟祥正,管丹辰,陈建宇,高红雨,N,N
255,,西北工业大学,憧憬成为算法少女,4,781,-,-,-,-,-,-,-5,+4(157),-,+5(163),-,+1(228),+2(73),66%,Bronze,甘云帆,刘雨萱,钟礼恩,刘君瑞,N,N
256,,河海大学,25时、在XCPC打铁,4,782,-,-,+2(288),-,-,-,-3,+4(164),-,+2(37),-,-,+2(173),60%,Bronze,张天浩,杜泽恩,李金涛,朱云,N,N
257,151,香港理工大学,兄弟，理好香,4,808,-,-,-4,-,-,+3(176),-4,-11,-,+5(92),-,+1(209),+6(111),73%,Bronze,王骏峣,向昱帆,孙涵松,李博,N,N
258,,浙江科技大学,djwcb,4,814,-,-,+1(255),-,-,-,-5,-6,-,+1(186),-,+1(213),+3(120),33%,Bronze,范思哲,孙以恒,杨佳涵,琚洁慧,N,N
259,152,山西大学,败犬Acmer太多了,4,850,-,-,-,-,-,-,-4,+3(210),-,+3(137),-,+1(290),+2(113),55%,Disqualified,华晓飞,谢千一,贺文杰,高嘉伟,N,N
260,,中山大学,中山大学_古希腊掌管罚时的神,4,863,-,-,-10,-,-,-8,+1(214),+7(261),-,+1(124),-,-,+3(104),66%,Bronze,雷灏,覃锐麟,刘开予,万海,N,N
261,,广东工业大学,我们已经很努力想队名了,4,869,-,-,-,-,-,-,+10(297),-17,-,+1(110),-,+2(188),+2(54),73%,Bronze,黄立韬,李梓灏,梁志聪,孙宣东,N,N
262,153,北京信息科技大学,你猜金城厚不厚,4,877,-,-,-,-,-,-,-,+9(219),-,+1(48),-,+1(253),+3(157),71%,Bronze,朱默涵,房承烨,韩家成,周淑一,N,N
262,153,汉口学院,炽烈燃烧,4,877,-,-,-,-,-11,-,-,+5(130),-,+5(150),-,+5(257),+3(60),77%,Bronze,李毅云,鲁胜彪,黄舒畅,周盛飞,N,N
264,155,华南农业大学,打完成都站教练让我们换个队名,4,916,-,-,-,-,-,-,-,+13(188),-,+3(75),-,+5(275),+1(18),81%,Bronze,梁嘉俊,陈国豪,何勤政,陈湘骥,N,N
264,,香港理工大学,Bug Busters,4,916,-,-,+3(279),-,-,-,-,+1(159),-,+3(142),-,-,+4(196),63%,Bronze,孟祥宇,张畅羽,Sunghak Heo,李博,N,N
264,,杭州师范大学,再想想特判？,4,916,-,-,+6(294),-,-,-,-,+5(172),-,+2(128),-,-2,+1(122),71%,Bronze,周奕,江宇帆,戴子晟,单振宇,N,N
267,156,河南大学,風,4,934,-,-,-3,-,-,-,-2,+4(260),-,+2(119),-,+2(283),+5(92),69%,Bronze,魏文博,李锦辉,何高磊,王建林,N,N
268,,杭州电子科技大学,杭电4队,4,1011,-,-,-4,-,-,-,+3(190),+4(188),-,+7(264),-,-,+2(129),75%,Bronze,罗传杰,俞越,张雨泽,刘春英,N,N
269,,香港中文大學,會ac的,4,1025,-,-,+9(179),-,-,-,+3(242),-,-,+6(185),-,-,+2(99),80%,Bronze,杨硕泽,鄒建兒,何翊蓁,麥偉豪,N,N
270,157,怀化学院,教练我想走文化,4,1061,-,-,-1,-,-,-,-,+6(196),-,+5(226),-,+2(273),+2(146),73%,Bronze,宋正阳,王宇轩,曾凡耀,杨攀,N,N
