Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
524,,山东大学（威海）,四川妹妹单挑小分队（不知毛肚为何物版）,5,791,-,+3(66),-,+1(164),+6(248),-,-,-,-,-5,+3(88),+1(45),64%,张智航,张胜熙,涂鸿铭,N,N
525,,广西大学,与星尘的握手,5,792,-,+1(70),-2,+1(196),-,-,-,-,-,+5(320),+1(74),+1(52),44%,付家锐,石新阳,韦祖豪,N,N
526,,天津大学,W一更，T一更，聒碎乡心梦不成,5,794,-,+2(50),-,+1(166),-3,-,-,-,+6(344),-,+1(61),+1(53),54%,安玺儒,万文彬,陈奕池,N,N
527,,东北大学,东北大学_交一发吧反正不会更糟了,5,795,-,+2(65),-,+2(227),+3(319),-,-,-,-,-,+1(60),+1(44),44%,翟潇潇,王耀辉,张起予,N,N
527,158,大连大学,还差两个人打王者荣耀校赛,5,795,-,+2(56),-,+1(151),+6(324),-,-4,-,-,-6,+1(91),+1(53),54%,张逸璇,魏恒彬,蒋文博,N,N
529,,重庆大学,WA的速度是每秒五十次,5,796,-7,+1(78),-,+1(220),-,-,+3(327),-,-,-,+1(67),+1(64),28%,喻言,周骁坤,杨展途,N,N
530,,武汉科技大学,理塘的最强傳説純真猛虎丁一郎,5,799,-,+1(73),-,+1(111),+9(355),-,-,-,-,-,+1(61),+1(39),61%,袁铭,潘骏,王宇杰,N,N
531,,大连海事大学,劈咔邱少兒編程,5,807,-,+1(127),-,+1(239),+4(215),-,-,-,-,-2,+1(111),+1(55),37%,王金洋,何文韬,鲍帅宇,N,N
532,,香港科技大学（广州）,S属性大爆发,5,809,-,+2(83),-,+3(190),+3(273),-,-,-,-,-,+2(92),+1(51),54%,张思达,黄俊良,李宇堃,N,N
532,159,阜阳师范大学,又到了难搞的时候,5,809,-,+4(58),-,+3(211),-,-,-18,-,-,+3(293),+1(79),+1(28),58%,张美星,胡召鑫,束明伟,N,N
532,,广东工业大学,做得都队,5,809,-,+3(57),-,+1(218),+1(329),-,-2,-,-,-,+3(92),+1(33),44%,彭文昊,石飏,齐思贤,N,N
535,,东华大学,杰哥做k吗,5,810,-,+1(76),-,+1(164),-2,-,+3(338),-,-,-,+3(106),+1(46),44%,郭旭阳,孙逸凡,杨文杰,N,N
536,160,合肥大学,甘！文！！崔！！！,5,811,-,+2(93),-,+3(139),-,-,-,-,-,+5(262),+2(90),+1(67),61%,钟健,许志航,桑长安,N,N
536,,国防科技大学,空零,5,811,-,+1(59),-,-2,+4(201),-,-,-,-,+5(274),+1(72),+1(65),58%,习逸晗,彭正圣,马艺洋,N,N
538,,浙大城市学院,阿库塞尔最强超绝圣剑美少女谢谢你爱丽丝,5,815,-,+1(84),-,+3(173),-,-,+3(342),-,-,-,+1(76),+1(60),44%,项天聪,杨烨锋,张宸赫,N,N
539,,西安电子科技大学,醉里挑灯看键,5,817,-,+2(52),-,+2(130),+7(340),-,-,-,-,-3,+2(68),+1(47),64%,俞凯嘉,洪龙颖,陈俊睿,N,N
539,161,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,5,817,-,+1(79),-,+2(252),+2(355),-,-,-,-,-,+1(63),+1(28),28%,陈学海,李诏天,何坤良,N,N
541,,上海大学,SHU04,5,818,-,+1(73),-,+1(259),+3(334),-,-,-,-,-,+1(61),+1(51),28%,田凯文,靳红飞,杨天浩,N,N
541,162,泉州师范学院,qztc1,5,818,-,+1(51),-3,+1(263),+2(353),-,-,-,-,-,+1(92),+1(39),16%,王嘉铭,崔韩磊,阳捷,N,N
543,,哈尔滨工程大学,goto: 希腊奶,5,819,-,+2(104),-,+1(155),-,-,-,-,-,+3(345),+1(85),+2(50),44%,蒋渡,孙江吉,赵新凯,N,N
544,,四川大学,偷吃嘉然小姐的贡品,5,820,-,+1(83),-,+1(305),-1,-,-,-,-,+5(245),+1(63),+1(44),44%,吴佳城,杨瑞,张翰辰,N,N
545,,南京理工大学,天和猫猫头,5,826,-,+1(45),-,+3(191),+3(299),-,-,-,-,-2,+3(121),+1(50),54%,丁宗健,何丰辰,谢景帆,N,N
546,,杭州师范大学,时停猫猫头,5,827,-,+1(67),-,+3(220),+1(338),-,-,-,-,-3,+1(117),+1(45),28%,张卓,何敏璐,温从锭,N,N
547,,电子科技大学,UESTC_宇宙超级无敌暴龙战士,5,828,-,+1(86),-,+1(180),+5(357),-,-,-,-,-,+1(71),+1(54),44%,幸旭鑫,黄雪锋,周蛰粼,N,N
548,,上海科技大学,网络赛：吗喽,5,830,-,+3(84),-,+2(175),-,-,+4(286),-,-,-,+1(109),+1(56),54%,艾恒宇,张哲轩,叶浩徐,N,N
548,163,赣东学院,世界遗忘我,5,830,-,+3(91),-,+1(167),-,-,+5(291),-,-,-2,+1(107),+1(54),54%,李垚隆,,,N,N
548,,青岛大学,月色回音,5,830,-,+3(84),-,+1(162),-,-,+6(320),-,-,-,+2(74),+1(30),61%,曾学钦,代自超,李子涵,N,N
551,,北京理工大学,你们可以抽象，但是别太抽象,5,833,-,+1(64),-,+4(266),+1(245),-,-,-,-,-4,+2(130),+1(48),44%,蒋济遥,陈奕帆,刘济尧,N,N
551,,中国民航大学,哆啦AC,5,833,-,+2(95),-,+3(179),-,-,-,-,-,+2(348),+2(83),+1(28),50%,葛朋林,刘俊杰,罗霄鹏,N,N
553,,杭州师范大学,再想想特判？,5,836,-,+2(76),-,+2(298),+4(235),-,-,-,-,-2,+1(85),+1(42),50%,周奕,戴子晟,江宇帆,N,N
554,,中国科学技术大学,退休中灯再就业,5,837,-,+2(57),-,+2(148),+9(314),-,-,-,-,-1,+1(71),+1(47),66%,赵泽昆,汪晨曦,陈纳川,N,N
555,,浙江农林大学,不拿牌就不能守护你，拿起牌就不能拥抱你,5,843,-,+2(74),-,+1(144),-,-,-,-,-,+7(325),+2(84),+1(56),61%,黄炫榕,任益超,王啸洋,N,N
556,,吉林大学,高玩派对,5,846,-,+2(65),-,+3(150),-1,-,-,-,-,+7(353),+1(57),+1(41),64%,拱垲,袁英麒,吕浩然,N,N
557,,香港中文大学（深圳）,仚屳屲冚,5,850,-,+2(51),-,+3(328),+3(203),-,-,-,-,-,+3(98),+1(30),58%,张恒,孙超逸,梁皓,N,N
558,,湖南师范大学,whenever aftergrow 也算wa吗,5,852,-,+3(57),-,+1(177),-1,-,+6(342),-,-,-,+1(93),+1(43),58%,王雨清,董爵硕,高嘉鑫,N,N
559,,华东理工大学,珂朵莉最可爱了,5,858,-,+2(91),-,+2(218),+3(320),-,-,-,-,-,+1(72),+1(77),44%,仇俊杰,徐池,张孙毓,N,N
559,164,北京理工大学珠海学院,新伙撩沅,5,858,-,+2(68),-,+4(261),+1(345),-,-,-,-,-,+1(55),+1(49),44%,王壮辉,蔡炆沅,丘晖扬,N,N
561,,武汉理工大学,曼波哈基米大战贤者三异鸟,5,863,+13(293),+1(61),-,+1(152),-8,-,-,-,-,-,+1(67),+1(50),70%,周泽鹏,邢家童,孙晨奥,N,N
562,,杭州师范大学,秋天的南瓜和冬天的雪山药,5,864,-,+3(64),-,+1(98),-5,-,+8(339),-,-,-,+3(112),+1(31),68%,陈科舟,殷吴辉,杨嘉福,N,N
563,165,湖南工学院,=188+182,5,867,-,+1(77),+1(246),+7(327),-,-,-1,-,-,-,+1(63),+1(34),54%,陈翔,刘志毫,王江和,N,N
563,165,浙江育英职业技术学院,育英七队,5,867,-,+1(54),-,+6(220),-,-,+3(342),-,-,-,+1(68),+1(43),58%,张杨晨昱,徐诚翰,陈华鹏,N,N
565,,吉林大学,紧急通知：等通知,5,869,-,+3(65),+2(333),-6,-,-,-,-,-,+2(257),+1(79),+1(55),44%,李一航,唐德睿,林浩博,N,N
566,167,西南交通大学,公主殿下护卫队,5,874,-,+4(98),-,+4(219),-,-,-,-,-,+3(254),+1(80),+1(63),61%,郭欣森,毛锦阳,陈凯南,N,N
567,,东华大学,青青草原,5,875,-,+3(80),-,+1(102),-3,-,-,-,-,+10(346),+1(75),+1(52),68%,俞鑫颜,刘青山,王飘飏,N,N
568,,中南大学,老司机带带我,5,876,-,+2(91),-,+1(183),-,-,-,-,-,+6(353),+2(68),+1(41),58%,吴子健,朱芝毅,林宇煌,N,N
569,168,中南民族大学,巅峰1800,5,877,-,+2(48),-,+1(175),-7,-,-,-,-,+8(343),+3(65),+1(46),66%,项升辉,高俊杰,刘时胜,N,N
570,169,江西师范大学,心态好,5,882,-,+3(69),+3(326),-,+3(183),-,-,-,-,-,+4(88),+1(36),64%,汤海峰,黎朔鸣,许国振,N,N
571,,华东师范大学,谁说在实验室吃东西不队？,5,885,-1,+1(61),-,+3(212),-,-,+4(349),-,-,-,+2(89),+1(54),54%,单敏杰,张甲伟,张子彤,N,N
572,,广州大学,成哥带飞队,5,886,-,+4(114),-,+3(201),+2(314),-,-,-,-,-1,+2(69),+1(48),58%,陈旭明,梁金成,刘成,N,N
573,,浙大宁波理工学院,带薪参赛,5,895,-,+2(64),-,+2(192),+4(296),-,-,-,-,-10,+5(120),+1(43),64%,陈泽楷,陈铮,吴承丞,N,N
574,,广东工业大学,静声,5,904,-,+4(74),-,+1(244),-,-,-,-,-,+1(322),+3(111),+1(53),50%,袁镇清,许晓喆,谢嘉骏,N,N
575,,福州大学,除你网络,5,908,-,+5(112),-,+1(184),-,-,+3(298),-,-,-,+4(89),+1(45),64%,陈建宇,庄宇烽,杨云飞,N,N
576,170,云南大学,YNUER-CCPC,5,910,-,+3(61),-,+1(161),-,-,-,-,+4(335),-,+4(144),+1(49),61%,周志昊,高凌豪,崔耀,N,N
577,,华南理工大学,队名,5,915,-,+3(73),-,+3(239),+5(343),-,-,-,-,-7,+1(51),+1(49),61%,黄烁韩,柯谱,邹明序,N,N
578,171,中北大学,YBQ粉丝团,5,919,-,+4(77),-,+1(182),-,-,+5(351),-,-,-7,+2(97),+1(52),61%,邢飞杨,毕镇,于秉琪,N,N
579,,华南师范大学,最后一页,5,929,-,+4(126),-,+1(291),+2(225),-,-,-,-,-1,+3(119),+1(48),54%,严雍泽,徐书研,吴彪生,N,N
580,,湖南大学,天禄,5,936,-,+3(89),-,+1(182),+3(351),-,-,-,-,-,+4(146),+1(28),58%,刘博文,陈罡,朱潇庸,N,N
581,,哈尔滨工业大学,睡到自然醒,5,937,-,+3(64),-,+4(255),-,-,-3,-,-,+3(349),+2(77),+1(32),61%,徐明拯,任相龙,曾浩锐,N,N
582,,中南大学,我吃麦当劳,5,939,-,+4(105),-,+2(240),-,-,-,-,-,+4(284),+2(98),+1(52),61%,吕飞扬,马思博,何炳琨,N,N
583,172,合肥工业大学宣城校区,Knights of the Eastern Calculus,5,954,-,+3(81),-,+1(224),-,-,-,-,-,+8(346),+1(79),+1(44),64%,于鸥鹿,徐宇宸,王泓杰,N,N
584,,山东理工大学,三重豌豆のxcpc,5,959,-,+1(91),-,+2(196),-,-,+8(307),-,-,-,+4(122),+1(23),68%,李连奇,毕振豪,吴宇恒,N,N
585,173,北京师范大学-香港浸会大学联合国际学院,你的择路人,5,976,-,+4(194),-,+2(188),-,-,-,-,+1(280),-,+3(155),+1(39),54%,吕路遥,赵泽峰,倪方博,N,N
586,,广东工业大学,果粒橙,5,979,-,+1(84),-,+6(325),+3(309),-,-,-,-,-1,+1(71),+1(50),58%,关津杰,张树程,邱列圻,N,N
587,,浙江工商大学,电之光,5,997,-,+3(89),-,+3(223),+9(311),-,-,-,-,-,+1(73),+1(61),70%,姚益浩,丁豪,叶恒,N,N
588,174,浙江万里学院,MikuFans,5,999,-,+1(49),-,+1(109),+21(329),-,-,-,-,-1,+2(60),+1(32),80%,竺夏,赵之钰,王力澜,N,N
589,,安徽大学,众梦之聚,5,1031,-,+6(86),-,+1(146),-7,-,-,-,-,+9(352),+2(100),+1(67),73%,许钧剑,吴昌盛,龙源徽,N,N
590,,湖南大学,知足常乐,5,1036,-,+4(151),-,+1(273),+4(337),-,-,-,-,-,+1(111),+1(44),54%,丁海桐,孙保庆,李景越,N,N
591,175,华北电力大学（保定）,据gt声称，不拿金就给三国杀刷好评,5,1040,-,+4(125),-,+1(193),-,-,-,-,-,+10(355),+1(82),+1(45),70%,闻瑞祥,梁朝阳,朱浩宇,N,N
592,176,重庆工程学院,黑神话：打铁,5,1058,-,+4(85),-,+1(141),-,-,-,-,-,+15(291),+4(92),+1(49),80%,张翔,,,N,N
593,,中国科学院大学,不知道起什么名字队,5,1299,-,+2(283),-3,+4(282),-4,-,+1(248),-,-,-4,+1(192),+1(214),44%,郭子颖,吴墨林,许晋升,N,N
594,,武汉理工大学,打一辈子出你字母能转生为AC高手吗,4,259,-,+2(65),-,+1(96),-,-,-,-,-,-,+1(48),+1(30),20%,刘承明,胡晨煊,陶释然,N,N
595,,河南理工大学,无敌罚时大王,4,266,-,+1(61),-,+1(109),-,-,-36,-,-,-,+1(66),+1(30),0%,李梦洋,张科文,马俊超,N,N
596,,青岛大学,三个东营老人,4,286,-,+1(68),-,+1(126),-,-,-,-,-,-,+1(59),+1(33),0%,李坤鹏,安晓曼,白骏,N,N
597,177,黑龙江大学,拂晓晨辉,4,287,-,+2(45),-,+1(124),-,-,-,-,-,-,+1(68),+1(30),20%,张宇航,白晓博,代玉鑫,N,N
598,,武汉纺织大学,别质疑我们了好吗好的乖摸摸头队,4,288,-,+1(73),-,+2(92),-,-,-,-,-,-3,+1(58),+1(45),20%,孔浩杰,谢飞,林舒乐,N,N
599,,长沙学院,冲冲冲,4,292,-1,+1(67),-,+1(106),-,-,-,-,-,-81,+1(76),+1(43),0%,应郑涛,曾翔,何南宁,N,N
600,,江西财经大学,彩虹海,4,296,-,+1(49),-,+1(148),-1,-,-,-,-,-,+1(68),+1(31),0%,喻琰,肖丛宇,郭宇航,N,N
601,,西南交通大学,米兰的小铁匠,4,301,-,+2(48),-,+1(155),-,-,-9,-,-,-,+1(54),+1(24),20%,廖智成,徐丁阳,陈加林,N,N
602,,哈尔滨工业大学（威海）,旧城以西,4,307,-,+2(59),-,+1(99),-,-,-,-,-,-2,+1(71),+1(58),20%,张洪瑞,徐悦,赵文溥,N,N
603,,湖南师范大学,again crychic 也算ac吗,4,308,-,+3(60),-,+1(109),-2,-,-,-,-,-,+1(54),+1(45),33%,殷浩文,唐嘉彬,陶子杨,N,N
603,178,河南农业大学,OVO,4,308,-,+2(63),-,+2(122),-,-,-3,-,-,-,+1(55),+1(28),33%,闫亚鑫,刘伟,齐子昊,N,N
603,178,华北水利水电大学,对WA使用无懈可击,4,308,-,+2(53),-,+1(123),-,-,-,-,-,-,+1(77),+1(35),20%,刘桐,张毅,黄鹏基,N,N
606,180,鲁东大学,银狼,4,309,-1,+1(59),-1,+1(129),-1,-1,-1,-1,-1,-4,+1(73),+1(48),0%,张瑞哲,朱德翔,潘佳雨,N,N
607,,东华大学,堇青之夜,4,310,-,+1(74),-,+1(131),-,-,-,-,-,-3,+1(61),+1(44),0%,张晓高,鲍威凌,黄城帆,N,N
608,,广东工业大学,漫游者,4,312,-,+1(44),-,+1(154),-,-,-,-,-,-,+1(70),+1(44),0%,钟迪,林敏彬,潘锦炫,N,N
609,181,安阳工学院,起什么队名呢,4,315,-,+1(68),-,+1(160),-,-,-58,-,-,-,+1(55),+1(32),0%,刘浩楠,张浩祥,李自豪,N,N
610,,西北工业大学,"destruction 3,2,1",4,319,-,+3(59),-,+1(107),-2,-,-2,-,-,-,+1(63),+1(50),33%,蔡思博,闻茁,韩正,N,N
611,,哈尔滨工程大学,vp后烤肉会,4,321,-,+1(62),-,+1(103),-,-,-,-,-,-2,+1(108),+1(48),0%,冯小石,张良正,李在熙,N,N
612,,南京信息工程大学,Accept 做得到吗,4,322,-,+1(73),-,+1(145),-,-,-,-,-,-,+1(59),+1(45),0%,田轹文,张泾玮,赵彬宏,N,N
613,,华南理工大学,不想写模拟了,4,326,-,+1(74),-,+1(108),-,-,-,-,-,-4,+3(57),+1(47),33%,刘臻,陈炳坤,陈诗懿,N,N
614,,长春理工大学,桃李酥,4,331,-,+2(71),-,+1(133),-,-,-86,-,-,-3,+2(64),+1(23),33%,陶乐乐,李澹,苏照城,N,N
614,,浙江师范大学,总裁，夫人说这签到题写不完，今晚不许回家,4,331,-,+1(67),-,+1(140),-1,-,-,-,-,-,+1(74),+1(50),0%,李燕斌,张之娴,马天晟,N,N
614,182,西南民族大学,永远都像初次见你那样使我心荡漾,4,331,-,+2(55),-,+1(152),-,-,-,-,-,-,+1(65),+1(39),20%,王海潮,张伟模,石珈豪,N,N
617,183,台州学院,转生异世界发现自己acm水平下降100倍,4,336,-,+2(74),-,+1(157),-,-,-,-,-,-,+1(57),+1(28),20%,鲍科任,柯豪,陆嘉,N,N
618,,南京航空航天大学,南航猫猫头（队长十年单身换区域赛铜牌版）,4,338,-,+1(65),-,+1(160),-,-,-,-,-,-2,+1(70),+1(43),0%,胡弘泰,池明轩,刘映石,N,N
619,,浙江理工大学,你T不T吧,4,339,-,+3(75),-3,+1(132),-,-,-,-,-,-,+1(59),+1(33),33%,余江辉,贺宇昊,任麒源,N,N
619,184,浙江广厦建设职业技术大学,油爆枇杷,4,339,-,+2(59),-,+2(145),-,-,-,-,-,-1,+1(50),+1(45),33%,张皓杰,余瑞,曹政业,N,N
621,,西北大学,越来越好,4,340,-,+1(87),-,+1(123),-,-,-,-,-,-,+2(72),+1(38),20%,易李彦翰,安俊杰,姜博宇,N,N
622,,中国矿业大学（北京）,我庄严宣誓我不干好事,4,342,-,+1(60),-,+2(170),-,-,-,-,-,-1,+1(64),+1(28),20%,梁凯,杜若琳,李维家,N,N
623,,吉林大学,以上队伍成绩无效,4,345,-,+3(89),-,+1(99),-3,-,-,-,-,-1,+1(77),+1(40),33%,鞠学深,梁家铭,,N,N
624,185,湖南工业大学,永远是深夜有多好,4,346,-,+3(70),-,+1(150),-,-,-,-,-,-,+1(51),+1(35),33%,杨泰,刘润博,林思,N,N
624,,河南大学,狗不理包子,4,346,-,+1(66),-3,+1(180),-2,-,-,-,-,-,+1(55),+1(45),0%,尤铭,胡逢彬,孙小文,N,N
626,186,郑州轻工业大学,最近公共祖先,4,349,-,+1(79),-,+1(124),-,-,-,-,-,-,+3(66),+1(40),33%,王梓博,汪雨航,周琪翔,N,N
627,187,江西理工大学南昌校区,双非勇闯酒吧舞之差一名有名额,4,351,-,+1(76),-,+1(134),-,-,-,-,-,-8,+1(63),+2(58),20%,李子昱,黄坪,刘化龙,N,N
627,,郑州轻工业大学,不懂抽象,4,351,-,+1(53),-,+1(172),-,-,-,-,-,-,+2(78),+1(28),20%,刘家贤,姬孟龙,吴宇扬,N,N
629,188,北华大学,always wrong answer,4,353,-,+1(56),-,+3(146),-,-,-,-,-,-1,+1(62),+1(49),33%,叶鑫楠,成鲜微,张珈铭,N,N
629,,华南师范大学,代码先和初中生同步,4,353,-,+2(44),-,+2(147),-,-,-,-,-,-3,+2(72),+1(30),42%,何明聪,肖沐鑫,古嘉诚,N,N
629,,南京信息工程大学,轻飘飘时间,4,353,-,+1(79),-,+2(154),-,-,-,-,-,-1,+1(60),+1(40),20%,宋思泽,息子悦,刘城垚,N,N
632,,电子科技大学,UESTC_*._.*,4,359,-,+2(74),-,+1(137),-2,-,-2,-,-,-,+1(79),+1(49),20%,郑祯宇,赵聪,郑智馨,N,N
632,,华南农业大学,青春acm少年不会梦到<censored>猫娘,4,359,-,+1(73),-,+1(157),-,-,-,-,-,-2,+1(78),+1(51),0%,巴云浩,吴文斌,林永鸿,N,N
634,,浙江工业大学,下次还填非常简单,4,361,-,+2(52),-,+1(174),-1,-,-10,-,-2,-,+1(59),+1(56),20%,高钰峰,梁越,杨若童,N,N
635,,苏州大学,队里有神，而且原神,4,363,-,+1(60),-,+1(145),-,-,-4,-,-,-,+2(88),+1(50),20%,顾天宇,原明清,张显荣,N,N
635,,浙江师范大学,AAA蜜雪冰城代购,4,363,-,+3(75),-,+1(146),-,-,-,-,-,-,+1(57),+1(45),33%,周雨星,叶杨城,周胜烨,N,N
637,,武汉理工大学,队名怎么办,4,365,-,+2(87),-3,+1(141),-,-,-,-,-,-,+1(70),+1(47),20%,余子逸,段宇坤,王益宇,N,N
637,,河海大学,可以组一辈子acm队吗,4,365,-,+1(57),-,+1(156),-,-,-,-,-,-,+1(90),+2(42),20%,王跃然,江建谕,王大儒,N,N
639,189,南京工程学院,NJIT_13队_被封了76个账号也想网络赛出线,4,366,-1,+2(52),-,+2(167),-,-,-,-,-,-,+1(75),+1(32),33%,丁昊,崔东靖,张诺言,N,N
640,,哈尔滨工程大学,坐岸观海，听十一月雨,4,372,-,+1(51),-,+2(99),-,-,-,-,-,-,+2(132),+1(50),33%,张天磊,杜鹏宇,林鹏涵,N,N
640,,东华大学,千山夕照,4,372,-,+1(85),-,+2(151),-,-,-,-,-,-2,+1(74),+1(42),20%,邵兵,李虹宇,郭峻岑,N,N
642,,四川大学,猫狗鱼,4,373,-,+2(62),-,+2(151),-,-,-,-,-,-1,+1(66),+1(54),33%,田烨,吴卓琦,黄奕浩,N,N
642,,武汉理工大学,黑算法：赛码仕之唐龙Anon,4,373,-,+1(69),-,+2(187),-,-,-,-,-,-,+1(49),+1(48),20%,李晨,李意峰,俞烨宸,N,N
644,,杭州电子科技大学,2024杭电11队,4,374,-,+2(75),-,+1(120),-,-,-,-,-,-,+1(87),+1(72),20%,成家康,刘翔,袁宇轩,N,N
644,,同济大学,我实在不会,4,374,-,+1(91),-,+1(146),-,-,-,-,-,-,+1(79),+1(58),0%,郭凌浩,朱亚琨,白愈己,N,N
644,,东南大学,无敌暴零战士,4,374,-,+2(90),-,+1(165),-,-,-,-,-,-,+1(68),+1(31),20%,肖智恒,蒲京,朱佳航,N,N
647,,湖南大学,你们这个比赛怎么没星啊？,4,375,-,+2(80),-,+1(156),-,-,-,-,-,-,+1(68),+1(51),20%,林新晨,张世东,胡宇辰,N,N
648,,重庆大学,从大三开始打铁的XCPC生活,4,376,-,+3(81),-,+2(133),-,-,-,-,-,-4,+1(59),+1(43),42%,刘家齐,王灿,李欣悦,N,N
648,,哈尔滨工业大学（威海）,黑扣德：哇空,4,376,-,+2(77),-,+1(140),-,-,-,-,-,-,+1(94),+1(45),20%,刘锦标,陈启蔚,盛凯,N,N
648,,鲁东大学,钢筋混凝土拌面,4,376,-,+1(77),-,+1(175),-,-,-,-,-,-,+1(70),+1(54),0%,徐艺玮,刘智勇,赵桂林,N,N
651,,东北大学,东北大学_没有气球怎么办,4,377,-,+1(78),-,+1(134),-,-,-,-,-,-,+1(90),+1(75),0%,林星希,戈文鑫,曹鑫阳,N,N
651,190,嘉应学院,治愈ACM致郁我的AC梦,4,377,-,+1(78),-,+1(139),-6,-,-,-,-,-,+1(86),+2(54),20%,郑烁,郑乔炜,张嘉焜,N,N
653,,华东理工大学,别急我还在藏东西,4,378,-,+2(49),-,+1(171),-,-,-,-,-,-,+2(89),+1(29),33%,谢榛,孙俊,李佳强,N,N
654,191,暨南大学,空白格,4,380,-,+3(67),-,+1(162),-1,-,-,-,-,-1,+1(60),+1(51),33%,黄一帆,林楷,郑冰伟,N,N
654,191,莆田学院,葡萄菜菜子,4,380,-,+1(76),-,+1(184),-,-,-,-,-2,-,+1(67),+1(53),0%,许城涛,赵佶鑫,李熔豪,N,N
656,193,中国传媒大学,开局重伤倒地，激发队友潜力,4,381,-,+2(121),-,+1(101),-,-,-,-,-,-5,+2(91),+1(28),33%,杜可,刘钰,范金旭,N,N
657,,大连理工大学,dlut08,4,383,-,+1(82),-,+1(142),-,-,-,-,-,-,+1(97),+1(62),0%,吴习哲,吴锡奎,蓝海洋,N,N
658,194,乐山师范学院,漫云征途,4,384,-,+2(89),-,+2(140),-,-,-,-,-4,-,+1(68),+1(47),33%,罗明杨,魏杰,何志扬,N,N
659,,衡阳师范学院,蓝色夜晚的记忆,4,385,-,+1(54),-2,+1(158),-,-,-,-,-,-3,+3(101),+1(32),33%,谢成,冯世杰,王葡豪,N,N
659,,武汉大学,ACMore,4,385,-,+2(71),-,+1(193),-,-,-,-,-,-,+1(71),+1(30),20%,黄祯,杨曦,陈宇轩,N,N
661,195,上海第二工业大学,粉红毛毛兔,4,386,-,+1(77),-,+1(184),-,-,-,-,-,-,+1(64),+2(41),20%,邓人铭,马建强,沈序寒,N,N
661,,台州学院,别急,4,386,-,+2(65),-,+2(185),-,-,-,-,-,-2,+1(54),+1(42),33%,金鑫,刘韬,陈逸轩,N,N
663,,华南师范大学,A了这题就去吃麦旋风,4,387,-,+3(69),-,+1(166),-,-,-,-,-,-2,+1(58),+1(54),33%,袁浩轩,黄家谦,曾天乐,N,N
664,,武汉大学,核心算法,4,388,-,+1(72),-,+2(172),-,-,-,-,-,-,+1(90),+1(34),20%,魏俊涛,戴天奕,杨锦熙,N,N
665,,华南理工大学,Tiga,4,389,-,+1(63),-,+1(151),-6,-,-,-,-,-,+3(89),+1(46),33%,廖嘉豪,余阳,王国龙,N,N
665,196,河南工业大学,WA常有而AC不常有，经常寄于TLE之手,4,389,-,+2(74),-,+1(192),-,-,-,-,-,-1,+1(63),+1(40),20%,曹瑞峰,陈兰锴,牛浩然,N,N
667,,中国矿业大学,三只煤球想成金,4,390,-,+1(59),-,+1(173),-,-,-,-,-,-,+1(104),+1(54),0%,杜重阳,倪浩宸,吴帅,N,N
668,,广东工业大学,我想拿牌子,4,391,-,+2(80),-,+1(151),-,-,-1,-,-,-7,+2(77),+1(43),33%,李耿豪,黄博,周建宏,N,N
668,,浙大宁波理工学院,保不齐对,4,391,-,+1(66),-,+1(205),-,-,-,-,-,-,+1(76),+1(44),0%,周艺杰,戴柯求,余健林,N,N
670,,东北大学,东北大学_1234566,4,392,-,+3(71),-,+1(125),-1,-,-,-,-,-1,+1(88),+2(48),42%,徐海,韩重,肖举涛,N,N
671,,武汉纺织大学,419355133210017000,4,393,-,+1(54),-,+3(146),-3,-,-,-,-,-2,+2(80),+1(53),42%,蒋沈浩,苏宇曦,胡劲睿,N,N
672,197,南京林业大学,出题人应该多去刷刷力扣再来出题,4,394,-,+3(63),-,+1(139),-,-,-,-,-,-4,+2(83),+1(49),42%,宗家宇,雷宇,潘冠宇,N,N
672,197,福建农林大学,凌云,4,394,-,+1(54),-,+1(212),-,-,-,-,-,-,+1(78),+1(50),0%,刘雄豪,郭伟平,陈炎,N,N
674,,武汉科技大学,537要复仇,4,395,-,+3(59),-,+1(192),-,-,-,-,-,-3,+1(75),+1(29),33%,张咏鑫,邱佳建,胡成星,N,N
674,199,华中农业大学,唐完了就是淞,4,395,-,+2(51),-,+1(210),-,-,-,-,-,-15,+1(71),+1(43),20%,苏森阳,王敬淞,邵晨曦,N,N
674,,宁波大学,圣园未花华为原神是回文串,4,395,-,+1(57),-,+1(218),-,-,-,-,-,-,+1(76),+1(44),0%,陈一波,严齐航,胡健山,N,N
677,,江西师范大学,完蛋!我被原P包围了!,4,396,-,+1(69),-,+1(165),-,-,-,-,-,-,+1(108),+1(54),0%,周路煜,李海平,熊贤昊,N,N
677,200,南阳理工学院,给队友端茶倒水,4,396,-,+1(66),-,+1(166),-,-,-,-,-,-2,+3(96),+1(28),33%,禹云龙,李灿辉,张泽楷,N,N
679,201,延安大学西安创新学院,略大于单挑,4,398,-,+2(77),-,+1(163),-,-,-,-,-,-3,+1(84),+1(54),20%,刘庆,刘长磊,杨拓丹,N,N
680,202,南昌大学,雪月花,4,400,-,+2(62),-,+1(184),-,-,-,-,-,-1,+2(90),+1(24),33%,何超,汪宇翔,王子勤,N,N
680,,河南农业大学,数组清空不完全,4,400,-,+1(81),-,+1(228),-,-,-2,-,-,-,+1(68),+1(23),0%,赵嘉驰,胡锦阳,张岩,N,N
