Rank,Team,School,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M
219,人工智障(GDUT_Artificial Fool),Guangdong University of Technology,2,199,+1(25),,,,,,,-5,,,,,+3(134)
220,毕业自动机(graduate automaton),Xi'an Jiaotong University,2,201,+2(33),,,,-5,,,-13,,,,,+3(108)
221,打不赢电脑(Knocked out by AI),Beihang University,2,201,+1(13),,-4,,-1,,,,,,,,+4(128)
222,相信柯学(Believe yourself),Jiangxi Normal University,2,201,+1(36),,,,-2,,,-9,,,,,+2(145)
223,真难队(Team Untitled),Shanghai University,2,201,+1(11),,,,-6,,,,,,,,+3(150)
224,常数抛光机(Constant Equals Zero),Beijing University of Posts and Telecommunications,2,207,+1(20),,,,,-9,-8,,,,,,+4(127)
225,我队友从不训练(My teammates never train),Changzhou University,2,208,+2(41),,,,,,,,,,,,+1(147)
226,金刚狼逆变(jglnb),Shandong University of Technology,2,208,+1(19),,,,,,,,,,,,+3(149)
227,Sharp_cone(Sharp_cone),Hangzhou Normal University,2,209,+1(19),,,,-6,,,,,,,,+2(170)
228,生活不易 猫猫哭泣(I am too NAN),North China Electric Power University,2,216,+1(24),,,,,,,-2,,,,,+3(152)
229,老年人的绝地反击(Jedi Counterattack for the Elderly),North University of China,2,217,+1(31),,,,-1,,,,,,,,+3(146)
230,码农五月哭(Acmer may cry),China University of Mining and Technology,2,219,+1(19),,,,-10,,,,,,,,+4(140)
231,请把气球插在这里谢谢(balloon collector),Jilin University,2,219,+1(22),,,,-7,,,,,,,,+3(157)
232,南工喷壶(NJTech Watering Cans),Nanjing Tech University,2,220,+1(32),,,,-8,,,,,,,,+2(168)
233,华灯初上(shining),Shandong University of Technology,2,222,+1(26),,,,-4,,,-11,,,,,+5(116)
234,犹豫，就会白给(Hesitation，is defeat),Nanjing University of Aeronautics and Astronautics,2,224,+1(31),,,,,,,-6,,,,,+4(133)
235,给大佬递蓝色果汁(blue juice to U),Beijing Jiaotong University,2,224,+1(20),,-4,,-2,,,-8,,,,,+4(144)
236,老爷保号(GDUT_Laoye bless us),Guangdong University of Technology,2,224,+2(34),,,,-2,,,,,,,,+1(170)
237,模拟上火(NJUPT_SA_reverse),Nanjing University of Posts and Telecommunications,2,227,+1(21),,,,,,,,,,,,+5(126)
238,队名(Team Name),Fujian University of Technology,2,227,+1(20),,,,-3,,,,,,,,+2(187)
239,或许有一度春风不负微草枯荣(Grave for you),Shandong University of Technology,2,231,+1(13),,,,-4,,,,,,,,+3(178)
240,我先放一盒卫生纸在这(out of tissue),Zhejiang SCI-TECH University,2,232,+1(19),,,,-8,,,,,,,,+4(153)
241,蒟蒻驿站(Loser Station),Guilin University of Electronic Technology,2,233,+1(22),,,,,,,,,,,,+2(191)
242,这是阿清第一次也是最后一次(Persistent Jinqing Tree),Harbin Engineering University,2,235,+2(31),,,,-5,,,-6,,,,,+1(184)
243,自动wa掘机(WaAutomationMachine),Xidian University,2,242,+1(32),,,,,,,,,,,,+3(170)
244,护发小分队(NEU_No Alopecia),Northeastern University (China),2,245,+1(24),,,,-3,,,-3,,,,,+4(161)
245,我太南了(IamPumpkin),Zhejiang A & F University,2,247,+1(20),,,,-4,,,,,,,,+3(187)
246,邱晓峰(SteveQiu),University of Science and Technology Beijing,2,249,+1(42),,,,,,,,,,,,+3(167)
247,渔舟唱晚(JXNU_1),Jiangxi Normal University,2,255,+1(51),,,,,,,,,,,,+3(164)
248,肥宅真的好快乐(Fat Nerd Really Happy),Zhejiang Gongshang University,2,256,+1(22),,,,,,,,,,,,+4(174)
249,浙江工商大学老年队(ZJGSU),Zhejiang Gongshang University,2,265,+1(45),,,,-8,,,,,,,,+3(180)
250,"长沙到西安的机票快没了(No Bronze,No Back)",Changsha University of Science and Technology,2,271,+3(52),,,,-3,,,,,,,,+2(159)
251,涅槃(rebirth),Beijing Information Science and Technology University,2,276,+1(15),,,,-1,,,,,,,,+3(221)
252,Abooooooooom's Nirvana(Abooooooooom's Nirvana),Northwest A&F University,2,282,+4(31),,,,-5,,,,,,,,+1(191)
253,我曾经也是个膜法师(CDUT_0x01),Chengdu University of Technology,2,284,+2(54),,,,,,,,,,,,+2(190)
254,北师二队(Everglow),Beijing Normal University,2,288,+1(15),,,,+3(233),,-4,,,,,,-3
255,小星星点到谁我就选谁(Choose whoever the little star is),North University of China,2,289,+1(49),,,,,,,,,,,,+3(200)
256,辣针德牛啤(NEU_Spiced beef beer),Northeastern University (China),2,296,+1(53),,,,-1,,-1,-1,,,,,+6(143)
257,棉花糖(Cotton candy),Shandong University,2,307,+1(12),,,,,,,+8(155),,,,,-6
258,东华后备(reserve),Donghua University,2,317,+1(18),,,,,,,,,,,,+4(239)
259,三只咕儿(Three Goo),Wuhan University of Science and Technology,2,328,+4(34),,,,-3,,,,,,,,+4(174)
260,FADe(FADe),JiangNan University,2,328,+2(12),,,,-1,,,,,,,,+4(236)
261,感谢西北工业大学的牛奶面包(milk bread),Xi'an University of Posts and Telecommunications,2,330,+6(79),,,,,,,,,,,,+1(151)
262,喷火龙(NSU_ASAP),Chengdu Neusoft University,2,330,+1(39),,,,-8,,,,,,,,+6(191)
263,？？？(what's ur problem),Fuzhou University,2,336,+1(27),,,,,,+2(289),,,,,,-8
264,北湖函数(North Lake Function),Beijing Institute of Technology,2,349,+1(14),,,,,,-1,,,,,,+5(255)
265,要能搞个铜就好了(hziee6),Information Engineering College of Hangzhou Dianzi University,2,356,+2(30),,,,-1,,-4,,,,,,+3(266)
266,徐工一队(XZITO1),Xuzhou University of Technology,2,359,+4(34),,,,,,,,,,,,+5(185)
267,ljw给点力啊(ljw give some power),Wuhan University of Technology,2,360,+5(99),,,,+1(181),,,,,,,,-7
268,我们教练会出签到题(XTU_Our Coach Can Make Easy Problem),Xiangtan University,2,367,+1(71),,,,,,,,,,,,+6(196)
269,从-1开始(NJUPT_Runtime Error),Nanjing University of Posts and Telecommunications,2,370,+2(43),,,,-3,,,,,,,,+5(227)
270,SUSTech_Susteren(SUSTech_Susteren),Southern University of Science and Technology,2,371,+1(14),,,,-8,,,,,,,,+6(257)
271,NWAFU_STAR(NWAFU_STAR),Northwest A&F University,2,377,+2(36),,,,-1,,,,,,,,+6(221)
272,ICPC歼殛战(the ICPC Extreme),Renmin University of China,2,380,+1(24),,,,-5,-2,,,,,,,+4(296)
273,SMU_快乐(SMU_HAPPY),SouthWest Minzu University,2,383,+2(44),,,,-4,,,,,,,,+6(219)
274,三个臭皮匠顶一个诸葛亮(Three Stinky Top one Zhuge Liang),Chengdu Technological University,2,385,+3(80),,,,,,,,,,,,+3(225)
275,你的菜名从爱尔兰到契丹无人不知无人不晓(Tales_of_your_vegetables_are_told_from_Ireland_to_Cathay),Northwestern Polytechnical University,2,387,+1(29),,,,-4,,,,,,,,+6(258)
276,一梦几许(dream),Ningbo University,2,410,+1(20),,,,-1,,,,,,,,+7(270)
277,随便(suibian),"Ningbo Institute of Technology, ZJU",2,411,+1(52),,,,,,,,,,,,+7(239)
278,战术后仰(What is an international superstar?),Zhengzhou University,2,411,+3(49),,,,,,,,,,,,+5(242)
279,擅长最后一击(Good at last shot),Zhengzhou University,2,416,+1(27),,,,-5,,,,,,,,+7(269)
280,好问题来一个(Give a name is a good question),Nanyang Normal University,2,427,+2(125),,,,,,,,,,,,+3(242)
281,万一拿了牌子呢(what if we win the prize),Nanchang Hangkong University,2,427,+1(35),,,,,,,,,,,,+6(292)
282,意大利杜马(ItalyDuma),Guizhou University,2,430,+2(35),,,,,,,-6,,,,,+8(235)
283,比速度(You are angry),Changchun University of Science and Technology,2,436,+2(34),,,,-3,,,-17,,,,,+9(222)
284,"拿铁，纵享丝滑(Latte, smooth)",Shandong University at Weihai,2,439,+3(47),,,,,,,,,,,,+5(272)
285,退役门槛(NEU_retirement threshold),Northeastern University (China),2,443,+1(87),,,,,,,+8(216),,,,,-6
286,（*v*）（^v^）（`v`）((*v*)(^v^)(`v`)),Jiangxi University of Finance and Economics,2,449,+2(73),,,,,,,,,,,,+6(256)
287,SMU_樱桃姐姐和苹果弟弟(SMU_Fruit Family),SouthWest Minzu University,2,454,+2(91),,,,,,,,,,,,+4(283)
288,离金牌还差一点(JXNU_2),Jiangxi Normal University,2,468,+1(96),,-1,,-3,,,,,,,,+6(272)
289,乐山烧烤齐名大佛(LSNU_BBQ),Leshan Normal University,2,474,+3(70),,,,,,,-1,,,,,+6(264)
290,喵喵鹅(miao miao e),Hangzhou Normal University,2,477,+5(124),,,,,,,,,,,,+4(213)
291,徐老师是天下最好的老师(Mr.Xu is the best teacher in the world),Hubei University of Technology,1,9,+1(9),,,,,,,,,,,,-9
292,先收拾垃圾(xi an pick us),University of Jinan,1,15,+1(15),,,,,,,-3,,,,,-16
293,scpc(scpc),Southwest University of Science and Technology,1,20,+1(20),,,,,,,,,,,,-5
294,想吃羊肉泡馍(Want to eat mutton bread in the soup),Nanchang University,1,22,+1(22),,,,-2,,,,,,,,-3
295,旅游一队(travel team_1),Qilu University Of Technology,1,23,+1(23),,,,,,,-2,,,,,-8
296,听说打铁没有好果汁吃(Dress or iron),Xi'an University of Technology,1,24,+1(24),,,,,,,,,,,,-8
297,粉红凤凰花凤凰(I just pass six level),Qingdao University,1,25,+1(25),,,,,,,,,-1,,,-9
298,俩条单身狗和一个脱单的学弟(double gays and a boy),Renai College of Tianjin University,1,25,+1(25),,,,,,,,,,,,-3
299,再努力就没头发了(no effort，no bald),University of Electronic Science and Technology of China Zhongshan Institute,1,28,+1(28),,,,,,,,,,,,-2
300,朝闻道(Dawn),Xidian University,1,29,+1(29),,,,,,,,,,,,-7
301,xkno1(xkno1),China Jiliang University College of Modern Science and Technology,1,30,+1(30),,,,-1,,,,,,,,
302,九章算树(Nine Chapters Calculating Tree),Taiyuan University of Technology,1,31,+1(31),,,,,,-1,,,,,,-6
303,NEUQ-Friday(NEUQ-Listen for WA),Northeastern University at Qinhuangdao,1,33,+1(33),,,,,,,,,,,,-6
304,半辫蒜掰半篮蒜瓣(half braided garlic and half basket garlic cloves),Zhejiang Wanli University,1,33,+1(33),,,,,,,,,,,,-5
305,蒙面鸽王(Masked Ace Pigeon),ShanDong Normal University,1,33,+1(33),,,,,,,,,,,,-12
306,今晚不加班(WontSleepLate),Wuhan University,1,34,+1(34),,,,-2,,,,,,,,-10
307,码完这题我去堆雪人(NEU_make a snowman),Northeastern University (China),1,35,+1(35),,,,,,,,,,,,-13
308,震惊！三名大学生打acm竟然发生了这种事......(shockteam),Communication University of China,1,38,+1(38),,,,,,,,,,,,-4
309,加州汽车旅馆(Motel California),Changchun University of Technology,1,40,+1(40),,,,,,,,,,,,-5
310,渡鸦号(SKD32450 Raven),Shandong University of Science and Technology,1,40,+1(40),,,,-2,,,,,,,,-1
311,奥利给！干了！兄弟们！(Guys Keep at a Distance),ShanghaiTech University,1,41,+2(21),,,,,,,-10,,,,,-9
312,阿尔法二队(WZU Alpha2),Wenzhou University,1,43,+1(43),,,,,,,,,,,,-7
313,楼上别A了(Fight IT),Nanyang Institute of Technology,1,44,+1(44),,,,,,,,,,,,-2
314,皮卡丘的百万伏特(Pikachu's million volts),Nanyang Institute of Technology,1,48,+1(48),,,,,,,,,,,,-6
315,星之希望(Hope of The Star),Southwest Jiaotong University - Emei,1,49,+2(29),,,,,-1,,,,,,,-7
316,哈理工2019秋25(HRBUST2019A25),Harbin University of Science and Technology,1,49,+2(29),,,,-2,,,,,,,,-1
317,"兄弟，买挂不？(need cheater, bro?)",Central China Normal University,1,49,+1(49),,,,-1,,,,,,,,-1
318,我也想要个气球(Skip CET6 for ballon),Information Engineering University of the People's Liberation Army,1,50,+1(50),,,,,,,,,,,,-7
319,我一定要D出三星卡莎(SSPU-Fight),Shanghai Polytechnic University,1,53,+2(33),,,,-1,,,,,,,,-6
320,重拳出击队(heavypunch),Northwestern Polytechnical University,1,56,+2(36),,,,,,,,,,,,-5
321,幼儿园班车(Kindergarten Bus),Qufu Normal University,1,57,+1(57),,,,,,,,,,,,-3
322,番茄鸡蛋汤(Tomato and egg soup),Southwest University of Science and Technology,1,58,+2(38),,,,,,,,,,,,-8
323,我生气了(I'm angry),Minnan Normal University,1,59,+2(39),,,,,,,,,,,,-5
324,科成AK(cduestcak),ChengDu College of University of Electronic Science and Technology of China,1,59,+1(59),,,,,,,,,,,,-5
325,奶牛战士(milkyknight),Hubei University of Technology,1,61,+2(41),,,,,,,,,,,,
326,威严号(SKD31060 Majestic),Shandong University of Science and Technology,1,63,+2(43),,,,-5,,,,,,,,-2
327,这谁顶得住啊(Who can stand it?),Liaocheng University,1,64,+1(64),,,,,,,,,,,-1,-11
328,大佬的腿部挂件(The Final),"China University of Mining and Technology, Beijing",1,65,+2(45),,,,,,,,,,,,-5
329,HEUFirst(HEUFirst),NingXia University,1,67,+2(47),,,,,,,,,-2,,,-8
330,复读鸽(repeat pigeon),Changzhou University,1,68,+1(68),,,,,,,,,,,,-5
331,技不如人(Not as good as people),Xi'an University of Science and Technology,1,72,+2(52),,,,-1,,,,,,,,-5
332,黄渡联代码俱乐部(Huangdu United Coding Club),Tongji University,1,80,+2(60),,,,,,,,,,,,-2
333,龙鹏逸群(One More Light),Shanghai University,1,81,+2(61),,,,,,,,,,,,-1
334,拔对面网线(Pull out the opposite network cable),Guizhou University,1,82,+3(42),,,,,,,,,,,,-14
335,来一只冰棍不(would you like an ice bar),Sichuan Normal University,1,82,+3(42),,,,,,,,,,,,-5
336,icpc提款机(ICPC cash machine),Shandong University of Finance and Economics,1,82,+2(62),,,,,,,,,,,,
337,SMU_芝士哥哥和奶酪妹妹(SMU_cheese brothers),SouthWest Minzu University,1,83,+1(83),,,,,,,,,,,,-4
338,三臭皮匠(www),Southwest Petroleum University,1,84,+2(64),,,,,,,,,,,,-1
339,南湖水上乐园(South Lake Water Park),South-Central University for Nationalities,1,85,+2(65),,,,,,,,,,,,-6
340,皮卡乒兵乓(Xauat SDY),Xi'an University of Architecture and Technology,1,86,+1(86),,,,,,,,,,,,-6
341,我想吃颗辣椒(we like eating pepper),Renai College of Tianjin University,1,88,+1(88),,,,,,,,,,,,-4
342,五行缺水(where is the water),Shaoxing University Yuanpei College,1,92,+4(32),,,,,,,-11,,,,,-11
343,见见世面(see the world),Qingdao University,1,94,+3(54),,,,,,,,,,,,-2
344,奥利给(LittleBlackSmith),Qingdao University,1,95,+3(55),,,,,,,,,,,,-5
345,"士不可以不弘毅(You say right, you say no to me)",North University of China,1,100,+2(80),,,,,,,,,,,-1,-5
346,"诚信代打加V...(i am sincere to help you fight,please add v...)",Changsha University,1,101,+3(61),,,,,,,,,,,,-1
347,胜利之歌(Yankee Doodle Dandy),Xi'an University of Posts and Telecommunications,1,107,+2(87),,,,,,,,,,,,-3
348,大雁塔的客人(Guests of DYT),Qingdao University,1,108,+2(88),,,,,,,,,,,,-6
349,吃个肉夹馍(Eat a Rou Jiamo),Shaanxi Normal University,1,111,+2(91),,,,,,,,,,,,-4
350,潇洒鳄鱼(Snappy the crocodile),Changchun University of Science and Technology,1,112,+4(52),,,,,,,,,,,,-6
351,SMU_胖胖哒(SMU_Panda),SouthWest Minzu University,1,113,+2(93),,,,,,,,,,,,
352,gugugu(gugugu),Northwest University,1,114,+2(94),,,,,,,,,-3,,,-1
353,我心痛 ╯﹏╰ 我的200(The Revengers),Tong Hua Normal University,1,127,+2(107),,,,-3,,,-3,,,,,-6
354,旅游二队(travel team_2),Qilu University Of Technology,1,127,+1(127),,,,,,,,-3,,,,-6
355,南极以南最强(swpu_1),Southwest Petroleum University,1,130,+4(70),,,,,,,,,,,,-12
356,江理全能王吴君羽(God xiao nb),Jiangxi University of Science and Technology,1,133,+3(93),,,,,,,,,,,,
357,AAAAAAA(AAAAAAA),Southwest University of Science and Technology,1,141,+4(81),,,,,,,,,,,,-15
358,拿铁(Latte),LanZhou University,1,142,+2(122),,,,,,,,,,,,
359,一日游(One-day tour),"Ningbo Institute of Technology, ZJU",1,150,+3(110),,,,-1,,,,,,,,-4
360,0xer(0xer),Information Engineering University of the People's Liberation Army,1,157,+3(117),,,,-1,,,,,,,,-2
361,拿牌就跟队友表白(Red fish and green fish and donkeys),Xi'an University of Technology,1,167,+5(87),,,,,,,-1,,,,,-8
362,不专业陪练(wonderful answer),Shandong Jianzhu University,1,170,+4(110),,,,,,,,,,,,-6
363,MaxFlow(MaxFlow),NingXia University,1,198,+6(98),,,,,,,,,,,,-3
364,lwl(LWL),Guizhou Education University,1,207,+3(167),,,,,,,,,,,,-3
365,只想签个到(Just one balloon),Xi'an University of Technology,1,221,+5(141),,,,,,,,,,,,-7
366,喜欢肉夹馍(like rou jia mo),Ningbo University,1,223,+5(143),,,,,,,,,,,,-2
367,憨憨怪(binggo),Chang'an University,1,233,+7(113),,,,,,,,,,,,-5
368,我是鸽手(I am a pigeon fancier),ShanDong Normal University,1,236,+6(136),,,,,,,,,,,,-3
369,李队长说的都队(Captain Li's team),Central South University of Forestry and Technology,1,241,+8(101),,,,,,,,,,,,-3
370,Linear base(Linear base),NingXia University,1,241,+7(121),,,,,,,,,,,,
371,饥鸡集机记(Chicken in the fight),Nanchang Hangkong University,1,256,+3(216),,,,,,-1,,,,,,
372,刘同学是世界上最好的同学(OwO),Hubei University of Technology,1,327,+3(287),,,,,,,,,,,,-1
373,我的队友没过计算机二级(My teammates didn't pass level 2),Nanyang Normal University,1,337,+8(197),,,,,,,,,,,,-2
374,燃烧的诺顿(Burnt Norton),Chang'an University,1,379,+6(279),,,,,,,,,,,,-2
375,队长四级没过(silly captain),Xinjiang University,1,410,+7(290),,,,,,,,,,,,-4
376,不超时就错误(TLE||WA),Guizhou Education University,0,0,-7,,,,,,,,,,,,-4
377,至诚至博(SUST 1),Shaanxi University of Science and Technology,0,0,-6,,,,,,,,,,,,-4
378,泉哥太强了！(Hug Quan Legs),Shengli College China University of Petroleum,0,0,-9,,,,,,,,,,,,
