Rank,School Rank,School,Team,Solved,Penalty,Medal,Member1,Member2,Member3,Unofficial,Girl,A,B,C,D,E,F,G,H,I,J,K,L,M
163,,浙江理工大学,你好犇犇啊！,4,713,Bronze,蔡乐圆,林苗镔,李佳珂,N,N,,,,,,,,+1(5),+3(248),-9,,+3(57),+5(241)
164,,西安电子科技大学,take your time,4,718,Bronze,陈德创,冯瑞森,祝君超,N,N,,,,,,,,+1(3),+1(163),+7(293),-7,+4(77),
165,,华中农业大学,阿克钰！你在赣什么？,4,731,Bronze,赵钰,胡海川,詹晔康,N,N,,,,,,,,+1(3),+2(235),-3,+1(291),+4(120),
166,,山东师范大学,陆明燃全球粉丝后援会,4,733,Bronze,隋龙宇,张立坤,许世豪,N,N,,,,,,,,+1(7),+2(221),+6(267),,+3(76),
167,92,太原理工大学,九章算树,4,735,Bronze,郭亚梁,钱皓晟,王宇轩,N,N,,,,,,,,+1(2),+2(152),-3,-7,+2(80),+11(260)
168,,南方科技大学,南方科技大学-巴塞尔城,4,787,Bronze,邓淞航,黄彦淞,陈川,N,N,,,,,,,,+1(6),+9(299),+1(187),-1,+2(114),
169,,北京理工大学,这题目做不,4,807,Bronze,阳攀,范士琦,邱昌卿,N,N,,,,,,,,+1(1),+1(273),+5(233),,+3(179),-6
170,,西安电子科技大学,HTT,4,919,Bronze,谢铭松,向泽致,付柏霖,N,N,,,,,,,,+1(2),+4(296),+2(287),,+7(132),
171,,西北农林科技大学,被电脑带飞了键盘都没动题就自动AC了,3,96,Bronze,蔡祺峰,王明栋,龚城圩,N,N,-3,,,,,,,+1(1),+1(66),-5,-15,+1(28),
172,93,鲁东大学,星星之火,3,155,Bronze,谢文光,李亨立,王跃,N,N,,,,,,,,+1(1),-2,-6,,+1(51),+2(82)
173,94,中国科学院大学,想不出队名准备放弃思考,3,156,Bronze,胡景佩,郑天成,徐步骥,N,N,,,,,,,-2,+1(3),+1(111),-2,-6,+1(40),
174,95,南昌航空大学,三个工具人,3,156,Bronze,吴博雄,谢伟良,邹璟辰,N,N,,,,,,,,+1(2),+1(111),-5,,+1(42),
175,,广州大学,致命膜术,3,163,Bronze,周伟章,卢鑫洌,覃浩,N,N,,,,,,,,+1(1),-5,+2(106),-3,+1(34),
176,,南昌航空大学,自古签到是C题,3,167,Bronze,任子鸣,曹跃群,刘畅,N,N,,,,,,,,+1(2),+1(109),-5,,+2(35),
177,96,东北师范大学,竹取飞翔,3,187,Bronze,刘一木,史曼玲,李奕凡,N,N,,,,,,,,+1(2),+1(121),,,+2(43),
178,97,四川大学,梦里什么都有,3,194,Bronze,王耀,楚博然,杨雨豪,N,N,,,,,,,,+1(1),+1(145),-13,,+1(47),-2
178,97,西南石油大学,午时已到,3,199,Bronze,孟繁宇,吕东,王凯,N,N,,,,,,,,+1(2),+1(167),-4,-1,+1(30),
180,,西北工业大学,教练，咱学校有牌啦,3,203,Bronze,管孙笛,汪梁森,顾金晨,N,N,,,,-2,,,,+1(0),+1(164),-7,-3,+1(37),-2
181,99,西南科技大学,Away from xcpc,3,204,Bronze,何涛序,张荣鑫,敖睿,N,N,,,,,,-1,,+1(1),-12,-1,-5,+2(62),+2(100)
182,,长春理工大学,豌豆射手准备就绪,3,205,Bronze,段韬,王大睿,郝良友,N,N,,,,,,,,+1(1),-17,+2(140),,+1(43),-7
183,100,浙大城市学院,昨夜萤火,3,207,Bronze,颜智瑶,何勇杰,章立晨,N,N,,,,,,,,+1(1),+1(175),-2,-1,+1(29),
184,101,青岛科技大学,咖啡吊着命,3,208,Bronze,马英杰,李泉志,房鑫源,N,N,,,,,,,,+1(1),+1(184),-10,,+1(23),
185,102,桂林电子科技大学,珰珰珰珰,3,210,Bronze,苏一水,李立,宁申恺,N,N,,,,,,,,+1(6),+1(122),-1,,+2(62),
186,,北京交通大学,AC马,3,217,Bronze,王磊,崔景志,杨洪涛,N,N,,,,,,,,+1(3),+1(133),-2,,+2(59),
186,,广东外语外贸大学,Neverland,3,218,Bronze,陆嘉俊,易欣卓,李梓康,N,N,,,,,,,,+1(3),+1(156),-3,,+2(38),
188,,厦门大学,完美谢幕,3,221,Bronze,邱宇航,陈潇,赖彦丞,N,N,,,,-2,,,,+1(1),+2(155),-2,-15,+1(44),
189,103,北方工业大学,阿芙乐尔,3,222,Bronze,乔铭宇,王北辰,林帅,N,N,,,+2(128),-3,,,,+1(10),,-3,,+2(42),-11
190,104,同济大学,小心扫描,3,226,Bronze,李博宇,田宇,张馨月,N,N,,,,,,,,+1(2),+1(176),-2,-1,+1(47),
191,,西南民族大学,大三学长爱跳舞,3,227,Bronze,,,,N,N,-1,,-2,,,,,+1(2),,+1(193),,+1(31),-1
192,,杭州师范大学,Fahaxiki,3,232,Bronze,邵铁夫,苏桐渤,温声荣,N,N,,,,,,,,+1(2),-15,+1(177),,+1(53),
193,,复旦大学,雾雨,3,234,Bronze,杜雨轩,李屹,阮毅凡,N,N,,,,,,,-9,+1(2),+1(53),-6,,+2(158),
194,,中南大学,幽兰拿铁,3,234,Bronze,王佶,潘新俞,赵伯阳,N,N,,,,-7,,,,+1(3),+3(171),-2,,+1(19),
194,,福建农林大学,我们不想再打铁了,3,237,Bronze,施炜辰,林新煜,郑一凡,N,N,,,,,,,,+1(1),+4(119),-2,,+1(56),
196,105,华中农业大学,打五把ICPC,3,238,Bronze,吴俊彤,黄顺,邢广杰,N,N,,,-5,,,,,+1(2),+2(137),-3,,+3(39),-3
197,,浙江工商大学,能力突出,3,241,Bronze,胡柯青,林斌武,王龙,N,N,,,,,,,,+1(2),+1(182),-9,-1,+2(35),-1
198,,天津工业大学,hot pot,3,242,Bronze,冯会东,蒋文荣,陈炳焱,N,N,,,,,,,,+1(1),+1(168),-1,,+1(72),
199,,烟台大学,喵喵汪,3,244,Bronze,张海龙,于琪,刘聪聪,N,N,,,,,,,,+1(2),+1(180),-3,,+1(61),
200,106,苏州大学,吾与咸鱼孰咸,3,247,Bronze,于立恒,陆佳浩,王志庞,N,N,,,,,,,,+1(1),+3(167),-5,,+1(38),-4
201,,同济大学,济鶸,3,248,Bronze,潘景祥,屈靖恩,姚雨翔,N,N,,,,,,,,+1(1),+1(92),-4,-6,+5(73),
202,,浙江师范大学,婺城区老年人复健中心,3,248,Bronze,伍泰炜,黄正结,余慧,N,N,,,,,,,,+1(3),+1(154),-8,-3,+2(70),
203,107,青岛大学,硬皮核弹头,3,252,Bronze,曹阳,牛平宪,崔浩,N,N,,,-4,,,,,+1(3),+1(213),-6,,+1(35),
204,,东北大学,河童重工,3,253,Bronze,郝思成,吴钰璋,朱羽嘉,N,N,,,,-7,,,,+1(2),+2(118),-2,-1,+4(53),
205,,兰州大学,妙不可言,3,253,Bronze,邢怀鹏,刘阳,王若譞,N,N,,,,,,,,+1(2),-18,+3(173),,+1(37),-6
206,108,东华大学,大一陪跑队,3,254,Bronze,潘有升,于永立,方源,N,N,-2,,,,,,,+1(14),+1(174),,,+1(65),
207,,广东工业大学,要气球不要炸薯球,3,257,Bronze,李炜坚,张海庭,李进雄,N,N,,,,,,,,+1(2),+1(148),-2,,+3(66),
207,,南京信息工程大学,专业爆零,3,272,Bronze,马良,吴昊垲,朱宇阳,N,N,,,,,,,,+1(0),+1(191),,,+1(79),
209,109,天津大学,卡皮卡皮卡,3,272,Bronze,赵思澜,马梦阳,陈严宽,N,N,,,,,,,,+1(3),+2(149),-4,,+2(79),
210,,江南大学,打工人一个顶仨,3,272,Bronze,许扬,孙安,朱文涛,N,N,,,,,,,,+1(2),+1(220),-3,,+1(50),-1
211,,河海大学,男德学院,3,278,Honorable,颜小涵,何瑾雨,华乙岩,N,N,,,,-3,,,,+1(3),+3(170),-3,-4,+2(44),
212,110,哈尔滨理工大学,哈理工13队,3,278,Honorable,庄子晨,王东琛,汪明曌,N,N,-1,-1,,,-1,,,+1(3),+1(223),-8,,+1(52),
213,,湘潭大学,随机队名,3,279,Honorable,张福,伍时荣,杨楚啟,N,N,,,,,,,,+1(2),+2(218),-4,,+1(38),
213,,中山大学,中山大学_鸽声绕梁,3,279,Honorable,陈泰霖,张展邦,方展鸿,N,N,,,,,,,,+1(4),+3(209),-8,-4,+1(26),
215,,长沙理工大学,长理萌新队,3,280,Honorable,唐代敏,王智峰,周倩男,N,N,,,,,,,,+1(2),+1(219),-3,-3,+1(59),
216,111,东北农业大学,真不是假名,3,281,Honorable,郑晓天,周相南,李子豪,N,N,-1,,,,,,,+1(2),+1(230),-5,,+1(49),
216,,东南大学,墨西哥鸡肉卷,3,283,Honorable,林子彦,苟元博,钟昊原,N,N,,,,,,,,+1(1),+1(192),-2,-1,+3(49),
218,112,安徽大学,不知道,3,284,Honorable,程晗,余思龙,胡涵之,N,N,,-1,,,,,,+1(3),+1(188),-2,,+1(92),
219,113,江西财经大学,香蕉牛奶,3,288,Honorable,罗文浩,周子沛,吴浩邦,N,N,,,,-1,,,,+1(1),+3(196),-2,,+1(50),
219,113,广东工业大学,GDUT_LaLaLa,3,293,Honorable,李东明,罗增沛,李坤清,N,N,-1,,,,,,,+1(2),+2(183),-9,,+2(66),
219,,长春理工大学,铁牌++,3,293,Honorable,张晓成,张和阳,孟怡飞,N,N,,,,,,,,+1(0),-5,+1(177),,+3(76),
222,,东北师范大学,细胞色素,3,296,Honorable,,,,N,N,,,,,,,,+1(3),+1(203),-3,,+2(69),-1
223,,浙江万里学院,大吉大利,3,297,Honorable,倪珂,李妍薇,王剑,N,N,-1,,,,,,,+1(1),+1(224),-1,,+2(51),
224,115,北京科技大学,BasiCode,3,298,Honorable,赵开,刘彦铭,夏旭辉,N,N,,,,,,,,+1(2),+1(176),-2,,+2(100),
225,,大连理工大学（主校区）,面向样例程序设计,3,298,Honorable,,,,N,N,-1,,,-7,,,,+1(2),+1(110),-8,,+2(165),
226,116,中国矿业大学,不学计算机的土木人当不了好数学家,3,300,Honorable,雷毅,蔡家桢,钟泽旭,N,N,,,,,,,,+1(1),+3(199),-8,,+2(39),
227,,武汉理工大学,WAToFinal,3,301,Honorable,杨先达,胡建,张江涛,N,N,,,,,,,,+1(1),-11,,+3(216),+1(43),
228,117,河南农业大学,不到两点我不睡,3,303,Honorable,张怡哲,郭尊,宋乾瑞,N,N,-1,,,,,,,+1(2),+1(207),-5,,+3(53),
229,,湖南科技大学,红橙作伴WATLE,3,304,Honorable,吉邵华,阳彦君,刘泽林,N,N,,,,,,,,+1(2),+2(214),-8,,+2(47),
230,,深圳职业技术学院,黄金三镖客,3,305,Honorable,王佳丰,胡丹睿,刘思杰,N,N,,,,,,,,+1(4),,+1(208),-8,+3(53),
231,,深圳大学,Team of GB,3,307,Honorable,蒋术焜,陈梓健,杨颂贝,N,N,,,,,,,,+1(3),+2(130),-3,-7,+5(73),-1
232,,西安电子科技大学,嘤嘤嘤,3,307,Honorable,丁雅可,陶禹成,万在舟,N,N,-1,,,,,,,+1(3),-5,-9,+3(221),+1(42),
232,,南京信息工程大学,小心兽人控,3,308,Honorable,周哲宇,管润达,王梓宇,N,N,,,,,,,,+1(1),+3(217),-7,,+1(49),
234,118,重庆大学,我们想peach,3,308,Honorable,张翀,罗晶,李放,N,N,-2,,,,,,,+1(2),+1(256),-14,,+1(48),
235,119,南阳理工学院,不要怕WA,3,310,Honorable,傅江鹏,唐李娜,刘启亮,N,N,,,,,,,,+1(5),+2(215),-8,,+1(70),
236,120,武汉理工大学,我永远喜欢风冈麻理,3,316,Honorable,王悦霖,奚兆阳,赵家荣,N,N,,,-1,,,,,+1(2),+1(196),-3,,+4(58),
236,120,北京工业大学,大意了没有闪,3,319,Honorable,洪蔚杰,张宇扬,李昊,N,N,-1,,,,,,,+1(2),+1(220),-8,,+4(36),
238,,哈尔滨工业大学（深圳）,不知道叫什么队,3,328,Honorable,李亚轩,于伯淳,王纪同,N,N,,,,,,,,+1(1),+1(187),-3,,+4(80),
238,,河海大学,埃派克斯瑞星,3,335,Honorable,高康悦,裴天一,张星宇,N,N,,,,-24,,,,+1(0),+1(200),-3,,+2(114),
240,122,战略支援部队信息工程大学,某孙姓队友说杜老师也就那样,3,336,Honorable,张嘉玮,孙康羽,芦笑瑜,N,N,,,,,,,,+1(5),+2(169),-10,,+2(120),
240,122,兰州大学,3月,3,338,Honorable,田沫桐,郭斌,王小溪,N,N,-2,,,,,,,+1(4),+2(237),-1,,+1(76),
242,124,中国计量大学,你这个年龄段睡得着觉？,3,340,Honorable,蔡佳伦,王龙欢,张霄,N,N,,,,,,,,+1(2),+1(233),-4,,+2(84),
243,125,济南大学,侧目微笑默叹以为妙绝,3,346,Honorable,卢玉德,范若筠,李宇,N,N,,,,,,,,+1(1),+2(214),,,+1(110),
244,126,湖南师范大学,编译与迈吉克,3,349,Honorable,,,,N,N,,,,,,,,+1(2),+1(175),-5,,+4(111),
244,,西北师范大学,黄沙百战穿金甲，不破楼兰终不还。,3,349,Honorable,杨志杰,何钦禄,李建威,N,N,,,,,,,,+1(0),+1(292),-3,,+1(56),
244,,湘潭大学,k-on,3,349,Honorable,姜思维,刘帅,陈智杰,N,N,,,,,,,,+1(3),,+1(211),,+3(94),-2
247,127,华南农业大学,SCAU_XXX,3,350,Honorable,林俊杨,张君豪,曾晓雯,N,N,,,,,,,,+1(2),-3,+4(257),,+1(31),
248,,肇庆学院,ZQU_LeedsUnited,3,350,Honorable,马增鑫,黄恒锌,李俊辉,N,N,,,,,,,,+1(5),+1(299),-2,,+1(45),
249,,南昌大学,南中附大拆弹大队,3,351,Honorable,张吉乾,刘君豪,杨海珺,N,N,,,,-1,,,,+1(15),-5,+1(254),,+3(42),-32
250,,山东理工大学,acwww,3,357,Honorable,吴旭华,王志伟,王展,N,N,,,,,,,,+1(3),+2(280),-6,,+1(53),
251,128,西北工业大学,本场比赛不排名,3,357,Honorable,曾豪,李喆元,李传越,N,N,,,,,,,,+1(2),+1(231),-5,,+4(64),
252,,上海大学,Team Untitled,3,358,Honorable,施焱,朱剑翔,周晓凡,N,N,-1,,,,,,,+1(2),+6(232),-3,,+1(24),
253,,湖南科技大学,CODE_RUSH,3,359,Honorable,秦豪远,周子盛,陈思源,N,N,,,,,,,,+1(2),+4(214),-2,-2,+1(82),
254,,河海大学,拿奖就去建戴森球,3,361,Honorable,汤明杰,王克,罗旭江,N,N,,,,,,,,+1(1),+4(219),-1,-2,+2(60),
255,129,山东财经大学,这次不咕,3,361,Honorable,刘晓康,孙一丹,肖子安,N,N,,,,,,,,+1(1),,+4(226),-1,+2(54),
256,,北京理工大学,Wa题永动机,3,370,Honorable,吴俊飞,宋尚儒,米昊天,N,N,,,,,,,,+1(3),+4(240),-3,,+2(47),
257,,西北工业大学,哈哈哈,3,373,Honorable,王嘉利,毛心东,冉哲瑞,N,N,-1,-1,,-1,-1,,,+1(1),+1(253),-8,,+3(78),-1
258,,武汉科技大学,我要我觉得,3,374,Honorable,张予婕,何浩,尹传胜,N,N,,,-4,,,,,+1(2),+2(157),-3,,+6(93),
259,,西北工业大学,日暮山水,3,374,Honorable,邵怡阳,崔力,蔡江东,N,N,,,,,,,,+1(4),-14,+1(157),,+3(172),
260,,济南大学,流星,3,375,Honorable,林晨,肖琛,王征宇,N,N,,,,,,,,+1(1),+1(218),-2,,+3(115),
261,130,哈尔滨工程大学,队名太难取,3,375,Honorable,毕鹏强,罗一婷,宋启平,N,N,,,,,,,,+1(2),-13,+3(259),,+1(73),
262,,北京师范大学,有富婆吗？,3,377,Honorable,王小普,周昱彤,徐若翔,N,N,-2,,,,,,,+1(2),+4(211),-3,,+2(83),
263,,华东交通大学,三缺一,3,380,Honorable,胡昕,刘金海,刘驰,N,N,,,,,,,,+1(1),+4(225),,,+2(74),
264,,北京工业大学,The Next Level Play,3,385,Honorable,葛中正,周榆忱,孙天天,N,N,,,,,,,,+1(5),+2(270),-3,,+2(70),
265,,东南大学,幸福一家人,3,388,Honorable,唐宁远,陈哲斯,宋一凡,N,N,,,,-2,,,,+1(4),,+4(253),-1,+1(71),
265,,重庆邮电大学,ICPC Teahouse,3,395,Honorable,苏新宇,郭延西,曹大宇,N,N,,,,,,,,+1(1),-7,-3,+1(242),+4(91),
265,,浙江理工大学,又双叒叕AC了,3,396,Honorable,叶俊杰,吴洋,楼康乐,N,N,,,,,,,,+1(3),+7(232),-3,-4,+1(40),
268,,广州大学,海的那边是自由,3,396,Honorable,赵端浩,杨栋材,卢飞龙,N,N,,,-1,,,,,+1(4),+3(274),-4,,+2(57),
269,131,山东师范大学,我们只是来卖萌而已,3,398,Honorable,李荣奥,杨煜琦,奚文涓,N,N,,,,,,,,+1(1),+1(244),-2,,+3(113),
269,,华南农业大学,队友不让我打代码,3,399,Honorable,许智友,周俊尧,黄俊鸿,N,N,,,,,,,,+1(3),,+4(277),,+1(58),
269,131,台州学院,没有异议,3,401,Honorable,王非凡,丁涵炜,张嘉铭,N,N,,,,,,,,+1(1),+1(248),-4,,+4(91),
272,,华南师范大学,WDNMD_SCNU,3,407,Honorable,江浚哲,袁剑钦,黄子桓,N,N,,,-1,,,,,+1(3),+3(251),,-3,+1(112),
273,,浙江师范大学,凤凰涅槃,3,413,Honorable,,,,N,N,,,,,,,,+1(3),-7,+2(286),,+2(83),
273,,南阳理工学院,打完就吃灌汤包,3,413,Honorable,马纪泽,陈昊,张梓航,N,N,,,,,,,,+1(2),+3(282),,,+1(88),
275,133,西南大学,SWU_New,3,423,Honorable,王宇奇,陈雯丽,刘锴睿,N,N,-3,,-5,,,,,+1(3),+4(278),-8,-1,+2(60),
276,134,常熟理工学院,英语三级半选手,3,424,Honorable,詹智航,张雷,杨吉,N,N,,,,,,-3,,+1(1),+4(297),,,+1(66),
277,135,哈尔滨理工大学,哈理工5队,3,424,Honorable,胡启炜,秦爽浪,吕锦泽,N,N,-1,,,,,,,+1(1),+5(279),-16,,+2(43),
278,,南昌师范学院,zhw,3,434,Honorable,曾凡志,吴禧龙,黄晓雯,N,N,,,,,,,,+1(3),+1(270),-2,,+5(80),
279,136,上海师范大学,金玉紫棠,3,437,Honorable,,,,N,N,-3,,-3,,,,,+1(0),+1(212),-3,,+6(124),
280,137,北京科技大学,NAC,3,438,Honorable,黄昱铭,孔令真,欧阳邱,N,N,,,,,,,,+1(2),+3(260),,,+3(95),
281,138,吉林大学,全体起立,3,439,Honorable,,,,N,N,,,,,,,,+1(1),+1(163),,,+6(174),-2
282,139,华东交通大学,代表月亮消灭你,3,440,Honorable,张明辉,彭延隆,刘俊威,N,N,,,,-1,,,,+1(1),+1(255),-9,,+2(163),
283,140,浙江农林大学,去你家吃饭好吗,3,442,Honorable,曾唯策,任松涛,朱泽华,N,N,,,,,,,,+1(1),-7,,,+1(34),+10(226)
283,,华北水利水电大学,因为刚刚签了到，开心发出狒狒叫,3,442,Honorable,龙霄,刘世杰,万建基,N,N,,,-1,,,,,+1(1),-3,-6,+1(297),+2(123),
285,,南京航空航天大学,凤梨带我们一起飞,3,447,Honorable,肖丰立,王若凡,董世晨,N,N,,,,,,,,+1(4),+3(289),,,+2(92),
286,141,重庆邮电大学,未名,3,450,Honorable,盖中会,黄晨峰,娄奚文炀,N,N,-1,,,,,,,+1(0),+1(282),-6,,+4(107),
287,142,哈尔滨理工大学,哈理工9队,3,450,Honorable,张皓淞,肖健,王天昊,N,N,,,,,,,,+1(3),+3(287),-4,,+2(99),
288,143,外交学院,走到湖边就会哈啦一下买一杯美式,3,453,Honorable,,,,N,N,-2,,,,,,,+1(4),+2(180),-2,,+4(188),
288,,南京航空航天大学,匈牙利牛肉焗饭,3,456,Honorable,袁瑜谦,陆晓兰,张馨予,N,N,,,,,,,,+1(2),-5,+3(232),,+4(120),
288,,东北师范大学,三月20号的东北下雪啦,3,457,Honorable,,,,N,N,-2,,,,,,,+1(6),+6(229),-2,,+2(101),-4
291,144,中国石油大学（北京）,人活着就是为了打铁,3,458,Honorable,周宸宇,余湘锐,吴乾铿,N,N,-1,,,,,,,+1(1),+4(228),-6,,+3(128),
292,145,国防科技大学,以上成绩无效,3,462,Honorable,,,,N,N,,,,,,,,+1(3),+2(263),-2,,+3(134),
293,,东北农业大学,我突然想起一道题.jpg,3,464,Honorable,唐瑀佳,路号号,李兴锐,N,N,-2,,-2,,,,,+1(1),+8(256),-5,,+2(45),
294,,乐山师范学院,楼上慢一点,3,469,Honorable,敬开壮,蔡悦益,刘馨,N,N,,,,,,,,+1(2),+3(268),,,+3(118),
295,146,中国计量大学,超时自动机,3,477,Honorable,刘长奥,朱炜,梁孜祺,N,N,,,,,,,,+1(5),-2,+9(242),,+1(69),
296,147,西北大学,正在南非上网,3,480,Honorable,韩晓宇,贾昕泽,黄晓颖,N,N,,,,,,,,+1(2),+4(286),-18,,+3(90),
297,,齐鲁工业大学,快乐的牛耶,3,489,Honorable,马鸿儒,孙晨曦,杨熠辰,N,N,,,,,,,,+1(2),+5(290),-4,-9,+2(95),
297,,湖北中医药大学,人均身高180,3,494,Honorable,涂诺辛格,熊黎,吴徵靖,N,N,-3,,,,,,,+1(9),+1(283),,,+3(162),
299,,山东科技大学,SKD夏延号,3,495,Honorable,吴岳松,王向东,曹一鸣,N,N,,,-1,,,,,+1(1),+3(264),,,+4(128),
300,148,南京航空航天大学,找不到对象,3,497,Honorable,谭靖凡,刘海滨,张嘉明,N,N,-1,,,,,,,+1(5),+2(267),-1,,+5(124),
300,,浙江科技学院,四级都没过,3,499,Honorable,蒋银帆,丁好,朱昱臻,N,N,,,-1,-2,,,,+1(3),+2(145),-3,,+6(231),
302,,浙江科技学院,高考出题组,3,506,Honorable,全景涛,余将虎,周一魏,N,N,,,,,,,,+1(1),+4(296),,,+3(108),
303,,中原工学院,这是什么,3,509,Honorable,蔡敬斌,程远哲,赵孜硕,N,N,,,,,,,,+1(3),+2(123),-1,,+5(283),
304,149,上海大学,WAmakers,3,510,Honorable,苏天尧,邵思洋,顾景天,N,N,-7,,-1,,,,,+1(3),+1(221),-2,,+7(166),
305,,吉首大学,100%mengxin,3,511,Honorable,贺俊智,李旭胜,彭宇凡,N,N,,,-2,,,,,+1(3),+1(260),,,+5(166),
305,,西南交通大学,佛跳墙,3,512,Honorable,朱寅,杨龙,刘书昊,N,N,,,,,,,,+1(3),,+2(285),,+5(122),
307,150,中北大学,啥也不是,3,514,Honorable,吴万州,刘旭峰,李可欣,N,N,,,,,,,,+1(3),+4(276),,,+4(114),
308,,大连海事大学,队友让我随便起,3,515,Honorable,薛宇翔,向秋怡,刘昊天,N,N,,,,,,,,+1(10),+4(274),-2,,+4(110),
309,151,郑州大学,我是谁我在哪我在干嘛,3,521,Honorable,赵龙宇,凌鑫,毕宇豪,N,N,,,,-7,,,,+1(2),+4(253),-3,,+5(125),
310,,太原理工大学,出题人是不讲题的,3,535,Honorable,胡俊楠,朱思霖,米哲灏,N,N,-2,,,-26,,,,+1(1),+4(240),,,+3(194),
311,,内蒙古大学,三菜鸡队,3,536,Honorable,杜昊,崔译文,张睿心,N,N,-3,,,,,,,+1(2),+1(247),,,+6(186),
312,152,吉林大学,想不出队名,3,538,Honorable,,,,N,N,-1,,,,,,,+1(2),+8(237),,,+4(98),
313,,广西大学,KPL首发战队,3,539,Honorable,,,,N,N,,,-2,,,,,+1(3),+3(263),,,+6(132),-1
314,,电子科技大学,无名英雄,3,540,Honorable,苟嘉铭,刘铠诚,王鸿宇,N,N,,,,,,,,+1(2),+7(275),-5,,+2(122),
315,153,钢铁研究总院,你今天刷题了吗？,3,544,Honorable,,,,N,N,-6,,,,,,,+1(2),+4(180),-2,,+8(161),
316,,安徽大学,ThreeStupidCats,3,551,Honorable,王浩宇,魏铭远,王赛新,N,N,-2,,,,,,,+1(12),+2(266),-1,,+3(213),
316,154,合肥工业大学宣城校区,猫猫头,3,558,Honorable,唐志远,符尘浩,沈钰鹏,N,N,,,,,,,,+1(2),+3(299),-1,,+3(176),
318,,南阳理工学院,AC一小队,3,560,Honorable,杨子江,陈潇森,屈梦豪,N,N,,,,,,,,+1(2),+7(271),-8,,+3(126),
318,155,南京师范大学,比赛现场吃烧烤,3,570,Honorable,孙振强,樊世雄,龚成华,N,N,,,,,,,,+1(2),+1(260),-4,,+8(167),
318,,三峡大学,闹得挺大,3,580,Honorable,戴子韬,颜立,熊庭,N,N,,,,,,,,+1(1),+2(270),-2,,+6(188),
321,,北京理工大学,为什么队名不能随机生成啊,3,584,Honorable,崔冬航,初文雨,杨逸韬,N,N,,,,,,,,+1(1),+6(289),,,+3(153),
321,,浙江机电职业技术学院,蜜汁火腿,3,591,Honorable,,,,N,N,,,,,,,,+1(3),,,+5(287),+4(160),
323,156,湖南农业大学,铁匠师傅有bear来,3,601,Honorable,邓飞朋,刘嘉诚,焦文垚,N,N,-2,,,,,,,+1(20),+3(280),,,+5(180),
324,157,杭州师范大学,为了和平,3,604,Honorable,李彦庆,杨云龙,林泓佺,N,N,,,,,,,,+1(2),+6(288),,,+5(133),
325,158,合肥工业大学宣城校区,别挣扎了15点吧,3,608,Honorable,姜万磊,左俊伟,黄子昂,N,N,,,,,,,,+1(1),+2(254),,,+9(171),
326,,西安电子科技大学,喵喵喵,3,655,Honorable,冯雪晴,栾昕亚,郭明昊,N,N,,,,,,,,+1(3),+7(295),-5,,+6(137),
327,159,北京师范大学珠海校区,公费旅游团,3,665,Honorable,姚梦俊,刘东轩,蔡仲勋,N,N,,,,,,,,+1(1),+2(260),,,+6(282),
328,,湖南大学,星火,3,704,Honorable,秦灿,孙浩然,林永康,N,N,-2,,,,,,,+1(1),+5(290),-8,,+10(152),
329,160,哈尔滨工业大学（威海）,得偿所愿,3,705,Honorable,陈柏羽,陈嘉睿,阮文哲,N,N,,,,,,,,+1(2),+8(183),-6,,+8(239),
330,161,南昌航空大学,又菜又爱玩,3,752,Honorable,钱江华,茅桓夕,王宇浩,N,N,,,,,,,,+1(1),+2(291),,,+8(299),
331,162,浙江工业大学之江学院,之江1队,3,774,Honorable,季俊乐,王涛,程康涵,N,N,,,,-1,,,,+1(4),+10(276),,,+3(272),
332,,武汉工程大学,星星不说话,3,872,Honorable,张超熠,李顺,雷宇,N,N,,-14,,,,,,+1(4),+8(272),,,+9(295),
333,,武汉科技大学,换个题继续wa,2,30,Honorable,张杰,陈一凡,李佳毅,N,N,,,,,,,,+1(1),-8,-4,,+1(28),
334,163,南京理工大学,燃起来了,2,31,Honorable,陈一涵,代领,王浩宇,N,N,,,,,,,,+1(2),-6,-6,,+1(29),
334,,浙江工业大学,ZJUT10,2,31,Honorable,王路,吴昊天,钱滔,N,N,,,,,,,,+1(0),-3,-4,-6,+1(31),
336,,河南理工大学,这河狸么,2,38,Honorable,李强,尹亚雨,关帅,N,N,,,,,,,,+1(2),-38,,,+1(36),
336,,湖北工业大学,Squall,2,39,Honorable,聂俊琼,邓子微,刘子文,N,N,,,,,,,,+1(1),-11,-3,,+1(37),
338,164,温州大学瓯江学院,耶斯莫拉！！！,2,41,Honorable,钟伟勇,涂成博,吴时鹏,N,N,-1,,,,,,,+1(3),,-4,,+1(37),
338,164,肇庆学院,ZQU_SheffieldUnited,2,43,Honorable,黄立权,杨志杰,魏立城,N,N,,,,,,,,+1(3),-6,-7,-2,+1(40),
340,166,华东师范大学,ptr++,2,53,Honorable,高祖阳,刘天瑞,迟云帆,N,N,,,,,,,,+1(3),-3,-1,,+1(49),
341,,外交学院,全员小丑,2,54,Honorable,,,,N,N,,,,,,,,+1(2),,-5,,+1(52),
342,,东北农业大学,禁用敏感词,2,56,Honorable,杨坤,聂豪,张博,N,N,,,,,,,,+1(1),-2,-6,,+2(35),
343,,台州学院,C你太美,2,57,Honorable,俞佳诚,李豪杰,史开予,N,N,,,,,,,-7,+1(2),,,-1,+1(55),
344,,西安理工大学,拿牌就给队友表白,2,60,Honorable,雷唐龙,沈超宇,钱坤,N,N,,,,,,,,+1(2),-6,-1,-6,+1(58),
