学校,ICPC网络赛1,CCPC南昌邀请赛,ICPC网络赛2,CCPC网络赛,ICPC西安,CCPC高职赛,CCPC女生赛,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,ICPC深圳邀请赛,CCPC总决赛,ICPC西安邀请赛
长安大学,1394.0,1489.0,1500.0,1518.0,1542.0,1542.0,1552.0,1540.0,1537.0,1467.0,1477.0,1477.0,1496.0,1489.0,1397.0,1411.0,1411.0,1411.0,1477.0,1477.0,1487
西安邮电大学,1382.0,1382.0,1417.0,1392.0,1313.0,1313.0,1374.0,1380.0,1410.0,1410.0,1410.0,1410.0,1441.0,1441.0,1369.0,1369.0,1388.0,1388.0,1414.0,1414.0,1483
南昌大学,1396.0,1589.0,1564.0,1533.0,1533.0,1533.0,1533.0,1490.0,1511.0,1511.0,1511.0,1511.0,1547.0,1547.0,1521.0,1463.0,1463.0,1463.0,1475.0,1475.0,1480
上海财经大学,1403.0,1403.0,1428.0,1445.0,1445.0,1445.0,1445.0,1445.0,1476.0,1439.0,1439.0,1439.0,1406.0,1406.0,1406.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475
东北师范大学,1442.0,1442.0,1505.0,1502.0,1511.0,1511.0,1511.0,1499.0,1434.0,1500.0,1406.0,1406.0,1519.0,1519.0,1546.0,1546.0,1546.0,1523.0,1523.0,1475.0,1475
湖南农业大学,1408.0,1529.0,1504.0,1508.0,1468.0,1468.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1496.0,1496.0,1496.0,1476.0,1476.0,1476.0,1444.0,1444.0,1471
安徽大学,1421.0,1524.0,1506.0,1516.0,1516.0,1516.0,1516.0,1480.0,1443.0,1443.0,1539.0,1533.0,1575.0,1556.0,1536.0,1536.0,1536.0,1469.0,1469.0,1469.0,1469
重庆移通学院,1376.0,1473.0,1452.0,1384.0,1384.0,1384.0,1384.0,1448.0,1448.0,1448.0,1448.0,1444.0,1444.0,1444.0,1444.0,1444.0,1476.0,1476.0,1476.0,1476.0,1468
西安欧亚学院,1406.0,1406.0,1394.0,1401.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1460.0,1460.0,1460.0,1464.0,1464.0,1464.0,1532.0,1532.0,1466
中央财经大学,1423.0,1423.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465
宁波财经学院,1328.0,1328.0,1406.0,1431.0,1431.0,1431.0,1431.0,1431.0,1432.0,1432.0,1410.0,1379.0,1379.0,1379.0,1509.0,1509.0,1509.0,1465.0,1465.0,1465.0,1465
中国石油大学（北京）,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463
中国矿业大学（北京）,1420.0,1420.0,1416.0,1476.0,1476.0,1476.0,1476.0,1476.0,1442.0,1459.0,1459.0,1506.0,1557.0,1507.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1463
南京农业大学,1425.0,1425.0,1455.0,1426.0,1462.0,1462.0,1462.0,1462.0,1514.0,1514.0,1512.0,1512.0,1457.0,1457.0,1497.0,1497.0,1497.0,1497.0,1504.0,1504.0,1463
上海第二工业大学,1398.0,1398.0,1389.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1363.0,1363.0,1363.0,1294.0,1294.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1462
东北林业大学,1407.0,1407.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1401.0,1411.0,1345.0,1345.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461
山东科技大学,1469.0,1475.0,1536.0,1562.0,1594.0,1594.0,1641.0,1536.0,1496.0,1570.0,1495.0,1475.0,1496.0,1474.0,1451.0,1468.0,1384.0,1384.0,1384.0,1410.0,1461
浙大宁波理工学院,1433.0,1433.0,1434.0,1469.0,1482.0,1482.0,1482.0,1501.0,1520.0,1491.0,1516.0,1455.0,1432.0,1491.0,1507.0,1457.0,1457.0,1457.0,1457.0,1457.0,1461
西南财经大学,1428.0,1428.0,1483.0,1502.0,1475.0,1475.0,1556.0,1532.0,1580.0,1580.0,1536.0,1553.0,1479.0,1479.0,1377.0,1382.0,1466.0,1474.0,1434.0,1434.0,1461
集美大学,1402.0,1402.0,1469.0,1480.0,1390.0,1390.0,1390.0,1344.0,1476.0,1476.0,1469.0,1578.0,1554.0,1521.0,1565.0,1595.0,1595.0,1509.0,1510.0,1460.0,1460
长沙学院,1411.0,1411.0,1369.0,1387.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1445.0,1445.0,1445.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458
青岛大学,1418.0,1418.0,1420.0,1404.0,1404.0,1404.0,1404.0,1362.0,1297.0,1297.0,1343.0,1424.0,1421.0,1421.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458
广西大学,1417.0,1417.0,1415.0,1457.0,1486.0,1486.0,1486.0,1428.0,1445.0,1419.0,1490.0,1458.0,1527.0,1517.0,1517.0,1499.0,1525.0,1463.0,1368.0,1368.0,1453
北京电子科技学院,1330.0,1276.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1242.0,1242.0,1242.0,1175.0,1175.0,1175.0,1321.0,1321.0,1321.0,1321.0,1406.0,1406.0,1452
南通理工学院,,,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450
合肥工业大学,1388.0,1388.0,1417.0,1415.0,1357.0,1357.0,1357.0,1420.0,1389.0,1359.0,1314.0,1386.0,1386.0,1437.0,1485.0,1399.0,1399.0,1399.0,1449.0,1449.0,1449
广东外语外贸大学,1428.0,1428.0,1477.0,1446.0,1419.0,1419.0,1386.0,1314.0,1340.0,1340.0,1383.0,1383.0,1374.0,1374.0,1374.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449
苏州大学,1453.0,1453.0,1485.0,1498.0,1543.0,1543.0,1456.0,1431.0,1412.0,1474.0,1428.0,1396.0,1520.0,1517.0,1513.0,1520.0,1520.0,1486.0,1523.0,1449.0,1449
中国民航大学,1411.0,1411.0,1447.0,1446.0,1389.0,1389.0,1465.0,1585.0,1577.0,1585.0,1564.0,1505.0,1456.0,1456.0,1517.0,1517.0,1517.0,1447.0,1447.0,1447.0,1447
浙江机电职业技术大学,1425.0,1425.0,1461.0,1461.0,1471.0,1484.0,1484.0,1484.0,1421.0,1410.0,1410.0,1474.0,1474.0,1474.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447
西南民族大学,1442.0,1442.0,1450.0,1504.0,1496.0,1496.0,1599.0,1494.0,1526.0,1483.0,1433.0,1433.0,1379.0,1380.0,1344.0,1394.0,1394.0,1408.0,1408.0,1408.0,1447
南通大学,1383.0,1383.0,1370.0,1333.0,1374.0,1374.0,1374.0,1374.0,1432.0,1432.0,1473.0,1473.0,1473.0,1473.0,1449.0,1449.0,1449.0,1449.0,1444.0,1444.0,1444
南京晓庄学院,1410.0,1410.0,1407.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1364.0,1364.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1397.0,1397.0,1443
河北工业大学,1381.0,1381.0,1413.0,1393.0,1346.0,1346.0,1346.0,1333.0,1369.0,1363.0,1363.0,1363.0,1388.0,1388.0,1388.0,1388.0,1306.0,1306.0,1401.0,1401.0,1443
浙江育英职业技术学院,1419.0,1419.0,1385.0,1345.0,1291.0,1426.0,1426.0,1426.0,1358.0,1358.0,1358.0,1358.0,1280.0,1325.0,1325.0,1361.0,1361.0,1361.0,1361.0,1302.0,1438
汕头大学,1383.0,1383.0,1345.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1437.0,1437.0,1437
深圳技术大学,1438.0,1438.0,1495.0,1518.0,1564.0,1564.0,1582.0,1537.0,1462.0,1497.0,1417.0,1379.0,1330.0,1330.0,1444.0,1526.0,1480.0,1468.0,1468.0,1437.0,1437
江西农业大学,1423.0,1474.0,1451.0,1463.0,1427.0,1427.0,1464.0,1496.0,1429.0,1429.0,1419.0,1419.0,1378.0,1378.0,1356.0,1300.0,1215.0,1215.0,1275.0,1275.0,1434
东莞理工学院,1437.0,1579.0,1555.0,1529.0,1431.0,1431.0,1431.0,1348.0,1280.0,1335.0,1280.0,1280.0,1482.0,1482.0,1482.0,1482.0,1550.0,1559.0,1544.0,1544.0,1433
西北农林科技大学,,,1421.0,1395.0,1445.0,1445.0,1445.0,1354.0,1354.0,1354.0,1354.0,1354.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1372.0,1372.0,1431
华北电力大学保定,1436.0,1436.0,1464.0,1484.0,1484.0,1484.0,1484.0,1499.0,1495.0,1495.0,1506.0,1546.0,1464.0,1474.0,1474.0,1396.0,1396.0,1396.0,1396.0,1430.0,1430
电子科技大学中山学院,1431.0,1431.0,1427.0,1440.0,1501.0,1501.0,1501.0,1480.0,1480.0,1480.0,1480.0,1480.0,1462.0,1462.0,1499.0,1473.0,1473.0,1473.0,1473.0,1473.0,1429
赣东学院,,,1401.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1396.0,1396.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427
南京工业大学,1416.0,1416.0,1387.0,1435.0,1435.0,1435.0,1435.0,1365.0,1432.0,1432.0,1470.0,1478.0,1432.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1423
浙江财经大学,1404.0,1404.0,1444.0,1459.0,1458.0,1458.0,1399.0,1324.0,1408.0,1408.0,1365.0,1346.0,1264.0,1264.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423
山东大学（威海）,1446.0,1446.0,1483.0,1540.0,1516.0,1516.0,1516.0,1561.0,1605.0,1682.0,1598.0,1645.0,1655.0,1655.0,1577.0,1577.0,1667.0,1589.0,1528.0,1464.0,1420
辽宁大学,1379.0,1379.0,1371.0,1395.0,1357.0,1357.0,1505.0,1505.0,1505.0,1469.0,1469.0,1469.0,1441.0,1419.0,1398.0,1398.0,1398.0,1398.0,1337.0,1337.0,1419
香港城市大学东莞,1417.0,1417.0,1409.0,1381.0,1381.0,1381.0,1381.0,1381.0,1403.0,1403.0,1383.0,1383.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1419.0,1419.0,1419
厦门大学嘉庚学院,1401.0,1401.0,1387.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1314.0,1314.0,1315.0,1315.0,1418.0,1418.0,1418.0,1418.0,1418
武汉纺织大学,1455.0,1424.0,1470.0,1573.0,1550.0,1550.0,1550.0,1465.0,1491.0,1491.0,1523.0,1515.0,1413.0,1427.0,1388.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418
江西财经大学,1390.0,1435.0,1480.0,1470.0,1448.0,1448.0,1448.0,1442.0,1427.0,1386.0,1332.0,1332.0,1367.0,1367.0,1338.0,1338.0,1359.0,1359.0,1340.0,1340.0,1416
北方工业大学,1424.0,1424.0,1421.0,1421.0,1421.0,1421.0,1409.0,1409.0,1377.0,1377.0,1330.0,1330.0,1443.0,1443.0,1475.0,1475.0,1475.0,1415.0,1415.0,1415.0,1415
南阳理工学院,1441.0,1441.0,1446.0,1413.0,1406.0,1406.0,1478.0,1393.0,1371.0,1371.0,1307.0,1307.0,1359.0,1407.0,1319.0,1365.0,1284.0,1284.0,1284.0,1372.0,1415
华东政法大学,,,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413
郑州轻工业大学,1405.0,1405.0,1409.0,1438.0,1419.0,1419.0,1431.0,1423.0,1402.0,1445.0,1452.0,1500.0,1500.0,1500.0,1404.0,1399.0,1399.0,1399.0,1399.0,1322.0,1412
广东技术师范大学,1386.0,1386.0,1402.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1299.0,1299.0,1405.0,1405.0,1390.0,1390.0,1411.0,1411.0,1411
中国计量大学,1441.0,1441.0,1457.0,1514.0,1438.0,1438.0,1438.0,1418.0,1540.0,1518.0,1493.0,1493.0,1490.0,1548.0,1491.0,1491.0,1491.0,1503.0,1503.0,1410.0,1410
香港城市大学,1350.0,1350.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1300.0,1300.0,1222.0,1222.0,1222.0,1222.0,1336.0,1336.0,1380.0,1383.0,1392.0,1410.0,1410
金华职业技术大学,,,,,,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1407.0,1407
湖南理工学院,1426.0,1426.0,1416.0,1474.0,1420.0,1420.0,1423.0,1452.0,1366.0,1366.0,1293.0,1293.0,1273.0,1358.0,1274.0,1389.0,1389.0,1389.0,1389.0,1389.0,1398
西安工业大学,1368.0,1368.0,1363.0,1363.0,1359.0,1359.0,1359.0,1359.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1367.0,1367.0,1367.0,1367.0,1321.0,1321.0,1398
河南农业大学,1402.0,1402.0,1424.0,1437.0,1397.0,1397.0,1429.0,1507.0,1409.0,1463.0,1447.0,1447.0,1450.0,1491.0,1491.0,1491.0,1491.0,1449.0,1507.0,1507.0,1395
西华大学,1439.0,1480.0,1468.0,1498.0,1568.0,1568.0,1481.0,1391.0,1377.0,1377.0,1310.0,1410.0,1410.0,1486.0,1486.0,1383.0,1365.0,1359.0,1396.0,1396.0,1394
安徽理工大学,,,1393.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1431.0,1431.0,1431.0,1431.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393
贵州大学,1422.0,1422.0,1391.0,1390.0,1390.0,1390.0,1418.0,1384.0,1321.0,1321.0,1372.0,1346.0,1339.0,1339.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393
华中农业大学,1409.0,1332.0,1393.0,1423.0,1447.0,1447.0,1364.0,1307.0,1358.0,1358.0,1408.0,1392.0,1367.0,1367.0,1302.0,1302.0,1302.0,1262.0,1300.0,1300.0,1390
广东金融学院,1357.0,1381.0,1354.0,1321.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1302.0,1302.0,1388
四川农业大学,1391.0,1391.0,1384.0,1347.0,1347.0,1347.0,1347.0,1294.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1242.0,1212.0,1349.0,1349.0,1406.0,1406.0,1385
澳门大学universidadedemacau,,,,,,,,,,,,,,,,,,,1385.0,1385.0,1385
石家庄铁道大学,1360.0,1360.0,1323.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1384
河北工程大学,1412.0,1412.0,1404.0,1393.0,1313.0,1313.0,1313.0,1379.0,1379.0,1379.0,1379.0,1379.0,1499.0,1499.0,1499.0,1499.0,1499.0,1496.0,1496.0,1496.0,1383
福建理工大学,1427.0,1427.0,1460.0,1498.0,1496.0,1496.0,1496.0,1564.0,1484.0,1398.0,1375.0,1406.0,1349.0,1376.0,1335.0,1288.0,1288.0,1328.0,1240.0,1240.0,1383
大连理工大学盘锦校区,1390.0,1390.0,1429.0,1437.0,1437.0,1437.0,1437.0,1437.0,1472.0,1452.0,1382.0,1382.0,1370.0,1370.0,1410.0,1410.0,1410.0,1410.0,1382.0,1382.0,1382
山东建筑大学,1345.0,1345.0,1331.0,1288.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1382
长春理工大学,1444.0,1599.0,1589.0,1595.0,1637.0,1637.0,1537.0,1448.0,1440.0,1478.0,1415.0,1428.0,1400.0,1416.0,1499.0,1426.0,1426.0,1429.0,1345.0,1345.0,1381
西南大学,1404.0,1340.0,1400.0,1464.0,1464.0,1464.0,1407.0,1397.0,1461.0,1477.0,1384.0,1384.0,1463.0,1411.0,1454.0,1448.0,1380.0,1380.0,1380.0,1380.0,1380
武昌首义学院,1386.0,1463.0,1432.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1461.0,1379.0,1379.0,1379.0,1379
中国农业大学,1431.0,1431.0,1444.0,1456.0,1456.0,1456.0,1376.0,1457.0,1459.0,1490.0,1400.0,1400.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1378.0,1378.0,1378
云南大学,1434.0,1434.0,1397.0,1398.0,1429.0,1429.0,1429.0,1489.0,1455.0,1455.0,1392.0,1392.0,1312.0,1312.0,1312.0,1321.0,1321.0,1346.0,1338.0,1338.0,1378
重庆科技大学,1450.0,1450.0,1468.0,1422.0,1448.0,1448.0,1448.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
浙江科技大学,1426.0,1426.0,1420.0,1447.0,1447.0,1447.0,1447.0,1503.0,1534.0,1534.0,1464.0,1398.0,1352.0,1352.0,1451.0,1451.0,1451.0,1367.0,1377.0,1377.0,1377
黑龙江大学,1410.0,1410.0,1404.0,1369.0,1369.0,1369.0,1369.0,1291.0,1291.0,1327.0,1366.0,1366.0,1433.0,1433.0,1433.0,1433.0,1413.0,1413.0,1377.0,1377.0,1377
湖南工业大学,1370.0,1370.0,1345.0,1371.0,1371.0,1371.0,1371.0,1371.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1399.0,1399.0,1399.0,1399.0,1399.0,1376
成都锦城学院,1391.0,1314.0,1316.0,1381.0,1358.0,1358.0,1358.0,1358.0,1358.0,1329.0,1329.0,1366.0,1366.0,1366.0,1366.0,1273.0,1382.0,1382.0,1375.0,1375.0,1375
井冈山大学,1364.0,1398.0,1396.0,1369.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1471.0,1471.0,1374.0,1374.0,1374
哈尔滨理工大学,1384.0,1384.0,1403.0,1417.0,1347.0,1347.0,1347.0,1347.0,1347.0,1350.0,1350.0,1350.0,1394.0,1394.0,1401.0,1396.0,1396.0,1396.0,1396.0,1396.0,1372
西安科技大学,,1371.0,1347.0,1400.0,1379.0,1379.0,1379.0,1379.0,1397.0,1390.0,1390.0,1390.0,1390.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1372
北京师范大学珠海校区,1357.0,1357.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1371.0,1371.0,1371
烟台大学,1372.0,1372.0,1359.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371
合肥工业大学宣城校区,1333.0,1333.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1292.0,1292.0,1218.0,1261.0,1261.0,1315.0,1315.0,1368
广东东软学院,1394.0,1394.0,1405.0,1423.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1379.0,1379.0,1379.0,1353.0,1319.0,1319.0,1428.0,1428.0,1366
广西师范大学,1379.0,1379.0,1378.0,1379.0,1408.0,1408.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1414.0,1402.0,1421.0,1410.0,1410.0,1410.0,1410.0,1410.0,1366
江汉大学,1375.0,1375.0,1377.0,1361.0,1298.0,1298.0,1298.0,1298.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1234.0,1234.0,1366
浙江万里学院,1408.0,1389.0,1383.0,1376.0,1376.0,1376.0,1371.0,1344.0,1373.0,1373.0,1362.0,1318.0,1271.0,1337.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1365
湖南涉外经济学院,1389.0,1437.0,1437.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1364
南京财经大学,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362
广西科技师范学院,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361
丽水学院,1351.0,1351.0,1324.0,1401.0,1401.0,1401.0,1401.0,1420.0,1424.0,1424.0,1424.0,1349.0,1349.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360
哈尔滨理工大学荣成,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360
湖北大学,1387.0,1387.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359
莆田学院,1422.0,1642.0,1612.0,1574.0,1596.0,1596.0,1596.0,1596.0,1512.0,1512.0,1512.0,1427.0,1400.0,1400.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359
阜阳理工学院,,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359
南昌航空大学,1396.0,1447.0,1460.0,1492.0,1438.0,1438.0,1438.0,1438.0,1507.0,1507.0,1517.0,1517.0,1452.0,1362.0,1382.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358
东华大学,1466.0,1466.0,1522.0,1598.0,1689.0,1689.0,1691.0,1607.0,1575.0,1482.0,1478.0,1556.0,1526.0,1444.0,1396.0,1396.0,1396.0,1442.0,1442.0,1357.0,1357
中国海洋大学,1369.0,1369.0,1362.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1370.0,1370.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1356
中央民族大学,1321.0,1321.0,1266.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1401.0,1401.0,1401.0,1401.0,1401.0,1356
安徽师范大学,1414.0,1414.0,1442.0,1464.0,1464.0,1464.0,1587.0,1587.0,1549.0,1549.0,1451.0,1546.0,1464.0,1405.0,1319.0,1319.0,1341.0,1341.0,1341.0,1315.0,1356
广东亚视演艺职业学院,,,,,,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356
深圳北理莫斯科大学,,,,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1356.0,1356.0,1356
湖南工程学院,,,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356
郑州经贸学院,1375.0,1335.0,1362.0,1362.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1386.0,1386.0,1386.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356
中国地质大学（北京）,1473.0,1473.0,1448.0,1410.0,1423.0,1423.0,1423.0,1412.0,1412.0,1412.0,1514.0,1514.0,1540.0,1540.0,1540.0,1540.0,1519.0,1456.0,1456.0,1456.0,1353
华东交通大学,1397.0,1454.0,1405.0,1325.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1334.0,1334.0,1353
延安大学西安创新学院,1378.0,1413.0,1373.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1345.0,1345.0,1353
武汉轻工大学,1359.0,1377.0,1326.0,1381.0,1308.0,1308.0,1308.0,1308.0,1349.0,1349.0,1349.0,1349.0,1349.0,1297.0,1297.0,1297.0,1297.0,1297.0,1384.0,1384.0,1353
金陵科技学院,,,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353
兰州理工大学,,,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351
杭州医学院,,,,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351
河南理工大学,1435.0,1435.0,1467.0,1502.0,1568.0,1568.0,1489.0,1419.0,1375.0,1337.0,1293.0,1346.0,1367.0,1368.0,1319.0,1362.0,1362.0,1306.0,1306.0,1306.0,1351
浙江农林大学暨阳学院,,,,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351
浙江广厦建设职业技术大学,1385.0,1373.0,1359.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350
北京师范大学香港浸会大学联合国际学院,1401.0,1401.0,1359.0,1374.0,1374.0,1374.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1337.0,1337.0,1337.0,1283.0,1313.0,1313.0,1348.0,1348.0,1348
扬州大学,1376.0,1376.0,1331.0,1316.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1296.0,1296.0,1348
贵州师范大学,1398.0,1398.0,1375.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348
无锡太湖学院,,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346
长江师范学院,,,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346
