学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
北京航空航天大学,黄伟宁,1545.0,1545.0,1554.0,1554.0,1554.0,1599.0,1599.0,1599.0,1526.0,1526.0,1526.0,1592.0,1592.0,1592.0,1592.0,1592
北京航空航天大学,孙健钧,1545.0,1545.0,1554.0,1554.0,1554.0,1599.0,1599.0,1599.0,1526.0,1526.0,1526.0,1592.0,1592.0,1592.0,1592.0,1592
北京航空航天大学,李澎瑞,1545.0,1545.0,1554.0,1554.0,1554.0,1599.0,1599.0,1599.0,1526.0,1526.0,1526.0,1592.0,1592.0,1592.0,1592.0,1592
东北大学秦皇岛分校,刘峻畅,1522.0,1579.0,1595.0,1595.0,1628.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1592.0,1591
中国科学技术大学,陈鑫,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1620.0,1620.0,1620.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1591
中国科学技术大学,梁家瑞,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1620.0,1620.0,1620.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1591
中国科学技术大学,黄嘉玮,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1620.0,1620.0,1620.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1591
北京大学,潘致辰,,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1591.0,1591.0,1591.0,1591
北京大学,周俊豪,,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1591.0,1591.0,1591.0,1591
北京大学,陈文灏,,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1591.0,1591.0,1591.0,1591
北京建筑大学,朱智睿,1536.0,1446.0,1535.0,1535.0,1535.0,1535.0,1551.0,1551.0,1551.0,1524.0,1524.0,1548.0,1585.0,1585.0,1571.0,1591
华南理工大学,邵弈,1494.0,1535.0,1560.0,1560.0,1563.0,1563.0,1606.0,1606.0,1606.0,1606.0,1606.0,1591.0,1591.0,1591.0,1591.0,1591
浙江大学,陈奕翔,,1515.0,1620.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591
北京建筑大学,张禾,1536.0,1446.0,1535.0,1535.0,1535.0,1535.0,1551.0,1551.0,1551.0,1524.0,1524.0,1524.0,1569.0,1569.0,1569.0,1590
北京建筑大学,王弘毅,1536.0,1446.0,1535.0,1535.0,1535.0,1535.0,1551.0,1551.0,1551.0,1524.0,1524.0,1524.0,1569.0,1569.0,1569.0,1590
山东大学,苏苏,1465.0,1427.0,1497.0,1497.0,1497.0,1497.0,1497.0,1524.0,1524.0,1615.0,1615.0,1615.0,1615.0,1615.0,1590.0,1590
山东大学,王艺臻,1465.0,1427.0,1497.0,1497.0,1497.0,1497.0,1497.0,1524.0,1524.0,1615.0,1615.0,1615.0,1615.0,1615.0,1590.0,1590
山东大学,刘子龙,1465.0,1427.0,1497.0,1497.0,1497.0,1497.0,1497.0,1524.0,1524.0,1615.0,1615.0,1615.0,1615.0,1615.0,1590.0,1590
华东师范大学,杜霖,1434.0,1489.0,1499.0,1499.0,1518.0,1518.0,1582.0,1582.0,1582.0,1644.0,1645.0,1645.0,1645.0,1645.0,1617.0,1589
上海理工大学,董柯演,1488.0,1552.0,1629.0,1629.0,1617.0,1617.0,1577.0,1577.0,1577.0,1571.0,1571.0,1571.0,1547.0,1547.0,1588.0,1588
上海理工大学,章振杰,1488.0,1552.0,1629.0,1629.0,1617.0,1617.0,1577.0,1577.0,1577.0,1571.0,1571.0,1571.0,1547.0,1547.0,1588.0,1588
上海理工大学,张皓宇,1488.0,1552.0,1629.0,1629.0,1617.0,1617.0,1577.0,1577.0,1577.0,1571.0,1571.0,1571.0,1547.0,1547.0,1588.0,1588
兰州大学,吕澎,1474.0,1501.0,1514.0,1514.0,1514.0,1514.0,1514.0,1507.0,1507.0,1596.0,1592.0,1592.0,1605.0,1605.0,1625.0,1588
兰州大学,吴晨阳,1474.0,1501.0,1514.0,1514.0,1514.0,1514.0,1514.0,1507.0,1507.0,1596.0,1592.0,1592.0,1605.0,1605.0,1625.0,1588
兰州大学,张恩彬,1474.0,1501.0,1514.0,1514.0,1514.0,1514.0,1514.0,1507.0,1507.0,1596.0,1592.0,1592.0,1605.0,1605.0,1625.0,1588
北京理工大学,戴睿,1469.0,1534.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588
华东师范大学,程籽实,1461.0,1466.0,1506.0,1506.0,1506.0,1509.0,1576.0,1576.0,1576.0,1640.0,1643.0,1643.0,1643.0,1643.0,1615.0,1588
广东工业大学,倪润东,1498.0,1538.0,1528.0,1528.0,1528.0,1564.0,1564.0,1564.0,1598.0,1598.0,1598.0,1588.0,1588.0,1588.0,1605.0,1588
湘潭大学,刘璟轩,1426.0,1460.0,1462.0,1462.0,1462.0,1454.0,1454.0,1456.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1587
华中科技大学,刘嘉恒,1464.0,1505.0,1529.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1554.0,1554.0,1554.0,1586.0,1586.0,1586.0,1586
华南理工大学,王雅恒,1472.0,1496.0,1492.0,1569.0,1569.0,1569.0,1569.0,1587.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1586.0,1586
华南理工大学,黄烁韩,1472.0,1496.0,1492.0,1569.0,1569.0,1569.0,1569.0,1587.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1586.0,1586
南京大学,李冠辰,1451.0,1532.0,1555.0,1555.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585
南京大学,范成,1451.0,1532.0,1555.0,1555.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585
南京大学,李响,1451.0,1532.0,1555.0,1555.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585
浙江师范大学,许凯胤,1486.0,1535.0,1619.0,1619.0,1617.0,1631.0,1614.0,1614.0,1614.0,1614.0,1636.0,1636.0,1636.0,1636.0,1585.0,1585
福州大学,王志浩,1486.0,1559.0,1550.0,1550.0,1550.0,1582.0,1546.0,1546.0,1619.0,1619.0,1619.0,1618.0,1618.0,1618.0,1585.0,1585
西北工业大学,严诚治,1499.0,1499.0,1524.0,1524.0,1583.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1585.0,1585
西北工业大学,吴语,1499.0,1499.0,1524.0,1524.0,1583.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1585.0,1585
西北工业大学,武守恒,1499.0,1499.0,1524.0,1524.0,1583.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1585.0,1585
武汉大学,陶赞宇,1488.0,1522.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1602.0,1602.0,1653.0,1614.0,1614.0,1584.0,1584
武汉大学,金润禾,1488.0,1522.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1602.0,1602.0,1653.0,1614.0,1614.0,1584.0,1584
南京大学,张道涵,1459.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583
南京大学,李豪,1459.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583
南京大学,胡伟江,1459.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583
杭州电子科技大学,伍耀文,1469.0,1479.0,1535.0,1535.0,1535.0,1535.0,1535.0,1543.0,1568.0,1568.0,1568.0,1583.0,1583.0,1583.0,1583.0,1583
杭州电子科技大学,姜浥尘,1469.0,1479.0,1535.0,1535.0,1535.0,1535.0,1535.0,1543.0,1568.0,1568.0,1568.0,1583.0,1583.0,1583.0,1583.0,1583
杭州电子科技大学,王泽,1469.0,1479.0,1535.0,1535.0,1535.0,1535.0,1535.0,1543.0,1568.0,1568.0,1568.0,1583.0,1583.0,1583.0,1583.0,1583
重庆大学,葛轩铭,,,,1450.0,1450.0,1450.0,1475.0,1475.0,1475.0,1487.0,1565.0,1565.0,1565.0,1565.0,1578.0,1583
东北大学秦皇岛分校,王若翔,1460.0,1554.0,1575.0,1575.0,1609.0,1609.0,1673.0,1673.0,1673.0,1673.0,1673.0,1655.0,1624.0,1624.0,1578.0,1582
宁波大学,吴镇桥,1441.0,1493.0,1533.0,1533.0,1533.0,1545.0,1545.0,1525.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1582
宁波大学,沈天佑,1441.0,1493.0,1533.0,1533.0,1533.0,1545.0,1545.0,1525.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1582
宁波大学,胡健山,1441.0,1493.0,1533.0,1533.0,1533.0,1545.0,1545.0,1525.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1582
中山大学,吴振熙,1509.0,1561.0,1569.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581
中山大学,万耀文,1509.0,1561.0,1569.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581
中山大学,谭栋泽,1509.0,1561.0,1569.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581
南京邮电大学,王普立,1466.0,1526.0,1583.0,1583.0,1600.0,1600.0,1600.0,1600.0,1599.0,1599.0,1518.0,1518.0,1518.0,1536.0,1578.0,1581
电子科技大学,包航,,,,,,,,,,1521.0,1532.0,1532.0,1532.0,1532.0,1581.0,1581
电子科技大学,雷霖,,,,,,,,,,1521.0,1532.0,1532.0,1532.0,1532.0,1581.0,1581
电子科技大学,覃子睿,,,,,,,,,,1521.0,1532.0,1532.0,1532.0,1532.0,1581.0,1581
华东师范大学,刘俊毅,1484.0,1545.0,1585.0,1585.0,1609.0,1609.0,1609.0,1609.0,1609.0,1560.0,1573.0,1573.0,1603.0,1603.0,1580.0,1580
华东师范大学,王江扬,1484.0,1545.0,1585.0,1585.0,1609.0,1609.0,1609.0,1609.0,1609.0,1560.0,1573.0,1573.0,1603.0,1603.0,1580.0,1580
华东师范大学,严之皓,1484.0,1545.0,1585.0,1585.0,1609.0,1609.0,1609.0,1609.0,1609.0,1560.0,1573.0,1573.0,1603.0,1603.0,1580.0,1580
电子科技大学,吕书武,1496.0,1496.0,1545.0,1545.0,1545.0,1586.0,1600.0,1600.0,1600.0,1600.0,1600.0,1580.0,1580.0,1580.0,1580.0,1580
电子科技大学,陈治臻,1496.0,1496.0,1545.0,1545.0,1545.0,1586.0,1600.0,1600.0,1600.0,1600.0,1600.0,1580.0,1580.0,1580.0,1580.0,1580
电子科技大学,李毅远,1496.0,1496.0,1545.0,1545.0,1545.0,1586.0,1600.0,1600.0,1600.0,1600.0,1600.0,1580.0,1580.0,1580.0,1580.0,1580
西安交通大学,陈弘烜,1510.0,1573.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580
华中科技大学,吴高宇,1442.0,1523.0,1565.0,1565.0,1565.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1544.0,1579.0,1579.0,1579.0,1579
华中科技大学,阮弘毅,1442.0,1523.0,1565.0,1565.0,1565.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1544.0,1579.0,1579.0,1579.0,1579
南京大学,鲍辰睿,1507.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1559.0,1559.0,1559.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
南京大学,寇裕林,1507.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1559.0,1559.0,1559.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
南京大学,周尹丞,1507.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1559.0,1559.0,1559.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
杭州电子科技大学,王佳栋,1465.0,1549.0,1581.0,1581.0,1535.0,1535.0,1614.0,1614.0,1600.0,1600.0,1600.0,1579.0,1579.0,1579.0,1579.0,1579
杭州电子科技大学,吴启航,1465.0,1549.0,1581.0,1581.0,1535.0,1535.0,1614.0,1614.0,1600.0,1600.0,1600.0,1579.0,1579.0,1579.0,1579.0,1579
杭州电子科技大学,王远涛,1465.0,1549.0,1581.0,1581.0,1535.0,1535.0,1614.0,1614.0,1600.0,1600.0,1600.0,1579.0,1579.0,1579.0,1579.0,1579
浙江大学,李俊睿,1466.0,1518.0,1555.0,1555.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
浙江大学,盛宝宝,1466.0,1518.0,1555.0,1555.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
浙江大学,张驰,1466.0,1518.0,1555.0,1555.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579
杭州电子科技大学信息工程学院,杨鑫,,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1557.0,1557.0,1557.0,1557.0,1553.0,1553.0,1553.0,1578.0,1578
浙江师范大学,潘锦桦,1489.0,1511.0,1545.0,1545.0,1545.0,1545.0,1545.0,1538.0,1548.0,1548.0,1548.0,1549.0,1592.0,1592.0,1578.0,1578
浙江师范大学,俞天琦,1489.0,1511.0,1545.0,1545.0,1545.0,1545.0,1545.0,1538.0,1548.0,1548.0,1548.0,1549.0,1592.0,1592.0,1578.0,1578
北京大学,王冠尧,,1546.0,1546.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577
北京大学,刘鹏飞,,1546.0,1546.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577
北京大学,宋来恒,,1546.0,1546.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577
南开大学,郭军凯,1513.0,1580.0,1580.0,1637.0,1637.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1577.0,1577
南开大学,刘沛鑫,1513.0,1580.0,1580.0,1637.0,1637.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1577.0,1577
南开大学,廖望,1513.0,1580.0,1580.0,1637.0,1637.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1577.0,1577
武汉理工大学,邢家童,1459.0,1526.0,1545.0,1545.0,1545.0,1598.0,1576.0,1576.0,1576.0,1576.0,1576.0,1571.0,1548.0,1548.0,1501.0,1577
北京理工大学,陈家辉,1472.0,1506.0,1541.0,1541.0,1567.0,1567.0,1567.0,1580.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574
北京理工大学,邵子鸣,1472.0,1506.0,1541.0,1541.0,1567.0,1567.0,1567.0,1580.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574
北京理工大学,王煜皓,1472.0,1506.0,1541.0,1541.0,1567.0,1567.0,1567.0,1580.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574
重庆邮电大学,孙艺恒,1411.0,1454.0,1487.0,1487.0,1487.0,1472.0,1472.0,1472.0,1472.0,1423.0,1423.0,1423.0,1465.0,1465.0,1465.0,1574
香港科技大学,raiymbekbaishuak,,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1514.0,1574.0,1574
香港科技大学,taimaskorganbayev,,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1514.0,1574.0,1574
香港科技大学,mukhammadarifsakhmoldin,,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1514.0,1574.0,1574
武汉大学,林喆霖,1454.0,1520.0,1487.0,1532.0,1532.0,1532.0,1532.0,1546.0,1546.0,1546.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
武汉大学,范锦炜,1454.0,1520.0,1487.0,1532.0,1532.0,1532.0,1532.0,1546.0,1546.0,1546.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
武汉大学,崔祯航,1454.0,1520.0,1487.0,1532.0,1532.0,1532.0,1532.0,1546.0,1546.0,1546.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
浙江大学,王子尧,1460.0,1523.0,1564.0,1564.0,1564.0,1564.0,1564.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
浙江大学,朱航逸,1460.0,1523.0,1564.0,1564.0,1564.0,1564.0,1564.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
浙江大学,朱容阳,1460.0,1523.0,1564.0,1564.0,1564.0,1564.0,1564.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573
西安交通大学,刘欣楠,1470.0,1524.0,1522.0,1522.0,1559.0,1559.0,1559.0,1559.0,1565.0,1565.0,1565.0,1572.0,1572.0,1572.0,1572.0,1572
西安交通大学,杨一帆,1470.0,1524.0,1522.0,1522.0,1559.0,1559.0,1559.0,1559.0,1565.0,1565.0,1565.0,1572.0,1572.0,1572.0,1572.0,1572
西安交通大学,杨润轩,1470.0,1524.0,1522.0,1522.0,1559.0,1559.0,1559.0,1559.0,1565.0,1565.0,1565.0,1572.0,1572.0,1572.0,1572.0,1572
香港中文大學,谢昶豪,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571
香港中文大學,姜宣丞,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571
香港中文大學,黄进,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571
西北工业大学,牛马思元,,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1569.0,1536.0,1536.0,1536.0,1553.0,1610.0,1610.0,1569.0,1569
西北工业大学,张天翔,,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1569.0,1536.0,1536.0,1536.0,1553.0,1610.0,1610.0,1569.0,1569
香港中文大学（深圳）,孙悠然,,1518.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569
香港中文大学（深圳）,涂宵箫,,1518.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569
香港中文大学（深圳）,杨久知,,1518.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569
华南理工大学,马成均,1494.0,1535.0,1560.0,1560.0,1563.0,1563.0,1606.0,1606.0,1606.0,1606.0,1606.0,1591.0,1591.0,1591.0,1591.0,1568
华南理工大学,欧天毅,1494.0,1535.0,1560.0,1560.0,1563.0,1563.0,1606.0,1606.0,1606.0,1606.0,1606.0,1591.0,1591.0,1591.0,1591.0,1568
武汉科技大学,孙煜恒,1375.0,1443.0,1557.0,1557.0,1557.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1577.0,1577.0,1577.0,1568.0,1568
上海交通大学,张建军,,,,,,,,,,,1567.0,1567.0,1567.0,1567.0,1567.0,1567
大连理工大学,徐昊天,1485.0,1492.0,1553.0,1553.0,1553.0,1611.0,1602.0,1602.0,1602.0,1610.0,1610.0,1610.0,1610.0,1610.0,1567.0,1567
大连理工大学,毛谦韵,1485.0,1492.0,1553.0,1553.0,1553.0,1611.0,1602.0,1602.0,1602.0,1610.0,1610.0,1610.0,1610.0,1610.0,1567.0,1567
大连理工大学,李泽与,1485.0,1492.0,1553.0,1553.0,1553.0,1611.0,1602.0,1602.0,1602.0,1610.0,1610.0,1610.0,1610.0,1610.0,1567.0,1567
东华大学,杨韵清,1478.0,1520.0,1592.0,1639.0,1639.0,1581.0,1581.0,1581.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1566.0,1566
东华大学,沈兴波,1478.0,1520.0,1592.0,1639.0,1639.0,1581.0,1581.0,1581.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1566.0,1566
中国科学技术大学,王歆喆,1502.0,1525.0,1525.0,1525.0,1534.0,1558.0,1558.0,1558.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
中国科学技术大学,许傲施,1502.0,1525.0,1525.0,1525.0,1534.0,1558.0,1558.0,1558.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
中国科学技术大学,蔡敦行,1502.0,1525.0,1525.0,1525.0,1534.0,1558.0,1558.0,1558.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
中国科学技术大学,涂建鹏,1411.0,1504.0,1569.0,1569.0,1569.0,1569.0,1561.0,1561.0,1561.0,1561.0,1561.0,1566.0,1566.0,1566.0,1566.0,1566
中国科学技术大学,朱雨田,1411.0,1504.0,1569.0,1569.0,1569.0,1569.0,1561.0,1561.0,1561.0,1561.0,1561.0,1566.0,1566.0,1566.0,1566.0,1566
中国科学技术大学,何煜恒,1411.0,1504.0,1569.0,1569.0,1569.0,1569.0,1561.0,1561.0,1561.0,1561.0,1561.0,1566.0,1566.0,1566.0,1566.0,1566
吉林大学,孔泉智,1484.0,1489.0,1581.0,1614.0,1614.0,1614.0,1583.0,1583.0,1583.0,1583.0,1583.0,1599.0,1583.0,1583.0,1566.0,1566
吉林大学,邱天,1484.0,1489.0,1581.0,1614.0,1614.0,1614.0,1583.0,1583.0,1583.0,1583.0,1583.0,1599.0,1583.0,1583.0,1566.0,1566
吉林大学,赵星宇,1484.0,1489.0,1581.0,1614.0,1614.0,1614.0,1583.0,1583.0,1583.0,1583.0,1583.0,1599.0,1583.0,1583.0,1566.0,1566
四川大学,黄雨阳,1481.0,1540.0,1547.0,1547.0,1547.0,1547.0,1547.0,1560.0,1560.0,1573.0,1573.0,1573.0,1550.0,1550.0,1566.0,1566
四川大学,付乙淼,1481.0,1540.0,1547.0,1547.0,1547.0,1547.0,1547.0,1560.0,1560.0,1573.0,1573.0,1573.0,1550.0,1550.0,1566.0,1566
四川大学,陈启越,1481.0,1540.0,1547.0,1547.0,1547.0,1547.0,1547.0,1560.0,1560.0,1573.0,1573.0,1573.0,1550.0,1550.0,1566.0,1566
电子科技大学,吕东阳,1443.0,1443.0,1543.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1562.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
电子科技大学,赵聪,1443.0,1443.0,1543.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1562.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
电子科技大学,林子豪,1443.0,1443.0,1543.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1562.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566
上海大学,房辰燏,1491.0,1518.0,1554.0,1554.0,1554.0,1568.0,1568.0,1583.0,1583.0,1583.0,1600.0,1600.0,1579.0,1579.0,1565.0,1565
上海大学,松浩然,1491.0,1518.0,1555.0,1555.0,1555.0,1568.0,1568.0,1583.0,1583.0,1583.0,1600.0,1600.0,1579.0,1579.0,1565.0,1565
中国科学技术大学,钱易,1383.0,1458.0,1623.0,1623.0,1623.0,1623.0,1623.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565
北京航空航天大学,王肖鉴,1401.0,1477.0,1485.0,1485.0,1485.0,1485.0,1485.0,1465.0,1465.0,1554.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565
北京航空航天大学,敬若曦,1401.0,1477.0,1485.0,1485.0,1485.0,1485.0,1485.0,1465.0,1465.0,1554.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565
北京航空航天大学,李东骏,1401.0,1477.0,1485.0,1485.0,1485.0,1485.0,1485.0,1465.0,1465.0,1554.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565
福州大学,林陈邦,1369.0,1362.0,1423.0,1423.0,1481.0,1481.0,1477.0,1477.0,1477.0,1470.0,1470.0,1470.0,1564.0,1564.0,1564.0,1565
上海交通大学,徐君翊,1468.0,1571.0,1609.0,1609.0,1609.0,1600.0,1600.0,1600.0,1596.0,1596.0,1596.0,1564.0,1564.0,1564.0,1564.0,1564
上海交通大学,蒋宇涵,1468.0,1571.0,1609.0,1609.0,1609.0,1600.0,1600.0,1600.0,1596.0,1596.0,1596.0,1564.0,1564.0,1564.0,1564.0,1564
上海交通大学,张铭轩,1468.0,1571.0,1609.0,1609.0,1609.0,1600.0,1600.0,1600.0,1596.0,1596.0,1596.0,1564.0,1564.0,1564.0,1564.0,1564
广州大学,郑灵杰,1463.0,1509.0,1578.0,1597.0,1597.0,1597.0,1597.0,1558.0,1558.0,1558.0,1536.0,1536.0,1517.0,1517.0,1564.0,1564
广州大学,陈全隆,1463.0,1509.0,1578.0,1597.0,1597.0,1597.0,1597.0,1558.0,1558.0,1558.0,1536.0,1536.0,1517.0,1517.0,1564.0,1564
广州大学,潘胜云,1463.0,1509.0,1578.0,1597.0,1597.0,1597.0,1597.0,1558.0,1558.0,1558.0,1536.0,1536.0,1517.0,1517.0,1564.0,1564
西安电子科技大学,杨润彬,1471.0,1497.0,1582.0,1582.0,1586.0,1586.0,1586.0,1554.0,1554.0,1554.0,1589.0,1589.0,1560.0,1560.0,1560.0,1564
西安电子科技大学,李聿垲,1471.0,1497.0,1582.0,1582.0,1586.0,1586.0,1586.0,1554.0,1554.0,1554.0,1589.0,1589.0,1560.0,1560.0,1560.0,1564
西安电子科技大学,卢宇欣,1471.0,1497.0,1582.0,1582.0,1586.0,1586.0,1586.0,1554.0,1554.0,1554.0,1589.0,1589.0,1560.0,1560.0,1560.0,1564
东北大学秦皇岛分校,张昱东,1460.0,1554.0,1575.0,1575.0,1609.0,1609.0,1609.0,1609.0,1625.0,1625.0,1625.0,1621.0,1600.0,1600.0,1561.0,1561
东北大学秦皇岛分校,张裕博,1460.0,1554.0,1575.0,1575.0,1609.0,1609.0,1609.0,1609.0,1625.0,1625.0,1625.0,1621.0,1600.0,1600.0,1561.0,1561
